Index,Variant,Region,Notes,Country code,Year,0 - 4,5 - 9,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 - 89,90 - 94,95 - 99,100+
1,Medium,More developed regions,a,901,2015,"33,841,407","34,478,601","34,636,153","35,369,921","38,775,878","42,848,711","43,191,197","42,348,192","42,877,396","42564,3","43,257,516","40,657,632","36,202,632","30,790,147","21,846,124","16,987,503","10,797,797","5,828,925","1,992,806","386,075","52,348"
1,Medium,More developed regions,a,901,2020,"33,221,719","34,103,739","34,908,406","35,336,174","36,066,817","39,312,166","43,073,212","43,050,437","41,936,891","42,249,718","41,605,912","41,536,674","38,278,727","32,944,017","26,820,486","17,714,663","11,944,847","6,241,515","2,481,923","552,18","62,968"
1,Medium,More developed regions,a,901,2025,"32,481,496","33,489,429","34,536,742","35611,98","36045,17","36,654,053","39,656,677","42,998,715","42,670,615","41,378,057","41,369,938","40137,27","39,342,221","35,008,885","28,772,324","21,893,178","12,807,797","7,036,681","2,762,293","717,043","90,665"
1,Medium,More developed regions,a,901,2030,"32,198,121","32,754,377","33,925,964","35,245,752","36,330,914","36,646,506","37,058,958","39,707,791","42,678,445","42,144,866","40,575,683","39,991,678","38,232,889","36247,62","30,761,519","23569,8","16,001,831","7,808,545","3,198,954","834,707","123,277"
1,Medium,More developed regions,a,901,2035,"32351,18","32,474,616","33,193,927","34,640,406","35,976,482","36944,21","37,067,183","37,179,465","39,518,363","42,209,394","41,373,112","39,283,258","38,193,185","35,470,611","32,143,065","25,396,237","17,337,426","9,925,627","3,701,543","1002,17","151,993"
1,Medium,More developed regions,a,901,2040,"32,716,992","32,629,954","32,916,554","33,913,756","35,383,047","36,607,021","37,379,184","37,207,507","37,068,898","39,196,229","41500,67","40,113,774","37,586,611","35,555,305","31721,42","26837,5","18,883,141","10,857,428","4,825,806","1,215,388","190,514"
1,Medium,More developed regions,a,901,2045,"32,878,092","32,997,655","33073,76","33,640,788","34,667,903","36,032,375","37,064,609","37,536,945","37,120,638","36,838,563","38,663,709","40,314,141","38,450,389","35,074,406","31,945,683","26,765,071","20,255,934","12,006,698","5,353,351","1,639,228","242,102"
1,Medium,More developed regions,a,901,2050,"32,650,701","33,160,566","33,442,843","33,801,305","34,403,619","35,334,444","36,514,469","37,248,993","37,469,639","36,918,381","36,420,337","37,698,664","38,733,964","35,969,655","31,617,614","27,135,125","20,485,797","13,156,772","6,040,568","1,851,854","335,608"
2,Medium,Less developed regions,b,902,2010,"290233,03","275,810,158","271,466,491","269,983,511","264,478,001","236,272,036","208,907,567","201,533,192","186,239,466","159,530,241","132,266,314","112,849,219","81,639,873","58,715,726","43,367,743","27,842,339","14,231,764","5,303,291","1,375,031","238,693","31,576"
2,Medium,Less developed regions,b,902,2015,"298,197,745","284,059,313","273,370,595","269,270,475","266,528,161","259,861,444","231,046,041","203,757,158","196,422,807","180,990,965","153,633,624","125,275,464","103,966,814","71,794,596","47,948,733","31,636,927","17,110,402","6,765,018","1,809,127","324,857","44,357"
2,Medium,Less developed regions,b,902,2020,"298,471,491","292645,63","281,766,708","271,264,689","266034,26","262,154,039","254,556,884","225,620,071","198,638,907","191,090,724","174,788,759","146,109,364","115893,79","92,135,538","59,305,445","35,519,848","19,844,065","8,326,513","2,366,886","432,389","59,53"
2,Medium,Less developed regions,b,902,2025,"293,240,215","293,577,121","290,606,788","279,752,135","268,146,176","261,872,683","257,031,344","248,966,229","220241,32","193,390,138","184,840,119","166,792,846","135,855,921","103,292,092","76,857,838","44567,12","22,690,834","9,891,355","2,974,907","573,917","77,522"
2,Medium,Less developed regions,b,902,2030,"287384,89","288,960,435","291,778,889","288,686,945","276,710,105","264,143,356","257,012,557","251,682,577","243,491,531","214812,83","187,323,417","176,805,445","155,786,269","121921,63","86,902,857","58,539,558","29,011,356","11,597,174","3,647,274","733,922","101,592"
2,Medium,Less developed regions,b,902,2035,"284,913,674","283,672,768","287,389,305","289,974,671","285,745,385","272,861,542","259,539,947","251,980,918","246,471,224","237,966,599","208,508,777","179,498,298","165,669,099","140,612,412","103,502,146","66,948,058","38,722,259","15,173,199","4,399,749","926,099","128,213"
2,Medium,Less developed regions,b,902,2040,"285,200,698","281673,41","282,293,886","285,702,481","287,169,573","282,072,144","268,484,817","254,808,385","247,095,237","241,205,834","231,481,667","200304,3","168,607,444","150,190,441","120,252,028","80640,8","44949,73","20,643,068","5895,09","1,142,858","161,592"
2,Medium,Less developed regions,b,902,2045,"282,631,193","282,375,851","280,451,383","280,713,956","283,043,817","283,718,264","277,933,237","264,003,591","250,212,619","242,141,475","234,961,072","222,920,313","188,773,516","153,376,161","129,208,553","94,611,193","54,917,116","24,469,044","8177,58","1,560,331","199,283"
2,Medium,Less developed regions,b,902,2050,"276,595,474","280,186,859","281,283,826","278,965,168","278,198,951","279,843,411","279,886,389","273,711,144","259,639,171","245,519,274","236,205,196","226646,14","210,733,413","172,480,368","132,586,322","102,471,837","65,256,126","30454,43","9,954,732","2,197,085","268,107"
3,Medium,Least developed countries,c,941,2010,"65,825,308","57,532,239","51,634,034","46,968,858","41,009,803","35,006,687","28,339,384","23189,28","18,823,315","15,466,077","12,596,273","10076,7","7,544,056","5,541,128","3,695,295","2,171,023","1,011,914","326,786","68,365","8,017",521
3,Medium,Least developed countries,c,941,2015,"71014,52","62,911,736","56,537,108","50937,01","45,960,973","39,605,188","33,442,409","26,900,202","21972,45","17789,72","14498,76","11,614,783","9,021,102","6,416,878","4,327,788","2,511,938","1181,92","398,133","83,925","10,516",699
3,Medium,Least developed countries,c,941,2020,"75,273,582","68,271,654","61,919,161","55,816,809","49,916,398","44,533,232","37,969,858","31,866,977","25,563,732","20,837,233","16,746,427","13,435,148","10,460,794","7,736,906","5068,08","2,988,452","1,394,162","474,921","104,677","13,217",941
3,Medium,Least developed countries,c,941,2025,"78,843,683","72772,19","67,367,285","61,203,408","54,786,851","48,481,064","42,858,966","36,317,387","30,412,375","24,329,863","19,697,252","15,597,803","12,177,584","9,044,918","6,181,777","3,554,611","1,693,682","573,499","127,545","16,826","1,205"
3,Medium,Least developed countries,c,941,2030,"81,779,202","76,594,106","71,968,574","66,670,864","60,164,304","53,330,824","46,783,793","41153,19","34,790,153","29,072,132","23,090,057","18,433,745","14,224,148","10,611,308","7,302,317","4,400,606","2,054,738","713,86","157,737","20,842","1,55"
3,Medium,Least developed countries,c,941,2035,"84,103,431","79,787,248","75,883,218","71,304,177","65,633,753","58693,35","51,601,794","45,045,612","39,560,149","33,365,826","27,701,593","21,695,952","16,901,068","12,485,243","8,651,674","5,268,915","2,591,596","886,531","201,588","26,336","1,936"
3,Medium,Least developed countries,c,941,2040,"85,597,725","82,356,132","79,158,945","75,254,684","70,290,815","64169,67","56,947,193","49,833,681","43,424,568","38,066,777","31,892,755","26,136,683","19,983,196","14,929,964","10,272,175","6,319,105","3,152,309","1,140,462","256,468","34,523","2,486"
3,Medium,Least developed countries,c,941,2045,"86,199,411","84,091,424","81,804,094","78,568,288","74,276,035","68,867,923","62,435,565","55,165,956","48,188,947","41,903,802","36,505,135","30,192,572","24,188,976","17,750,299","12,385,415","7,590,881","3,836,988","1,411,569","335,999","44,975","3,32"
3,Medium,Least developed countries,c,941,2050,"86,068,446","84,916,433","83,608,168","81,252,376","77,632,741","72,913,102","67,186,422","60,665,454","53,505,732","46,637,158","40,294,439","34,676,789","28,053,842","21,614,921","14,830,215","9,250,373","4,675,956","1,746,312","422,791","59,688","4,405"
4,Medium,Other less developed countries (excluding least developed countries),,934,2010,"224,407,722","218,277,919","219,832,457","223,014,653","223,468,198","201,265,349","180,568,183","178,343,912","167,416,151","144,064,164","119,670,041","102,772,519","74,095,817","53,174,598","39,672,448","25,671,316","13219,85","4,976,505","1,306,666","230,676","31,055"
4,Medium,Other less developed countries (excluding least developed countries),,934,2015,"227,183,225","221,147,577","216,833,487","218,333,465","220,567,188","220,256,256","197,603,632","176,856,956","174,450,357","163,201,245","139,134,864","113,660,681","94,945,712","65,377,718","43,620,945","29,124,989","15,928,482","6,366,885","1,725,202","314,341","43,658"
4,Medium,Other less developed countries (excluding least developed countries),,934,2020,"223,197,909","224,373,976","219,847,547","215447,88","216,117,862","217,620,807","216,587,026","193,753,094","173,075,175","170,253,491","158,042,332","132,674,216","105,432,996","84,398,632","54,237,365","32,531,396","18,449,903","7,851,592","2,262,209","419,172","58,589"
4,Medium,Other less developed countries (excluding least developed countries),,934,2025,"214,396,532","220,804,931","223,239,503","218,548,727","213,359,325","213,391,619","214,172,378","212,648,842","189,828,945","169,060,275","165,142,867","151,195,043","123,678,337","94,247,174","70,676,061","41,012,509","20,997,152","9,317,856","2,847,362","557,091","76,317"
4,Medium,Other less developed countries (excluding least developed countries),,934,2030,"205,605,688","212,366,329","219,810,315","222,016,081","216,545,801","210,812,532","210,228,764","210,529,387","208,701,378","185,740,698","164233,36","158371,7","141,562,121","111,310,322","79600,54","54,138,952","26,956,618","10,883,314","3,489,537","713,08","100,042"
4,Medium,Other less developed countries (excluding least developed countries),,934,2035,"200,810,243","203885,52","211,506,087","218,670,494","220,111,632","214,168,192","207,938,153","206,935,306","206,911,075","204,600,773","180,807,184","157,802,346","148,768,031","128,127,169","94,850,472","61,679,143","36,130,663","14,286,668","4,198,161","899,763","126,277"
4,Medium,Other less developed countries (excluding least developed countries),,934,2040,"199,602,973","199,317,278","203,134,941","210,447,797","216,878,758","217,902,474","211,537,624","204,974,704","203,670,669","203,139,057","199,588,912","174,167,617","148,624,248","135,260,477","109,979,853","74,321,695","41,797,421","19,502,606","5,638,622","1,108,335","159,106"
4,Medium,Other less developed countries (excluding least developed countries),,934,2045,"196,431,782","198,284,427","198,647,289","202,145,668","208,767,782","214,850,341","215,497,672","208,837,635","202,023,672","200,237,673","198,455,937","192,727,741","164584,54","135,625,862","116,823,138","87,020,312","51,080,128","23,057,475","7,841,581","1,515,356","195,963"
4,Medium,Other less developed countries (excluding least developed countries),,934,2050,"190,527,028","195,270,426","197,675,658","197,712,792","200566,21","206,930,309","212,699,967","213045,69","206,133,439","198,882,116","195,910,757","191,969,351","182,679,571","150,865,447","117,756,107","93,221,464","60580,17","28,708,118","9,531,941","2,137,397","263,702"
5,Medium,"Less developed regions, excluding China",,948,2010,"245,327,096","231,322,214","221,346,252","216,021,792","203,082,912","184,496,391","159,018,657","140,525,997","122,903,794","107,104,662","90,162,517","71,442,652","52637,38","38,729,756","28,042,785","17,679,067","9,256,191","3,608,468","1,025,331","200,512","29,062"
5,Medium,"Less developed regions, excluding China",,948,2015,"250,782,066","239,339,538","228,967,521","219,306,023","212,907,331","199,048,837","179880,7","154,492,017","136,222,772","118,685,826","102,440,999","84,794,171","65,276,407","45,924,346","31,456,786","20,422,132","10,938,068","4,534,634","1,310,344","264,295","40,223"
5,Medium,"Less developed regions, excluding China",,948,2020,"251932,34","245410,04","237,128,357","226,989,345","216,365,105","209,065,814","194,519,024","175,187,077","150,121,408","131928,66","113,938,402","96,791,345","77,932,418","57415,81","37,716,287","23,235,117","12,863,951","5464,02","1,680,307","341,646","52,76"
5,Medium,"Less developed regions, excluding China",,948,2025,"250,386,175","247,201,097","243,458,099","235,232,577","224,127,201","212,678,958","204643,5","189,826,196","170,618,922","145,745,818","127,052,879","108,094,068","89,437,114","69,032,514","47,622,238","28,240,536","14,879,824","6,557,567","2,059,915","443,498","67,08"
5,Medium,"Less developed regions, excluding China",,948,2030,"247,796,743","246,242,866","245,487,418","241,654,822","232,428,999","220,518,265","208,406,686","200,029,894","185,242,567","166,034,861","140,742,933","120,968,658","100,371,417","79,765,271","57,788,481","36,124,686","18,413,725","7,750,244","2,536,638","551,545","86,035"
5,Medium,"Less developed regions, excluding China",,948,2035,"246,190,322","244,198,053","244,744,793","243,793,007","238,943,911","228934,77","216,377,461","203,967,559","195,511,721","180609,25","160,720,041","134399,91","112,791,842","90,030,641","67322,32","44,324,931","23,888,586","9,778,552","3,060,625","692,469","105,64"
5,Medium,"Less developed regions, excluding China",,948,2040,"246,026,875","243,048,617","242,879,895","243,157,931","241,206,112","235,603,562","224,960,512","212,102,706","199,639,861","190943,69","175,186,787","153,897,429","125,768,855","101700,78","76530,92","52,182,714","29,710,542","12,876,364","3,939,296","847,915","131,559"
5,Medium,"Less developed regions, excluding China",,948,2045,"243,873,933","243,289,067","241,878,122","241,391,009","240,701,444","238,059,443","231,831,491","220,872,934","207,941,533","195,263,128","185,554,892","168,147,285","144,494,564","113,920,255","87,029,611","59,856,635","35,451,318","16,276,867","5,263,826","1,109,237","160,259"
5,Medium,"Less developed regions, excluding China",,948,2050,"239,611,362","241,505,836","242,242,463","240,477,839","239,065,496","237,774,844","234,550,854","227,965,637","216,888,865","203,711,206","190,059,052","178,492,943","158,337,175","131,430,043","98,050,022","68,642,762","41,112,048","19,734,328","6,764,061","1,495,372","206,95"
6,Medium,Sub-Saharan Africa,,947,2010,"68,752,754","59,398,976","52541,75","47109,45","41,159,277","34,249,922","26868,01","20,840,395","16,417,069","13,455,501","11,106,856","9,035,275","6990,55","5,175,774","3,465,963","2,017,632","915,388","286,998","55,762","5,607",295
6,Medium,Sub-Saharan Africa,,947,2015,"73,662,291","65074,71","57,966,056","51,703,351","45,951,343","39301,2","31,966,074","24,739,583","19,129,268","15,074,232","12,312,854","10,056,688","7981,16","5,880,971","3,998,786","2,329,985","1,084,667","352,034","70,183","7,782",416
6,Medium,Sub-Saharan Africa,,947,2020,"77294,86","70,286,217","63,691,534","57,094,503","50,531,309","44081,71","36,932,465","29,643,681","22,868,766","17,687,859","13,883,447","11,215,843","8,939,968","6,763,979","4594,41","2,727,948","1,276,859","427,668","88,785","10,114",588
6,Medium,Sub-Saharan Africa,,947,2025,"80285,83","74,286,384","69,079,782","62,833,624","55,900,728","48,654,264","41,665,512","34,486,952","27,575,838","21,278,884","16,395,765","12,728,146","10,040,182","7,638,953","5,341,292","3,182,329","1,524,451","515,811","110,995","13,205",788
6,Medium,Sub-Saharan Africa,,947,2030,"82,980,031","77,636,042","73,250,519","68,258,569","61,628,429","54,002,758","46,224,941","39,149,132","32297,98","25,817,572","19,844,413","15,129,067","11,476,561","8,652,111","6,098,543","3,754,278","1,813,921","631,13","137,598","16,976","1,052"
6,Medium,Sub-Saharan Africa,,947,2035,"85,254,004","80,666,886","76,745,853","72,481,242","67,063,658","59,732,413","51,561,116","43690,59","36,872,379","30,407,553","24,201,453","18,410,113","13,731,416","9,969,655","6,980,659","4,346,764","2,181,126","769,218","173,066","21,631","1,375"
6,Medium,Sub-Saharan Africa,,947,2040,"86,675,861","83,240,224","79,896,398","76,030,162","71,327,502","65,205,587","57,313,601","49,027,411","41,400,035","34,896,689","28,644,981","22,563,638","16804,49","12,018,741","8,124,549","5,042,081","2,568,023","946,302","216,289","27,928","1,797"
6,Medium,Sub-Saharan Africa,,947,2045,"87,106,394","84,948,482","82,572,748","79,232,084","74,931,466","69,556,884","62,854,398","54,816,017","46,741,086","39,404,072","33,032,369","26,832,311","20,705,948","14,803,436","9887,31","5,941,229","3,025,862","1,135,883","272,821","35,757","2,369"
6,Medium,Sub-Saharan Africa,,947,2050,"86832,33","85,641,696","84,370,892","81,957,859","78,194,189","73,274,003","67,334,468","60,430,244","52,554,878","44,728,663","37,482,531","31,081,127","24,742,591","18,352,618","12,275,484","7,313,958","3,616,154","1,362,586","334,049","46,239","3,093"
7,Medium,AFRICA,,903,2010,"77,879,245","68,001,688","60,559,782","55,250,096","49506,35","42,140,234","33,666,893","26514,09","21,184,125","17,742,388","14,851,499","12,027,884","9,073,973","6,603,925","4565,84","2,724,189","1,259,692","392,895","76,501","7,665","0,4"
7,Medium,AFRICA,,903,2015,"82,949,705","74,155,398","66,543,281","59,632,505","53,897,652","47,443,215","39,733,598","31480,11","24,758,064","19,785,978","16,491,365","13,624,057","10,752,482","7,724,977","5,169,381","3,122,853","1,493,524","491,511","95,889","10,429",557
7,Medium,AFRICA,,903,2020,"86,404,533","79,534,904","72,749,104","65,585,665","58,273,933","51,833,294","44,958,671","37,355,368","29,563,651","23,258,182","18,487,617","15,211,998","12,259,292","9,234,862","6119,75","3,582,153","1,743,553","597,289","123,587","13,519",775
7,Medium,AFRICA,,903,2025,"89,111,094","83,363,188","78307,75","71,809,793","64,210,428","56,207,933","49,307,573","42,461,644","35,241,636","27,910,313","21,848,969","17,146,082","13,775,236","10615,36","7,403,265","4,308,195","2,035,274","713,461","154,461","17,935","1,036"
7,Medium,AFRICA,,903,2030,"91,605,305","86433,25","82,308,892","77,407,447","70,425,543","62,125,522","53,673,764","46,746,668","40,231,794","33,417,846","26,347,604","20,376,904","15623,58","12,021,632","8,602,279","5,294,921","2498,06","852,572","189,796","23,111","1,407"
7,Medium,AFRICA,,903,2035,"93,792,129","89267,54","85,526,616","81,463,059","76,036,514","68,344,856","59,580,742","51,099,852","44437,02","38,281,263","31,666,883","24,685,494","18,675,481","13,732,019","9,838,484","6,238,574","3,132,672","1,072,132","233,587","29,321","1,86"
7,Medium,AFRICA,,903,2040,"95,131,378","91,756,388","88,482,174","84,736,695","80,136,781","73,996,699","65,824,841","57,009,156","48,781,999","42,411,576","36,389,801","29,785,467","22,736,968","16,526,202","11,340,783","7,227,063","3,755,889","1,377,427","301,662","37,345","2,44"
7,Medium,AFRICA,,903,2045,"95,396,368","93,383,657","91,074,999","87,745,291","83,468,323","78,187,179","71546,1","63,290,328","54,696,032","46,742,259","40,432,947","34,339,675","27,557,068","20,239,607","13,771,058","8,433,315","4,429,036","1,693,003","400,51","49,887","3,224"
7,Medium,AFRICA,,903,2050,"94,863,696","93,911,986","92,792,646","90,388,602","86,539,633","81,633,767","75,866,757","69,085,579","61,001,735","52,638,228","44,714,741","38,268,145","31,887,953","24,664,785","17,000,947","10,367,228","5,261,171","2,053,094","511,107","69,216","4,446"
8,Medium,Eastern Africa,1,910,2010,"27,017,966","23,198,355","20,447,594","18,238,924","16,031,598","13,178,046","10,320,702","7,761,883","5951,53","4,840,407","3,981,928","3,247,277","2,518,542","1,852,575","1,264,544","760,32","352,898","113,263","22,686","2,348","0,13"
8,Medium,Eastern Africa,1,910,2015,"29144,06","25,735,805","22643,08","20,132,879","17,807,594","15,313,752","12,292,581","9,497,236","7,125,796","5,473,483","4,441,549","3,620,066","2,886,586","2,136,668","1,448,924","863,704","416,672","138,887","28,312","3,219",182
8,Medium,Eastern Africa,1,910,2020,"30,621,273","28,002,999","25,212,502","22,322,929","19700,89","17,098,829","14390,07","11,393,047","8,779,079","6,598,777","5,055,571","4,062,509","3,238,176","2,468,472","1,689,056","1003,81","481,952","167,902","35,704","4,145",254
8,Medium,Eastern Africa,1,910,2025,"31,802,021","29,628,551","27,562,076","24,898,879","21,884,048","18,986,513","16,160,722","13,433,231","10,599,993","8,177,499","6,130,959","4,652,009","3,657,064","2,789,697","1,972,769","1,186,063","570,402","198,515","44,271","5,364",337
8,Medium,Eastern Africa,1,910,2030,"32943,78","30948,25","29,260,291","27,263,671","24,450,486","21,157,086","18,033,474","15,174,316","12,582,095","9,935,313","7,641,396","5,675,885","4,216,037","3,174,761","2,251,755","1,406,184","686,593","240,502","53,67","6,808",441
8,Medium,Eastern Africa,1,910,2035,"34057,38","32216,52","30,640,035","28,983,291","26,815,476","23,710,944","20,186,442","17024,07","14,282,226","11,853,421","9,329,184","7,109,153","5,175,144","3,686,925","2,587,095","1,626,094","830,245","296,125","66,748","8,46",564
8,Medium,Eastern Africa,1,910,2040,"34,862,989","33,433,524","31,954,424","30,384,554","28,550,031","26081,84","22,730,457","19,163,259","16,111,522","13,515,196","11,179,035","8,718,654","6,515,203","4,556,412","3,031,324","1,890,773","975,342","366,645","84,14","10,777",716
8,Medium,Eastern Africa,1,910,2045,"35,199,145","34,335,905","33,208,781","31718,36","29972,14","27,846,499","25,114,473","21,702,713","18,242,375","15,326,838","12,800,382","10491,71","8,029,616","5,769,548","3,778,122","2,240,962","1,151,217","438,98","107,023","13,906",929
8,Medium,Eastern Africa,1,910,2050,"35,174,034","34757,14","34,141,213","32,989,332","31,328,522","29,311,652","26,921,894","24,098,997","20,774,364","17,443,912","14,582,549","12061,36","9,704,305","7,150,265","4,817,966","2,822,922","1383,3","527,478","130,803","18,192","1,22"
9,Medium,Burundi,,108,2010,"868,508","625,939","524,692","497,461","473,969","392,761","277,101","193,999","147,461","126,036","109,567","88,611","54,826","38,667","25,874","15,389","7,467","2,593",535,51,2
9,Medium,Burundi,,108,2015,"1,046,264","813,975","607,47","513,683","481,833","449,605","365,135","254,273","177,222","134,661","114,658","98,625","77,817","45,786","29,591","17,156","8,091","2,775",599,68,3
9,Medium,Burundi,,108,2020,"1,134,604","989,652","793,091","595,617","498,589","458,796","420,092","336,78","233,289","162,433","122,9","103,577","86,974","65,37","35,396","19,864","9,174","3,076",659,78,4
9,Medium,Burundi,,108,2025,"1201,44","1,081,252","968,928","779,2","579,314","476,425","430,638","389,141","310,214","214,544","148,702","111,373","91,709","73,419","50,908","24,056","10,803","3,566",751,88,5
9,Medium,Burundi,,108,2030,"1,309,612","1,151,994","1,062,501","953,845","759,714","555,417","449,392","401,543","360,954","287,259","197,622","135,564","99,232","77,987","57,69","35,109","13,347","4,311",899,105,6
9,Medium,Burundi,,108,2035,"1,479,737","1263,12","1135,29","1,047,781","932,013","730,979","526,063","421,14","374,643","336,301","266,228","181,211","121,605","85,052","61,927","40,346","19,904","5,48","1,126","0,13",7
9,Medium,Burundi,,108,2040,"1,638,515","1,434,652","1,247,617","1,121,244","1,025,826","899,894","695,506","495,301","394,854","350,832","313,338","245,538","163,604","105,068","68,245","43,912","23,325","8,389","1,477",169,"0,01"
9,Medium,Burundi,,108,2045,"1,714,187","1,595,891","1,419,656","1233,81","1,099,805","993,881","860,481","658,55","466,911","371,692","328,534","290,523","223,072","142,369","85,166","49,083","25,857","10,073","2,33",229,12
9,Medium,Burundi,,108,2050,"1,729,666","1,676,382","1581,5","1,405,602","1,212,296","1,069,145","955,223","819,845","624,811","442,097","349,919","306,201","265,409","195,5","116,415","62,072","29,389","11,414","2,872",371,17
10,Medium,Comoros,,174,2010,"68,152","63,229","56,149","47,918","42,674","39,901","32,041","26,103","21,33","16,847","12,758","9,543","7,439","5,132","3,292","1,849",809,248,47,4,0
10,Medium,Comoros,,174,2015,"69,541","67,071","62,613","55,533","47,219","41,98","39,242","31,431","25,482","20,644","16,073","11,895","8,584","6,336","4,006","2,239","1,003",312,59,6,0
10,Medium,Comoros,,174,2020,"70,399","68,643","66,509","62,02","54,837","46,558","41,374","38,607","30,782","24,755","19,784","15,069","10,774","7,375","5,003","2,764","1,237",394,76,8,0
10,Medium,Comoros,,174,2025,"72,319","69,649","68,142","65,958","61,344","54,178","45,977","40,788","37,922","30,002","23,819","18,641","13,738","9,334","5,884","3,501","1,555",496,98,"0,01",0
10,Medium,Comoros,,174,2030,"74,877","71,676","69,202","67,644","65,328","60,704","53,596","45,412","40,15","37,076","28,975","22,548","17,098","11,997","7,523","4,173","2,004",636,126,13,1
10,Medium,Comoros,,174,2035,"76,598","74,314","71,269","68,752","67,072","64,73","60,136","53,026","44,789","39,346","35,931","27,546","20,795","15,041","9,763","5,404","2,427",835,165,18,1
10,Medium,Comoros,,174,2040,"76,634","76,104","73,939","70,856","68,235","66,529","64,198","59,576","52,389","43,988","38,235","34,295","25,533","18,417","12,35","7,098","3,192","1,029","0,22",23,1
10,Medium,Comoros,,174,2045,"75,569","76,208","75,76","73,555","70,381","67,745","66,046","63,672","58,945","51,552","42,854","36,61","31,936","22,748","15,24","9,074","4,251","1,374",275,31,2
10,Medium,Comoros,,174,2050,"74,304","75,195","75,893","75,403","73,111","69,928","67,304","65,563","63,071","58,099","50,344","41,166","34,24","28,633","18,982","11,327","5,516","1,862",374,"0,04",2
11,Medium,Djibouti,,262,2010,"60,999","57,242","53,122","48,219","41,776","35,159","29,162","24,52","20,462","16,508","12,922","10,055","8,141","5,651","3,464","1,828",755,218,38,4,0
11,Medium,Djibouti,,262,2015,"61,294","58,193","55,576","51,668","46,601","40,003","33,331","27,403","22,936","19,013","15,163","11,617","8,688","6,636","4,205","2,222",925,"0,27",49,5,0
11,Medium,Djibouti,,262,2020,"62,762","59,825","57,555","55,017","50,877","45,546","38,744","32,024","26,196","21,755","17,838","13,944","10,28","7,254","5,063","2,776","1,157",342,62,6,0
11,Medium,Djibouti,,262,2025,"64,55","61,857","59,605","57,322","54,524","50,105","44,549","37,6","30,903","25,094","20,62","16,577","12,488","8,69","5,611","3,394","1,474",436,81,8,0
