Index,Variant,Region,Notes,Country code,Year,0 - 4,5 - 9,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 - 89,90 - 94,95 - 99,100+
1,Medium,More developed regions,a,901,2015,"65,936,174","67206,8","67,524,651","69,015,873","75,960,434","84365,64","85,499,227","84,367,047","85,979,031","85,964,435","88,437,399","84,627,677","76,899,427","66,795,156","49,299,429","41,501,337","28,698,982","18,101,134","7,953,931","2,030,775","396,003"
1,Medium,More developed regions,a,901,2020,"64,729,479","66,474,114","68,048,981","68,921,725","70,572,794","77,262,072","85,085,162","85,546,651","83,917,773","85,181,737","84,672,952","85,910,544","81,089,125","71,764,783","60,238,918","41,988,684","31,602,344","18,703,957","9,265,093","2,935,538","500,652"
1,Medium,More developed regions,a,901,2025,"63287,7","65,276,728","67,321,673","69,450,334","70493,4","71,941,866","78,153,608","85,218,867","85,129,558","83,208,099","84,004,471","82,516,855","82,652,722","75,938,811","64,849,183","51,573,894","32,760,369","20,908,001","9,967,743","3,563,146","737,089"
1,Medium,More developed regions,a,901,2030,"62,734,138","63,843,835","66130,19","68,730,295","71034,03","71876,93","72,916,278","78,468,607","84,877,457","84457,2","82,135,722","81987,04","79,706,372","77799,88","68,920,262","55,676,604","40,575,067","22,395,327","11,390,701","4,036,081","966,139"
1,Medium,More developed regions,a,901,2035,"63,030,006","63,296,631","64,702,578","67,546,411","70328,74","72,430,081","72866,74","73,330,979","78317,03","84279,16","83,422,481","80,240,639","79,347,616","75,400,771","71,076,272","59,514,222","43,999,746","28,114,834","12,718,746","4,752,181","1,187,226"
1,Medium,More developed regions,a,901,2040,"63740,59","63,596,693","64,159,767","66126,6","69160,79","71747,98","73,435,924","73,305,059","73,296,776","77,934,928","83,333,685","81,575,258","77,755,824","75,256,806","69325,23","61,903,481","47,413,064","30,689,598","16,283,267","5,567,621","1,462,477"
1,Medium,More developed regions,a,901,2045,"64,053,948","64,310,772","64,463,158","65590,62","67,757,275","70,608,284","72,788,573","73,897,685","73,304,389","73,053,109","77,248,567","81,593,775","79,145,573","73,866,197","69,444,592","60883,13","49,902,657","33,453,468","17,917,946","7,306,973","1,807,177"
1,Medium,More developed regions,a,901,2050,"63,613,101","64,627,495","65,179,649","65,899,133","67,233,894","69231,84","71,690,332","73,293,863","73,926,561","73,103,738","72,538,084","75,833,887","79,291,148","75316,26","68,313,217","61311,13","49654,81","35,824,967","19,812,244","8,099,243","2,405,896"
2,Medium,Less developed regions,b,902,2010,"566,311,323","537,993,379","529,129,929","526,082,312","515,841,215","462836,76","410,263,404","396,843,973","368,606,347","316,641,107","262,323,647","226,250,745","166,370,153","122,689,589","93,485,437","62,524,977","34,065,689","13,955,014","4111,51","804,662","114,506"
2,Medium,Less developed regions,b,902,2015,"581,908,307","554,350,105","533,367,315","525,197,554","520,132,683","507,514,424","452,977,922","400,739,981","387,867,393","359,703,982","306868,75","250,887,723","211,578,328","149,579,341","103,424,994","71,361,641","40,911,326","17,756,193","5,444,498","1,134,597","163,592"
2,Medium,Less developed regions,b,902,2020,"582612,74","571,257,945","550,027,095","529,608,279","519,619,948","512,176,476","497,451,958","442,860,997","391,681,319","378,860,196","349,467,818","294,576,945","235,487,546","191,635,274","127,505,818","80117,36","47664,15","21,921,359","7,156,199","1,553,576","232,476"
2,Medium,Less developed regions,b,902,2025,"572,616,975","573,298,454","567,447,513","546,452,717","524251,59","512,041,796","502,393,838","487,004,466","433,285,339","382,778,151","368,593,893","336,468,658","277,799,327","214,384,137","164,948,792","100,237,227","54,533,468","26,219,448","9,105,339","2,103,016","321,023"
2,Medium,Less developed regions,b,902,2030,"561,693,773","564,532,618","569,972,867","564,067,589","541,258,663","516,975,333","502728,68","492,312,839","477,242,036","424058,64","372,817,147","355,602,622","318,546,897","254,504,827","185,907,887","131,409,892","69,597,796","30,756,692","11,255,225","2,762,335","441,789"
2,Medium,Less developed regions,b,902,2035,"556,934,715","554,721,452","561651,54","566,817,809","559,058,132","534,269,124","508,121,392","493176,36","482,927,397","467,830,677","413,717,919","360,196,793","337,573,673","293,319,693","222,569,646","149,660,489","92,828,936","40,279,084","13,593,085","3,525,485","588,112"
2,Medium,Less developed regions,b,902,2040,"557,495,629","550,896,323","552213,68","558,718,392","562,047,859","552,382,289","525,830,176","499,079,964","484,303,913","473,888,357","457,190,588","400,516,201","342,616,165","311,976,398","258,250,537","181,178,698","107,247,086","54,944,793","18,332,845","4,374,584","763,377"
2,Medium,Less developed regions,b,902,2045,"552,496,813","552,286,043","548,697,013","549,483,046","554,204,792","555,780,785","544400,56","517,240,045","490,677,019","475,748,034","463,609,394","443,442,676","381978,52","317,516,431","276,073,396","212,177,797","131,778,826","64,746,731","25,649,625","6,070,389","961,031"
2,Medium,Less developed regions,b,902,2050,"540,759,894","548,042,208","550,350,102","546,147,086","545,223,889","548,403,501","548,400,048","536,302,898","509,229,792","482,526,485","465,945,693","450,246,464","423,924,315","355,261,484","282,095,977","228,415,694","156,274,574","81154,66","30957,87","8,706,937","1,332,697"
3,Medium,Least developed countries,c,941,2010,"129,959,144","113,674,826","102024,32","92876,16","81,241,463","69,445,846","56,239,388","46,129,494","37,778,746","31,366,456","25837,26","20,922,265","16,038,096","12,021,468","8,184,018","4,909,831","2,365,303","802,397","182,363","24,079","1,952"
3,Medium,Least developed countries,c,941,2015,"140,185,293","124,327,398","111,734,446","100711,63","91,090,168","78552,88","66,201,783","53,259,928","43,722,059","35,838,631","29,614,235","24,079,848","19008,47","13,904,659","9,614,487","5,738,203","2,781,148","983,944","225,454","32,436","2,65"
3,Medium,Least developed countries,c,941,2020,"148,568,273","134,916,017","122,404,459","110,393,488","98,925,146","88,380,359","75,149,866","62,928,707","50,608,795","41,597,049","33,959,614","27,722,366","22001,44","16,610,266","11,245,946","6,849,972","3,315,087","1,181,723","282,9","41,102","3,689"
3,Medium,Least developed countries,c,941,2025,"155,568,723","143,791,743","133,180,312","121,087,687","108,609,565","96,223,386","84,918,975","71,718,981","60,051,589","48,309,232","39,564,826","31,941,406","25,484,721","19382,52","13,590,431","8,143,254","4,044,799","1,443,409","347,37","52,772","4,814"
3,Medium,Least developed countries,c,941,2030,"161,319,956","151,298,095","142266,25","131,916,155","119,306,369","105,888,714","92,738,348","81,401,818","68712,14","57,573,833","46,121,583","37,378,325","29,535,796","22,627,732","16,030,783","9,993,903","4,910,315","1,807,208","435,112","66,056","6,298"
3,Medium,Least developed countries,c,941,2035,"165,866,207","157,561,419","149,965,333","141,077,879","130,156,018","116,576,099","102,361,564","89,172,737","78,276,128","66,085,535","55,174,316","43,735,852","34737,16","26,412,244","18,902,923","11,953,539","6,141,908","2,247,628","559,926","84,666","8,009"
3,Medium,Least developed countries,c,941,2040,"168770,47","162,590,907","156,399,671","148,857,843","139,375,161","127,451,566","113027,87","98747,19","85994,62","75,522,899","63,512,352","52,519,987","40,819,637","31,257,266","22,276,001","14,290,604","7,491,663","2,890,167","722,3","113,801","10,572"
3,Medium,Least developed countries,c,941,2045,"169,910,179","165973,13","161586,1","155,375,541","147,229,805","136,763,925","123,943,345","109,397,057","95,524,492","83,189,099","72797,87","60,639,408","49,236,882","36,927,086","26,586,121","17,062,373","9,131,477","3,620,959","961,803","153,474","14,713"
3,Medium,Least developed countries,c,941,2050,"169,622,825","167,559,707","165,111,782","160,648,175","153838,58","144,748,828","133,382,778","120351,59","106,149,176","92,662,693","80,383,514","69,717,243","57,051,654","44,796,612","31,635,323","20,595,787","11,103,226","4,529,834","1,245,293","212,758","20,662"
4,Medium,Other less developed countries (excluding least developed countries),,934,2010,"436,352,179","424,318,553","427,105,609","433,206,152","434,599,752","393,390,914","354,024,016","350,714,479","330,827,601","285,274,651","236,486,387","205328,48","150,332,057","110,668,121","85,301,419","57,615,146","31,700,386","13,152,617","3,929,147","780,583","112,554"
4,Medium,Other less developed countries (excluding least developed countries),,934,2015,"441,723,014","430,022,707","421,632,869","424,485,924","429,042,515","428,961,544","386,776,139","347,480,053","344,145,334","323,865,351","277,254,515","226,807,875","192,569,858","135,674,682","93,810,507","65,623,438","38,130,178","16,772,249","5,219,044","1,102,161","160,942"
4,Medium,Other less developed countries (excluding least developed countries),,934,2020,"434,044,467","436,341,928","427,622,636","419,214,791","420,694,802","423,796,117","422,302,092","379932,29","341,072,524","337,263,147","315,508,204","266,854,579","213,486,106","175,025,008","116,259,872","73,267,388","44,349,063","20,739,636","6,873,299","1,512,474","228,787"
4,Medium,Other less developed countries (excluding least developed countries),,934,2025,"417,048,252","429,506,711","434,267,201","425365,03","415,642,025","415818,41","417,474,863","415,285,485","373233,75","334,468,919","329,029,067","304,527,252","252,314,606","195,001,617","151,358,361","92,093,973","50,488,669","24,776,039","8,757,969","2,050,244","316,209"
4,Medium,Other less developed countries (excluding least developed countries),,934,2030,"400,373,817","413,234,523","427,706,617","432,151,434","421,952,294","411,086,619","409,990,332","410,911,021","408,529,896","366,484,807","326,695,564","318,224,297","289,011,101","231,877,095","169,877,104","121,415,989","64,687,481","28,949,484","10,820,113","2,696,279","435,491"
4,Medium,Other less developed countries (excluding least developed countries),,934,2035,"391,068,508","397,160,033","411,686,207","425739,93","428,902,114","417,693,025","405,759,828","404,003,623","404,651,269","401,745,142","358,543,603","316,460,941","302,836,513","266,907,449","203,666,723","137706,95","86,687,028","38,031,456","13,033,159","3,440,819","580,103"
4,Medium,Other less developed countries (excluding least developed countries),,934,2040,"388,725,159","388,305,416","395,814,009","409,860,549","422,672,698","424,930,723","412,802,306","400,332,774","398,309,293","398,365,458","393,678,236","347,996,214","301,796,528","280,719,132","235,974,536","166,888,094","99,755,423","52,054,626","17,610,545","4,260,783","752,805"
4,Medium,Other less developed countries (excluding least developed countries),,934,2045,"382,586,634","386,312,913","387,110,913","394,107,505","406,974,987","419016,86","420,457,215","407,842,988","395,152,527","392,558,935","390,811,524","382,803,268","332,741,638","280,589,345","249,487,275","195,115,424","122,647,349","61,125,772","24,687,822","5,916,915","946,318"
4,Medium,Other less developed countries (excluding least developed countries),,934,2050,"371,137,069","380,482,501","385238,32","385,498,911","391,385,309","403,654,673","415017,27","415,951,308","403,080,616","389,863,792","385,562,179","380,529,221","366,872,661","310,464,872","250,460,654","207,819,907","145,171,348","76,624,826","29,712,577","8,494,179","1,312,035"
5,Medium,"Less developed regions, excluding China",,948,2010,"481,033,479","453,563,557","433,953,434","423,651,687","398,749,215","362,935,088","313,124,263","277,236,572","243,785,723","213,674,172","180,653,509","144,635,638","109247,13","82,652,852","61,708,364","40,020,319","21,879,636","8,946,254","2,720,358","566,327","82,864"
5,Medium,"Less developed regions, excluding China",,948,2015,"491,773,848","469,400,592","449075,99","430,270,571","418,238,604","391,308,307","353,990,946","304,535,459","269,490,789","236,508,045","205,872,636","171,761,172","134,242,167","97,427,667","69,125,455","46,759,599","26,018,203","11,412,809","3,530,983","770,386","118,845"
5,Medium,"Less developed regions, excluding China",,948,2020,"494,067,402","481428,71","465,212,266","445,522,289","425,160,675","411,098,297","382,409,106","344969,3","296,606,439","262,098,834","228,589,984","196,544,722","160,293,382","120,642,546","82,395,231","53140,56","31,030,636","13,909,626","4,634,908","1,029,375","163,166"
5,Medium,"Less developed regions, excluding China",,948,2025,"491032,3","485,023,604","477,765,416","461,830,593","440,576,873","418,324,488","402,390,167","373,321,997","336624,9","289,058,986","254,012,491","219,002,862","184,335,528","145,046,802","103,033,183","64,269,072","35,915,029","17,009,293","5,799,248","1,383,326","217,94"
5,Medium,"Less developed regions, excluding China",,948,2030,"485966,7","483,172,836","481,843,596","474,576,178","457,022,415","433,926,207","409,934,723","393,447,712","364,929,437","328,715,904","280,787,624","244,114,628","206,284,541","167,866,855","125,000,707","81,421,303","44,292,798","20,156,327","7,317,067","1,779,838","295,369"
5,Medium,"Less developed regions, excluding China",,948,2035,"482,835,448","479,181,466","480,417,759","478,868,892","469,941,678","450,601,236","425,810,316","401,317,649","385,143,375","356,917,722","319,949,602","270,521,144","230,779,654","188,839,231","145,847,747","99,957,793","57,030,594","25,473,732","8,902,887","2,311,422","382,735"
5,Medium,"Less developed regions, excluding China",,948,2040,"482515,07","476,959,885","476,778,527","477,649,218","474454,67","463,802,649","442,809,807","417,498,614","393,327,349","377,207,554","347,967,791","308,942,268","256,525,564","212,244,316","165,177,859","117,899,771","71,116,247","33,473,147","11,562,445","2877,08","499,496"
5,Medium,"Less developed regions, excluding China",,948,2045,"478,303,748","477,451,707","474,849,456","474,198,684","473,466,665","468,679,997","456,413,076","434,852,871","409,788,301","385691,52","368293,45","336,626,409","293,772,185","236,861,637","186796,89","134,710,432","85097,54","42,604,566","15,522,563","3,826,575","626,058"
5,Medium,"Less developed regions, excluding China",,948,2050,"469,957,116","473,978,788","475588,6","472,441,867","470,251,413","468,109,468","461,821,237","448,889,949","427,451,967","402,379,045","377,060,549","356,910,653","320,849,411","272,226,029","209,559,154","153,577,574","98,360,676","51,936,042","20,225,653","5,235,978","830,289"
6,Medium,Sub-Saharan Africa,,947,2010,"135,909,071","117,574,034","104,049,208","93393,68","81,818,098","68,039,313","53,020,592","41,075,118","32,770,264","27,376,389","23,052,698","19,073,558","14,957,974","11,306,004","7,770,759","4,666,377","2,215,245","752,164","168,851","21,349","1,645"
6,Medium,Sub-Saharan Africa,,947,2015,"145,583,925","128,828,987","114,772,655","102,442,858","91,257,753","77993,68","62,928,047","48,331,379","37,498,463","30,118,027","25,231,595","21,125,579","17,128,276","12,850,601","8,965,921","5,412,726","2,633,445","917,298","209,554","29,493","2,267"
6,Medium,Sub-Saharan Africa,,947,2020,"152,722,846","139,122,466","126,138,638","113,116,302","100,304,669","87,445,734","72,698,407","57,804,944","44,457,809","34,700,582","27,911,905","23,235,045","19,073,487","14,817,035","10,301,241","6,336,105","3,113,746","1,117,785","262,538","37,609","3,207"
6,Medium,Sub-Saharan Africa,,947,2025,"158,575,768","147,000,882","136,794,963","124,525,881","110,961,923","96,532,595","82,110,074","67,338,233","53,541,851","41,412,451","32,355,655","25,847,054","21,103,799","16,622,155","12000,67","7,389,336","3,715,311","1,353,424","328,971","48,36","4,217"
6,Medium,Sub-Saharan Africa,,947,2030,"163,843,075","153,566,013","145,021,577","135,270,481","122,375,154","107,192,977","91242,65","76,660,646","62,865,436","50,201,631","38,848,865","30,140,002","23,623,519","18529,52","13,598,832","8,731,695","4,417,239","1,654,422","409,769","62,539","5,568"
6,Medium,Sub-Saharan Africa,,947,2035,"168,285,409","159,496,974","151,884,681","143,613,807","133,160,529","118,651,508","101,938,495","85808,76","72,036,089","59289,37","47,331,348","36,372,564","27,707,343","20,886,661","15302,04","10,022,457","5,316,241","2,013,064","514,362","80,352","7,397"
6,Medium,Sub-Saharan Africa,,947,2040,"171,058,527","164,537,928","158,063,027","150,596,388","141,600,345","129,541,581","113,491,249","96548,15","81,176,344","68,304,932","56166,57","44,521,108","33,613,161","24,661,228","17,399,728","11,411,145","6,196,853","2,476,526","640,768","103,557","9,81"
6,Medium,Sub-Saharan Africa,,947,2045,"171,881,184","167881,73","163,317,097","156,888,853","148,703,244","138,183,777","124564,02","108,209,987","91,938,097","77,409,887","65,004,343","53,064,913","41,350,978","30,099,243","20,716,386","13,113,443","7153,17","2,937,704","807,579","132,194","13,01"
6,Medium,Sub-Saharan Africa,,947,2050,"171,329,878","169,230,262","166,848,868","162,253,614","155,127,858","145,540,089","133519,54","119,475,644","103,668,466","88,146,318","74,012,504","61,673,013","49513,5","37,251,062","25478,5","15,769,994","8,318,523","3,442,752","974,707","171,181","17,094"
7,Medium,AFRICA,,903,2010,"153,783,082","134432,44","119,770,606","109,385,751","98,302,448","83,754,202","66,520,136","52368,63","42,352,842","36,044,942","30,529,399","25118,59","19,302,213","14,357,346","10,253,947","6,291,636","3,054,257","1,022,763","228,612","28,583","2,174"
7,Medium,AFRICA,,903,2015,"163,770,502","146,622,543","131,588,417","118,027,353","106959,62","94,170,443","78,440,875","61,721,686","48,710,815","39,601,289","33719,95","28322,83","22,821,403","16,792,605","11,553,835","7,289,382","3,631,721","1,286,386","284,461","39,025","2,937"
7,Medium,AFRICA,,903,2020,"170,550,407","157,240,686","143,893,542","129800,05","115,611,512","102,856,513","88,684,912","73212,28","57,765,671","45,809,274","37,217,311","31433,84","25880,53","20,016,024","13,678,098","8,321,333","4,299,922","1,577,735","371,465","50,557","4,152"
7,Medium,AFRICA,,903,2025,"175,832,134","164,768,783","154,877,947","142,156,358","127375,15","111,555,507","97,338,867","83,225,041","68864,3","54,607,646","43272,67","34,858,584","28,889,326","22,872,375","16,494,824","10019,49","5,004,516","1,927,731","475,238","68,961","5,614"
7,Medium,AFRICA,,903,2030,"180,697,009","170,770,185","162,757,591","153,232,311","139,738,251","123,324,764","106,090,573","91,800,521","78,674,997","65,406,116","51834,61","40,736,292","32,209,184","25,718,023","19045,88","12279,19","6,167,207","2,304,406","605,332","92,774","7,938"
7,Medium,AFRICA,,903,2035,"184,959,421","176,303,868","169,059,895","161232,15","150,858,923","135,735,891","117,897,249","100,575,391","87,111,363","74,989,368","62,313,807","49,003,646","37,831,286","28,849,972","21,618,364","14,376,005","7726,57","2,928,919","749,596","124,675","11,23"
7,Medium,AFRICA,,903,2040,"187,563,001","181,168,868","174,843,277","167,657,149","158,959,919","146,965,082","130,404,915","112,427,515","95,887,362","83,287,361","71,654,238","59,122,804","45,713,515","34,087,635","24,444,648","16,523,469","9,213,203","3,779,093","990,178","161,026","15,926"
7,Medium,AFRICA,,903,2045,"188,059,287","184,345,853","179922,93","173,557,028","165,509,253","155,272,521","141,819,528","125,045,645","107,762,513","92,038,615","79,798,155","68,182,492","55,376,693","41,410,311","29,108,198","18,881,102","10,773,311","4,623,406","1,329,764","223,409","21,658"
7,Medium,AFRICA,,903,2050,"187,004,234","185,369,542","183,288,783","178,748,916","171,544,052","162,078,404","150443,06","136,654,746","120,448,865","103,886,654","88,467,245","76,133,327","64,068,913","50,415,353","35,614,845","22,715,667","12488,82","5,544,551","1,687,316","316,913","31,57"
8,Medium,Eastern Africa,1,910,2010,"53,659,371","46,178,841","40,739,946","36,395,781","32,082,499","26,340,656","20,468,502","15,346,606","11,903,403","9,885,067","8,319,817","6,905,553","5427,06","4,063,847","2,827,545","1,740,304","839,428","287,198","64,381","8,077",625
8,Medium,Eastern Africa,1,910,2015,"57,852,108","51,214,751","45,098,671","40,144,831","35,608,536","30,590,475","24,327,787","18,623,403","13,999,412","10,950,253","9,129,048","7,647,776","6,231,187","4,692,757","3,252,803","1,990,463","992,695","351,205","79,832","10,968",853
8,Medium,Eastern Africa,1,910,2020,"60,763,223","55689,59","50,202,671","44,499,803","39,368,327","34,154,571","28,495,943","22,312,956","17,113,274","12,963,993","10,170,163","8,434,054","6,938,466","5,427,583","3,795,299","2,321,901","1,155,418","424,415","100,03","13,978","1,169"
8,Medium,Eastern Africa,1,910,2025,"63,077,199","58,901,204","54,847,188","49,625,019","43,721,805","37,929,337","32,063,381","26,376,556","20,658,644","15,946,661","12,107,994","9,445,433","7,694,957","6,085,729","4,435,628","2,746,604","1,372,327","504,561","123,573","17,894","1,538"
8,Medium,Eastern Africa,1,910,2030,"65,320,211","61,494,961","58,208,206","54,307,599","48,841,987","42,279,247","35,843,227","29,914,253","24,625,112","19,385,742","14,982,946","11,309,283","8,669,483","6,797,097","5,021,008","3,257,248","1,653,473","612,562","150,262","22,475","1,995"
8,Medium,Eastern Africa,1,910,2035,"67,510,685","63,990,916","60,925,457","57,717,263","53,535,604","47,393,506","40,184,106","33,672,594","28,094,228","23,238,616","18,305,172","14,063,201","10,437,839","7,708,745","5,658,365","3,733,732","1,999,192","754,378","186,624","27,913","2,516"
8,Medium,Eastern Africa,1,910,2040,"69,093,491","66,390,799","63517,45","60,482,369","56,981,754","52,111,462","45,296,264","38,001,432","31,820,253","26,637,371","22,038,844","17,256,956","13,044,457","9,339,662","6,470,076","4,255,866","2,326,797","933,044","234,845","35,299","3,177"
8,Medium,Eastern Africa,1,910,2045,"69,742,728","68,165,123","65,994,907","63,116,863","59,791,585","55,627,692","50,057,461","43,116,842","36136,69","30,330,005","25,365,213","20,860,306","16,082,092","11,738,937","7900,9","4,917,192","2,689,963","1105,33","297,794","45,364","4,065"
8,Medium,Eastern Africa,1,910,2050,"69682,63","68,981,842","67832,62","65,631,886","62,474,758","58531,84","53676,43","47,917,473","41,243,068","34,621,597","29,006,536","24099,84","19,521,153","14,552,609","10,003,104","6,065,558","3,148,473","1,300,123","359,668","59,169","5,332"
9,Medium,Burundi,,108,2010,"1,729,987","1251,63","1,049,956","997,313","953,377","793,09","559,971","393,744","303,42","266,713","238,114","198,057","130,545","95,924","66,262","40,865","20,618","7,636","1,795",219,14
9,Medium,Burundi,,108,2015,"2,084,229","1,627,862","1,215,906","1,029,088","969,103","905,566","733,566","510,503","358,88","278,167","245,053","217,271","176,831","111,288","75,256","45,497","22,597","8,307","2,023",284,19
9,Medium,Burundi,,108,2020,"2,260,259","1,979,546","1,587,892","1,193,677","1,002,156","924,188","842,109","672,181","467,002","329,894","256,128","224,19","194,699","151,513","88,164","52,301","25,569","9,298","2,255",327,25
9,Medium,Burundi,,108,2025,"2392,8","2,162,684","1,940,416","1,562,142","1,164,845","959,343","863,837","775,127","617,014","430,343","304,366","234,864","201,608","167,606","120,875","61,982","29,858","10,733","2,584",374,"0,03"
9,Medium,Burundi,,108,2030,"2,606,797","2,303,075","2,127,748","1,912,827","1,527,974","1,118,807","901,921","801,281","716,973","572,364","399,216","280,495","212,346","174,715","134,846","86,05","36,006","12,814","3,06","0,44",36
9,Medium,Burundi,,108,2035,"2,943,598","2,523,278","2,272,414","2,101,227","1,874,886","1,472,707","1,056,456","841,469","745,96","669,22","533,932","369,806","255,1","185,318","141,902","97,215","50,895","15,816","3,752",535,43
9,Medium,Burundi,,108,2040,"3,257,971","2,863,759","2,495,313","2247,54","2,063,524","1,813,327","1,397,294","990,608","787,439","699,833","627,376","497,185","338,265","224,309","151,972","103,645","58,526","22,827","4,742",672,53
9,Medium,Burundi,,108,2045,"3407,16","3,183,805","2,837,245","2,471,331","2211,24","2,002,841","1,729,857","1,318,292","932,271","742,53","659,198","587,054","457,384","299,412","185,737","112,434","63,443","26,798","6,989",867,67
9,Medium,Burundi,,108,2050,"3,436,841","3,342,831","3,159,117","2,813,385","2,435,506","2,153,829","1,921,762","1,643,532","1249,16","884,266","702,943","619,805","542,863","407,581","249,989","139,137","69,856","29,596","8,371","1,297",87
10,Medium,Comoros,,174,2010,"134,07","124,649","110,815","94,704","84,646","79,387","63,897","52,173","42,595","33,77","25,784","19,483","15,738","11,196","7,359","4,364","2,026",669,141,15,1
10,Medium,Comoros,,174,2015,"136,767","132,162","123,528","109,709","93,485","83,418","78,183","62,775","51,046","41,377","32,42","24,3","17,83","13,745","9,037","5,224","2,496",836,176,21,1
10,Medium,Comoros,,174,2020,"138,376","135,206","131,151","122,482","108,525","92,343","82,334","77,036","61,611","49,765","39,893","30,718","22,394","15,704","11,227","6,519","3,046","1,051",225,27,1
10,Medium,Comoros,,174,2025,"142,072","137,087","134,312","130,194","121,357","107,412","91,323","81,291","75,825","60,252","48,165","37,981","28,49","19,894","12,963","8,222","3,877","1,31",288,35,2
10,Medium,Comoros,,174,2030,"147,033","140,977","136,295","133,456","129,161","120,292","106,407","90,333","80,176","74,37","58,517","46,062","35,436","25,513","16,6","9,624","4,981","1,703",366,45,3
10,Medium,Comoros,,174,2035,"150,29","146,072","140,256","135,523","132,521","128,169","119,313","105,41","89,247","78,798","72,452","56,178","43,201","31,969","21,521","12,527","5,975","2,273",502,62,4
10,Medium,Comoros,,174,2040,"150,191","149,433","145,402","139,543","134,671","131,609","127,239","118,321","104,288","87,87","76,941","69,797","52,929","39,241","27,253","16,515","8,013","2,857","0,72",92,6
10,Medium,Comoros,,174,2045,"147,957","149,437","148,812","144,735","138,753","133,836","130,751","126,292","117,195","102,842","85,979","74,32","66,029","48,354","33,758","21,214","10,83","3,992","0,96",145,"0,01"
10,Medium,Comoros,,174,2050,"145,369","147,284","148,864","148,186","143,989","137,971","133,04","129,867","125,204","115,72","100,821","83,263","70,553","60,655","41,944","26,64","14,228","5,603","1,428",211,17
11,Medium,Djibouti,,262,2010,"120,635","113,462","105,413","95,751","83,034","69,772","57,663","48,498","40,762","33,293","26,413","20,863","17,116","12,198","7,74","4,283","1,878",585,115,12,1
11,Medium,Djibouti,,262,2015,"121,139","115,234","110,195","102,563","92,633","79,462","65,914","53,997","45,313","37,996","30,784","24,021","18,344","14,289","9,346","5,164","2,278",718,145,17,1
