Index,Variant,Region,Notes,Country code,Year,0 - 4,5 - 9,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 - 89,90 - 94,95 - 99,100+
2,Medium,Less developed regions,b,902,2020,"284,141,249","278,612,315","268,260,387","258343,59","253,585,688","250,022,437","242,895,074","217,240,926","193,042,412","187,769,472","174,679,059","148,467,581","119,593,756","99,499,736","68,200,373","44,597,512","27,820,085","13,594,846","4,789,313","1,121,187","172,946"
2,Medium,Less developed regions,b,902,2025,"279376,76","279,721,333","276,840,725","266,700,582","256,105,414","250,169,113","245,362,494","238,038,237","213,044,019","189,388,013","183,753,774","169,675,812","141,943,406","111,092,045","88,090,954","55,670,107","31,842,634","16,328,093","6,130,432","1,529,099","243,501"
2,Medium,Less developed regions,b,902,2030,"274,308,883","275,572,183","278,193,978","275,380,644","264,548,558","252,831,977","245,716,123","240,630,262","233,750,505","209245,81","185493,73","178,797,177","162,760,628","132,583,197","99005,03","72,870,334","40586,44","19,159,518","7,607,951","2,028,413","340,197"
2,Medium,Less developed regions,b,902,2035,"272,021,041","271,048,684","274,262,235","276,843,138","273,312,747","261,407,582","248,581,445","241,195,442","236,456,173","229,864,078","205,209,142","180,698,495","171,904,574","152,707,281","119067,5","82,712,431","54,106,677","25,105,885","9,193,336","2,599,386","459,899"
2,Medium,Less developed regions,b,902,2040,"272,294,931","269,222,913","269,919,794","273,015,911","274,878,286","270,310,145","257,345,359","244,271,579","237,208,676","232,682,523","225,708,921","200,211,901","174,008,721","161,785,957","137,998,509","100,537,898","62,297,356","34,301,725","12,437,755","3,231,726","601,785"
2,Medium,Less developed regions,b,902,2045,"269865,62","269,910,192","268245,63","268769,09","271,160,975","272,062,521","266,467,323","253,236,454","240464,4","233,606,559","228,648,322","220,522,363","193,205,004","164140,27","146,864,843","117,566,604","76861,71","40,277,687","17,472,045","4,510,058","761,748"
2,Medium,Less developed regions,b,902,2050,"264164,42","267,855,349","269,066,276","267,181,918","267,024,938","268560,09","268,513,659","262,591,754","249,590,621","237,007,211","229,740,497","223,600,324","213,190,902","182,781,116","149,509,655","125,943,857","91,018,448","50700,23","21,003,138","6,509,852","1064,59"
3,Medium,Least developed countries,c,941,2010,"64,133,836","56,142,587","50,390,286","45,907,302","40231,66","34,439,159","27,900,004","22,940,214","18,955,431","15,900,379","13,240,987","10,845,565","8494,04","6480,34","4,488,723","2,738,808","1,353,389","475,611","113,998","16,062","1,431"
3,Medium,Least developed countries,c,941,2015,"69,170,773","61,415,662","55,197,338","49774,62","45,129,195","38,947,692","32,759,374","26,359,726","21,749,609","18,048,911","15,115,475","12,465,065","9,987,368","7,487,781","5,286,699","3,226,265","1,599,228","585,811","141,529","21,92","1,951"
3,Medium,Least developed countries,c,941,2020,"73,294,691","66,644,363","60,485,298","54,576,679","49,008,748","43,847,127","37,180,008","31061,73","25,045,063","20,759,816","17,213,187","14,287,218","11,540,646","8873,36","6,177,866","3861,52","1,920,925","706,802","178,223","27,885","2,748"
3,Medium,Least developed countries,c,941,2025,"76725,04","71,019,553","65,813,027","59,884,279","53,822,714","47,742,322","42,060,009","35,401,594","29,639,214","23,979,369","19,867,574","16,343,603","13,307,137","10,337,602","7,408,654","4,588,643","2,351,117","869,91","219,825","35,946","3,609"
3,Medium,Least developed countries,c,941,2030,"79,540,754","74,703,989","70,297,676","65,245,291","59,142,065","52557,89","45,954,555","40,248,628","33,921,987","28,501,701","23,031,526","18944,58","15,311,648","12,016,424","8,728,466","5,593,297","2,855,577","1,093,348","277,375","45,214","4,748"
3,Medium,Least developed countries,c,941,2035,"81,762,776","77,774,171","74,082,115","69,773,702","64,522,265","57,882,749","50759,77","44,127,125","38,715,979","32,719,709","27,472,723","22039,9","17,836,092","13,927,001","10,251,249","6,684,624","3,550,312","1,361,097","358,338","58,33","6,073"
3,Medium,Least developed countries,c,941,2040,"83,172,745","80,234,775","77,240,726","73,603,159","69,084,346","63,281,896","56,080,677","48,913,509","42,570,052","37,456,122","31,619,597","26,383,304","20,836,441","16,327,302","12,003,826","7,971,499","4,339,354","1,749,705","465,832","79,278","8,086"
3,Medium,Least developed countries,c,941,2045,"83,710,768","81,881,706","79,782,006","76,807,253","72953,77","67,896,002","61507,78","54,231,101","47,335,545","41,285,297","36,292,735","30,446,836","25,047,906","19,176,787","14,200,706","9,471,492","5,294,489","2209,39","625,804","108,499","11,393"
3,Medium,Least developed countries,c,941,2050,"83,554,379","82,643,274","81,503,614","79,395,799","76,205,839","71,835,726","66,196,356","59,686,136","52,643,444","46,025,535","40,089,075","35,040,454","28,997,812","23,181,691","16,805,108","11,345,414","6427,27","2,783,522","822,502","153,07","16,257"
4,Medium,Other less developed countries (excluding least developed countries),,934,2010,"211,944,457","206,040,634","207,273,152","210,191,499","211,131,554","192,125,565","173,455,833","172,370,567","163411,45","141,210,487","116,816,346","102,555,961","76236,24","57,493,523","45,628,971","31943,83","18,480,536","8,176,112","2,622,481","549,907","81,499"
4,Medium,Other less developed countries (excluding least developed countries),,934,2015,"214,539,789","208875,13","204,799,382","206,152,459","208,475,327","208,705,288","189,172,507","170,623,097","169,694,977","160,664,106","138,119,651","113,147,194","97,624,146","70,296,964","50,189,562","36,498,449","22,201,696","10,405,364","3,493,842","787,82","117,284"
4,Medium,Other less developed countries (excluding least developed countries),,934,2020,"210,846,558","211,967,952","207,775,089","203,766,911","204576,94","206175,31","205,715,066","186,179,196","167,997,349","167,009,656","157,465,872","134,180,363","108053,11","90,626,376","62,022,507","40,735,992","25899,16","12,888,044","4611,09","1,093,302","170,198"
4,Medium,Other less developed countries (excluding least developed countries),,934,2025,"202651,72","208701,78","211,027,698","206,816,303","202282,7","202,426,791","203,302,485","202,636,643","183,404,805","165,408,644","163886,2","153,332,209","128,636,269","100,754,443","80682,3","51,081,464","29,491,517","15,458,183","5,910,607","1,493,153","239,892"
4,Medium,Other less developed countries (excluding least developed countries),,934,2030,"194,768,129","200,868,194","207,896,302","210,135,353","205,406,493","200,274,087","199,761,568","200,381,634","199,828,518","180,744,109","162,462,204","159,852,597","147448,98","120,566,773","90,276,564","67,277,037","37,730,863","18066,17","7,330,576","1,983,199","335,449"
4,Medium,Other less developed countries (excluding least developed countries),,934,2035,"190,258,265","193,274,513","200180,12","207,069,436","208,790,482","203,524,833","197,821,675","197,068,317","197,740,194","197,144,369","177,736,419","158,658,595","154,068,482","138780,28","108,816,251","76,027,807","50,556,365","23,744,788","8,834,998","2,541,056","453,826"
4,Medium,Other less developed countries (excluding least developed countries),,934,2040,"189,122,186","188,988,138","192,679,068","199,412,752","205793,94","207,028,249","201,264,682","195358,07","194,638,624","195,226,401","194,089,324","173,828,597","153172,28","145,458,655","125,994,683","92,566,399","57,958,002","32552,02","11,971,923","3,152,448","593,699"
4,Medium,Other less developed countries (excluding least developed countries),,934,2045,"186,154,852","188,028,486","188,463,624","191,961,837","198,207,205","204,166,519","204,959,543","199,005,353","193,128,855","192,321,262","192,355,587","190,075,527","168,157,098","144,963,483","132,664,137","108,095,112","71,567,221","38,068,297","16,846,241","4,401,559","750,355"
4,Medium,Other less developed countries (excluding least developed countries),,934,2050,"180,610,041","185,212,075","187,562,662","187,786,119","190,819,099","196,724,364","202,317,303","202,905,618","196,947,177","190,981,676","189,651,422","188559,87","184193,09","159,599,425","132,704,547","114,598,443","84,591,178","47,916,708","20,180,636","6,356,782","1,048,333"
5,Medium,"Less developed regions, excluding China",,948,2010,"235,706,383","222,241,343","212,607,182","207,629,895","195,666,303","178,438,697","154,105,606","136,710,575","120,881,929","106569,51","90,490,992","73,192,986","56609,75","43,923,096","33,665,579","22,341,252","12,623,445","5,337,786","1,695,027","365,815","53,802"
5,Medium,"Less developed regions, excluding China",,948,2015,"240,991,782","230,061,054","220,108,469","210,964,548","205,331,273","192259,47","174,110,246","150,043,442","133,268,017","117,822,219","103,431,637","86,967,001","68965,76","51,503,321","37,668,669","26,337,467","15,080,135","6,878,175","2,220,639","506,091","78,622"
5,Medium,"Less developed regions, excluding China",,948,2020,"242,135,062","236018,67","228,083,909","218,532,944","208795,57","202,032,483","187,890,082","169,782,223","146,485,031","130,170,174","114,651,582","99,753,377","82,360,964","63,226,736","44,678,944","29,905,443","18,166,685","8,445,606","2,954,601","687,729","110,406"
5,Medium,"Less developed regions, excluding China",,948,2025,"240,646,125","237,822,507","234,307,317","226,598,016","216,449,672","205645,53","197,746,667","183,495,801","166,005,978","143,313,168","126,959,612","110,908,794","94,898,414","76,014,288","55,410,945","36,028,536","21,035,205","10,451,726","3,739,333","939,828","150,86"
5,Medium,"Less developed regions, excluding China",,948,2030,"238,169,957","236929,97","236,356,178","232,921,356","224,593,416","213,407,942","201,528,037","193,417,818","179686,87","162,681,043","140,044,691","123145,97","105,913,124","88,101,584","67,212,226","45,296,617","25,879,073","12,406,083","4,780,429","1,228,293","209,334"
5,Medium,"Less developed regions, excluding China",,948,2035,"236,645,126","234,983,413","235,672,966","235,075,885","230,997,767","221,666,466","209,432,855","197350,09","189,631,654","176,308,472","159,229,561","136,121,234","117,987,812","98808,59","78,525,427","55,632,862","33,142,008","15695,18","5,842,262","1,618,953","277,095"
5,Medium,"Less developed regions, excluding China",,948,2040,"236,488,195","233,911,268","233,898,632","234,491,287","233,248,558","228,199,087","217,849,295","205,395,908","193,687,488","186,263,864","172,781,004","155,044,839","130,756,709","110,543,536","88,646,939","65,717,057","41,405,705","20,596,783","7,623,149","2,029,165","367,937"
5,Medium,"Less developed regions, excluding China",,948,2045,"234,429,815","234162,64","232,971,334","232,807,675","232,765,221","230,620,554","224,581,585","213,979,937","201,846,768","190,428,392","182,738,558","168,479,124","149,277,621","122,941,382","99,767,279","74,853,797","49,646,222","26,327,699","10,258,737","2,717,338","465,799"
5,Medium,"Less developed regions, excluding China",,948,2050,"230,345,754","232,472,952","233,346,137","231,964,028","231,185,917","230,334,624","227,270,383","220,924,312","210,563,102","198,667,839","187,001,497","178417,71","162,512,236","140,795,986","111,509,132","84,934,812","57,248,628","32,201,714","13,461,592","3,740,606","623,339"
6,Medium,Sub-Saharan Africa,,947,2010,"67,156,317","58,175,058","51,507,458","46284,23","40,658,821","33,789,391","26,152,582","20,234,723","16,353,195","13,920,888","11,945,842","10,038,283","7,967,424","6130,23","4,304,796","2,648,745","1,299,857","465,166","113,089","15,742","1,35"
6,Medium,Sub-Saharan Africa,,947,2015,"71,921,634","63,754,277","56,806,599","50,739,507","45306,41","38692,48","30,961,973","23,591,796","18,369,195","15,043,795","12,918,741","11,068,891","9,147,116","6969,63","4,967,135","3,082,741","1,548,778","565,264","139,371","21,711","1,851"
6,Medium,Sub-Saharan Africa,,947,2020,"75,427,986","68,836,249","62,447,104","56,021,799","49773,36","43,364,024","35,765,942","28,161,263","21,589,043","17,012,723","14,028,458","12,019,202","10,133,519","8,053,056","5,706,831","3,608,157","1,836,887","690,117","173,753","27,495","2,619"
6,Medium,Sub-Saharan Africa,,947,2025,"78,289,938","72,714,498","67,715,181","61,692,257","55,061,195","47,878,331","40,444,562","32,851,281","25,966,013","20,133,567","15959,89","13,118,908","11,063,617","8,983,202","6,659,378","4,207,007","2190,86","837,613","217,976","35,155","3,429"
6,Medium,Sub-Saharan Africa,,947,2030,"80,863,044","75,929,971","71,771,058","67,011,912","60,746,725","53,190,219","45,017,709","37,511,514","30,567,456","24,384,059","19,004,452","15,010,935","12,146,958","9,877,409","7,500,289","4,977,417","2,603,318","1,023,292","272,171","45,563","4,516"
6,Medium,Sub-Saharan Africa,,947,2035,"83,031,405","78,830,088","75,138,828","71,132,565","66,096,871","58,919,095","50,377,379","42118,17","35163,71","28,881,817","23,129,895","17,962,451","13,975,927","10,917,006","8,321,381","5,675,693","3,135,115","1,243,846","341,296","58,721","6,022"
6,Medium,Sub-Saharan Africa,,947,2040,"84,382,666","81,297,704","78,166,629","74,566,226","70,272,843","64,335,994","56,177,648","47,520,739","39,776,309","33,408,243","27,521,589","21957,47","16,808,671","12,642,487","9,275,179","6,369,064","3628,83","1,530,224","424,479","75,629","8,013"
6,Medium,Sub-Saharan Africa,,947,2045,"84774,79","82,933,248","80,744,349","77,656,769","73,771,778","68,626,893","61,709,622","53393,97","45,197,011","38,005,815","31,971,974","26,232,602","20645,03","15,295,807","10,829,076","7,172,214","4,127,308","1,801,821","534,758","96,437","10,641"
6,Medium,Sub-Saharan Africa,,947,2050,"84,497,548","83,588,566","82,477,976","80,295,755","76,933,669","72,266,086","66,185,072","59045,4","51,113,588","43,417,655","36,529,973","30,591,886","24,770,909","18,898,444","13,203,016","8,456,036","4,702,369","2,080,166","640,658","124,942","14,001"
7,Medium,AFRICA,,903,2010,"75,903,837","66,430,752","59,210,824","54,135,655","48,796,098","41,613,968","32,853,243","25854,54","21,168,717","18,302,554","15677,9","13,090,706","10228,24","7,753,421","5,688,107","3,567,447","1,794,565","629,868","152,111","20,918","1,774"
7,Medium,AFRICA,,903,2015,"80,820,797","72,467,145","65,045,136","58,394,848","53,061,968","46,727,228","38,707,277","30,241,576","23,952,751","19,815,311","17,228,585","14,698,773","12,068,921","9,067,628","6,384,454","4,166,529","2,138,197","794,875","188,572","28,596","2,38"
7,Medium,AFRICA,,903,2020,"84,145,874","77,705,782","71,144,438","64,214,385","57,337,579","51,023,219","43,726,241","35,856,912","28202,02","22,551,092","18,729,694","16,221,842","13,621,238","10,781,162","7,558,348","4739,18","2,556,369","980,446","247,878","37,038","3,377"
7,Medium,AFRICA,,903,2025,"86721,04","81,405,595","76,570,197","70,346,565","63,164,722","55,347,574","48,031,294","40,763,397","33,622,664","26,697,333","21,423,701","17,712,502","15114,09","12,257,015","9,091,559","5,711,295","2,969,242","1214,27","320,777","51,026","4,578"
7,Medium,AFRICA,,903,2030,"89,091,704","84,336,935","80,448,699","75,824,864","69,312,708","61,199,242","52,416,809","45,053,853","38,443,203","31988,27","25,487,006","20,359,388","16,585,604","13,696,391","10,443,601","6,984,269","3,669,147","1,451,834","415,536","69,663","6,531"
7,Medium,AFRICA,,903,2035,"91,167,292","87,036,328","83,533,279","79,769,091","74,822,409","67,391,035","58,316,507","49,475,539","42,674,343","36,708,105","30,646,924","24,318,152","19,155,805","15,117,953","11779,88","8,137,431","4,593,898","1,856,787","516,009","95,354","9,37"
7,Medium,AFRICA,,903,2040,"92,431,623","89412,48","86,361,103","82,920,454","78,823,138","72,968,383","64,580,074","55,418,359","47,105,363","40,875,785","35,264,437","29,337,337","22,976,547","17,561,433","13,103,865","9,296,406","5,457,314","2,401,666","688,516","123,681","13,486"
7,Medium,AFRICA,,903,2045,"92,662,919","90,962,196","88,847,931","85,811,737","82040,93","77,085,342","70,273,428","61,755,317","53,066,481","45,296,356","39,365,208","33,842,817","27,819,625","21,170,704","15337,14","10,447,787","6,344,275","2,930,403","929,254","173,522","18,434"
7,Medium,AFRICA,,903,2050,"92,140,538","91,457,556","90,496,137","88,360,314","85,004,419","80,444,637","74,576,303","67,569,167","59447,13","51,248,426","43,752,504","37,865,182","32180,96","25,750,568","18,613,898","12,348,439","7,227,649","3,491,457","1,176,209","247,697","27,124"
8,Medium,Eastern Africa,1,910,2010,"26,641,405","22,980,486","20,292,352","18,156,857","16,050,901","13162,61","10147,8","7,584,723","5,951,873","5044,66","4,337,889","3,658,276","2,908,518","2,211,272","1,563,001","979,984","486,53","173,935","41,695","5,729",495
8,Medium,Eastern Africa,1,910,2015,"28,708,048","25,478,946","22,455,591","20,011,952","17,800,942","15,276,723","12,035,206","9,126,167","6,873,616","5476,77","4,687,499","4027,71","3,344,601","2,556,089","1,803,879","1,126,759","576,023","212,318","51,52","7,749",671
8,Medium,Eastern Africa,1,910,2020,"30141,95","27,686,591","24,990,169","22,176,874","19,667,437","17,055,742","14,105,873","10,919,909","8,334,195","6,365,216","5,114,592","4,371,545","3700,29","2,959,111","2,106,243","1,318,091","673,466","256,513","64,326","9,833",915
8,Medium,Eastern Africa,1,910,2025,"31,275,178","29,272,653","27,285,112","24726,14","21,837,757","18,942,824","15,902,659","12,943,325","10,058,651","7,769,162","5,977,035","4,793,424","4,037,893","3,296,032","2,462,859","1,560,541","801,925","306,046","79,302","12,53","1,201"
8,Medium,Eastern Africa,1,910,2030,"32,376,431","30,546,711","28,947,915","27,043,928","24,391,501","21,122,161","17,809,753","14,739,937","12,043,017","9,450,429","7341,55","5,633,398","4,453,446","3,622,336","2,769,253","1,851,064","966,88","372,06","96,592","15,667","1,554"
8,Medium,Eastern Africa,1,910,2035,"33,453,305","31,774,396","30,285,422","28,733,972","26,720,128","23,682,562","19,997,664","16,648,524","13,812,002","11,385,195","8,975,988","6,954,048","5,262,695","4021,82","3071,27","2,107,638","1,168,947","458,253","119,876","19,453","1,952"
8,Medium,Eastern Africa,1,910,2040,"34,230,502","32,957,275","31,563,026","30,097,815","28,431,723","26,029,622","22,565,807","18,838,173","15,708,731","13,122,175","10,859,809","8,538,302","6,529,254","4783,25","3,438,752","2,365,093","1,351,455","566,399","150,705","24,522","2,461"
8,Medium,Eastern Africa,1,910,2045,"34,543,583","33,829,218","32,786,126","31,398,503","29,819,445","27,781,193","24,942,988","21,414,129","17,894,315","15,003,167","12,564,831","10,368,596","8,052,476","5,969,389","4,122,778","2676,23","1,538,746","666,35","190,771","31,458","3,136"
8,Medium,Eastern Africa,1,910,2050,"34,508,596","34,224,702","33,691,407","32,642,554","31,146,236","29,220,188","26,754,536","23,818,476","20,468,704","17,177,685","14,423,987","12038,48","9,816,848","7,402,344","5,185,138","3,242,636","1,765,173","772,645","228,865","40,977","4,112"
9,Medium,Burundi,,108,2010,"861,479","625,691","525,264","499,852","479,408","400,329","282,87","199,745","155,959","140,677","128,547","109,446","75,719","57,257","40,388","25,476","13,151","5,043","1,26",168,12
9,Medium,Burundi,,108,2015,"1,037,965","813,887","608,436","515,405","487,27","455,961","368,431","256,23","181,658","143,506","130,395","118,646","99,014","65,502","45,665","28,341","14,506","5,532","1,424",216,16
9,Medium,Burundi,,108,2020,"1,125,655","989,894","794,801","598,06","503,567","465,392","422,017","335,401","233,713","167,461","133,228","120,613","107,725","86,143","52,768","32,437","16,395","6,222","1,596",249,21
9,Medium,Burundi,,108,2025,"1191,36","1,081,432","971,488","782,942","585,531","482,918","433,199","385,986","306,8","215,799","155,664","123,491","109,899","94,187","69,967","37,926","19,055","7,167","1,833",286,25
9,Medium,Burundi,,108,2030,"1,297,185","1,151,081","1,065,247","958,982","768,26","563,39","452,529","399,738","356,019","285,105","201,594","144,931","113,114","96,728","77,156","50,941","22,659","8,503","2,161",335,"0,03"
9,Medium,Burundi,,108,2035,"1,463,861","1,260,158","1,137,124","1,053,446","942,873","741,728","530,393","420,329","371,317","332,919","267,704","188,595","133,495","100,266","79,975","56,869","30,991","10,336","2,626",405,36
9,Medium,Burundi,,108,2040,"1,619,456","1,429,107","1,247,696","1,126,296","1,037,698","913,433","701,788","495,307","392,585","349,001","314,038","251,647","174,661","119,241","83,727","59,733","35,201","14,438","3,265",503,43
9,Medium,Burundi,,108,2045,"1,692,973","1,587,914","1,417,589","1,237,521","1,111,435","1008,96","869,376","659,742","465,36","370,838","330,664","296,531","234,312","157,043","100,571","63,351","37,586","16,725","4,659",638,55
9,Medium,Burundi,,108,2050,"1,707,175","1,666,449","1,577,617","1,407,783","1223,21","1,084,684","966,539","823,687","624,349","442,169","353,024","313,604","277,454","212,081","133,574","77,065","40,467","18,182","5,499",926,"0,07"
10,Medium,Comoros,,174,2010,"65,918","61,42","54,666","46,786","41,972","39,486","31,856","26,07","21,265","16,923","13,026","9,94","8,299","6,064","4,067","2,515","1,217",421,94,11,1
10,Medium,Comoros,,174,2015,"67,226","65,091","60,915","54,176","46,266","41,438","38,941","31,344","25,564","20,733","16,347","12,405","9,246","7,409","5,031","2,985","1,493",524,117,15,1
10,Medium,Comoros,,174,2020,"67,977","66,563","64,642","60,462","53,688","45,785","40,96","38,429","30,829","25,01","20,109","15,649","11,62","8,329","6,224","3,755","1,809",657,149,19,1
10,Medium,Comoros,,174,2025,"69,753","67,438","66,17","64,236","60,013","53,234","45,346","40,503","37,903","30,25","24,346","19,34","14,752","10,56","7,079","4,721","2,322",814,"0,19",25,2
10,Medium,Comoros,,174,2030,"72,156","69,301","67,093","65,812","63,833","59,588","52,811","44,921","40,026","37,294","29,542","23,514","18,338","13,516","9,077","5,451","2,977","1,067","0,24",32,2
10,Medium,Comoros,,174,2035,"73,692","71,758","68,987","66,771","65,449","63,439","59,177","52,384","44,458","39,452","36,521","28,632","22,406","16,928","11,758","7,123","3,548","1,438",337,44,3
10,Medium,Comoros,,174,2040,"73,557","73,329","71,463","68,687","66,436","65,08","63,041","58,745","51,899","43,882","38,706","35,502","27,396","20,824","14,903","9,417","4,821","1,828","0,5",69,5
10,Medium,Comoros,,174,2045,"72,388","73,229","73,052","71,18","68,372","66,091","64,705","62,62","58,25","51,29","43,125","37,71","34,093","25,606","18,518","12,14","6,579","2,618",685,114,8
10,Medium,Comoros,,174,2050,"71,065","72,089","72,971","72,783","70,878","68,043","65,736","64,304","62,133","57,621","50,477","42,097","36,313","32,022","22,962","15,313","8,712","3,741","1,054",171,15
11,Medium,Djibouti,,262,2010,"59,636","56,22","52,291","47,532","41,258","34,613","28,501","23,978","20,3","16,785","13,491","10,808","8,975","6,547","4,276","2,455","1,123",367,77,8,1
11,Medium,Djibouti,,262,2015,"59,845","57,041","54,619","50,895","46,032","39,459","32,583","26,594","22,377","18,983","15,621","12,404","9,656","7,653","5,141","2,942","1,353",448,96,12,1
11,Medium,Djibouti,,262,2020,"61,216","58,555","56,468","54,122","50,226","44,969","37,978","31,052","25,343","21,337","18,036","14,673","11,345","8,427","6,169","3,635","1,672",558,121,15,1
