Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
87,0,1686209128455,1686209128586,1686209133102,1686209133183,85
88,0,1686209128455,1686209128587,1686209133183,1686209133219,86
89,0,1686209128455,1686209128587,1686209133220,1686209133301,87
90,0,1686209128455,1686209128589,1686209133308,1686209133383,88
91,0,1686209128455,1686209128591,1686209133383,1686209133418,89
92,0,1686209128455,1686209128591,1686209133419,1686209133469,90
93,0,1686209128455,1686209128591,1686209133469,1686209133498,91
94,0,1686209128455,1686209128594,1686209133499,1686209133525,92
95,0,1686209128455,1686209128598,1686209133525,1686209133586,93
96,0,1686209128455,1686209128598,1686209133586,1686209133592,94
97,0,1686209128455,1686209128600,1686209133592,1686209133626,95
98,0,1686209128455,1686209128600,1686209133626,1686209133645,96
99,0,1686209128455,1686209128601,1686209133646,1686209133662,97
100,0,1686209128455,1686209128604,1686209133662,1686209133741,98
101,0,1686209128455,1686209128604,1686209133741,1686209133800,99
102,0,1686209128455,1686209128606,1686209133800,1686209133855,100
103,0,1686209128455,1686209128609,1686209133855,1686209133938,101
104,0,1686209128455,1686209128610,1686209133938,1686209134004,102
105,0,1686209128455,1686209128610,1686209134004,1686209134076,103
106,0,1686209128455,1686209128610,1686209134077,1686209134160,104
107,0,1686209128455,1686209128613,1686209134160,1686209134218,105
108,0,1686209128455,1686209128615,1686209134218,1686209134287,106
109,0,1686209128455,1686209128615,1686209134287,1686209134360,107
110,0,1686209128455,1686209128616,1686209134360,1686209134371,108
111,0,1686209128455,1686209128619,1686209134371,1686209134419,109
112,0,1686209128455,1686209128619,1686209134419,1686209134442,110
113,0,1686209128455,1686209128621,1686209134443,1686209134490,111
114,0,1686209128455,1686209128624,1686209134490,1686209134508,112
115,0,1686209128455,1686209128627,1686209134508,1686209134514,113
116,0,1686209128455,1686209128627,1686209134514,1686209134551,114
117,0,1686209128455,1686209128629,1686209134551,1686209134602,115
118,0,1686209128455,1686209128630,1686209134603,1686209134638,116
119,0,1686209128455,1686209128632,1686209134639,1686209134690,117
120,0,1686209128455,1686209128636,1686209134691,1686209134736,118
121,0,1686209128455,1686209128638,1686209134736,1686209134827,119
122,0,1686209128455,1686209128640,1686209134827,1686209134849,120
123,0,1686209128455,1686209128642,1686209134849,1686209134927,121
124,0,1686209128455,1686209128645,1686209134928,1686209134969,122
125,0,1686209128455,1686209128648,1686209134970,1686209135026,121
126,0,1686209128455,1686209128648,1686209135026,1686209135084,122
127,0,1686209128455,1686209128649,1686209135084,1686209135120,123
128,0,1686209128455,1686209128651,1686209135120,1686209135220,124
129,0,1686209128455,1686209128655,1686209135220,1686209135229,125
130,0,1686209128455,1686209128655,1686209135229,1686209135300,126
131,0,1686209128455,1686209128658,1686209135300,1686209135394,127
132,0,1686209128455,1686209128660,1686209135394,1686209135412,128
133,0,1686209128455,1686209128663,1686209135412,1686209135452,129
134,0,1686209128455,1686209128665,1686209135452,1686209135536,130
135,0,1686209128455,1686209128665,1686209135536,1686209135577,131
136,0,1686209128455,1686209128665,1686209135577,1686209135657,132
137,0,1686209128455,1686209128665,1686209135657,1686209135713,133
138,0,1686209128455,1686209128668,1686209135713,1686209135810,134
139,0,1686209128455,1686209128668,1686209135810,1686209135893,135
140,0,1686209128455,1686209128672,1686209135893,1686209135983,136
141,0,1686209128455,1686209128673,1686209135983,1686209136084,137
142,0,1686209128455,1686209128675,1686209136084,1686209136107,138
143,0,1686209128455,1686209128679,1686209136107,1686209136125,139
144,0,1686209128455,1686209128680,1686209136126,1686209136220,140
145,0,1686209128455,1686209128681,1686209136220,1686209136307,141
146,0,1686209128455,1686209128682,1686209136308,1686209136362,142
147,0,1686209128455,1686209128682,1686209136362,1686209136404,143
148,0,1686209128455,1686209128682,1686209136404,1686209136487,144
149,0,1686209128455,1686209128683,1686209136487,1686209136509,145
150,0,1686209128455,1686209128686,1686209136509,1686209136572,145
151,0,1686209128455,1686209128690,1686209136572,1686209136659,146
152,0,1686209128455,1686209128692,1686209136659,1686209136682,147
153,0,1686209128455,1686209128694,1686209136683,1686209136707,148
154,0,1686209128455,1686209128697,1686209136707,1686209136720,149
155,0,1686209128455,1686209128699,1686209136720,1686209136777,150
156,0,1686209128455,1686209128702,1686209136777,1686209136846,151
157,0,1686209128455,1686209128703,1686209136846,1686209136887,152
158,0,1686209128455,1686209128703,1686209136887,1686209136971,153
159,0,1686209128455,1686209128703,1686209136971,1686209137007,154
160,0,1686209128455,1686209128703,1686209137007,1686209137054,155
161,0,1686209128455,1686209128706,1686209137055,1686209137073,156
162,0,1686209128455,1686209128706,1686209137073,1686209137137,157
163,0,1686209128455,1686209128708,1686209137137,1686209137177,158
164,0,1686209128455,1686209128708,1686209137177,1686209137219,159
165,0,1686209128455,1686209128709,1686209137219,1686209137227,160
166,0,1686209128455,1686209128711,1686209137227,1686209137252,161
167,0,1686209128455,1686209128715,1686209137252,1686209137273,162
168,0,1686209128455,1686209128717,1686209137273,1686209137328,163
169,0,1686209128455,1686209128718,1686209137328,1686209137380,164
170,0,1686209128455,1686209128721,1686209137380,1686209137465,165
171,0,1686209128455,1686209128721,1686209137465,1686209137468,166
172,0,1686209128455,1686209128722,1686209137468,1686209137539,167
173,0,1686209128455,1686209128725,1686209137539,1686209137575,168
174,0,1686209128455,1686209128725,1686209137575,1686209137606,169
175,0,1686209128455,1686209128726,1686209137606,1686209137639,170
176,0,1686209128455,1686209128726,1686209137639,1686209137679,171
177,0,1686209128455,1686209128727,1686209137680,1686209137765,172
178,0,1686209128455,1686209128730,1686209137765,1686209137772,173
179,0,1686209128455,1686209128731,1686209137772,1686209137864,174
180,0,1686209128455,1686209128733,1686209137864,1686209137948,175
181,0,1686209128455,1686209128734,1686209137948,1686209137984,176
182,0,1686209128455,1686209128734,1686209137984,1686209138016,177
183,0,1686209128455,1686209128736,1686209138017,1686209138034,178
184,0,1686209128455,1686209128739,1686209138034,1686209138041,179
185,0,1686209128455,1686209128741,1686209138041,1686209138103,180
186,0,1686209128455,1686209128743,1686209138103,1686209138104,181
187,0,1686209128455,1686209128746,1686209138104,1686209138143,182
188,0,1686209128455,1686209128749,1686209138144,1686209138150,183
189,0,1686209128455,1686209128751,1686209138150,1686209138193,183
190,0,1686209128455,1686209128754,1686209138202,1686209138229,184
191,0,1686209128455,1686209128755,1686209138229,1686209138229,185
192,0,1686209128455,1686209128755,1686209138229,1686209138327,186
193,0,1686209128455,1686209128758,1686209138327,1686209138330,187
194,0,1686209128455,1686209128758,1686209138330,1686209138350,188
195,0,1686209128455,1686209128761,1686209138350,1686209138359,189
196,0,1686209128455,1686209128762,1686209138359,1686209138367,190
197,0,1686209128455,1686209128762,1686209138368,1686209138424,191
198,0,1686209128455,1686209128764,1686209138424,1686209138499,192
199,0,1686209128455,1686209128764,1686209138499,1686209138559,193
200,0,1686209128455,1686209128768,1686209138559,1686209138656,194
201,0,1686209128455,1686209128769,1686209138656,1686209138731,195
202,0,1686209128455,1686209128772,1686209138732,1686209138763,196
203,0,1686209128455,1686209128773,1686209138763,1686209138803,197
204,0,1686209128455,1686209128773,1686209138803,1686209138813,198
205,0,1686209128455,1686209128773,1686209138813,1686209138834,199
206,0,1686209128455,1686209128777,1686209138834,1686209138855,200
207,0,1686209128455,1686209128780,1686209138855,1686209138896,201
208,0,1686209128455,1686209128784,1686209138896,1686209138980,202
209,0,1686209128455,1686209128785,1686209138980,1686209139076,203
210,0,1686209128455,1686209128786,1686209139076,1686209139086,204
211,0,1686209128455,1686209128787,1686209139086,1686209139092,205
212,0,1686209128455,1686209128789,1686209139092,1686209139142,206
213,0,1686209128455,1686209128792,1686209139142,1686209139229,207
214,0,1686209128455,1686209128794,1686209139229,1686209139238,208
215,0,1686209128455,1686209128795,1686209139238,1686209139253,209
216,0,1686209128455,1686209128796,1686209139253,1686209139292,210
217,0,1686209128455,1686209128796,1686209139292,1686209139327,211
218,0,1686209128455,1686209128797,1686209139327,1686209139393,212
219,0,1686209128455,1686209128798,1686209139393,1686209139402,213
220,0,1686209128455,1686209128801,1686209139402,1686209139472,213
221,0,1686209128455,1686209128803,1686209139472,1686209139550,214
222,0,1686209128455,1686209128805,1686209139550,1686209139623,215
223,0,1686209128455,1686209128808,1686209139623,1686209139667,216
224,0,1686209128455,1686209128812,1686209139667,1686209139764,217
225,0,1686209128455,1686209128813,1686209139764,1686209139856,218
226,0,1686209128455,1686209128813,1686209139856,1686209139891,219
227,0,1686209128455,1686209128816,1686209139891,1686209139909,220
228,0,1686209128455,1686209128818,1686209139910,1686209139957,221
229,0,1686209128455,1686209128821,1686209139957,1686209139961,222
230,0,1686209128455,1686209128822,1686209139961,1686209140056,223
231,0,1686209128455,1686209128825,1686209140056,1686209140139,224
232,0,1686209128455,1686209128827,1686209140140,1686209140179,225
233,0,1686209128455,1686209128830,1686209140179,1686209140218,226
234,0,1686209128455,1686209128833,1686209140218,1686209140301,227
235,0,1686209128455,1686209128835,1686209140302,1686209140394,228
236,0,1686209128455,1686209128836,1686209140394,1686209140422,229
237,0,1686209128455,1686209128839,1686209140439,1686209140538,230
238,0,1686209128455,1686209128839,1686209140538,1686209140555,231
239,0,1686209128455,1686209128839,1686209140555,1686209140655,232
240,0,1686209128455,1686209128841,1686209140655,1686209140753,233
241,0,1686209128455,1686209128844,1686209140753,1686209140770,234
242,0,1686209128455,1686209128848,1686209140770,1686209140834,234
243,0,1686209128455,1686209128848,1686209140834,1686209140885,235
244,0,1686209128455,1686209128848,1686209140885,1686209140899,236
245,0,1686209128455,1686209128848,1686209140899,1686209140933,237
246,0,1686209128455,1686209128848,1686209140934,1686209140991,238
247,0,1686209128455,1686209128849,1686209140991,1686209141082,239
248,0,1686209128455,1686209128849,1686209141082,1686209141091,240
249,0,1686209128455,1686209128850,1686209141091,1686209141183,241
250,0,1686209128455,1686209128852,1686209141183,1686209141266,242
251,0,1686209128455,1686209128854,1686209141267,1686209141338,243
252,0,1686209128455,1686209128857,1686209141338,1686209141371,244
253,0,1686209128455,1686209128858,1686209141371,1686209141414,245
254,0,1686209128455,1686209128858,1686209141414,1686209141484,246
255,0,1686209128455,1686209128859,1686209141484,1686209141554,247
256,0,1686209128455,1686209128862,1686209141554,1686209141622,248
257,0,1686209128455,1686209128865,1686209141622,1686209141643,249
258,0,1686209128455,1686209128867,1686209141643,1686209141737,250
259,0,1686209128455,1686209128867,1686209141737,1686209141810,251
260,0,1686209128455,1686209128868,1686209141810,1686209141874,252
261,0,1686209128455,1686209128869,1686209141892,1686209141985,253
262,0,1686209128455,1686209128872,1686209141991,1686209142073,254
263,0,1686209128455,1686209128875,1686209142073,1686209142172,255
264,0,1686209128455,1686209128878,1686209142172,1686209142240,256
265,0,1686209128455,1686209128878,1686209142240,1686209142304,257
266,0,1686209128455,1686209128880,1686209142304,1686209142361,258
267,0,1686209128455,1686209128882,1686209142374,1686209142379,259
268,0,1686209128455,1686209128885,1686209142394,1686209142494,260
269,0,1686209128455,1686209128885,1686209142495,1686209142537,261
270,0,1686209128455,1686209128885,1686209142540,1686209142588,262
271,0,1686209128455,1686209128886,1686209142603,1686209142694,263
272,0,1686209128455,1686209128888,1686209142694,1686209142770,264
273,0,1686209128455,1686209128888,1686209142773,1686209142782,265
274,0,1686209128455,1686209128890,1686209142793,1686209142795,266
275,0,1686209128455,1686209128892,1686209142795,1686209142853,267
276,0,1686209128455,1686209128892,1686209142854,1686209142916,268
277,0,1686209128455,1686209128895,1686209142916,1686209142975,269
278,0,1686209128455,1686209128898,1686209142975,1686209143026,270
279,0,1686209128455,1686209128902,1686209143027,1686209143051,271
280,0,1686209128455,1686209128903,1686209143051,1686209143061,272
281,0,1686209128455,1686209128904,1686209143061,1686209143085,273
282,0,1686209128455,1686209128904,1686209143085,1686209143155,274
283,0,1686209128455,1686209128905,1686209143155,1686209143229,275
284,0,1686209128455,1686209128908,1686209143229,1686209143260,276
285,0,1686209128455,1686209128908,1686209143261,1686209143335,277
286,0,1686209128455,1686209128909,1686209143335,1686209143393,278
287,0,1686209128455,1686209128912,1686209143394,1686209143481,279
288,0,1686209128455,1686209128913,1686209143481,1686209143570,280
289,0,1686209128455,1686209128913,1686209143570,1686209143604,281
290,0,1686209128455,1686209128917,1686209143604,1686209143623,282
291,0,1686209128455,1686209128918,1686209143623,1686209143645,283
292,0,1686209128455,1686209128919,1686209143645,1686209143652,284
293,0,1686209128455,1686209128922,1686209143652,1686209143751,285
294,0,1686209128455,1686209128922,1686209143751,1686209143840,286
295,0,1686209128455,1686209128924,1686209143840,1686209143910,287
296,0,1686209128455,1686209128927,1686209143910,1686209143961,288
297,0,1686209128455,1686209128927,1686209143961,1686209144057,289
298,0,1686209128455,1686209128927,1686209144057,1686209144128,290
299,0,1686209128455,1686209128928,1686209144129,1686209144154,291
300,0,1686209128455,1686209128930,1686209144154,1686209144180,292
301,0,1686209128455,1686209128932,1686209144181,1686209144260,293
302,0,1686209128455,1686209128935,1686209144260,1686209144282,294
303,0,1686209128455,1686209128936,1686209144282,1686209144341,295
304,0,1686209128455,1686209128938,1686209144341,1686209144402,296
305,0,1686209128455,1686209128939,1686209144402,1686209144481,297
306,0,1686209128455,1686209128942,1686209144482,1686209144552,298
307,0,1686209128455,1686209128946,1686209144552,1686209144612,299
308,0,1686209128455,1686209128947,1686209144612,1686209144619,299
309,0,1686209128455,1686209128948,1686209144619,1686209144637,300
310,0,1686209128455,1686209128948,1686209144637,1686209144706,301
311,0,1686209128455,1686209128950,1686209144706,1686209144804,302
312,0,1686209128455,1686209128953,1686209144804,1686209144899,303
313,0,1686209128455,1686209128956,1686209144900,1686209144914,304
314,0,1686209128455,1686209128960,1686209144914,1686209144978,305
315,0,1686209128455,1686209128961,1686209144978,1686209144992,306
316,0,1686209128455,1686209128962,1686209144992,1686209145038,307
317,0,1686209128455,1686209128962,1686209145038,1686209145117,308
318,0,1686209128455,1686209128965,1686209145118,1686209145143,309
319,0,1686209128455,1686209128965,1686209145143,1686209145183,310
320,0,1686209128455,1686209128965,1686209145183,1686209145247,311
321,0,1686209128455,1686209128967,1686209145247,1686209145248,312
322,0,1686209128455,1686209128969,1686209145248,1686209145293,313
323,0,1686209128455,1686209128971,1686209145293,1686209145308,314
324,0,1686209128455,1686209128972,1686209145308,1686209145389,315
325,0,1686209128455,1686209128974,1686209145389,1686209145456,316
326,0,1686209128455,1686209128974,1686209145456,1686209145508,317
327,0,1686209128455,1686209128974,1686209145508,1686209145584,318
328,0,1686209128455,1686209128975,1686209145585,1686209145628,319
329,0,1686209128455,1686209128979,1686209145628,1686209145683,320
330,0,1686209128455,1686209128982,1686209145683,1686209145765,321
331,0,1686209128455,1686209128983,1686209145765,1686209145767,322
332,0,1686209128455,1686209128985,1686209145767,1686209145827,323
333,0,1686209128455,1686209128987,1686209145827,1686209145926,324
334,0,1686209128455,1686209128990,1686209145926,1686209145977,325
335,0,1686209128455,1686209128992,1686209145977,1686209146069,326
336,0,1686209128455,1686209128993,1686209146069,1686209146108,327
337,0,1686209128455,1686209128995,1686209146108,1686209146154,328
338,0,1686209128455,1686209128995,1686209146154,1686209146249,329
339,0,1686209128455,1686209128996,1686209146249,1686209146278,330
340,0,1686209128455,1686209128998,1686209146279,1686209146289,331
341,0,1686209128455,1686209128998,1686209146289,1686209146319,332
342,0,1686209128455,1686209129000,1686209146319,1686209146364,333
343,0,1686209128455,1686209129001,1686209146364,1686209146382,334
344,0,1686209128455,1686209129004,1686209146382,1686209146443,334
345,0,1686209128455,1686209129007,1686209146444,1686209146510,335
346,0,1686209128455,1686209129008,1686209146510,1686209146537,335
347,0,1686209128455,1686209129010,1686209146537,1686209146589,336
348,0,1686209128455,1686209129013,1686209146589,1686209146649,337
349,0,1686209128455,1686209129014,1686209146649,1686209146669,338
350,0,1686209128455,1686209129014,1686209146669,1686209146733,339
351,0,1686209128455,1686209129017,1686209146733,1686209146783,340
352,0,1686209128455,1686209129018,1686209146783,1686209146800,341
353,0,1686209128455,1686209129020,1686209146800,1686209146885,342
354,0,1686209128455,1686209129020,1686209146885,1686209146956,343
355,0,1686209128455,1686209129020,1686209146956,1686209146984,344
356,0,1686209128455,1686209129020,1686209146984,1686209146994,345
357,0,1686209128455,1686209129021,1686209146994,1686209147030,346
358,0,1686209128455,1686209129023,1686209147030,1686209147036,346
359,0,1686209128455,1686209129026,1686209147036,1686209147067,347
360,0,1686209128455,1686209129029,1686209147068,1686209147109,348
361,0,1686209128455,1686209129029,1686209147109,1686209147137,349
362,0,1686209128455,1686209129032,1686209147137,1686209147209,350
363,0,1686209128455,1686209129032,1686209147209,1686209147224,351
364,0,1686209128455,1686209129036,1686209147224,1686209147306,352
365,0,1686209128455,1686209129036,1686209147306,1686209147351,353
366,0,1686209128455,1686209129039,1686209147351,1686209147391,354
367,0,1686209128455,1686209129040,1686209147392,1686209147488,355
368,0,1686209128455,1686209129041,1686209147488,1686209147575,356
369,0,1686209128455,1686209129043,1686209147575,1686209147617,357
370,0,1686209128455,1686209129045,1686209147617,1686209147683,358
371,0,1686209128455,1686209129046,1686209147683,1686209147748,359
372,0,1686209128455,1686209129047,1686209147749,1686209147839,360
373,0,1686209128455,1686209129048,1686209147840,1686209147847,361
374,0,1686209128455,1686209129052,1686209147848,1686209147945,362
375,0,1686209128455,1686209129053,1686209147945,1686209147997,363
376,0,1686209128455,1686209129053,1686209147997,1686209148079,364
377,0,1686209128455,1686209129053,1686209148079,1686209148124,365
378,0,1686209128455,1686209129053,1686209148124,1686209148158,366
379,0,1686209128455,1686209129056,1686209148158,1686209148202,367
380,0,1686209128455,1686209129057,1686209148202,1686209148228,368
381,0,1686209128455,1686209129058,1686209148228,1686209148324,369
382,0,1686209128455,1686209129058,1686209148325,1686209148356,370
383,0,1686209128455,1686209129058,1686209148356,1686209148404,371
384,0,1686209128455,1686209129062,1686209148404,1686209148451,372
385,0,1686209128455,1686209129063,1686209148451,1686209148468,373
386,0,1686209128455,1686209129065,1686209148468,1686209148471,374
387,0,1686209128455,1686209129066,1686209148472,1686209148537,375
388,0,1686209128455,1686209129069,1686209148537,1686209148584,376
389,0,1686209128455,1686209129071,1686209148584,1686209148663,377
390,0,1686209128455,1686209129071,1686209148663,1686209148746,378
391,0,1686209128455,1686209129071,1686209148746,1686209148756,379
392,0,1686209128455,1686209129073,1686209148756,1686209148841,380
393,0,1686209128455,1686209129076,1686209148841,1686209148867,381
394,0,1686209128455,1686209129077,1686209148868,1686209148906,382
395,0,1686209128455,1686209129078,1686209148906,1686209148999,383
396,0,1686209128455,1686209129078,1686209148999,1686209149033,384
397,0,1686209128455,1686209129080,1686209149064,1686209149140,385
398,0,1686209128455,1686209129082,1686209149146,1686209149182,386
399,0,1686209128455,1686209129085,1686209149187,1686209149206,386
400,0,1686209128455,1686209129086,1686209149211,1686209149231,387
401,0,1686209128455,1686209129086,1686209149232,1686209149315,388
402,0,1686209128455,1686209129089,1686209149328,1686209149399,389
403,0,1686209128455,1686209129089,1686209149415,1686209149463,390
404,0,1686209128455,1686209129093,1686209149463,1686209149477,391
405,0,1686209128455,1686209129096,1686209149477,1686209149480,392
406,0,1686209128455,1686209129097,1686209149481,1686209149491,393
407,0,1686209128455,1686209129101,1686209149491,1686209149533,394
408,0,1686209128455,1686209129104,1686209149533,1686209149619,395
409,0,1686209128455,1686209129106,1686209149619,1686209149631,396
410,0,1686209128455,1686209129107,1686209149631,1686209149703,397
411,0,1686209128455,1686209129107,1686209149703,1686209149721,398
412,0,1686209128455,1686209129111,1686209149721,1686209149812,399
413,0,1686209128455,1686209129111,1686209149812,1686209149831,400
414,0,1686209128455,1686209129114,1686209149834,1686209149862,401
415,0,1686209128455,1686209129116,1686209149862,1686209149913,402
416,0,1686209128455,1686209129116,1686209149913,1686209150010,403
417,0,1686209128455,1686209129119,1686209150010,1686209150109,404
418,0,1686209128455,1686209129119,1686209150125,1686209150152,405
419,0,1686209128455,1686209129121,1686209150152,1686209150192,406
420,0,1686209128455,1686209129124,1686209150192,1686209150272,407
421,0,1686209128455,1686209129128,1686209150273,1686209150366,408
422,0,1686209128455,1686209129130,1686209150366,1686209150429,409
423,0,1686209128455,1686209129132,1686209150430,1686209150483,410
424,0,1686209128455,1686209129134,1686209150483,1686209150495,411
425,0,1686209128455,1686209129134,1686209150495,1686209150534,412
426,0,1686209128455,1686209129135,1686209150534,1686209150632,413
427,0,1686209128455,1686209129135,1686209150632,1686209150638,414
428,0,1686209128455,1686209129137,1686209150638,1686209150729,415
429,0,1686209128455,1686209129138,1686209150729,1686209150749,416
430,0,1686209128455,1686209129138,1686209150759,1686209150843,417
431,0,1686209128455,1686209129138,1686209150843,1686209150923,418
432,0,1686209128455,1686209129142,1686209150923,1686209150941,419
433,0,1686209128455,1686209129145,1686209150941,1686209150985,420
434,0,1686209128455,1686209129147,1686209150986,1686209151020,421
435,0,1686209128455,1686209129149,1686209151020,1686209151093,422
436,0,1686209128455,1686209129153,1686209151093,1686209151116,423
437,0,1686209128455,1686209129154,1686209151116,1686209151154,424
438,0,1686209128455,1686209129154,1686209151154,1686209151156,425
439,0,1686209128455,1686209129156,1686209151156,1686209151179,426
440,0,1686209128455,1686209129157,1686209151179,1686209151188,427
441,0,1686209128455,1686209129157,1686209151188,1686209151245,428
442,0,1686209128455,1686209129161,1686209151245,1686209151304,429
443,0,1686209128455,1686209129161,1686209151304,1686209151354,430
444,0,1686209128455,1686209129164,1686209151355,1686209151366,431
445,0,1686209128455,1686209129167,1686209151366,1686209151371,432
446,0,1686209128455,1686209129168,1686209151372,1686209151417,432
447,0,1686209128455,1686209129171,1686209151417,1686209151512,433
448,0,1686209128455,1686209129171,1686209151512,1686209151529,434
449,0,1686209128455,1686209129171,1686209151529,1686209151544,435
450,0,1686209128455,1686209129174,1686209151544,1686209151586,436
451,0,1686209128455,1686209129178,1686209151586,1686209151675,437
452,0,1686209128455,1686209129180,1686209151676,1686209151679,438
453,0,1686209128455,1686209129181,1686209151679,1686209151735,439
454,0,1686209128455,1686209129185,1686209151735,1686209151802,440
455,0,1686209128455,1686209129185,1686209151802,1686209151874,441
456,0,1686209128455,1686209129187,1686209151874,1686209151933,442
457,0,1686209128455,1686209129189,1686209151933,1686209151983,443
458,0,1686209128455,1686209129191,1686209151983,1686209152003,444
459,0,1686209128455,1686209129193,1686209152003,1686209152027,445
460,0,1686209128455,1686209129196,1686209152027,1686209152103,446
461,0,1686209128455,1686209129196,1686209152103,1686209152201,447
462,0,1686209128455,1686209129198,1686209152201,1686209152258,448
