Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
67,0,1686208726249,1686208726376,1686208729489,1686208729505,64
68,0,1686208726249,1686208726379,1686208729506,1686208729544,65
69,0,1686208726249,1686208726381,1686208729544,1686208729609,66
70,0,1686208726249,1686208726381,1686208729609,1686208729620,67
71,0,1686208726249,1686208726382,1686208729620,1686208729646,68
72,0,1686208726249,1686208726382,1686208729646,1686208729649,69
73,0,1686208726249,1686208726383,1686208729649,1686208729670,70
74,0,1686208726249,1686208726385,1686208729670,1686208729730,71
75,0,1686208726249,1686208726385,1686208729730,1686208729743,72
76,0,1686208726249,1686208726388,1686208729743,1686208729751,73
77,0,1686208726249,1686208726390,1686208729751,1686208729819,74
78,0,1686208726249,1686208726392,1686208729819,1686208729825,75
79,0,1686208726249,1686208726395,1686208729825,1686208729866,76
80,0,1686208726249,1686208726395,1686208729866,1686208729963,77
81,0,1686208726249,1686208726396,1686208729964,1686208730027,78
82,0,1686208726249,1686208726399,1686208730027,1686208730081,79
83,0,1686208726249,1686208726400,1686208730081,1686208730145,80
84,0,1686208726249,1686208726401,1686208730145,1686208730233,81
85,0,1686208726249,1686208726404,1686208730233,1686208730295,82
86,0,1686208726249,1686208726406,1686208730295,1686208730340,83
87,0,1686208726249,1686208726409,1686208730340,1686208730358,84
88,0,1686208726249,1686208726413,1686208730359,1686208730418,85
89,0,1686208726249,1686208726413,1686208730418,1686208730469,86
90,0,1686208726249,1686208726414,1686208730469,1686208730518,87
91,0,1686208726249,1686208726416,1686208730518,1686208730536,88
92,0,1686208726249,1686208726420,1686208730536,1686208730551,89
93,0,1686208726249,1686208726422,1686208730551,1686208730638,90
94,0,1686208726249,1686208726422,1686208730638,1686208730733,91
95,0,1686208726249,1686208726425,1686208730733,1686208730765,92
96,0,1686208726249,1686208726425,1686208730765,1686208730835,93
97,0,1686208726249,1686208726425,1686208730835,1686208730889,94
98,0,1686208726249,1686208726425,1686208730889,1686208730963,95
99,0,1686208726249,1686208726425,1686208730963,1686208731015,96
100,0,1686208726249,1686208726428,1686208731015,1686208731062,97
101,0,1686208726249,1686208726429,1686208731062,1686208731094,98
102,0,1686208726249,1686208726429,1686208731095,1686208731187,99
103,0,1686208726249,1686208726430,1686208731187,1686208731195,100
104,0,1686208726249,1686208726430,1686208731195,1686208731261,101
105,0,1686208726249,1686208726432,1686208731261,1686208731333,102
106,0,1686208726249,1686208726432,1686208731333,1686208731388,103
107,0,1686208726249,1686208726435,1686208731388,1686208731471,104
108,0,1686208726249,1686208726435,1686208731472,1686208731567,105
109,0,1686208726249,1686208726437,1686208731567,1686208731604,106
110,0,1686208726249,1686208726440,1686208731605,1686208731632,107
111,0,1686208726249,1686208726442,1686208731632,1686208731731,108
112,0,1686208726249,1686208726443,1686208731732,1686208731774,109
113,0,1686208726249,1686208726446,1686208731774,1686208731780,110
114,0,1686208726249,1686208726447,1686208731780,1686208731785,111
115,0,1686208726249,1686208726449,1686208731785,1686208731824,112
116,0,1686208726249,1686208726449,1686208731824,1686208731857,113
117,0,1686208726249,1686208726450,1686208731871,1686208731933,113
118,0,1686208726249,1686208726453,1686208731933,1686208732010,114
119,0,1686208726249,1686208726456,1686208732010,1686208732094,115
120,0,1686208726249,1686208726457,1686208732094,1686208732179,116
121,0,1686208726249,1686208726460,1686208732179,1686208732210,117
122,0,1686208726249,1686208726463,1686208732210,1686208732275,118
123,0,1686208726249,1686208726465,1686208732275,1686208732372,119
124,0,1686208726249,1686208726469,1686208732372,1686208732395,120
125,0,1686208726249,1686208726470,1686208732395,1686208732430,121
126,0,1686208726249,1686208726472,1686208732430,1686208732516,122
127,0,1686208726249,1686208726475,1686208732516,1686208732527,123
128,0,1686208726249,1686208726475,1686208732527,1686208732581,124
129,0,1686208726249,1686208726479,1686208732581,1686208732681,125
130,0,1686208726249,1686208726479,1686208732681,1686208732712,126
131,0,1686208726249,1686208726479,1686208732713,1686208732774,127
132,0,1686208726249,1686208726479,1686208732774,1686208732820,128
133,0,1686208726249,1686208726480,1686208732820,1686208732900,129
134,0,1686208726249,1686208726483,1686208732900,1686208732990,130
135,0,1686208726249,1686208726486,1686208732991,1686208733063,131
136,0,1686208726249,1686208726489,1686208733063,1686208733157,132
137,0,1686208726249,1686208726490,1686208733157,1686208733235,133
138,0,1686208726249,1686208726494,1686208733235,1686208733319,134
139,0,1686208726249,1686208726496,1686208733319,1686208733353,135
140,0,1686208726249,1686208726496,1686208733354,1686208733450,136
141,0,1686208726249,1686208726496,1686208733450,1686208733517,137
142,0,1686208726249,1686208726497,1686208733517,1686208733565,138
143,0,1686208726249,1686208726498,1686208733565,1686208733665,139
144,0,1686208726249,1686208726502,1686208733665,1686208733667,140
145,0,1686208726249,1686208726502,1686208733667,1686208733696,141
146,0,1686208726249,1686208726502,1686208733696,1686208733704,142
147,0,1686208726249,1686208726503,1686208733704,1686208733791,143
148,0,1686208726249,1686208726505,1686208733791,1686208733811,144
149,0,1686208726249,1686208726508,1686208733811,1686208733819,145
150,0,1686208726249,1686208726511,1686208733819,1686208733827,146
151,0,1686208726249,1686208726511,1686208733827,1686208733852,147
152,0,1686208726249,1686208726511,1686208733852,1686208733905,148
153,0,1686208726249,1686208726511,1686208733905,1686208734005,149
154,0,1686208726249,1686208726514,1686208734005,1686208734049,150
155,0,1686208726249,1686208726517,1686208734049,1686208734120,151
156,0,1686208726249,1686208726520,1686208734120,1686208734169,152
157,0,1686208726249,1686208726523,1686208734169,1686208734183,153
158,0,1686208726249,1686208726524,1686208734183,1686208734222,154
159,0,1686208726249,1686208726528,1686208734222,1686208734289,155
160,0,1686208726249,1686208726531,1686208734289,1686208734321,156
161,0,1686208726249,1686208726534,1686208734322,1686208734388,157
162,0,1686208726249,1686208726536,1686208734388,1686208734449,158
163,0,1686208726249,1686208726536,1686208734449,1686208734539,159
164,0,1686208726249,1686208726536,1686208734539,1686208734583,160
165,0,1686208726249,1686208726537,1686208734583,1686208734594,161
166,0,1686208726249,1686208726538,1686208734594,1686208734651,162
167,0,1686208726249,1686208726540,1686208734652,1686208734713,163
168,0,1686208726249,1686208726544,1686208734714,1686208734756,164
169,0,1686208726249,1686208726546,1686208734756,1686208734809,165
170,0,1686208726249,1686208726549,1686208734809,1686208734893,165
171,0,1686208726249,1686208726551,1686208734894,1686208734917,166
172,0,1686208726249,1686208726554,1686208734918,1686208734997,167
173,0,1686208726249,1686208726557,1686208734997,1686208735033,168
174,0,1686208726249,1686208726559,1686208735033,1686208735113,169
175,0,1686208726249,1686208726559,1686208735114,1686208735172,170
176,0,1686208726249,1686208726561,1686208735172,1686208735203,170
177,0,1686208726249,1686208726561,1686208735203,1686208735208,171
178,0,1686208726249,1686208726565,1686208735208,1686208735292,172
179,0,1686208726249,1686208726565,1686208735292,1686208735349,173
180,0,1686208726249,1686208726567,1686208735350,1686208735409,174
181,0,1686208726249,1686208726567,1686208735409,1686208735421,175
182,0,1686208726249,1686208726570,1686208735421,1686208735484,176
183,0,1686208726249,1686208726573,1686208735484,1686208735513,177
184,0,1686208726249,1686208726576,1686208735513,1686208735534,178
185,0,1686208726249,1686208726579,1686208735534,1686208735554,179
186,0,1686208726249,1686208726583,1686208735554,1686208735626,180
187,0,1686208726249,1686208726583,1686208735626,1686208735654,181
188,0,1686208726249,1686208726585,1686208735654,1686208735660,182
189,0,1686208726249,1686208726587,1686208735660,1686208735752,183
190,0,1686208726249,1686208726588,1686208735752,1686208735827,184
191,0,1686208726249,1686208726588,1686208735827,1686208735880,185
192,0,1686208726249,1686208726589,1686208735880,1686208735895,186
193,0,1686208726249,1686208726589,1686208735895,1686208735933,187
194,0,1686208726249,1686208726593,1686208735933,1686208735939,188
195,0,1686208726249,1686208726595,1686208735939,1686208735974,189
196,0,1686208726249,1686208726596,1686208735974,1686208735976,190
197,0,1686208726249,1686208726596,1686208735976,1686208735990,191
198,0,1686208726249,1686208726598,1686208735990,1686208736077,192
199,0,1686208726249,1686208726600,1686208736078,1686208736099,193
200,0,1686208726249,1686208726602,1686208736099,1686208736131,194
201,0,1686208726249,1686208726606,1686208736131,1686208736140,195
202,0,1686208726249,1686208726609,1686208736140,1686208736163,196
203,0,1686208726249,1686208726609,1686208736163,1686208736191,197
204,0,1686208726249,1686208726612,1686208736191,1686208736286,198
205,0,1686208726249,1686208726613,1686208736286,1686208736323,199
206,0,1686208726249,1686208726615,1686208736323,1686208736411,200
207,0,1686208726249,1686208726617,1686208736411,1686208736488,201
208,0,1686208726249,1686208726618,1686208736489,1686208736583,202
209,0,1686208726249,1686208726618,1686208736583,1686208736588,203
210,0,1686208726249,1686208726619,1686208736588,1686208736656,204
211,0,1686208726249,1686208726621,1686208736656,1686208736743,205
212,0,1686208726249,1686208726623,1686208736743,1686208736773,206
213,0,1686208726249,1686208726626,1686208736773,1686208736836,207
214,0,1686208726249,1686208726628,1686208736836,1686208736860,208
215,0,1686208726249,1686208726631,1686208736860,1686208736896,208
216,0,1686208726249,1686208726635,1686208736897,1686208736984,209
217,0,1686208726249,1686208726638,1686208736984,1686208737019,210
218,0,1686208726249,1686208726638,1686208737020,1686208737041,211
219,0,1686208726249,1686208726641,1686208737041,1686208737073,212
220,0,1686208726249,1686208726641,1686208737073,1686208737155,213
221,0,1686208726249,1686208726642,1686208737155,1686208737193,214
222,0,1686208726249,1686208726644,1686208737193,1686208737266,215
223,0,1686208726249,1686208726645,1686208737267,1686208737324,216
224,0,1686208726249,1686208726647,1686208737324,1686208737389,217
225,0,1686208726249,1686208726647,1686208737389,1686208737395,218
226,0,1686208726249,1686208726651,1686208737395,1686208737428,219
227,0,1686208726249,1686208726654,1686208737428,1686208737499,220
228,0,1686208726249,1686208726655,1686208737500,1686208737554,220
229,0,1686208726249,1686208726659,1686208737554,1686208737619,220
230,0,1686208726249,1686208726660,1686208737619,1686208737627,221
231,0,1686208726249,1686208726660,1686208737627,1686208737635,222
232,0,1686208726249,1686208726662,1686208737635,1686208737648,223
233,0,1686208726249,1686208726665,1686208737648,1686208737660,224
234,0,1686208726249,1686208726669,1686208737660,1686208737737,225
235,0,1686208726249,1686208726670,1686208737737,1686208737809,226
236,0,1686208726249,1686208726670,1686208737810,1686208737886,227
237,0,1686208726249,1686208726671,1686208737887,1686208737984,228
238,0,1686208726249,1686208726675,1686208737984,1686208738013,229
239,0,1686208726249,1686208726678,1686208738013,1686208738043,230
240,0,1686208726249,1686208726678,1686208738043,1686208738111,231
241,0,1686208726249,1686208726679,1686208738111,1686208738148,232
242,0,1686208726249,1686208726683,1686208738148,1686208738217,233
243,0,1686208726249,1686208726685,1686208738217,1686208738238,234
244,0,1686208726249,1686208726686,1686208738238,1686208738245,235
245,0,1686208726249,1686208726688,1686208738245,1686208738298,236
246,0,1686208726249,1686208726689,1686208738298,1686208738363,237
247,0,1686208726249,1686208726690,1686208738363,1686208738388,238
248,0,1686208726249,1686208726690,1686208738388,1686208738408,239
249,0,1686208726249,1686208726694,1686208738408,1686208738435,240
250,0,1686208726249,1686208726694,1686208738435,1686208738515,241
251,0,1686208726249,1686208726697,1686208738515,1686208738522,242
252,0,1686208726249,1686208726698,1686208738522,1686208738566,243
253,0,1686208726249,1686208726699,1686208738566,1686208738574,244
254,0,1686208726249,1686208726701,1686208738574,1686208738642,245
255,0,1686208726249,1686208726705,1686208738650,1686208738689,246
256,0,1686208726249,1686208726706,1686208738689,1686208738774,247
257,0,1686208726249,1686208726707,1686208738774,1686208738790,248
258,0,1686208726249,1686208726707,1686208738790,1686208738861,249
259,0,1686208726249,1686208726707,1686208738861,1686208738930,250
260,0,1686208726249,1686208726708,1686208738930,1686208739027,251
261,0,1686208726249,1686208726710,1686208739027,1686208739060,252
262,0,1686208726249,1686208726714,1686208739060,1686208739158,253
263,0,1686208726249,1686208726717,1686208739158,1686208739189,254
264,0,1686208726249,1686208726720,1686208739189,1686208739270,255
265,0,1686208726249,1686208726722,1686208739271,1686208739275,256
266,0,1686208726249,1686208726723,1686208739275,1686208739360,257
267,0,1686208726249,1686208726723,1686208739360,1686208739432,258
268,0,1686208726249,1686208726724,1686208739432,1686208739457,259
269,0,1686208726249,1686208726724,1686208739457,1686208739462,260
270,0,1686208726249,1686208726725,1686208739462,1686208739523,261
271,0,1686208726249,1686208726725,1686208739523,1686208739620,262
272,0,1686208726249,1686208726726,1686208739620,1686208739716,263
273,0,1686208726249,1686208726727,1686208739716,1686208739743,264
274,0,1686208726249,1686208726730,1686208739743,1686208739773,265
275,0,1686208726249,1686208726732,1686208739773,1686208739773,266
276,0,1686208726249,1686208726733,1686208739773,1686208739857,267
277,0,1686208726249,1686208726737,1686208739857,1686208739914,268
278,0,1686208726249,1686208726738,1686208739914,1686208739965,269
279,0,1686208726249,1686208726741,1686208739965,1686208740018,270
280,0,1686208726249,1686208726743,1686208740019,1686208740024,271
281,0,1686208726249,1686208726743,1686208740024,1686208740043,272
282,0,1686208726249,1686208726746,1686208740043,1686208740140,273
283,0,1686208726249,1686208726748,1686208740141,1686208740214,274
284,0,1686208726249,1686208726750,1686208740214,1686208740258,275
285,0,1686208726249,1686208726754,1686208740258,1686208740349,276
286,0,1686208726249,1686208726755,1686208740349,1686208740440,277
287,0,1686208726249,1686208726755,1686208740440,1686208740492,278
288,0,1686208726249,1686208726757,1686208740492,1686208740585,278
289,0,1686208726249,1686208726759,1686208740585,1686208740678,279
290,0,1686208726249,1686208726759,1686208740679,1686208740776,280
291,0,1686208726249,1686208726759,1686208740776,1686208740818,281
292,0,1686208726249,1686208726763,1686208740818,1686208740820,282
293,0,1686208726249,1686208726763,1686208740820,1686208740881,283
294,0,1686208726249,1686208726764,1686208740881,1686208740887,284
295,0,1686208726249,1686208726764,1686208740887,1686208740979,285
296,0,1686208726249,1686208726765,1686208740979,1686208741063,286
297,0,1686208726249,1686208726767,1686208741063,1686208741134,287
298,0,1686208726249,1686208726769,1686208741134,1686208741200,288
299,0,1686208726249,1686208726772,1686208741200,1686208741268,288
300,0,1686208726249,1686208726773,1686208741268,1686208741316,289
301,0,1686208726249,1686208726773,1686208741317,1686208741327,290
302,0,1686208726249,1686208726776,1686208741327,1686208741419,291
303,0,1686208726249,1686208726779,1686208741419,1686208741440,292
304,0,1686208726249,1686208726783,1686208741440,1686208741508,293
305,0,1686208726249,1686208726786,1686208741508,1686208741572,294
306,0,1686208726249,1686208726786,1686208741572,1686208741642,295
307,0,1686208726249,1686208726786,1686208741642,1686208741730,296
308,0,1686208726249,1686208726787,1686208741730,1686208741810,297
309,0,1686208726249,1686208726790,1686208741810,1686208741874,298
310,0,1686208726249,1686208726791,1686208741875,1686208741906,299
311,0,1686208726249,1686208726793,1686208741906,1686208741971,300
312,0,1686208726249,1686208726795,1686208741971,1686208742025,301
313,0,1686208726249,1686208726797,1686208742025,1686208742099,302
314,0,1686208726249,1686208726797,1686208742099,1686208742115,303
315,0,1686208726249,1686208726799,1686208742115,1686208742194,304
316,0,1686208726249,1686208726800,1686208742194,1686208742281,305
317,0,1686208726249,1686208726800,1686208742281,1686208742353,306
318,0,1686208726249,1686208726801,1686208742353,1686208742432,307
319,0,1686208726249,1686208726803,1686208742432,1686208742435,308
320,0,1686208726249,1686208726806,1686208742435,1686208742494,309
321,0,1686208726249,1686208726808,1686208742494,1686208742507,310
322,0,1686208726249,1686208726809,1686208742507,1686208742575,311
323,0,1686208726249,1686208726812,1686208742575,1686208742661,312
324,0,1686208726249,1686208726814,1686208742661,1686208742705,313
325,0,1686208726249,1686208726814,1686208742705,1686208742743,314
326,0,1686208726249,1686208726815,1686208742743,1686208742791,315
327,0,1686208726249,1686208726816,1686208742791,1686208742874,316
328,0,1686208726249,1686208726818,1686208742874,1686208742951,317
329,0,1686208726249,1686208726818,1686208742951,1686208742981,318
330,0,1686208726249,1686208726818,1686208742981,1686208743016,319
331,0,1686208726249,1686208726820,1686208743016,1686208743096,320
332,0,1686208726249,1686208726822,1686208743097,1686208743173,321
333,0,1686208726249,1686208726825,1686208743173,1686208743268,322
334,0,1686208726249,1686208726826,1686208743268,1686208743349,323
335,0,1686208726249,1686208726826,1686208743349,1686208743405,324
336,0,1686208726249,1686208726829,1686208743406,1686208743425,325
337,0,1686208726249,1686208726829,1686208743425,1686208743465,326
338,0,1686208726249,1686208726832,1686208743465,1686208743495,327
339,0,1686208726249,1686208726833,1686208743495,1686208743577,328
340,0,1686208726249,1686208726834,1686208743577,1686208743639,329
341,0,1686208726249,1686208726834,1686208743639,1686208743690,330
342,0,1686208726249,1686208726835,1686208743690,1686208743703,331
343,0,1686208726249,1686208726835,1686208743703,1686208743745,332
344,0,1686208726249,1686208726835,1686208743745,1686208743761,333
345,0,1686208726249,1686208726837,1686208743761,1686208743841,334
346,0,1686208726249,1686208726837,1686208743841,1686208743918,335
347,0,1686208726249,1686208726840,1686208743918,1686208744001,335
348,0,1686208726249,1686208726842,1686208744001,1686208744012,336
349,0,1686208726249,1686208726845,1686208744012,1686208744017,337
350,0,1686208726249,1686208726847,1686208744017,1686208744064,338
351,0,1686208726249,1686208726848,1686208744064,1686208744082,339
352,0,1686208726249,1686208726852,1686208744082,1686208744118,340
353,0,1686208726249,1686208726855,1686208744118,1686208744144,341
354,0,1686208726249,1686208726857,1686208744144,1686208744230,342
355,0,1686208726249,1686208726857,1686208744230,1686208744313,343
356,0,1686208726249,1686208726859,1686208744313,1686208744390,344
357,0,1686208726249,1686208726859,1686208744391,1686208744468,345
358,0,1686208726249,1686208726861,1686208744468,1686208744538,346
359,0,1686208726249,1686208726862,1686208744538,1686208744619,347
360,0,1686208726249,1686208726865,1686208744619,1686208744680,348
361,0,1686208726249,1686208726868,1686208744681,1686208744685,349
362,0,1686208726249,1686208726871,1686208744685,1686208744687,350
363,0,1686208726249,1686208726874,1686208744687,1686208744740,351
364,0,1686208726249,1686208726877,1686208744740,1686208744765,352
365,0,1686208726249,1686208726879,1686208744765,1686208744795,353
366,0,1686208726249,1686208726881,1686208744795,1686208744866,354
367,0,1686208726249,1686208726884,1686208744866,1686208744963,355
368,0,1686208726249,1686208726885,1686208744963,1686208745038,356
369,0,1686208726249,1686208726889,1686208745038,1686208745049,357
370,0,1686208726249,1686208726892,1686208745050,1686208745052,358
371,0,1686208726249,1686208726896,1686208745052,1686208745136,359
372,0,1686208726249,1686208726897,1686208745136,1686208745163,360
373,0,1686208726249,1686208726898,1686208745163,1686208745216,361
374,0,1686208726249,1686208726898,1686208745216,1686208745298,362
375,0,1686208726249,1686208726901,1686208745298,1686208745365,363
376,0,1686208726249,1686208726901,1686208745365,1686208745400,364
377,0,1686208726249,1686208726901,1686208745400,1686208745415,365
378,0,1686208726249,1686208726904,1686208745415,1686208745509,366
379,0,1686208726249,1686208726907,1686208745509,1686208745588,367
380,0,1686208726249,1686208726909,1686208745588,1686208745630,368
381,0,1686208726249,1686208726913,1686208745630,1686208745652,369
382,0,1686208726249,1686208726913,1686208745652,1686208745703,370
383,0,1686208726249,1686208726914,1686208745703,1686208745744,371
384,0,1686208726249,1686208726916,1686208745744,1686208745767,372
385,0,1686208726249,1686208726917,1686208745767,1686208745781,373
386,0,1686208726249,1686208726921,1686208745781,1686208745818,374
387,0,1686208726249,1686208726924,1686208745818,1686208745832,375
388,0,1686208726249,1686208726926,1686208745832,1686208745903,376
389,0,1686208726249,1686208726928,1686208745904,1686208745993,377
390,0,1686208726249,1686208726930,1686208745993,1686208746072,378
391,0,1686208726249,1686208726930,1686208746072,1686208746170,379
392,0,1686208726249,1686208726932,1686208746170,1686208746239,380
393,0,1686208726249,1686208726933,1686208746239,1686208746312,381
394,0,1686208726249,1686208726936,1686208746313,1686208746347,382
395,0,1686208726249,1686208726939,1686208746347,1686208746382,382
396,0,1686208726249,1686208726940,1686208746382,1686208746440,383
397,0,1686208726249,1686208726940,1686208746440,1686208746523,384
398,0,1686208726249,1686208726943,1686208746523,1686208746580,385
399,0,1686208726249,1686208726945,1686208746581,1686208746608,385
400,0,1686208726249,1686208726945,1686208746608,1686208746633,386
401,0,1686208726249,1686208726945,1686208746633,1686208746712,387
402,0,1686208726249,1686208726947,1686208746713,1686208746747,388
403,0,1686208726249,1686208726947,1686208746747,1686208746762,389
404,0,1686208726249,1686208726948,1686208746762,1686208746836,390
405,0,1686208726249,1686208726951,1686208746836,1686208746867,391
406,0,1686208726249,1686208726953,1686208746867,1686208746876,391
407,0,1686208726249,1686208726955,1686208746876,1686208746890,392
408,0,1686208726249,1686208726957,1686208746890,1686208746891,393
409,0,1686208726249,1686208726958,1686208746891,1686208746923,394
410,0,1686208726249,1686208726960,1686208746924,1686208746979,395
411,0,1686208726249,1686208726961,1686208746979,1686208747052,396
412,0,1686208726249,1686208726961,1686208747053,1686208747134,397
413,0,1686208726249,1686208726964,1686208747134,1686208747196,398
414,0,1686208726249,1686208726966,1686208747196,1686208747254,398
415,0,1686208726249,1686208726967,1686208747254,1686208747308,399
416,0,1686208726249,1686208726971,1686208747309,1686208747340,400
417,0,1686208726249,1686208726974,1686208747340,1686208747363,401
418,0,1686208726249,1686208726975,1686208747363,1686208747383,402
419,0,1686208726249,1686208726979,1686208747383,1686208747392,403
420,0,1686208726249,1686208726982,1686208747393,1686208747472,404
421,0,1686208726249,1686208726982,1686208747472,1686208747488,405
422,0,1686208726249,1686208726983,1686208747488,1686208747555,406
423,0,1686208726249,1686208726987,1686208747555,1686208747629,407
424,0,1686208726249,1686208726990,1686208747629,1686208747682,408
425,0,1686208726249,1686208726991,1686208747682,1686208747767,409
426,0,1686208726249,1686208726993,1686208747768,1686208747779,410
427,0,1686208726249,1686208726993,1686208747779,1686208747860,411
428,0,1686208726249,1686208726995,1686208747860,1686208747953,412
429,0,1686208726249,1686208726996,1686208747953,1686208747984,412
430,0,1686208726249,1686208726998,1686208747985,1686208748024,413
431,0,1686208726249,1686208727000,1686208748024,1686208748074,414
432,0,1686208726249,1686208727003,1686208748075,1686208748138,415
433,0,1686208726249,1686208727007,1686208748138,1686208748177,416
434,0,1686208726249,1686208727008,1686208748177,1686208748187,417
435,0,1686208726249,1686208727009,1686208748187,1686208748205,418
436,0,1686208726249,1686208727013,1686208748205,1686208748289,419
437,0,1686208726249,1686208727014,1686208748290,1686208748318,420
438,0,1686208726249,1686208727017,1686208748318,1686208748347,421
439,0,1686208726249,1686208727019,1686208748347,1686208748352,422
440,0,1686208726249,1686208727021,1686208748352,1686208748440,423
441,0,1686208726249,1686208727023,1686208748440,1686208748492,424
442,0,1686208726249,1686208727023,1686208748492,1686208748529,425
443,0,1686208726249,1686208727026,1686208748529,1686208748543,426
444,0,1686208726249,1686208727027,1686208748544,1686208748565,427
445,0,1686208726249,1686208727030,1686208748565,1686208748642,428
446,0,1686208726249,1686208727033,1686208748642,1686208748714,429
447,0,1686208726249,1686208727035,1686208748714,1686208748766,430
448,0,1686208726249,1686208727038,1686208748766,1686208748815,431
449,0,1686208726249,1686208727040,1686208748829,1686208748876,432
450,0,1686208726249,1686208727041,1686208748876,1686208748925,433
451,0,1686208726249,1686208727042,1686208748926,1686208748971,434
452,0,1686208726249,1686208727042,1686208748971,1686208749053,435
453,0,1686208726249,1686208727042,1686208749053,1686208749145,436
454,0,1686208726249,1686208727046,1686208749145,1686208749196,437
455,0,1686208726249,1686208727049,1686208749196,1686208749231,438
456,0,1686208726249,1686208727051,1686208749232,1686208749254,439
457,0,1686208726249,1686208727052,1686208749254,1686208749297,440
458,0,1686208726249,1686208727055,1686208749297,1686208749359,441
459,0,1686208726249,1686208727058,1686208749360,1686208749399,442
460,0,1686208726249,1686208727061,1686208749399,1686208749401,443
461,0,1686208726249,1686208727063,1686208749401,1686208749486,444
462,0,1686208726249,1686208727066,1686208749486,1686208749514,445
