Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
84,0,1686208650941,1686208651088,1686208654845,1686208654918,80
85,0,1686208650941,1686208651089,1686208654918,1686208655000,81
86,0,1686208650941,1686208651090,1686208655000,1686208655065,82
87,0,1686208650941,1686208651090,1686208655065,1686208655136,83
88,0,1686208650941,1686208651091,1686208655136,1686208655169,84
89,0,1686208650941,1686208651091,1686208655169,1686208655206,85
90,0,1686208650941,1686208651093,1686208655206,1686208655229,86
91,0,1686208650941,1686208651096,1686208655229,1686208655254,87
92,0,1686208650941,1686208651097,1686208655254,1686208655282,88
93,0,1686208650941,1686208651097,1686208655282,1686208655346,89
94,0,1686208650941,1686208651099,1686208655347,1686208655443,90
95,0,1686208650941,1686208651103,1686208655443,1686208655517,91
96,0,1686208650941,1686208651105,1686208655517,1686208655536,92
97,0,1686208650941,1686208651105,1686208655536,1686208655574,93
98,0,1686208650941,1686208651108,1686208655574,1686208655644,94
99,0,1686208650941,1686208651112,1686208655644,1686208655716,95
100,0,1686208650941,1686208651115,1686208655716,1686208655747,96
101,0,1686208650941,1686208651117,1686208655747,1686208655828,97
102,0,1686208650941,1686208651120,1686208655828,1686208655915,98
103,0,1686208650941,1686208651120,1686208655915,1686208655924,99
104,0,1686208650941,1686208651122,1686208655924,1686208655975,100
105,0,1686208650941,1686208651124,1686208655975,1686208656003,101
106,0,1686208650941,1686208651125,1686208656011,1686208656099,102
107,0,1686208650941,1686208651129,1686208656099,1686208656157,103
108,0,1686208650941,1686208651132,1686208656157,1686208656220,104
109,0,1686208650941,1686208651135,1686208656220,1686208656277,105
110,0,1686208650941,1686208651137,1686208656278,1686208656360,106
111,0,1686208650941,1686208651139,1686208656360,1686208656395,106
112,0,1686208650941,1686208651140,1686208656395,1686208656419,107
113,0,1686208650941,1686208651142,1686208656425,1686208656435,108
114,0,1686208650941,1686208651142,1686208656435,1686208656468,109
115,0,1686208650941,1686208651142,1686208656468,1686208656563,110
116,0,1686208650941,1686208651142,1686208656563,1686208656635,111
117,0,1686208650941,1686208651144,1686208656635,1686208656717,112
118,0,1686208650941,1686208651147,1686208656718,1686208656805,113
119,0,1686208650941,1686208651147,1686208656805,1686208656867,114
120,0,1686208650941,1686208651148,1686208656867,1686208656967,115
121,0,1686208650941,1686208651149,1686208656967,1686208657044,116
122,0,1686208650941,1686208651150,1686208657044,1686208657126,117
123,0,1686208650941,1686208651150,1686208657127,1686208657207,118
124,0,1686208650941,1686208651154,1686208657207,1686208657243,119
125,0,1686208650941,1686208651154,1686208657243,1686208657323,120
126,0,1686208650941,1686208651155,1686208657324,1686208657388,121
127,0,1686208650941,1686208651156,1686208657388,1686208657399,122
128,0,1686208650941,1686208651156,1686208657399,1686208657413,123
129,0,1686208650941,1686208651156,1686208657413,1686208657488,124
130,0,1686208650941,1686208651156,1686208657489,1686208657524,125
131,0,1686208650941,1686208651158,1686208657524,1686208657610,126
132,0,1686208650941,1686208651160,1686208657610,1686208657657,127
133,0,1686208650941,1686208651162,1686208657657,1686208657724,128
134,0,1686208650941,1686208651163,1686208657725,1686208657821,129
135,0,1686208650941,1686208651166,1686208657821,1686208657877,130
136,0,1686208650941,1686208651170,1686208657877,1686208657925,131
137,0,1686208650941,1686208651173,1686208657925,1686208657978,132
138,0,1686208650941,1686208651174,1686208657979,1686208658075,133
139,0,1686208650941,1686208651174,1686208658075,1686208658136,134
140,0,1686208650941,1686208651175,1686208658136,1686208658170,135
141,0,1686208650941,1686208651175,1686208658170,1686208658227,136
142,0,1686208650941,1686208651178,1686208658228,1686208658298,137
143,0,1686208650941,1686208651181,1686208658298,1686208658369,138
144,0,1686208650941,1686208651183,1686208658369,1686208658390,139
145,0,1686208650941,1686208651183,1686208658390,1686208658445,140
146,0,1686208650941,1686208651187,1686208658445,1686208658527,141
147,0,1686208650941,1686208651188,1686208658527,1686208658553,142
148,0,1686208650941,1686208651190,1686208658554,1686208658555,143
149,0,1686208650941,1686208651193,1686208658555,1686208658613,144
150,0,1686208650941,1686208651193,1686208658613,1686208658678,145
151,0,1686208650941,1686208651194,1686208658678,1686208658709,145
152,0,1686208650941,1686208651195,1686208658710,1686208658789,146
153,0,1686208650941,1686208651199,1686208658790,1686208658816,147
154,0,1686208650941,1686208651202,1686208658817,1686208658858,148
155,0,1686208650941,1686208651202,1686208658858,1686208658938,149
156,0,1686208650941,1686208651206,1686208658938,1686208659036,150
157,0,1686208650941,1686208651206,1686208659036,1686208659071,151
158,0,1686208650941,1686208651206,1686208659071,1686208659154,152
159,0,1686208650941,1686208651208,1686208659155,1686208659197,153
160,0,1686208650941,1686208651208,1686208659197,1686208659224,154
161,0,1686208650941,1686208651208,1686208659224,1686208659267,155
162,0,1686208650941,1686208651209,1686208659267,1686208659306,156
163,0,1686208650941,1686208651209,1686208659306,1686208659396,157
164,0,1686208650941,1686208651213,1686208659396,1686208659482,158
165,0,1686208650941,1686208651215,1686208659482,1686208659499,158
166,0,1686208650941,1686208651216,1686208659500,1686208659504,159
167,0,1686208650941,1686208651218,1686208659504,1686208659526,160
168,0,1686208650941,1686208651220,1686208659526,1686208659566,161
169,0,1686208650941,1686208651223,1686208659566,1686208659634,162
170,0,1686208650941,1686208651224,1686208659634,1686208659721,163
171,0,1686208650941,1686208651227,1686208659721,1686208659809,164
172,0,1686208650941,1686208651227,1686208659810,1686208659837,165
173,0,1686208650941,1686208651229,1686208659837,1686208659864,166
174,0,1686208650941,1686208651231,1686208659864,1686208659948,167
175,0,1686208650941,1686208651231,1686208659948,1686208660005,168
176,0,1686208650941,1686208651231,1686208660005,1686208660093,169
177,0,1686208650941,1686208651233,1686208660093,1686208660113,170
178,0,1686208650941,1686208651233,1686208660113,1686208660162,171
179,0,1686208650941,1686208651234,1686208660162,1686208660212,172
180,0,1686208650941,1686208651236,1686208660212,1686208660237,173
181,0,1686208650941,1686208651239,1686208660237,1686208660328,174
182,0,1686208650941,1686208651240,1686208660328,1686208660427,175
183,0,1686208650941,1686208651243,1686208660427,1686208660522,176
184,0,1686208650941,1686208651244,1686208660522,1686208660586,176
185,0,1686208650941,1686208651247,1686208660586,1686208660613,176
186,0,1686208650941,1686208651247,1686208660613,1686208660694,177
187,0,1686208650941,1686208651250,1686208660694,1686208660748,177
188,0,1686208650941,1686208651250,1686208660748,1686208660782,178
189,0,1686208650941,1686208651252,1686208660782,1686208660802,179
190,0,1686208650941,1686208651256,1686208660803,1686208660803,180
191,0,1686208650941,1686208651259,1686208660803,1686208660814,181
192,0,1686208650941,1686208651259,1686208660814,1686208660893,182
193,0,1686208650941,1686208651262,1686208660893,1686208660928,183
194,0,1686208650941,1686208651264,1686208660928,1686208660928,184
195,0,1686208650941,1686208651264,1686208660928,1686208660937,185
196,0,1686208650941,1686208651267,1686208660937,1686208661017,186
197,0,1686208650941,1686208651269,1686208661017,1686208661027,187
198,0,1686208650941,1686208651270,1686208661027,1686208661037,188
199,0,1686208650941,1686208651270,1686208661037,1686208661132,189
200,0,1686208650941,1686208651271,1686208661133,1686208661164,190
201,0,1686208650941,1686208651273,1686208661164,1686208661204,191
202,0,1686208650941,1686208651275,1686208661204,1686208661227,192
203,0,1686208650941,1686208651278,1686208661227,1686208661315,193
204,0,1686208650941,1686208651280,1686208661315,1686208661372,194
205,0,1686208650941,1686208651284,1686208661373,1686208661385,195
206,0,1686208650941,1686208651286,1686208661385,1686208661477,196
207,0,1686208650941,1686208651287,1686208661477,1686208661567,197
208,0,1686208650941,1686208651290,1686208661567,1686208661613,198
209,0,1686208650941,1686208651291,1686208661613,1686208661649,199
210,0,1686208650941,1686208651293,1686208661649,1686208661676,200
211,0,1686208650941,1686208651293,1686208661676,1686208661677,201
212,0,1686208650941,1686208651293,1686208661677,1686208661759,202
213,0,1686208650941,1686208651295,1686208661759,1686208661783,203
214,0,1686208650941,1686208651296,1686208661783,1686208661790,204
215,0,1686208650941,1686208651299,1686208661790,1686208661829,205
216,0,1686208650941,1686208651300,1686208661829,1686208661861,206
217,0,1686208650941,1686208651303,1686208661861,1686208661951,207
218,0,1686208650941,1686208651305,1686208661951,1686208661979,208
219,0,1686208650941,1686208651307,1686208661979,1686208661980,209
220,0,1686208650941,1686208651308,1686208661980,1686208662047,210
221,0,1686208650941,1686208651309,1686208662047,1686208662115,211
222,0,1686208650941,1686208651309,1686208662115,1686208662148,212
223,0,1686208650941,1686208651312,1686208662148,1686208662217,213
224,0,1686208650941,1686208651313,1686208662217,1686208662217,213
225,0,1686208650941,1686208651316,1686208662217,1686208662303,214
226,0,1686208650941,1686208651318,1686208662303,1686208662379,215
227,0,1686208650941,1686208651318,1686208662379,1686208662405,216
228,0,1686208650941,1686208651320,1686208662406,1686208662468,217
229,0,1686208650941,1686208651320,1686208662468,1686208662553,218
230,0,1686208650941,1686208651321,1686208662553,1686208662584,219
231,0,1686208650941,1686208651323,1686208662584,1686208662683,220
232,0,1686208650941,1686208651324,1686208662683,1686208662741,221
233,0,1686208650941,1686208651327,1686208662742,1686208662747,222
234,0,1686208650941,1686208651329,1686208662747,1686208662807,223
235,0,1686208650941,1686208651329,1686208662807,1686208662817,224
236,0,1686208650941,1686208651333,1686208662817,1686208662835,225
237,0,1686208650941,1686208651336,1686208662835,1686208662848,225
238,0,1686208650941,1686208651338,1686208662848,1686208662874,226
239,0,1686208650941,1686208651340,1686208662874,1686208662904,227
240,0,1686208650941,1686208651340,1686208662904,1686208663002,228
241,0,1686208650941,1686208651343,1686208663002,1686208663057,229
242,0,1686208650941,1686208651345,1686208663057,1686208663088,230
243,0,1686208650941,1686208651348,1686208663088,1686208663100,231
244,0,1686208650941,1686208651349,1686208663100,1686208663138,232
245,0,1686208650941,1686208651351,1686208663139,1686208663182,233
246,0,1686208650941,1686208651351,1686208663182,1686208663215,234
247,0,1686208650941,1686208651353,1686208663215,1686208663294,235
248,0,1686208650941,1686208651354,1686208663295,1686208663313,236
249,0,1686208650941,1686208651356,1686208663313,1686208663410,236
250,0,1686208650941,1686208651359,1686208663410,1686208663410,237
251,0,1686208650941,1686208651360,1686208663410,1686208663417,238
252,0,1686208650941,1686208651360,1686208663417,1686208663500,239
253,0,1686208650941,1686208651360,1686208663500,1686208663566,240
254,0,1686208650941,1686208651363,1686208663566,1686208663566,241
255,0,1686208650941,1686208651364,1686208663566,1686208663665,242
256,0,1686208650941,1686208651365,1686208663681,1686208663735,243
257,0,1686208650941,1686208651366,1686208663735,1686208663765,244
258,0,1686208650941,1686208651367,1686208663765,1686208663768,245
259,0,1686208650941,1686208651369,1686208663768,1686208663865,246
260,0,1686208650941,1686208651371,1686208663865,1686208663919,247
261,0,1686208650941,1686208651374,1686208663919,1686208664009,248
262,0,1686208650941,1686208651378,1686208664009,1686208664036,249
263,0,1686208650941,1686208651378,1686208664036,1686208664078,250
264,0,1686208650941,1686208651379,1686208664078,1686208664114,251
265,0,1686208650941,1686208651379,1686208664115,1686208664208,252
266,0,1686208650941,1686208651379,1686208664208,1686208664304,253
267,0,1686208650941,1686208651381,1686208664304,1686208664354,254
268,0,1686208650941,1686208651383,1686208664354,1686208664401,255
269,0,1686208650941,1686208651386,1686208664402,1686208664425,256
270,0,1686208650941,1686208651386,1686208664425,1686208664480,257
271,0,1686208650941,1686208651389,1686208664480,1686208664505,258
272,0,1686208650941,1686208651389,1686208664505,1686208664575,259
273,0,1686208650941,1686208651390,1686208664575,1686208664607,260
274,0,1686208650941,1686208651393,1686208664608,1686208664621,261
275,0,1686208650941,1686208651393,1686208664621,1686208664647,262
276,0,1686208650941,1686208651396,1686208664647,1686208664654,263
277,0,1686208650941,1686208651397,1686208664654,1686208664734,264
278,0,1686208650941,1686208651397,1686208664734,1686208664737,265
279,0,1686208650941,1686208651400,1686208664737,1686208664835,266
280,0,1686208650941,1686208651403,1686208664836,1686208664847,267
281,0,1686208650941,1686208651405,1686208664847,1686208664946,268
282,0,1686208650941,1686208651407,1686208664946,1686208664986,269
283,0,1686208650941,1686208651411,1686208664986,1686208665050,270
284,0,1686208650941,1686208651411,1686208665051,1686208665079,271
285,0,1686208650941,1686208651411,1686208665079,1686208665168,272
286,0,1686208650941,1686208651411,1686208665168,1686208665216,273
287,0,1686208650941,1686208651413,1686208665216,1686208665242,274
288,0,1686208650941,1686208651416,1686208665242,1686208665322,275
289,0,1686208650941,1686208651416,1686208665322,1686208665356,276
290,0,1686208650941,1686208651420,1686208665356,1686208665393,277
291,0,1686208650941,1686208651423,1686208665393,1686208665408,278
292,0,1686208650941,1686208651425,1686208665408,1686208665468,279
293,0,1686208650941,1686208651425,1686208665468,1686208665479,280
294,0,1686208650941,1686208651425,1686208665479,1686208665550,281
295,0,1686208650941,1686208651426,1686208665550,1686208665568,282
296,0,1686208650941,1686208651428,1686208665568,1686208665599,283
297,0,1686208650941,1686208651431,1686208665599,1686208665606,284
298,0,1686208650941,1686208651433,1686208665606,1686208665637,285
299,0,1686208650941,1686208651437,1686208665637,1686208665695,286
300,0,1686208650941,1686208651438,1686208665696,1686208665730,287
301,0,1686208650941,1686208651438,1686208665730,1686208665797,288
302,0,1686208650941,1686208651439,1686208665798,1686208665861,289
303,0,1686208650941,1686208651441,1686208665861,1686208665869,290
304,0,1686208650941,1686208651444,1686208665869,1686208665965,291
305,0,1686208650941,1686208651447,1686208665965,1686208666040,291
306,0,1686208650941,1686208651447,1686208666040,1686208666095,292
307,0,1686208650941,1686208651449,1686208666096,1686208666109,293
308,0,1686208650941,1686208651450,1686208666109,1686208666148,294
309,0,1686208650941,1686208651451,1686208666148,1686208666174,295
310,0,1686208650941,1686208651455,1686208666174,1686208666209,296
311,0,1686208650941,1686208651458,1686208666209,1686208666275,297
312,0,1686208650941,1686208651458,1686208666275,1686208666297,298
313,0,1686208650941,1686208651458,1686208666298,1686208666350,299
314,0,1686208650941,1686208651459,1686208666350,1686208666382,300
315,0,1686208650941,1686208651459,1686208666382,1686208666477,301
316,0,1686208650941,1686208651461,1686208666481,1686208666541,302
317,0,1686208650941,1686208651464,1686208666541,1686208666587,303
318,0,1686208650941,1686208651464,1686208666587,1686208666626,304
319,0,1686208650941,1686208651467,1686208666626,1686208666631,305
320,0,1686208650941,1686208651470,1686208666631,1686208666728,306
321,0,1686208650941,1686208651470,1686208666728,1686208666768,307
322,0,1686208650941,1686208651471,1686208666768,1686208666771,308
323,0,1686208650941,1686208651475,1686208666771,1686208666854,308
324,0,1686208650941,1686208651476,1686208666854,1686208666903,309
325,0,1686208650941,1686208651477,1686208666903,1686208666955,310
326,0,1686208650941,1686208651480,1686208666955,1686208667037,311
327,0,1686208650941,1686208651481,1686208667037,1686208667134,312
328,0,1686208650941,1686208651484,1686208667134,1686208667184,312
329,0,1686208650941,1686208651485,1686208667184,1686208667233,313
330,0,1686208650941,1686208651488,1686208667233,1686208667303,314
331,0,1686208650941,1686208651488,1686208667303,1686208667386,315
332,0,1686208650941,1686208651490,1686208667386,1686208667430,316
333,0,1686208650941,1686208651493,1686208667430,1686208667473,317
334,0,1686208650941,1686208651496,1686208667473,1686208667490,318
335,0,1686208650941,1686208651499,1686208667490,1686208667560,319
336,0,1686208650941,1686208651503,1686208667561,1686208667640,320
337,0,1686208650941,1686208651506,1686208667640,1686208667691,321
338,0,1686208650941,1686208651509,1686208667691,1686208667720,322
339,0,1686208650941,1686208651509,1686208667720,1686208667785,323
340,0,1686208650941,1686208651510,1686208667785,1686208667853,324
341,0,1686208650941,1686208651511,1686208667854,1686208667931,325
342,0,1686208650941,1686208651512,1686208667931,1686208668026,326
343,0,1686208650941,1686208651515,1686208668026,1686208668112,327
344,0,1686208650941,1686208651518,1686208668112,1686208668133,328
345,0,1686208650941,1686208651520,1686208668133,1686208668150,329
346,0,1686208650941,1686208651522,1686208668150,1686208668163,330
347,0,1686208650941,1686208651526,1686208668163,1686208668192,331
348,0,1686208650941,1686208651526,1686208668192,1686208668203,332
349,0,1686208650941,1686208651526,1686208668203,1686208668220,333
350,0,1686208650941,1686208651529,1686208668220,1686208668235,334
351,0,1686208650941,1686208651529,1686208668235,1686208668267,335
352,0,1686208650941,1686208651532,1686208668267,1686208668344,336
353,0,1686208650941,1686208651532,1686208668352,1686208668448,337
354,0,1686208650941,1686208651534,1686208668448,1686208668503,338
355,0,1686208650941,1686208651537,1686208668503,1686208668529,339
356,0,1686208650941,1686208651538,1686208668530,1686208668568,340
357,0,1686208650941,1686208651540,1686208668568,1686208668585,341
358,0,1686208650941,1686208651540,1686208668585,1686208668628,342
359,0,1686208650941,1686208651542,1686208668628,1686208668631,343
360,0,1686208650941,1686208651542,1686208668631,1686208668706,344
361,0,1686208650941,1686208651544,1686208668707,1686208668794,345
362,0,1686208650941,1686208651544,1686208668794,1686208668818,346
363,0,1686208650941,1686208651544,1686208668818,1686208668828,347
364,0,1686208650941,1686208651546,1686208668828,1686208668851,348
365,0,1686208650941,1686208651549,1686208668851,1686208668857,349
366,0,1686208650941,1686208651553,1686208668857,1686208668891,350
367,0,1686208650941,1686208651553,1686208668891,1686208668955,351
368,0,1686208650941,1686208651553,1686208668955,1686208669027,352
369,0,1686208650941,1686208651554,1686208669027,1686208669070,353
370,0,1686208650941,1686208651555,1686208669070,1686208669083,354
371,0,1686208650941,1686208651555,1686208669083,1686208669087,355
372,0,1686208650941,1686208651555,1686208669087,1686208669130,356
373,0,1686208650941,1686208651556,1686208669130,1686208669200,357
374,0,1686208650941,1686208651557,1686208669200,1686208669225,358
375,0,1686208650941,1686208651561,1686208669225,1686208669257,359
376,0,1686208650941,1686208651563,1686208669258,1686208669267,360
377,0,1686208650941,1686208651565,1686208669267,1686208669357,361
378,0,1686208650941,1686208651565,1686208669357,1686208669379,362
379,0,1686208650941,1686208651568,1686208669379,1686208669424,363
380,0,1686208650941,1686208651571,1686208669425,1686208669476,364
381,0,1686208650941,1686208651571,1686208669476,1686208669570,365
382,0,1686208650941,1686208651572,1686208669570,1686208669608,366
383,0,1686208650941,1686208651575,1686208669608,1686208669625,367
384,0,1686208650941,1686208651575,1686208669625,1686208669713,368
385,0,1686208650941,1686208651578,1686208669713,1686208669761,368
386,0,1686208650941,1686208651579,1686208669761,1686208669843,369
387,0,1686208650941,1686208651582,1686208669844,1686208669919,370
388,0,1686208650941,1686208651582,1686208669919,1686208670016,371
389,0,1686208650941,1686208651583,1686208670016,1686208670069,372
390,0,1686208650941,1686208651586,1686208670069,1686208670127,373
391,0,1686208650941,1686208651587,1686208670127,1686208670184,374
392,0,1686208650941,1686208651590,1686208670185,1686208670281,375
393,0,1686208650941,1686208651592,1686208670281,1686208670314,375
394,0,1686208650941,1686208651595,1686208670314,1686208670346,376
395,0,1686208650941,1686208651599,1686208670346,1686208670380,377
396,0,1686208650941,1686208651602,1686208670380,1686208670458,378
397,0,1686208650941,1686208651605,1686208670459,1686208670459,379
398,0,1686208650941,1686208651607,1686208670459,1686208670535,380
399,0,1686208650941,1686208651607,1686208670535,1686208670583,381
400,0,1686208650941,1686208651607,1686208670584,1686208670618,382
401,0,1686208650941,1686208651607,1686208670618,1686208670627,383
402,0,1686208650941,1686208651609,1686208670627,1686208670647,384
403,0,1686208650941,1686208651611,1686208670648,1686208670690,385
404,0,1686208650941,1686208651612,1686208670690,1686208670750,386
405,0,1686208650941,1686208651612,1686208670750,1686208670849,387
406,0,1686208650941,1686208651614,1686208670849,1686208670897,388
407,0,1686208650941,1686208651615,1686208670897,1686208670942,389
408,0,1686208650941,1686208651619,1686208670943,1686208671041,390
409,0,1686208650941,1686208651622,1686208671041,1686208671082,391
410,0,1686208650941,1686208651626,1686208671082,1686208671123,392
411,0,1686208650941,1686208651629,1686208671123,1686208671180,393
412,0,1686208650941,1686208651632,1686208671180,1686208671207,394
413,0,1686208650941,1686208651635,1686208671208,1686208671248,395
414,0,1686208650941,1686208651636,1686208671248,1686208671305,396
415,0,1686208650941,1686208651639,1686208671305,1686208671342,397
416,0,1686208650941,1686208651639,1686208671342,1686208671390,398
417,0,1686208650941,1686208651643,1686208671390,1686208671398,399
418,0,1686208650941,1686208651643,1686208671398,1686208671444,400
419,0,1686208650941,1686208651645,1686208671444,1686208671478,401
420,0,1686208650941,1686208651648,1686208671478,1686208671493,402
421,0,1686208650941,1686208651650,1686208671493,1686208671498,402
422,0,1686208650941,1686208651651,1686208671514,1686208671607,403
423,0,1686208650941,1686208651653,1686208671607,1686208671706,404
424,0,1686208650941,1686208651653,1686208671706,1686208671758,405
425,0,1686208650941,1686208651656,1686208671758,1686208671775,406
426,0,1686208650941,1686208651660,1686208671775,1686208671867,407
427,0,1686208650941,1686208651662,1686208671867,1686208671894,408
428,0,1686208650941,1686208651662,1686208671894,1686208671930,409
429,0,1686208650941,1686208651665,1686208671931,1686208672012,410
430,0,1686208650941,1686208651669,1686208672012,1686208672023,411
431,0,1686208650941,1686208651669,1686208672023,1686208672023,412
432,0,1686208650941,1686208651671,1686208672023,1686208672039,413
433,0,1686208650941,1686208651672,1686208672039,1686208672102,414
434,0,1686208650941,1686208651675,1686208672103,1686208672159,415
435,0,1686208650941,1686208651678,1686208672159,1686208672207,416
436,0,1686208650941,1686208651678,1686208672207,1686208672266,417
437,0,1686208650941,1686208651678,1686208672267,1686208672325,418
438,0,1686208650941,1686208651680,1686208672325,1686208672326,419
439,0,1686208650941,1686208651682,1686208672326,1686208672377,420
440,0,1686208650941,1686208651686,1686208672377,1686208672403,421
441,0,1686208650941,1686208651688,1686208672404,1686208672415,422
442,0,1686208650941,1686208651689,1686208672415,1686208672451,423
443,0,1686208650941,1686208651689,1686208672451,1686208672527,424
444,0,1686208650941,1686208651692,1686208672528,1686208672607,425
445,0,1686208650941,1686208651692,1686208672607,1686208672647,426
446,0,1686208650941,1686208651693,1686208672647,1686208672714,427
447,0,1686208650941,1686208651694,1686208672714,1686208672793,428
448,0,1686208650941,1686208651696,1686208672793,1686208672891,429
449,0,1686208650941,1686208651697,1686208672891,1686208672942,430
450,0,1686208650941,1686208651701,1686208672942,1686208672956,431
451,0,1686208650941,1686208651703,1686208672956,1686208672998,432
452,0,1686208650941,1686208651706,1686208672998,1686208673041,433
453,0,1686208650941,1686208651709,1686208673042,1686208673069,434
454,0,1686208650941,1686208651711,1686208673069,1686208673122,435
455,0,1686208650941,1686208651714,1686208673122,1686208673131,436
456,0,1686208650941,1686208651714,1686208673131,1686208673214,437
457,0,1686208650941,1686208651718,1686208673215,1686208673283,438
458,0,1686208650941,1686208651721,1686208673283,1686208673330,439
459,0,1686208650941,1686208651722,1686208673331,1686208673423,440
460,0,1686208650941,1686208651723,1686208673423,1686208673461,441
461,0,1686208650942,1686208651726,1686208673461,1686208673513,441
462,0,1686208650942,1686208651727,1686208673513,1686208673606,442
