Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
342,0,1686210042005,1686210042541,1686210059773,1686210059852,332
343,0,1686210042005,1686210042545,1686210059852,1686210059864,333
344,0,1686210042005,1686210042547,1686210059864,1686210059877,333
345,0,1686210042005,1686210042550,1686210059877,1686210059927,334
346,0,1686210042005,1686210042554,1686210059927,1686210059950,335
347,0,1686210042005,1686210042554,1686210059950,1686210060033,336
348,0,1686210042005,1686210042555,1686210060033,1686210060099,337
349,0,1686210042005,1686210042557,1686210060099,1686210060161,338
350,0,1686210042005,1686210042559,1686210060162,1686210060198,339
351,0,1686210042005,1686210042563,1686210060198,1686210060278,340
352,0,1686210042005,1686210042566,1686210060278,1686210060306,341
353,0,1686210042005,1686210042568,1686210060306,1686210060381,342
354,0,1686210042005,1686210042569,1686210060381,1686210060395,343
355,0,1686210042005,1686210042573,1686210060395,1686210060477,344
356,0,1686210042005,1686210042574,1686210060477,1686210060500,345
357,0,1686210042005,1686210042577,1686210060500,1686210060500,346
358,0,1686210042005,1686210042580,1686210060500,1686210060569,347
359,0,1686210042005,1686210042582,1686210060569,1686210060570,348
360,0,1686210042005,1686210042584,1686210060570,1686210060655,349
361,0,1686210042005,1686210042584,1686210060655,1686210060676,350
362,0,1686210042005,1686210042587,1686210060676,1686210060746,351
363,0,1686210042005,1686210042590,1686210060746,1686210060754,352
364,0,1686210042005,1686210042590,1686210060754,1686210060851,353
365,0,1686210042005,1686210042591,1686210060851,1686210060936,354
366,0,1686210042005,1686210042591,1686210060936,1686210060959,355
367,0,1686210042005,1686210042591,1686210060959,1686210061016,356
368,0,1686210042005,1686210042591,1686210061016,1686210061114,357
369,0,1686210042005,1686210042592,1686210061114,1686210061210,358
370,0,1686210042005,1686210042593,1686210061211,1686210061222,359
371,0,1686210042005,1686210042597,1686210061222,1686210061302,360
372,0,1686210042005,1686210042597,1686210061302,1686210061385,361
373,0,1686210042005,1686210042599,1686210061385,1686210061474,362
374,0,1686210042005,1686210042601,1686210061474,1686210061552,363
375,0,1686210042005,1686210042604,1686210061552,1686210061622,364
376,0,1686210042005,1686210042607,1686210061622,1686210061677,365
377,0,1686210042005,1686210042610,1686210061677,1686210061756,366
378,0,1686210042005,1686210042613,1686210061756,1686210061784,367
379,0,1686210042005,1686210042613,1686210061784,1686210061855,368
380,0,1686210042005,1686210042615,1686210061855,1686210061929,369
381,0,1686210042005,1686210042617,1686210061929,1686210062024,370
382,0,1686210042005,1686210042619,1686210062024,1686210062099,371
383,0,1686210042005,1686210042620,1686210062099,1686210062157,372
384,0,1686210042005,1686210042622,1686210062157,1686210062230,373
385,0,1686210042005,1686210042622,1686210062230,1686210062273,374
386,0,1686210042005,1686210042624,1686210062273,1686210062277,375
387,0,1686210042005,1686210042626,1686210062277,1686210062370,376
388,0,1686210042005,1686210042628,1686210062370,1686210062423,377
389,0,1686210042005,1686210042631,1686210062424,1686210062444,378
390,0,1686210042005,1686210042632,1686210062444,1686210062505,379
391,0,1686210042005,1686210042633,1686210062505,1686210062559,379
392,0,1686210042005,1686210042634,1686210062559,1686210062592,380
393,0,1686210042005,1686210042636,1686210062592,1686210062662,381
394,0,1686210042005,1686210042639,1686210062662,1686210062716,382
395,0,1686210042005,1686210042639,1686210062717,1686210062795,383
396,0,1686210042005,1686210042639,1686210062795,1686210062820,384
397,0,1686210042005,1686210042639,1686210062820,1686210062862,385
398,0,1686210042005,1686210042639,1686210062862,1686210062935,386
399,0,1686210042005,1686210042640,1686210062935,1686210063014,387
400,0,1686210042005,1686210042643,1686210063014,1686210063085,388
401,0,1686210042005,1686210042643,1686210063085,1686210063104,389
402,0,1686210042005,1686210042643,1686210063104,1686210063134,390
403,0,1686210042005,1686210042643,1686210063134,1686210063204,391
404,0,1686210042005,1686210042647,1686210063204,1686210063206,392
405,0,1686210042005,1686210042650,1686210063206,1686210063261,393
406,0,1686210042005,1686210042650,1686210063261,1686210063356,394
407,0,1686210042005,1686210042651,1686210063356,1686210063404,395
408,0,1686210042005,1686210042655,1686210063404,1686210063411,396
409,0,1686210042005,1686210042657,1686210063411,1686210063474,397
410,0,1686210042005,1686210042659,1686210063474,1686210063544,398
411,0,1686210042005,1686210042660,1686210063544,1686210063568,399
412,0,1686210042005,1686210042660,1686210063568,1686210063572,400
413,0,1686210042005,1686210042660,1686210063572,1686210063638,401
414,0,1686210042005,1686210042660,1686210063638,1686210063646,402
415,0,1686210042005,1686210042660,1686210063646,1686210063652,403
416,0,1686210042005,1686210042662,1686210063652,1686210063688,404
417,0,1686210042005,1686210042664,1686210063688,1686210063781,405
418,0,1686210042005,1686210042665,1686210063781,1686210063833,406
419,0,1686210042005,1686210042667,1686210063833,1686210063846,407
420,0,1686210042005,1686210042669,1686210063846,1686210063861,408
421,0,1686210042005,1686210042673,1686210063861,1686210063932,409
422,0,1686210042005,1686210042676,1686210063933,1686210063950,410
423,0,1686210042005,1686210042680,1686210063950,1686210063997,411
424,0,1686210042005,1686210042681,1686210063997,1686210064007,412
425,0,1686210042005,1686210042684,1686210064007,1686210064078,413
426,0,1686210042005,1686210042685,1686210064078,1686210064167,414
427,0,1686210042005,1686210042689,1686210064167,1686210064243,415
428,0,1686210042005,1686210042691,1686210064244,1686210064302,416
429,0,1686210042005,1686210042692,1686210064302,1686210064338,417
430,0,1686210042005,1686210042693,1686210064338,1686210064372,418
431,0,1686210042005,1686210042694,1686210064372,1686210064411,419
432,0,1686210042005,1686210042694,1686210064411,1686210064479,420
433,0,1686210042005,1686210042696,1686210064479,1686210064506,421
434,0,1686210042005,1686210042697,1686210064506,1686210064542,422
435,0,1686210042005,1686210042700,1686210064542,1686210064573,423
436,0,1686210042005,1686210042700,1686210064573,1686210064666,424
437,0,1686210042005,1686210042704,1686210064666,1686210064724,425
438,0,1686210042005,1686210042705,1686210064724,1686210064775,426
439,0,1686210042005,1686210042705,1686210064775,1686210064860,427
440,0,1686210042005,1686210042706,1686210064860,1686210064865,428
441,0,1686210042005,1686210042706,1686210064865,1686210064950,429
442,0,1686210042005,1686210042707,1686210064950,1686210064953,430
443,0,1686210042005,1686210042708,1686210064953,1686210064990,431
444,0,1686210042005,1686210042708,1686210064990,1686210065029,432
445,0,1686210042005,1686210042710,1686210065029,1686210065079,433
446,0,1686210042005,1686210042714,1686210065079,1686210065134,434
447,0,1686210042005,1686210042717,1686210065134,1686210065154,435
448,0,1686210042005,1686210042720,1686210065154,1686210065204,436
449,0,1686210042005,1686210042720,1686210065204,1686210065240,437
450,0,1686210042005,1686210042724,1686210065240,1686210065280,438
451,0,1686210042005,1686210042724,1686210065280,1686210065344,439
452,0,1686210042005,1686210042726,1686210065344,1686210065436,439
453,0,1686210042005,1686210042729,1686210065436,1686210065460,440
454,0,1686210042005,1686210042732,1686210065460,1686210065480,441
455,0,1686210042005,1686210042735,1686210065480,1686210065497,442
456,0,1686210042005,1686210042736,1686210065497,1686210065551,443
457,0,1686210042005,1686210042737,1686210065551,1686210065602,444
458,0,1686210042005,1686210042739,1686210065602,1686210065620,445
459,0,1686210042005,1686210042740,1686210065620,1686210065717,446
460,0,1686210042005,1686210042741,1686210065717,1686210065807,447
461,0,1686210042005,1686210042743,1686210065808,1686210065819,448
462,0,1686210042005,1686210042743,1686210065819,1686210065918,449
