Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
175,0,1686207839099,1686207839385,1686207847908,1686207847979,169
176,0,1686207839099,1686207839385,1686207847979,1686207848036,170
177,0,1686207839099,1686207839385,1686207848036,1686207848056,171
178,0,1686207839099,1686207839388,1686207848057,1686207848137,172
179,0,1686207839099,1686207839389,1686207848137,1686207848171,173
180,0,1686207839099,1686207839390,1686207848171,1686207848190,174
181,0,1686207839099,1686207839390,1686207848190,1686207848272,175
182,0,1686207839099,1686207839390,1686207848273,1686207848273,176
183,0,1686207839099,1686207839391,1686207848273,1686207848296,177
184,0,1686207839099,1686207839392,1686207848297,1686207848326,178
185,0,1686207839099,1686207839394,1686207848326,1686207848346,179
186,0,1686207839099,1686207839395,1686207848346,1686207848403,180
187,0,1686207839099,1686207839397,1686207848403,1686207848468,181
188,0,1686207839099,1686207839399,1686207848469,1686207848526,182
189,0,1686207839099,1686207839403,1686207848526,1686207848540,183
190,0,1686207839099,1686207839406,1686207848540,1686207848559,183
191,0,1686207839099,1686207839409,1686207848559,1686207848659,184
192,0,1686207839099,1686207839413,1686207848659,1686207848686,185
193,0,1686207839099,1686207839415,1686207848686,1686207848761,186
194,0,1686207839099,1686207839416,1686207848761,1686207848840,187
195,0,1686207839099,1686207839417,1686207848840,1686207848875,188
196,0,1686207839099,1686207839418,1686207848875,1686207848970,189
197,0,1686207839099,1686207839421,1686207848971,1686207848977,190
198,0,1686207839099,1686207839421,1686207848977,1686207849001,191
199,0,1686207839099,1686207839423,1686207849002,1686207849053,192
200,0,1686207839099,1686207839425,1686207849053,1686207849131,193
201,0,1686207839099,1686207839429,1686207849131,1686207849159,194
202,0,1686207839099,1686207839432,1686207849159,1686207849205,195
203,0,1686207839099,1686207839434,1686207849205,1686207849247,196
204,0,1686207839099,1686207839438,1686207849248,1686207849341,197
205,0,1686207839099,1686207839440,1686207849341,1686207849402,198
206,0,1686207839099,1686207839443,1686207849402,1686207849407,199
207,0,1686207839099,1686207839443,1686207849407,1686207849447,200
208,0,1686207839099,1686207839447,1686207849447,1686207849513,201
209,0,1686207839099,1686207839447,1686207849513,1686207849519,202
210,0,1686207839099,1686207839449,1686207849519,1686207849535,203
211,0,1686207839099,1686207839452,1686207849535,1686207849555,204
212,0,1686207839099,1686207839452,1686207849555,1686207849561,205
213,0,1686207839099,1686207839455,1686207849561,1686207849576,206
214,0,1686207839099,1686207839458,1686207849576,1686207849614,207
215,0,1686207839099,1686207839459,1686207849615,1686207849618,208
216,0,1686207839099,1686207839461,1686207849618,1686207849678,209
217,0,1686207839099,1686207839461,1686207849678,1686207849716,210
218,0,1686207839099,1686207839463,1686207849716,1686207849745,211
219,0,1686207839099,1686207839464,1686207849745,1686207849781,212
220,0,1686207839099,1686207839466,1686207849782,1686207849825,213
221,0,1686207839099,1686207839468,1686207849825,1686207849904,214
222,0,1686207839099,1686207839471,1686207849904,1686207849974,214
223,0,1686207839099,1686207839474,1686207849974,1686207849991,215
224,0,1686207839099,1686207839474,1686207849991,1686207850058,216
225,0,1686207839099,1686207839474,1686207850058,1686207850130,217
226,0,1686207839099,1686207839476,1686207850130,1686207850155,218
227,0,1686207839099,1686207839479,1686207850155,1686207850165,219
228,0,1686207839099,1686207839479,1686207850165,1686207850177,220
229,0,1686207839099,1686207839482,1686207850178,1686207850242,221
230,0,1686207839099,1686207839482,1686207850242,1686207850268,222
231,0,1686207839099,1686207839485,1686207850268,1686207850356,223
232,0,1686207839099,1686207839486,1686207850356,1686207850446,224
233,0,1686207839099,1686207839486,1686207850446,1686207850537,225
234,0,1686207839099,1686207839489,1686207850537,1686207850557,226
235,0,1686207839099,1686207839493,1686207850557,1686207850655,227
236,0,1686207839099,1686207839494,1686207850655,1686207850663,228
237,0,1686207839099,1686207839495,1686207850663,1686207850689,229
238,0,1686207839099,1686207839496,1686207850689,1686207850722,230
239,0,1686207839099,1686207839496,1686207850723,1686207850731,231
240,0,1686207839099,1686207839499,1686207850731,1686207850816,232
241,0,1686207839099,1686207839501,1686207850816,1686207850821,233
242,0,1686207839099,1686207839501,1686207850821,1686207850826,234
243,0,1686207839099,1686207839502,1686207850826,1686207850893,235
244,0,1686207839099,1686207839503,1686207850893,1686207850970,236
245,0,1686207839099,1686207839505,1686207850970,1686207851025,237
246,0,1686207839099,1686207839507,1686207851025,1686207851042,237
247,0,1686207839099,1686207839509,1686207851042,1686207851119,238
248,0,1686207839099,1686207839512,1686207851120,1686207851215,239
249,0,1686207839099,1686207839514,1686207851215,1686207851297,240
250,0,1686207839099,1686207839517,1686207851297,1686207851366,241
251,0,1686207839099,1686207839519,1686207851383,1686207851406,242
252,0,1686207839099,1686207839522,1686207851406,1686207851482,243
253,0,1686207839099,1686207839526,1686207851482,1686207851485,244
254,0,1686207839099,1686207839527,1686207851485,1686207851570,245
255,0,1686207839099,1686207839527,1686207851570,1686207851639,246
256,0,1686207839099,1686207839528,1686207851639,1686207851735,247
257,0,1686207839099,1686207839529,1686207851735,1686207851798,248
258,0,1686207839099,1686207839532,1686207851798,1686207851898,249
259,0,1686207839099,1686207839534,1686207851899,1686207851933,250
260,0,1686207839099,1686207839536,1686207851933,1686207851972,251
261,0,1686207839099,1686207839539,1686207851978,1686207852025,252
262,0,1686207839099,1686207839542,1686207852031,1686207852098,253
263,0,1686207839099,1686207839542,1686207852098,1686207852160,254
264,0,1686207839099,1686207839545,1686207852160,1686207852235,255
265,0,1686207839099,1686207839548,1686207852235,1686207852324,256
266,0,1686207839099,1686207839550,1686207852324,1686207852418,257
267,0,1686207839099,1686207839550,1686207852418,1686207852478,258
268,0,1686207839099,1686207839554,1686207852478,1686207852512,259
269,0,1686207839099,1686207839555,1686207852512,1686207852559,260
270,0,1686207839099,1686207839555,1686207852559,1686207852644,261
271,0,1686207839099,1686207839558,1686207852644,1686207852674,262
272,0,1686207839099,1686207839561,1686207852674,1686207852704,263
273,0,1686207839099,1686207839564,1686207852704,1686207852716,264
274,0,1686207839099,1686207839565,1686207852716,1686207852752,265
275,0,1686207839099,1686207839566,1686207852752,1686207852758,266
276,0,1686207839099,1686207839570,1686207852758,1686207852818,266
277,0,1686207839099,1686207839573,1686207852818,1686207852866,267
278,0,1686207839099,1686207839575,1686207852866,1686207852949,268
279,0,1686207839099,1686207839579,1686207852949,1686207853041,269
280,0,1686207839099,1686207839582,1686207853051,1686207853151,270
281,0,1686207839099,1686207839586,1686207853151,1686207853178,271
282,0,1686207839099,1686207839589,1686207853178,1686207853194,272
283,0,1686207839099,1686207839592,1686207853194,1686207853267,273
284,0,1686207839099,1686207839593,1686207853267,1686207853343,274
285,0,1686207839099,1686207839597,1686207853351,1686207853379,275
286,0,1686207839099,1686207839598,1686207853380,1686207853422,276
287,0,1686207839099,1686207839601,1686207853422,1686207853456,276
288,0,1686207839099,1686207839604,1686207853456,1686207853525,277
289,0,1686207839099,1686207839605,1686207853525,1686207853588,278
290,0,1686207839099,1686207839606,1686207853588,1686207853666,279
291,0,1686207839099,1686207839607,1686207853667,1686207853713,280
292,0,1686207839099,1686207839609,1686207853729,1686207853762,281
293,0,1686207839099,1686207839611,1686207853771,1686207853780,282
294,0,1686207839099,1686207839614,1686207853791,1686207853797,283
295,0,1686207839099,1686207839616,1686207853814,1686207853831,284
296,0,1686207839099,1686207839620,1686207853838,1686207853879,285
297,0,1686207839099,1686207839622,1686207853898,1686207853987,286
298,0,1686207839099,1686207839623,1686207854001,1686207854021,287
299,0,1686207839099,1686207839625,1686207854038,1686207854071,288
300,0,1686207839099,1686207839628,1686207854081,1686207854160,289
301,0,1686207839099,1686207839630,1686207854160,1686207854243,290
302,0,1686207839099,1686207839633,1686207854244,1686207854245,291
303,0,1686207839099,1686207839637,1686207854245,1686207854295,292
304,0,1686207839099,1686207839638,1686207854295,1686207854303,293
305,0,1686207839099,1686207839641,1686207854303,1686207854403,294
306,0,1686207839099,1686207839645,1686207854403,1686207854479,295
307,0,1686207839099,1686207839645,1686207854479,1686207854544,296
308,0,1686207839099,1686207839648,1686207854544,1686207854571,297
309,0,1686207839099,1686207839650,1686207854571,1686207854647,298
310,0,1686207839099,1686207839654,1686207854647,1686207854676,299
311,0,1686207839099,1686207839657,1686207854676,1686207854769,300
312,0,1686207839099,1686207839657,1686207854769,1686207854784,301
313,0,1686207839099,1686207839657,1686207854784,1686207854825,302
314,0,1686207839099,1686207839660,1686207854825,1686207854890,303
315,0,1686207839099,1686207839660,1686207854890,1686207854938,304
316,0,1686207839099,1686207839660,1686207854938,1686207855020,305
317,0,1686207839099,1686207839661,1686207855021,1686207855114,306
318,0,1686207839099,1686207839663,1686207855114,1686207855120,307
319,0,1686207839099,1686207839664,1686207855121,1686207855171,308
320,0,1686207839099,1686207839665,1686207855171,1686207855201,309
321,0,1686207839099,1686207839666,1686207855201,1686207855205,310
322,0,1686207839099,1686207839670,1686207855205,1686207855271,310
323,0,1686207839099,1686207839673,1686207855271,1686207855322,311
324,0,1686207839099,1686207839675,1686207855322,1686207855419,312
325,0,1686207839099,1686207839675,1686207855419,1686207855513,313
326,0,1686207839099,1686207839675,1686207855513,1686207855579,314
327,0,1686207839099,1686207839675,1686207855579,1686207855654,315
328,0,1686207839099,1686207839679,1686207855654,1686207855746,316
329,0,1686207839099,1686207839681,1686207855746,1686207855774,317
330,0,1686207839099,1686207839681,1686207855788,1686207855881,318
331,0,1686207839099,1686207839684,1686207855881,1686207855954,319
332,0,1686207839099,1686207839687,1686207855954,1686207856037,320
333,0,1686207839099,1686207839688,1686207856038,1686207856074,321
334,0,1686207839099,1686207839690,1686207856074,1686207856164,322
335,0,1686207839099,1686207839690,1686207856164,1686207856203,323
336,0,1686207839099,1686207839692,1686207856204,1686207856287,324
337,0,1686207839099,1686207839692,1686207856287,1686207856360,325
338,0,1686207839099,1686207839696,1686207856361,1686207856381,326
339,0,1686207839099,1686207839697,1686207856381,1686207856433,327
340,0,1686207839099,1686207839697,1686207856433,1686207856471,328
341,0,1686207839099,1686207839699,1686207856472,1686207856485,329
342,0,1686207839099,1686207839701,1686207856485,1686207856536,330
343,0,1686207839099,1686207839701,1686207856536,1686207856600,331
344,0,1686207839099,1686207839705,1686207856600,1686207856614,332
345,0,1686207839099,1686207839708,1686207856614,1686207856668,333
346,0,1686207839099,1686207839709,1686207856668,1686207856753,334
347,0,1686207839099,1686207839711,1686207856754,1686207856835,334
348,0,1686207839099,1686207839711,1686207856835,1686207856912,335
349,0,1686207839099,1686207839711,1686207856912,1686207856941,336
350,0,1686207839099,1686207839714,1686207856941,1686207856984,337
351,0,1686207839099,1686207839714,1686207856984,1686207857016,338
352,0,1686207839099,1686207839715,1686207857016,1686207857091,339
353,0,1686207839099,1686207839718,1686207857091,1686207857098,340
354,0,1686207839099,1686207839718,1686207857098,1686207857160,341
355,0,1686207839099,1686207839718,1686207857160,1686207857213,342
356,0,1686207839099,1686207839719,1686207857213,1686207857231,343
357,0,1686207839099,1686207839723,1686207857231,1686207857276,344
358,0,1686207839099,1686207839724,1686207857292,1686207857321,345
359,0,1686207839099,1686207839726,1686207857321,1686207857385,346
360,0,1686207839099,1686207839728,1686207857386,1686207857392,347
361,0,1686207839099,1686207839731,1686207857392,1686207857453,348
362,0,1686207839099,1686207839731,1686207857453,1686207857540,349
363,0,1686207839099,1686207839732,1686207857540,1686207857607,350
364,0,1686207839099,1686207839733,1686207857607,1686207857649,351
365,0,1686207839099,1686207839733,1686207857649,1686207857740,352
366,0,1686207839099,1686207839735,1686207857740,1686207857778,353
367,0,1686207839099,1686207839736,1686207857778,1686207857804,354
368,0,1686207839099,1686207839736,1686207857804,1686207857829,355
369,0,1686207839099,1686207839736,1686207857829,1686207857844,356
370,0,1686207839099,1686207839736,1686207857844,1686207857859,357
371,0,1686207839099,1686207839738,1686207857859,1686207857900,358
372,0,1686207839099,1686207839739,1686207857900,1686207857976,359
373,0,1686207839099,1686207839742,1686207857977,1686207857989,360
374,0,1686207839099,1686207839742,1686207857989,1686207858008,361
375,0,1686207839099,1686207839745,1686207858008,1686207858108,362
376,0,1686207839099,1686207839748,1686207858108,1686207858114,363
377,0,1686207839099,1686207839748,1686207858114,1686207858155,364
378,0,1686207839099,1686207839750,1686207858155,1686207858226,365
379,0,1686207839099,1686207839750,1686207858226,1686207858237,366
380,0,1686207839099,1686207839752,1686207858237,1686207858276,367
381,0,1686207839099,1686207839752,1686207858276,1686207858320,368
382,0,1686207839099,1686207839753,1686207858320,1686207858320,369
383,0,1686207839099,1686207839755,1686207858320,1686207858412,370
384,0,1686207839099,1686207839758,1686207858412,1686207858464,370
385,0,1686207839099,1686207839760,1686207858464,1686207858499,371
386,0,1686207839099,1686207839760,1686207858499,1686207858555,372
387,0,1686207839099,1686207839763,1686207858556,1686207858599,373
388,0,1686207839099,1686207839764,1686207858599,1686207858603,374
389,0,1686207839099,1686207839764,1686207858603,1686207858681,375
390,0,1686207839099,1686207839768,1686207858681,1686207858728,376
391,0,1686207839099,1686207839770,1686207858729,1686207858763,377
392,0,1686207839099,1686207839773,1686207858763,1686207858801,378
393,0,1686207839099,1686207839776,1686207858801,1686207858811,379
394,0,1686207839099,1686207839779,1686207858811,1686207858838,380
395,0,1686207839099,1686207839780,1686207858838,1686207858870,381
396,0,1686207839099,1686207839781,1686207858870,1686207858966,382
397,0,1686207839099,1686207839784,1686207858966,1686207859044,383
398,0,1686207839099,1686207839787,1686207859044,1686207859080,384
399,0,1686207839099,1686207839787,1686207859080,1686207859135,385
400,0,1686207839099,1686207839789,1686207859135,1686207859185,386
401,0,1686207839099,1686207839791,1686207859185,1686207859272,387
402,0,1686207839099,1686207839795,1686207859272,1686207859349,388
403,0,1686207839099,1686207839798,1686207859349,1686207859413,389
404,0,1686207839099,1686207839799,1686207859413,1686207859464,390
405,0,1686207839099,1686207839802,1686207859464,1686207859490,391
406,0,1686207839099,1686207839805,1686207859490,1686207859557,392
407,0,1686207839099,1686207839807,1686207859557,1686207859627,393
408,0,1686207839099,1686207839808,1686207859627,1686207859631,394
409,0,1686207839099,1686207839810,1686207859631,1686207859728,395
410,0,1686207839099,1686207839810,1686207859728,1686207859732,396
411,0,1686207839099,1686207839811,1686207859732,1686207859818,397
412,0,1686207839099,1686207839811,1686207859818,1686207859825,398
413,0,1686207839099,1686207839811,1686207859825,1686207859872,399
414,0,1686207839099,1686207839811,1686207859872,1686207859941,400
415,0,1686207839099,1686207839815,1686207859941,1686207859993,400
416,0,1686207839099,1686207839815,1686207859993,1686207860042,401
417,0,1686207839099,1686207839815,1686207860042,1686207860140,402
418,0,1686207839099,1686207839818,1686207860141,1686207860213,403
419,0,1686207839099,1686207839818,1686207860213,1686207860292,404
420,0,1686207839099,1686207839821,1686207860292,1686207860349,405
421,0,1686207839099,1686207839825,1686207860349,1686207860404,406
422,0,1686207839099,1686207839828,1686207860404,1686207860428,407
423,0,1686207839099,1686207839828,1686207860428,1686207860506,408
424,0,1686207839099,1686207839830,1686207860506,1686207860516,409
425,0,1686207839099,1686207839832,1686207860517,1686207860605,410
426,0,1686207839099,1686207839833,1686207860605,1686207860679,411
427,0,1686207839099,1686207839836,1686207860679,1686207860750,412
428,0,1686207839099,1686207839836,1686207860750,1686207860778,413
429,0,1686207839099,1686207839836,1686207860778,1686207860810,414
430,0,1686207839099,1686207839837,1686207860810,1686207860860,415
431,0,1686207839099,1686207839838,1686207860860,1686207860898,416
432,0,1686207839099,1686207839842,1686207860898,1686207860915,417
433,0,1686207839099,1686207839843,1686207860915,1686207860994,418
434,0,1686207839099,1686207839845,1686207860994,1686207861088,419
435,0,1686207839099,1686207839849,1686207861088,1686207861172,420
436,0,1686207839099,1686207839852,1686207861172,1686207861229,421
437,0,1686207839099,1686207839852,1686207861229,1686207861232,422
438,0,1686207839099,1686207839855,1686207861232,1686207861265,423
439,0,1686207839099,1686207839859,1686207861265,1686207861329,424
440,0,1686207839099,1686207839861,1686207861329,1686207861381,425
441,0,1686207839099,1686207839863,1686207861381,1686207861406,426
442,0,1686207839099,1686207839865,1686207861406,1686207861476,427
443,0,1686207839099,1686207839865,1686207861476,1686207861505,428
444,0,1686207839099,1686207839866,1686207861505,1686207861533,429
445,0,1686207839099,1686207839868,1686207861533,1686207861594,430
446,0,1686207839099,1686207839868,1686207861594,1686207861594,431
447,0,1686207839099,1686207839868,1686207861594,1686207861634,432
448,0,1686207839099,1686207839871,1686207861634,1686207861673,433
449,0,1686207839099,1686207839871,1686207861673,1686207861739,434
450,0,1686207839099,1686207839871,1686207861739,1686207861782,435
451,0,1686207839099,1686207839874,1686207861782,1686207861850,436
452,0,1686207839099,1686207839877,1686207861850,1686207861885,437
453,0,1686207839099,1686207839878,1686207861885,1686207861929,438
454,0,1686207839099,1686207839879,1686207861929,1686207861984,439
455,0,1686207839099,1686207839881,1686207861985,1686207861991,440
456,0,1686207839099,1686207839882,1686207861991,1686207862010,441
457,0,1686207839099,1686207839885,1686207862011,1686207862095,442
458,0,1686207839099,1686207839885,1686207862109,1686207862143,443
459,0,1686207839099,1686207839886,1686207862143,1686207862242,444
460,0,1686207839099,1686207839887,1686207862242,1686207862295,445
461,0,1686207839099,1686207839887,1686207862295,1686207862304,446
462,0,1686207839099,1686207839891,1686207862304,1686207862349,447
