Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
200,0,1686209434362,1686209434687,1686209444630,1686209444713,192
201,0,1686209434362,1686209434687,1686209444713,1686209444730,193
202,0,1686209434362,1686209434687,1686209444730,1686209444798,194
203,0,1686209434362,1686209434689,1686209444799,1686209444844,195
204,0,1686209434362,1686209434692,1686209444844,1686209444901,196
205,0,1686209434362,1686209434692,1686209444901,1686209444970,197
206,0,1686209434362,1686209434693,1686209444970,1686209445013,198
207,0,1686209434362,1686209434696,1686209445013,1686209445075,199
208,0,1686209434362,1686209434697,1686209445075,1686209445160,200
209,0,1686209434362,1686209434701,1686209445161,1686209445211,201
210,0,1686209434362,1686209434703,1686209445211,1686209445253,202
211,0,1686209434362,1686209434704,1686209445253,1686209445335,203
212,0,1686209434362,1686209434704,1686209445335,1686209445384,204
213,0,1686209434362,1686209434705,1686209445384,1686209445413,205
214,0,1686209434362,1686209434706,1686209445413,1686209445493,206
215,0,1686209434362,1686209434710,1686209445493,1686209445526,207
216,0,1686209434362,1686209434713,1686209445526,1686209445542,207
217,0,1686209434362,1686209434716,1686209445542,1686209445579,208
218,0,1686209434362,1686209434719,1686209445580,1686209445652,209
219,0,1686209434362,1686209434720,1686209445652,1686209445728,210
220,0,1686209434362,1686209434722,1686209445728,1686209445775,211
221,0,1686209434362,1686209434722,1686209445775,1686209445869,212
222,0,1686209434362,1686209434723,1686209445869,1686209445902,213
223,0,1686209434362,1686209434726,1686209445903,1686209445997,214
224,0,1686209434362,1686209434726,1686209445997,1686209446002,215
225,0,1686209434362,1686209434727,1686209446002,1686209446024,216
226,0,1686209434362,1686209434730,1686209446024,1686209446041,217
227,0,1686209434362,1686209434733,1686209446041,1686209446060,218
228,0,1686209434362,1686209434736,1686209446061,1686209446151,219
229,0,1686209434362,1686209434739,1686209446151,1686209446227,220
230,0,1686209434362,1686209434743,1686209446227,1686209446254,221
231,0,1686209434362,1686209434744,1686209446254,1686209446275,222
232,0,1686209434362,1686209434747,1686209446275,1686209446325,223
233,0,1686209434362,1686209434747,1686209446325,1686209446367,224
234,0,1686209434362,1686209434748,1686209446367,1686209446426,225
235,0,1686209434362,1686209434748,1686209446426,1686209446514,226
236,0,1686209434362,1686209434749,1686209446515,1686209446553,227
237,0,1686209434362,1686209434752,1686209446553,1686209446589,228
238,0,1686209434362,1686209434753,1686209446589,1686209446593,229
239,0,1686209434362,1686209434754,1686209446593,1686209446642,230
240,0,1686209434362,1686209434755,1686209446643,1686209446711,231
241,0,1686209434362,1686209434755,1686209446711,1686209446792,232
242,0,1686209434362,1686209434759,1686209446792,1686209446841,233
243,0,1686209434362,1686209434761,1686209446841,1686209446883,234
244,0,1686209434362,1686209434761,1686209446883,1686209446979,235
245,0,1686209434362,1686209434764,1686209446979,1686209447038,236
246,0,1686209434362,1686209434764,1686209447038,1686209447079,237
247,0,1686209434362,1686209434764,1686209447079,1686209447126,238
248,0,1686209434362,1686209434764,1686209447127,1686209447146,239
249,0,1686209434362,1686209434767,1686209447146,1686209447215,240
250,0,1686209434362,1686209434768,1686209447215,1686209447242,241
251,0,1686209434362,1686209434769,1686209447242,1686209447305,242
252,0,1686209434362,1686209434769,1686209447305,1686209447335,243
253,0,1686209434362,1686209434773,1686209447336,1686209447411,244
254,0,1686209434362,1686209434773,1686209447411,1686209447501,245
255,0,1686209434362,1686209434775,1686209447501,1686209447552,246
256,0,1686209434362,1686209434777,1686209447552,1686209447624,247
257,0,1686209434362,1686209434778,1686209447624,1686209447650,248
258,0,1686209434362,1686209434780,1686209447650,1686209447669,249
259,0,1686209434362,1686209434781,1686209447669,1686209447702,250
260,0,1686209434362,1686209434784,1686209447702,1686209447736,251
261,0,1686209434362,1686209434787,1686209447736,1686209447822,252
262,0,1686209434362,1686209434788,1686209447823,1686209447896,253
263,0,1686209434362,1686209434790,1686209447896,1686209447958,254
264,0,1686209434362,1686209434790,1686209447958,1686209448021,255
265,0,1686209434362,1686209434793,1686209448021,1686209448101,256
266,0,1686209434362,1686209434796,1686209448101,1686209448126,257
267,0,1686209434362,1686209434797,1686209448127,1686209448197,258
268,0,1686209434362,1686209434799,1686209448197,1686209448201,259
269,0,1686209434362,1686209434801,1686209448201,1686209448237,260
270,0,1686209434362,1686209434805,1686209448237,1686209448312,261
271,0,1686209434362,1686209434806,1686209448312,1686209448360,262
272,0,1686209434362,1686209434807,1686209448360,1686209448456,263
273,0,1686209434362,1686209434807,1686209448456,1686209448544,264
274,0,1686209434362,1686209434808,1686209448545,1686209448618,264
275,0,1686209434362,1686209434808,1686209448618,1686209448712,265
276,0,1686209434362,1686209434808,1686209448712,1686209448773,266
277,0,1686209434362,1686209434812,1686209448773,1686209448788,267
278,0,1686209434362,1686209434814,1686209448789,1686209448853,268
279,0,1686209434362,1686209434815,1686209448853,1686209448867,269
280,0,1686209434362,1686209434818,1686209448867,1686209448876,270
281,0,1686209434362,1686209434818,1686209448876,1686209448932,271
282,0,1686209434362,1686209434822,1686209448932,1686209449003,272
283,0,1686209434362,1686209434825,1686209449003,1686209449073,273
284,0,1686209434362,1686209434825,1686209449073,1686209449107,274
285,0,1686209434362,1686209434826,1686209449107,1686209449145,275
286,0,1686209434362,1686209434830,1686209449145,1686209449173,276
287,0,1686209434362,1686209434832,1686209449173,1686209449184,277
288,0,1686209434362,1686209434832,1686209449184,1686209449193,278
289,0,1686209434362,1686209434832,1686209449194,1686209449223,279
290,0,1686209434362,1686209434833,1686209449224,1686209449308,280
291,0,1686209434362,1686209434835,1686209449308,1686209449340,281
292,0,1686209434362,1686209434835,1686209449340,1686209449431,282
293,0,1686209434362,1686209434838,1686209449431,1686209449462,283
294,0,1686209434362,1686209434838,1686209449462,1686209449522,284
295,0,1686209434362,1686209434839,1686209449522,1686209449619,285
296,0,1686209434362,1686209434839,1686209449619,1686209449674,286
297,0,1686209434362,1686209434839,1686209449674,1686209449685,287
298,0,1686209434362,1686209434839,1686209449686,1686209449772,288
299,0,1686209434362,1686209434840,1686209449772,1686209449820,289
300,0,1686209434362,1686209434841,1686209449820,1686209449827,290
301,0,1686209434362,1686209434842,1686209449827,1686209449912,291
302,0,1686209434362,1686209434845,1686209449912,1686209449970,292
303,0,1686209434362,1686209434849,1686209449970,1686209450019,293
304,0,1686209434362,1686209434850,1686209450019,1686209450060,294
305,0,1686209434362,1686209434852,1686209450060,1686209450079,295
306,0,1686209434362,1686209434855,1686209450079,1686209450097,295
307,0,1686209434362,1686209434858,1686209450097,1686209450156,296
308,0,1686209434362,1686209434860,1686209450157,1686209450198,297
309,0,1686209434362,1686209434861,1686209450198,1686209450207,298
310,0,1686209434362,1686209434863,1686209450207,1686209450256,299
311,0,1686209434362,1686209434867,1686209450256,1686209450346,300
312,0,1686209434362,1686209434868,1686209450346,1686209450385,301
313,0,1686209434362,1686209434869,1686209450385,1686209450393,302
314,0,1686209434362,1686209434872,1686209450393,1686209450448,303
315,0,1686209434362,1686209434873,1686209450448,1686209450455,304
316,0,1686209434362,1686209434874,1686209450455,1686209450509,305
317,0,1686209434362,1686209434878,1686209450509,1686209450529,306
318,0,1686209434362,1686209434881,1686209450530,1686209450568,307
319,0,1686209434362,1686209434885,1686209450568,1686209450658,308
320,0,1686209434362,1686209434887,1686209450658,1686209450742,309
321,0,1686209434362,1686209434888,1686209450743,1686209450816,310
322,0,1686209434362,1686209434890,1686209450816,1686209450907,311
323,0,1686209434362,1686209434892,1686209450907,1686209450955,312
324,0,1686209434362,1686209434894,1686209450955,1686209451048,313
325,0,1686209434362,1686209434895,1686209451048,1686209451061,314
326,0,1686209434362,1686209434895,1686209451067,1686209451154,315
327,0,1686209434362,1686209434898,1686209451154,1686209451228,316
328,0,1686209434362,1686209434899,1686209451228,1686209451287,317
329,0,1686209434362,1686209434900,1686209451288,1686209451384,318
330,0,1686209434362,1686209434903,1686209451384,1686209451419,319
331,0,1686209434362,1686209434904,1686209451420,1686209451520,320
332,0,1686209434362,1686209434907,1686209451520,1686209451608,321
333,0,1686209434362,1686209434910,1686209451608,1686209451679,322
334,0,1686209434362,1686209434913,1686209451679,1686209451769,323
335,0,1686209434362,1686209434913,1686209451769,1686209451801,324
336,0,1686209434362,1686209434914,1686209451801,1686209451856,325
337,0,1686209434362,1686209434916,1686209451856,1686209451886,326
338,0,1686209434362,1686209434917,1686209451886,1686209451918,327
339,0,1686209434362,1686209434921,1686209451918,1686209451924,328
340,0,1686209434362,1686209434924,1686209451924,1686209451944,329
341,0,1686209434362,1686209434925,1686209451944,1686209451948,330
342,0,1686209434362,1686209434927,1686209451948,1686209452022,331
343,0,1686209434362,1686209434927,1686209452022,1686209452089,332
344,0,1686209434362,1686209434930,1686209452090,1686209452101,333
345,0,1686209434362,1686209434931,1686209452101,1686209452109,334
346,0,1686209434362,1686209434931,1686209452109,1686209452158,335
347,0,1686209434362,1686209434931,1686209452158,1686209452212,336
348,0,1686209434362,1686209434931,1686209452213,1686209452262,337
349,0,1686209434362,1686209434933,1686209452262,1686209452340,338
350,0,1686209434362,1686209434933,1686209452340,1686209452355,339
351,0,1686209434362,1686209434934,1686209452355,1686209452401,340
352,0,1686209434362,1686209434934,1686209452402,1686209452408,341
353,0,1686209434362,1686209434938,1686209452408,1686209452468,342
354,0,1686209434362,1686209434941,1686209452468,1686209452533,343
355,0,1686209434362,1686209434943,1686209452534,1686209452583,344
356,0,1686209434362,1686209434947,1686209452583,1686209452670,345
357,0,1686209434362,1686209434948,1686209452670,1686209452732,346
358,0,1686209434362,1686209434949,1686209452732,1686209452798,346
359,0,1686209434362,1686209434952,1686209452798,1686209452896,347
360,0,1686209434362,1686209434955,1686209452896,1686209452914,348
361,0,1686209434362,1686209434958,1686209452914,1686209452999,349
362,0,1686209434362,1686209434959,1686209452999,1686209453077,350
363,0,1686209434362,1686209434959,1686209453077,1686209453106,351
364,0,1686209434362,1686209434963,1686209453106,1686209453165,352
365,0,1686209434362,1686209434964,1686209453165,1686209453206,353
366,0,1686209434362,1686209434965,1686209453206,1686209453253,354
367,0,1686209434362,1686209434968,1686209453254,1686209453351,355
368,0,1686209434362,1686209434970,1686209453351,1686209453378,356
369,0,1686209434362,1686209434974,1686209453378,1686209453477,357
370,0,1686209434362,1686209434974,1686209453477,1686209453492,358
371,0,1686209434362,1686209434975,1686209453492,1686209453578,359
372,0,1686209434362,1686209434976,1686209453578,1686209453624,360
373,0,1686209434362,1686209434976,1686209453624,1686209453722,361
374,0,1686209434362,1686209434976,1686209453722,1686209453749,362
375,0,1686209434362,1686209434976,1686209453749,1686209453760,363
376,0,1686209434362,1686209434977,1686209453760,1686209453847,364
377,0,1686209434362,1686209434980,1686209453847,1686209453888,365
378,0,1686209434362,1686209434982,1686209453888,1686209453918,366
379,0,1686209434362,1686209434983,1686209453919,1686209453935,367
380,0,1686209434362,1686209434984,1686209453935,1686209454019,368
381,0,1686209434362,1686209434987,1686209454019,1686209454104,369
382,0,1686209434363,1686209434991,1686209454104,1686209454122,370
383,0,1686209434363,1686209434992,1686209454122,1686209454140,371
384,0,1686209434363,1686209434993,1686209454140,1686209454232,372
385,0,1686209434363,1686209434995,1686209454232,1686209454318,373
386,0,1686209434363,1686209434996,1686209454318,1686209454346,374
387,0,1686209434363,1686209434997,1686209454346,1686209454358,375
388,0,1686209434363,1686209434998,1686209454358,1686209454457,376
389,0,1686209434363,1686209435000,1686209454457,1686209454526,377
390,0,1686209434363,1686209435000,1686209454526,1686209454587,378
391,0,1686209434363,1686209435003,1686209454587,1686209454638,379
392,0,1686209434363,1686209435003,1686209454639,1686209454656,380
393,0,1686209434363,1686209435005,1686209454656,1686209454732,381
394,0,1686209434363,1686209435009,1686209454732,1686209454799,382
395,0,1686209434363,1686209435009,1686209454799,1686209454875,383
396,0,1686209434363,1686209435009,1686209454875,1686209454970,384
397,0,1686209434363,1686209435010,1686209454970,1686209455024,385
398,0,1686209434363,1686209435011,1686209455024,1686209455040,386
399,0,1686209434363,1686209435013,1686209455040,1686209455132,387
400,0,1686209434363,1686209435014,1686209455132,1686209455214,388
401,0,1686209434363,1686209435018,1686209455214,1686209455296,389
402,0,1686209434363,1686209435021,1686209455297,1686209455301,390
403,0,1686209434363,1686209435022,1686209455301,1686209455355,391
404,0,1686209434363,1686209435025,1686209455355,1686209455361,392
405,0,1686209434363,1686209435025,1686209455361,1686209455398,393
406,0,1686209434363,1686209435027,1686209455398,1686209455488,394
407,0,1686209434363,1686209435029,1686209455488,1686209455546,395
408,0,1686209434363,1686209435033,1686209455546,1686209455551,396
409,0,1686209434363,1686209435033,1686209455552,1686209455601,397
410,0,1686209434363,1686209435033,1686209455601,1686209455651,398
411,0,1686209434363,1686209435035,1686209455651,1686209455721,399
412,0,1686209434363,1686209435037,1686209455721,1686209455820,399
413,0,1686209434363,1686209435039,1686209455820,1686209455858,400
414,0,1686209434363,1686209435043,1686209455858,1686209455935,401
415,0,1686209434363,1686209435043,1686209455935,1686209456008,402
416,0,1686209434363,1686209435045,1686209456026,1686209456071,403
417,0,1686209434363,1686209435046,1686209456072,1686209456146,404
418,0,1686209434363,1686209435050,1686209456146,1686209456161,405
419,0,1686209434363,1686209435053,1686209456161,1686209456239,406
420,0,1686209434363,1686209435055,1686209456240,1686209456268,407
421,0,1686209434363,1686209435057,1686209456268,1686209456348,408
422,0,1686209434363,1686209435060,1686209456348,1686209456421,409
423,0,1686209434363,1686209435062,1686209456421,1686209456477,410
424,0,1686209434363,1686209435063,1686209456477,1686209456493,411
425,0,1686209434363,1686209435063,1686209456493,1686209456493,412
426,0,1686209434363,1686209435066,1686209456493,1686209456590,412
427,0,1686209434363,1686209435070,1686209456590,1686209456655,413
428,0,1686209434363,1686209435073,1686209456656,1686209456683,414
429,0,1686209434363,1686209435076,1686209456683,1686209456771,415
430,0,1686209434363,1686209435077,1686209456771,1686209456782,416
431,0,1686209434363,1686209435080,1686209456782,1686209456808,417
432,0,1686209434363,1686209435082,1686209456808,1686209456852,418
433,0,1686209434363,1686209435084,1686209456852,1686209456892,419
434,0,1686209434363,1686209435086,1686209456892,1686209456896,420
435,0,1686209434363,1686209435086,1686209456896,1686209456925,421
436,0,1686209434363,1686209435088,1686209456926,1686209456952,422
437,0,1686209434363,1686209435088,1686209456953,1686209456971,423
438,0,1686209434363,1686209435090,1686209456971,1686209457042,424
439,0,1686209434363,1686209435094,1686209457042,1686209457128,425
440,0,1686209434363,1686209435094,1686209457128,1686209457206,426
441,0,1686209434363,1686209435097,1686209457206,1686209457299,427
442,0,1686209434363,1686209435098,1686209457300,1686209457359,428
443,0,1686209434363,1686209435099,1686209457359,1686209457371,429
444,0,1686209434363,1686209435102,1686209457371,1686209457451,430
445,0,1686209434363,1686209435105,1686209457451,1686209457456,431
446,0,1686209434363,1686209435107,1686209457456,1686209457501,432
447,0,1686209434363,1686209435107,1686209457501,1686209457546,433
448,0,1686209434363,1686209435111,1686209457546,1686209457636,434
449,0,1686209434363,1686209435114,1686209457636,1686209457722,435
450,0,1686209434363,1686209435117,1686209457722,1686209457809,436
451,0,1686209434363,1686209435120,1686209457809,1686209457907,437
452,0,1686209434363,1686209435122,1686209457907,1686209457995,438
453,0,1686209434363,1686209435124,1686209457995,1686209458004,439
454,0,1686209434363,1686209435126,1686209458005,1686209458028,440
455,0,1686209434363,1686209435127,1686209458028,1686209458049,441
456,0,1686209434363,1686209435129,1686209458049,1686209458068,442
457,0,1686209434363,1686209435129,1686209458068,1686209458104,443
458,0,1686209434363,1686209435130,1686209458105,1686209458152,444
459,0,1686209434363,1686209435131,1686209458152,1686209458165,445
460,0,1686209434363,1686209435132,1686209458165,1686209458236,446
461,0,1686209434363,1686209435134,1686209458236,1686209458246,447
462,0,1686209434363,1686209435134,1686209458246,1686209458288,448
