Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
129,0,1686208167805,1686208168033,1686208174874,1686208174879,125
130,0,1686208167805,1686208168035,1686208174880,1686208174911,126
131,0,1686208167805,1686208168037,1686208174911,1686208174960,127
132,0,1686208167805,1686208168037,1686208174960,1686208174992,128
133,0,1686208167805,1686208168038,1686208174993,1686208175090,129
134,0,1686208167805,1686208168039,1686208175090,1686208175142,130
135,0,1686208167805,1686208168043,1686208175142,1686208175149,131
136,0,1686208167805,1686208168046,1686208175149,1686208175165,132
137,0,1686208167805,1686208168046,1686208175165,1686208175175,133
138,0,1686208167805,1686208168048,1686208175175,1686208175194,134
139,0,1686208167805,1686208168052,1686208175194,1686208175217,135
140,0,1686208167805,1686208168052,1686208175217,1686208175241,136
141,0,1686208167805,1686208168053,1686208175241,1686208175255,137
142,0,1686208167805,1686208168056,1686208175255,1686208175258,138
143,0,1686208167805,1686208168057,1686208175258,1686208175264,139
144,0,1686208167805,1686208168059,1686208175264,1686208175352,140
145,0,1686208167805,1686208168060,1686208175352,1686208175445,141
146,0,1686208167805,1686208168062,1686208175445,1686208175474,142
147,0,1686208167805,1686208168063,1686208175475,1686208175560,143
148,0,1686208167805,1686208168067,1686208175560,1686208175648,144
149,0,1686208167805,1686208168070,1686208175648,1686208175701,145
150,0,1686208167805,1686208168071,1686208175701,1686208175769,146
151,0,1686208167805,1686208168073,1686208175769,1686208175776,147
152,0,1686208167805,1686208168073,1686208175777,1686208175855,148
153,0,1686208167805,1686208168073,1686208175855,1686208175874,149
154,0,1686208167805,1686208168076,1686208175874,1686208175893,150
155,0,1686208167805,1686208168077,1686208175893,1686208175910,151
156,0,1686208167805,1686208168078,1686208175910,1686208175983,151
157,0,1686208167805,1686208168079,1686208175983,1686208176044,152
158,0,1686208167805,1686208168079,1686208176044,1686208176111,153
159,0,1686208167805,1686208168079,1686208176111,1686208176198,154
160,0,1686208167805,1686208168079,1686208176198,1686208176248,155
161,0,1686208167805,1686208168080,1686208176248,1686208176336,156
162,0,1686208167805,1686208168083,1686208176336,1686208176396,157
163,0,1686208167805,1686208168087,1686208176396,1686208176407,158
164,0,1686208167805,1686208168090,1686208176407,1686208176419,159
165,0,1686208167805,1686208168091,1686208176419,1686208176453,160
166,0,1686208167805,1686208168091,1686208176453,1686208176481,161
167,0,1686208167805,1686208168091,1686208176481,1686208176542,162
168,0,1686208167805,1686208168095,1686208176542,1686208176622,163
169,0,1686208167805,1686208168098,1686208176622,1686208176717,164
170,0,1686208167805,1686208168098,1686208176718,1686208176746,165
171,0,1686208167805,1686208168100,1686208176746,1686208176843,166
172,0,1686208167805,1686208168100,1686208176843,1686208176919,167
173,0,1686208167805,1686208168103,1686208176919,1686208176950,168
174,0,1686208167805,1686208168104,1686208176950,1686208176993,169
175,0,1686208167805,1686208168107,1686208176994,1686208177009,170
176,0,1686208167805,1686208168107,1686208177009,1686208177031,171
177,0,1686208167805,1686208168107,1686208177031,1686208177031,172
178,0,1686208167805,1686208168108,1686208177031,1686208177093,173
179,0,1686208167805,1686208168108,1686208177093,1686208177120,174
180,0,1686208167805,1686208168110,1686208177120,1686208177138,175
181,0,1686208167805,1686208168112,1686208177154,1686208177185,176
182,0,1686208167805,1686208168115,1686208177185,1686208177212,177
183,0,1686208167805,1686208168118,1686208177212,1686208177274,178
184,0,1686208167805,1686208168118,1686208177275,1686208177318,179
185,0,1686208167805,1686208168121,1686208177318,1686208177321,180
186,0,1686208167805,1686208168121,1686208177321,1686208177373,181
187,0,1686208167805,1686208168124,1686208177373,1686208177403,182
188,0,1686208167805,1686208168126,1686208177404,1686208177438,183
189,0,1686208167805,1686208168128,1686208177438,1686208177448,184
190,0,1686208167805,1686208168132,1686208177448,1686208177460,185
191,0,1686208167805,1686208168134,1686208177460,1686208177480,186
192,0,1686208167805,1686208168135,1686208177480,1686208177560,187
193,0,1686208167805,1686208168136,1686208177560,1686208177604,188
194,0,1686208167805,1686208168140,1686208177604,1686208177694,189
195,0,1686208167805,1686208168140,1686208177694,1686208177729,190
196,0,1686208167805,1686208168140,1686208177730,1686208177812,191
197,0,1686208167805,1686208168140,1686208177812,1686208177880,192
198,0,1686208167805,1686208168140,1686208177880,1686208177952,193
199,0,1686208167805,1686208168143,1686208177952,1686208177977,194
200,0,1686208167805,1686208168147,1686208177978,1686208177993,195
201,0,1686208167805,1686208168150,1686208177993,1686208178092,196
202,0,1686208167805,1686208168150,1686208178092,1686208178123,197
203,0,1686208167805,1686208168153,1686208178123,1686208178179,198
204,0,1686208167805,1686208168154,1686208178179,1686208178264,199
205,0,1686208167805,1686208168156,1686208178264,1686208178357,200
206,0,1686208167805,1686208168158,1686208178357,1686208178409,201
207,0,1686208167805,1686208168158,1686208178409,1686208178446,202
208,0,1686208167805,1686208168159,1686208178446,1686208178487,203
209,0,1686208167805,1686208168161,1686208178487,1686208178514,204
210,0,1686208167805,1686208168162,1686208178514,1686208178612,205
211,0,1686208167805,1686208168162,1686208178612,1686208178669,206
212,0,1686208167805,1686208168162,1686208178669,1686208178710,207
213,0,1686208167805,1686208168164,1686208178711,1686208178764,208
214,0,1686208167805,1686208168168,1686208178764,1686208178856,209
215,0,1686208167805,1686208168171,1686208178856,1686208178856,209
216,0,1686208167805,1686208168172,1686208178856,1686208178931,210
217,0,1686208167805,1686208168172,1686208178931,1686208178968,211
218,0,1686208167805,1686208168174,1686208178968,1686208179022,212
219,0,1686208167805,1686208168177,1686208179022,1686208179108,213
220,0,1686208167805,1686208168181,1686208179108,1686208179108,213
221,0,1686208167805,1686208168181,1686208179109,1686208179151,214
222,0,1686208167805,1686208168183,1686208179151,1686208179222,215
223,0,1686208167805,1686208168187,1686208179222,1686208179256,216
224,0,1686208167805,1686208168189,1686208179256,1686208179288,217
225,0,1686208167805,1686208168190,1686208179288,1686208179384,218
226,0,1686208167805,1686208168190,1686208179384,1686208179420,219
227,0,1686208167805,1686208168190,1686208179420,1686208179467,220
228,0,1686208167805,1686208168192,1686208179467,1686208179525,221
229,0,1686208167805,1686208168192,1686208179525,1686208179551,222
230,0,1686208167805,1686208168192,1686208179551,1686208179643,223
231,0,1686208167805,1686208168193,1686208179643,1686208179655,224
232,0,1686208167805,1686208168196,1686208179655,1686208179676,225
233,0,1686208167805,1686208168199,1686208179676,1686208179707,226
234,0,1686208167805,1686208168199,1686208179707,1686208179741,227
235,0,1686208167805,1686208168201,1686208179756,1686208179805,228
236,0,1686208167805,1686208168202,1686208179805,1686208179831,229
237,0,1686208167805,1686208168203,1686208179831,1686208179909,230
238,0,1686208167805,1686208168205,1686208179909,1686208179955,231
239,0,1686208167805,1686208168208,1686208179955,1686208179999,232
240,0,1686208167805,1686208168208,1686208179999,1686208180098,233
241,0,1686208167805,1686208168211,1686208180098,1686208180193,234
242,0,1686208167805,1686208168212,1686208180193,1686208180198,235
243,0,1686208167805,1686208168215,1686208180198,1686208180236,236
244,0,1686208167805,1686208168218,1686208180236,1686208180263,237
245,0,1686208167805,1686208168218,1686208180263,1686208180298,238
246,0,1686208167805,1686208168221,1686208180298,1686208180331,239
247,0,1686208167805,1686208168224,1686208180331,1686208180420,239
248,0,1686208167805,1686208168225,1686208180420,1686208180423,240
249,0,1686208167805,1686208168225,1686208180423,1686208180427,241
250,0,1686208167805,1686208168225,1686208180427,1686208180482,242
251,0,1686208167805,1686208168225,1686208180482,1686208180527,243
252,0,1686208167805,1686208168228,1686208180528,1686208180618,244
253,0,1686208167805,1686208168228,1686208180618,1686208180688,245
254,0,1686208167805,1686208168230,1686208180688,1686208180690,246
255,0,1686208167805,1686208168233,1686208180690,1686208180713,247
256,0,1686208167805,1686208168236,1686208180714,1686208180775,248
257,0,1686208167805,1686208168236,1686208180775,1686208180875,249
258,0,1686208167805,1686208168236,1686208180875,1686208180971,250
259,0,1686208167805,1686208168237,1686208180971,1686208181051,251
260,0,1686208167805,1686208168237,1686208181051,1686208181122,252
261,0,1686208167805,1686208168239,1686208181122,1686208181205,253
262,0,1686208167805,1686208168239,1686208181206,1686208181206,254
263,0,1686208167805,1686208168243,1686208181206,1686208181263,255
264,0,1686208167805,1686208168246,1686208181263,1686208181316,256
265,0,1686208167805,1686208168249,1686208181316,1686208181354,257
266,0,1686208167805,1686208168250,1686208181354,1686208181454,258
267,0,1686208167805,1686208168253,1686208181454,1686208181476,259
268,0,1686208167805,1686208168254,1686208181476,1686208181489,260
269,0,1686208167805,1686208168257,1686208181489,1686208181543,261
270,0,1686208167805,1686208168260,1686208181543,1686208181559,262
271,0,1686208167805,1686208168262,1686208181559,1686208181631,263
272,0,1686208167805,1686208168263,1686208181631,1686208181692,264
273,0,1686208167805,1686208168264,1686208181692,1686208181715,265
274,0,1686208167805,1686208168265,1686208181715,1686208181778,266
275,0,1686208167805,1686208168268,1686208181778,1686208181789,267
276,0,1686208167805,1686208168271,1686208181789,1686208181867,268
277,0,1686208167805,1686208168274,1686208181867,1686208181923,269
278,0,1686208167805,1686208168276,1686208181923,1686208182019,270
279,0,1686208167805,1686208168278,1686208182019,1686208182048,271
280,0,1686208167805,1686208168281,1686208182048,1686208182104,272
281,0,1686208167805,1686208168283,1686208182104,1686208182130,273
282,0,1686208167805,1686208168285,1686208182130,1686208182215,274
283,0,1686208167805,1686208168286,1686208182215,1686208182306,274
284,0,1686208167805,1686208168288,1686208182306,1686208182395,275
285,0,1686208167805,1686208168290,1686208182395,1686208182446,276
286,0,1686208167805,1686208168292,1686208182457,1686208182505,277
287,0,1686208167805,1686208168295,1686208182505,1686208182527,278
288,0,1686208167805,1686208168298,1686208182527,1686208182551,279
289,0,1686208167805,1686208168302,1686208182551,1686208182590,280
290,0,1686208167805,1686208168304,1686208182590,1686208182670,281
291,0,1686208167805,1686208168305,1686208182670,1686208182768,282
292,0,1686208167805,1686208168308,1686208182768,1686208182782,283
293,0,1686208167805,1686208168312,1686208182782,1686208182854,284
294,0,1686208167805,1686208168313,1686208182855,1686208182895,285
295,0,1686208167805,1686208168316,1686208182895,1686208182979,286
296,0,1686208167805,1686208168317,1686208182979,1686208183061,287
297,0,1686208167805,1686208168317,1686208183061,1686208183145,288
298,0,1686208167805,1686208168320,1686208183145,1686208183199,289
299,0,1686208167805,1686208168322,1686208183199,1686208183260,290
300,0,1686208167805,1686208168322,1686208183260,1686208183301,291
301,0,1686208167805,1686208168325,1686208183301,1686208183358,292
302,0,1686208167805,1686208168328,1686208183358,1686208183444,293
303,0,1686208167805,1686208168328,1686208183446,1686208183515,294
304,0,1686208167805,1686208168329,1686208183529,1686208183558,295
305,0,1686208167805,1686208168331,1686208183559,1686208183634,296
306,0,1686208167805,1686208168333,1686208183651,1686208183710,297
307,0,1686208167805,1686208168336,1686208183710,1686208183777,297
308,0,1686208167805,1686208168339,1686208183777,1686208183813,298
309,0,1686208167805,1686208168340,1686208183813,1686208183861,299
310,0,1686208167805,1686208168341,1686208183861,1686208183922,300
311,0,1686208167805,1686208168343,1686208183922,1686208183998,301
312,0,1686208167805,1686208168343,1686208183998,1686208184058,302
313,0,1686208167805,1686208168346,1686208184058,1686208184141,303
314,0,1686208167805,1686208168348,1686208184141,1686208184175,304
315,0,1686208167805,1686208168348,1686208184175,1686208184269,305
316,0,1686208167805,1686208168351,1686208184269,1686208184363,306
317,0,1686208167805,1686208168355,1686208184363,1686208184416,307
318,0,1686208167805,1686208168357,1686208184416,1686208184489,308
319,0,1686208167805,1686208168357,1686208184490,1686208184541,309
320,0,1686208167805,1686208168359,1686208184541,1686208184547,310
321,0,1686208167805,1686208168360,1686208184547,1686208184622,311
322,0,1686208167805,1686208168363,1686208184622,1686208184650,312
323,0,1686208167805,1686208168363,1686208184650,1686208184665,313
324,0,1686208167805,1686208168364,1686208184665,1686208184727,314
325,0,1686208167805,1686208168365,1686208184727,1686208184733,315
326,0,1686208167805,1686208168365,1686208184734,1686208184779,316
327,0,1686208167805,1686208168368,1686208184779,1686208184855,317
328,0,1686208167805,1686208168368,1686208184855,1686208184939,318
329,0,1686208167805,1686208168371,1686208184939,1686208185039,319
330,0,1686208167805,1686208168374,1686208185039,1686208185087,320
331,0,1686208167805,1686208168377,1686208185087,1686208185089,321
332,0,1686208167805,1686208168377,1686208185089,1686208185185,322
333,0,1686208167805,1686208168379,1686208185185,1686208185253,323
334,0,1686208167805,1686208168379,1686208185254,1686208185272,324
335,0,1686208167805,1686208168381,1686208185272,1686208185305,325
336,0,1686208167805,1686208168384,1686208185305,1686208185329,326
337,0,1686208167805,1686208168384,1686208185329,1686208185352,327
338,0,1686208167805,1686208168387,1686208185352,1686208185414,328
339,0,1686208167805,1686208168390,1686208185414,1686208185457,329
340,0,1686208167805,1686208168392,1686208185479,1686208185500,330
341,0,1686208167805,1686208168392,1686208185500,1686208185588,331
342,0,1686208167805,1686208168394,1686208185588,1686208185641,332
343,0,1686208167805,1686208168397,1686208185641,1686208185684,333
344,0,1686208167805,1686208168399,1686208185684,1686208185698,334
345,0,1686208167805,1686208168399,1686208185698,1686208185761,335
346,0,1686208167805,1686208168399,1686208185761,1686208185789,336
347,0,1686208167805,1686208168399,1686208185789,1686208185795,337
348,0,1686208167805,1686208168401,1686208185795,1686208185869,338
349,0,1686208167805,1686208168404,1686208185869,1686208185941,339
350,0,1686208167805,1686208168407,1686208185959,1686208186037,340
351,0,1686208167805,1686208168408,1686208186037,1686208186051,341
352,0,1686208167805,1686208168409,1686208186051,1686208186131,342
353,0,1686208167805,1686208168411,1686208186131,1686208186199,343
354,0,1686208167805,1686208168414,1686208186199,1686208186224,344
355,0,1686208167805,1686208168417,1686208186237,1686208186278,345
356,0,1686208167805,1686208168420,1686208186278,1686208186292,345
357,0,1686208167805,1686208168421,1686208186292,1686208186340,346
358,0,1686208167805,1686208168421,1686208186340,1686208186376,347
359,0,1686208167805,1686208168423,1686208186376,1686208186399,348
360,0,1686208167805,1686208168423,1686208186399,1686208186444,349
361,0,1686208167805,1686208168424,1686208186444,1686208186524,350
362,0,1686208167805,1686208168424,1686208186524,1686208186604,351
363,0,1686208167805,1686208168424,1686208186618,1686208186714,352
364,0,1686208167805,1686208168427,1686208186714,1686208186750,353
365,0,1686208167805,1686208168429,1686208186763,1686208186809,354
366,0,1686208167805,1686208168432,1686208186809,1686208186817,355
367,0,1686208167805,1686208168434,1686208186817,1686208186881,356
368,0,1686208167805,1686208168437,1686208186881,1686208186969,357
369,0,1686208167805,1686208168441,1686208186969,1686208186979,358
370,0,1686208167805,1686208168444,1686208186979,1686208186982,359
371,0,1686208167805,1686208168444,1686208186982,1686208187060,360
372,0,1686208167805,1686208168446,1686208187060,1686208187128,361
373,0,1686208167805,1686208168447,1686208187128,1686208187201,362
374,0,1686208167805,1686208168447,1686208187201,1686208187291,363
375,0,1686208167805,1686208168449,1686208187291,1686208187360,364
376,0,1686208167805,1686208168450,1686208187360,1686208187436,365
377,0,1686208167805,1686208168451,1686208187436,1686208187452,366
378,0,1686208167805,1686208168452,1686208187452,1686208187480,367
379,0,1686208167805,1686208168453,1686208187480,1686208187555,368
380,0,1686208167805,1686208168456,1686208187556,1686208187624,369
381,0,1686208167805,1686208168456,1686208187624,1686208187713,370
382,0,1686208167805,1686208168456,1686208187713,1686208187759,371
383,0,1686208167805,1686208168457,1686208187759,1686208187769,372
384,0,1686208167805,1686208168458,1686208187769,1686208187817,373
385,0,1686208167805,1686208168458,1686208187817,1686208187900,374
386,0,1686208167805,1686208168461,1686208187900,1686208187925,375
387,0,1686208167805,1686208168465,1686208187925,1686208187981,376
388,0,1686208167805,1686208168467,1686208187981,1686208188018,377
389,0,1686208167805,1686208168468,1686208188018,1686208188023,378
390,0,1686208167805,1686208168471,1686208188023,1686208188088,379
391,0,1686208167805,1686208168473,1686208188088,1686208188159,380
392,0,1686208167805,1686208168474,1686208188160,1686208188196,381
393,0,1686208167805,1686208168478,1686208188196,1686208188292,382
394,0,1686208167805,1686208168480,1686208188292,1686208188327,383
395,0,1686208167805,1686208168481,1686208188327,1686208188336,384
396,0,1686208167805,1686208168483,1686208188336,1686208188431,385
397,0,1686208167805,1686208168487,1686208188432,1686208188443,386
398,0,1686208167805,1686208168487,1686208188443,1686208188512,387
399,0,1686208167805,1686208168489,1686208188512,1686208188572,388
400,0,1686208167805,1686208168490,1686208188572,1686208188652,389
401,0,1686208167805,1686208168493,1686208188664,1686208188733,390
402,0,1686208167805,1686208168494,1686208188734,1686208188764,391
403,0,1686208167805,1686208168494,1686208188764,1686208188814,392
404,0,1686208167805,1686208168494,1686208188814,1686208188827,393
405,0,1686208167805,1686208168497,1686208188828,1686208188860,394
406,0,1686208167805,1686208168499,1686208188860,1686208188907,395
407,0,1686208167805,1686208168502,1686208188907,1686208188907,395
408,0,1686208167805,1686208168502,1686208188907,1686208188927,396
409,0,1686208167805,1686208168504,1686208188927,1686208188943,397
410,0,1686208167805,1686208168507,1686208188943,1686208189027,398
411,0,1686208167805,1686208168507,1686208189027,1686208189030,399
412,0,1686208167805,1686208168510,1686208189030,1686208189086,400
413,0,1686208167805,1686208168512,1686208189086,1686208189096,401
414,0,1686208167805,1686208168512,1686208189097,1686208189161,402
415,0,1686208167805,1686208168514,1686208189161,1686208189247,403
416,0,1686208167805,1686208168516,1686208189247,1686208189307,404
417,0,1686208167805,1686208168517,1686208189307,1686208189398,405
418,0,1686208167805,1686208168518,1686208189398,1686208189483,406
419,0,1686208167805,1686208168518,1686208189483,1686208189565,407
420,0,1686208167805,1686208168518,1686208189565,1686208189631,408
421,0,1686208167805,1686208168521,1686208189631,1686208189658,409
422,0,1686208167805,1686208168521,1686208189658,1686208189658,410
423,0,1686208167805,1686208168524,1686208189658,1686208189670,411
424,0,1686208167805,1686208168527,1686208189670,1686208189755,412
425,0,1686208167805,1686208168528,1686208189755,1686208189778,413
426,0,1686208167805,1686208168532,1686208189778,1686208189813,414
427,0,1686208167805,1686208168534,1686208189813,1686208189824,415
428,0,1686208167805,1686208168536,1686208189825,1686208189852,416
429,0,1686208167805,1686208168536,1686208189852,1686208189938,417
430,0,1686208167805,1686208168537,1686208189938,1686208189997,418
431,0,1686208167805,1686208168540,1686208189997,1686208190092,419
432,0,1686208167805,1686208168540,1686208190093,1686208190146,420
433,0,1686208167805,1686208168541,1686208190147,1686208190176,421
434,0,1686208167805,1686208168544,1686208190176,1686208190200,422
435,0,1686208167805,1686208168548,1686208190200,1686208190265,423
436,0,1686208167805,1686208168549,1686208190265,1686208190287,424
437,0,1686208167805,1686208168549,1686208190287,1686208190378,425
438,0,1686208167805,1686208168551,1686208190378,1686208190478,426
439,0,1686208167805,1686208168551,1686208190478,1686208190495,427
440,0,1686208167805,1686208168554,1686208190495,1686208190571,428
441,0,1686208167805,1686208168554,1686208190572,1686208190629,429
442,0,1686208167805,1686208168557,1686208190629,1686208190710,430
443,0,1686208167805,1686208168559,1686208190710,1686208190723,431
444,0,1686208167805,1686208168561,1686208190723,1686208190759,432
445,0,1686208167805,1686208168565,1686208190759,1686208190819,433
446,0,1686208167805,1686208168566,1686208190819,1686208190877,434
447,0,1686208167805,1686208168568,1686208190877,1686208190893,435
448,0,1686208167805,1686208168568,1686208190893,1686208190894,436
449,0,1686208167805,1686208168568,1686208190894,1686208190915,437
450,0,1686208167805,1686208168568,1686208190915,1686208190946,438
451,0,1686208167805,1686208168570,1686208190946,1686208191011,439
452,0,1686208167805,1686208168570,1686208191011,1686208191016,440
453,0,1686208167805,1686208168574,1686208191017,1686208191057,441
454,0,1686208167805,1686208168575,1686208191057,1686208191091,442
455,0,1686208167805,1686208168577,1686208191094,1686208191148,443
456,0,1686208167805,1686208168577,1686208191148,1686208191211,444
457,0,1686208167805,1686208168577,1686208191211,1686208191267,445
458,0,1686208167805,1686208168581,1686208191268,1686208191358,446
459,0,1686208167805,1686208168583,1686208191358,1686208191448,447
460,0,1686208167805,1686208168585,1686208191459,1686208191491,448
461,0,1686208167805,1686208168586,1686208191492,1686208191509,449
462,0,1686208167805,1686208168588,1686208191509,1686208191571,449
