Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
189,0,1686209688786,1686209689125,1686209698754,1686209698801,181
190,0,1686209688786,1686209689125,1686209698801,1686209698803,182
191,0,1686209688786,1686209689129,1686209698803,1686209698840,183
192,0,1686209688786,1686209689130,1686209698841,1686209698899,184
193,0,1686209688786,1686209689131,1686209698899,1686209698980,185
194,0,1686209688786,1686209689133,1686209698980,1686209699003,186
195,0,1686209688786,1686209689136,1686209699003,1686209699057,187
196,0,1686209688786,1686209689138,1686209699057,1686209699073,188
197,0,1686209688786,1686209689139,1686209699073,1686209699089,189
198,0,1686209688786,1686209689141,1686209699089,1686209699136,190
199,0,1686209688786,1686209689141,1686209699136,1686209699155,191
200,0,1686209688786,1686209689144,1686209699155,1686209699217,192
201,0,1686209688786,1686209689145,1686209699217,1686209699229,193
202,0,1686209688786,1686209689148,1686209699229,1686209699261,194
203,0,1686209688786,1686209689151,1686209699262,1686209699319,195
204,0,1686209688786,1686209689155,1686209699319,1686209699377,196
205,0,1686209688786,1686209689155,1686209699377,1686209699458,197
206,0,1686209688786,1686209689158,1686209699458,1686209699547,197
207,0,1686209688786,1686209689158,1686209699547,1686209699639,198
208,0,1686209688786,1686209689160,1686209699640,1686209699645,199
209,0,1686209688786,1686209689161,1686209699645,1686209699656,200
210,0,1686209688786,1686209689164,1686209699656,1686209699714,201
211,0,1686209688786,1686209689166,1686209699715,1686209699725,202
212,0,1686209688786,1686209689167,1686209699725,1686209699765,203
213,0,1686209688786,1686209689168,1686209699765,1686209699827,204
214,0,1686209688786,1686209689169,1686209699827,1686209699861,205
215,0,1686209688786,1686209689172,1686209699861,1686209699940,206
216,0,1686209688786,1686209689172,1686209699940,1686209699960,207
217,0,1686209688786,1686209689175,1686209699960,1686209700005,208
218,0,1686209688786,1686209689175,1686209700005,1686209700100,209
219,0,1686209688786,1686209689177,1686209700100,1686209700182,210
220,0,1686209688786,1686209689181,1686209700182,1686209700222,211
221,0,1686209688786,1686209689181,1686209700222,1686209700234,212
222,0,1686209688786,1686209689182,1686209700234,1686209700294,213
223,0,1686209688786,1686209689183,1686209700294,1686209700328,214
224,0,1686209688786,1686209689184,1686209700329,1686209700350,215
225,0,1686209688786,1686209689184,1686209700350,1686209700375,216
226,0,1686209688786,1686209689185,1686209700375,1686209700462,217
227,0,1686209688786,1686209689185,1686209700462,1686209700559,218
228,0,1686209688786,1686209689189,1686209700559,1686209700575,219
229,0,1686209688786,1686209689189,1686209700575,1686209700606,220
230,0,1686209688786,1686209689190,1686209700606,1686209700684,221
231,0,1686209688786,1686209689192,1686209700684,1686209700755,222
232,0,1686209688786,1686209689195,1686209700756,1686209700819,223
233,0,1686209688786,1686209689196,1686209700819,1686209700911,224
234,0,1686209688786,1686209689199,1686209700911,1686209700922,225
235,0,1686209688786,1686209689202,1686209700922,1686209700959,226
236,0,1686209688786,1686209689202,1686209700959,1686209701011,227
237,0,1686209688786,1686209689203,1686209701011,1686209701028,228
238,0,1686209688786,1686209689203,1686209701028,1686209701067,229
239,0,1686209688786,1686209689206,1686209701067,1686209701137,230
240,0,1686209688786,1686209689209,1686209701137,1686209701156,231
241,0,1686209688786,1686209689212,1686209701156,1686209701231,232
242,0,1686209688786,1686209689215,1686209701231,1686209701305,233
243,0,1686209688786,1686209689215,1686209701305,1686209701376,234
244,0,1686209688786,1686209689217,1686209701377,1686209701462,235
245,0,1686209688786,1686209689219,1686209701462,1686209701463,236
246,0,1686209688786,1686209689222,1686209701463,1686209701531,237
247,0,1686209688786,1686209689222,1686209701531,1686209701573,238
248,0,1686209688786,1686209689222,1686209701573,1686209701639,239
249,0,1686209688786,1686209689223,1686209701639,1686209701663,240
250,0,1686209688786,1686209689225,1686209701663,1686209701682,241
251,0,1686209688786,1686209689227,1686209701682,1686209701708,242
252,0,1686209688786,1686209689230,1686209701708,1686209701737,243
253,0,1686209688786,1686209689231,1686209701737,1686209701831,244
254,0,1686209688786,1686209689232,1686209701831,1686209701879,245
255,0,1686209688786,1686209689233,1686209701879,1686209701959,246
256,0,1686209688786,1686209689233,1686209701959,1686209702015,247
257,0,1686209688786,1686209689234,1686209702015,1686209702042,248
258,0,1686209688786,1686209689235,1686209702042,1686209702076,249
259,0,1686209688786,1686209689238,1686209702077,1686209702137,250
260,0,1686209688786,1686209689239,1686209702137,1686209702166,251
261,0,1686209688786,1686209689242,1686209702166,1686209702227,252
262,0,1686209688786,1686209689242,1686209702227,1686209702237,253
263,0,1686209688786,1686209689244,1686209702237,1686209702240,254
264,0,1686209688786,1686209689246,1686209702240,1686209702270,255
265,0,1686209688786,1686209689247,1686209702270,1686209702298,255
266,0,1686209688786,1686209689249,1686209702298,1686209702359,256
267,0,1686209688786,1686209689252,1686209702360,1686209702360,257
268,0,1686209688786,1686209689256,1686209702360,1686209702398,258
269,0,1686209688786,1686209689257,1686209702398,1686209702482,259
270,0,1686209688786,1686209689257,1686209702482,1686209702513,260
271,0,1686209688786,1686209689257,1686209702513,1686209702577,261
272,0,1686209688786,1686209689260,1686209702578,1686209702655,261
273,0,1686209688786,1686209689261,1686209702655,1686209702697,262
274,0,1686209688786,1686209689262,1686209702698,1686209702763,263
275,0,1686209688786,1686209689265,1686209702763,1686209702790,264
276,0,1686209688786,1686209689266,1686209702790,1686209702847,265
277,0,1686209688786,1686209689268,1686209702847,1686209702858,265
278,0,1686209688786,1686209689270,1686209702858,1686209702940,266
279,0,1686209688786,1686209689271,1686209702940,1686209702991,267
280,0,1686209688786,1686209689274,1686209702991,1686209703055,268
281,0,1686209688786,1686209689275,1686209703056,1686209703089,269
282,0,1686209688786,1686209689276,1686209703089,1686209703137,270
283,0,1686209688786,1686209689277,1686209703137,1686209703146,271
284,0,1686209688786,1686209689281,1686209703146,1686209703202,272
285,0,1686209688786,1686209689282,1686209703202,1686209703203,273
286,0,1686209688786,1686209689285,1686209703204,1686209703238,274
287,0,1686209688786,1686209689286,1686209703238,1686209703306,275
288,0,1686209688786,1686209689287,1686209703306,1686209703318,276
289,0,1686209688786,1686209689291,1686209703318,1686209703384,277
290,0,1686209688786,1686209689293,1686209703384,1686209703394,278
291,0,1686209688786,1686209689294,1686209703394,1686209703465,279
292,0,1686209688786,1686209689295,1686209703465,1686209703539,280
293,0,1686209688786,1686209689299,1686209703539,1686209703610,281
294,0,1686209688786,1686209689301,1686209703611,1686209703683,282
295,0,1686209688786,1686209689302,1686209703683,1686209703759,283
296,0,1686209688786,1686209689306,1686209703759,1686209703829,284
297,0,1686209688786,1686209689309,1686209703829,1686209703868,285
298,0,1686209688786,1686209689310,1686209703868,1686209703893,286
299,0,1686209688786,1686209689314,1686209703894,1686209703949,287
300,0,1686209688786,1686209689317,1686209703949,1686209704014,288
301,0,1686209688786,1686209689320,1686209704015,1686209704088,289
302,0,1686209688786,1686209689323,1686209704088,1686209704173,290
303,0,1686209688786,1686209689326,1686209704173,1686209704184,291
304,0,1686209688786,1686209689329,1686209704184,1686209704248,292
305,0,1686209688786,1686209689333,1686209704248,1686209704262,293
306,0,1686209688786,1686209689333,1686209704262,1686209704358,294
307,0,1686209688786,1686209689333,1686209704358,1686209704442,295
308,0,1686209688786,1686209689335,1686209704442,1686209704474,296
309,0,1686209688786,1686209689336,1686209704474,1686209704556,297
310,0,1686209688786,1686209689336,1686209704556,1686209704618,298
311,0,1686209688786,1686209689336,1686209704618,1686209704678,299
312,0,1686209688786,1686209689339,1686209704678,1686209704712,300
313,0,1686209688786,1686209689340,1686209704712,1686209704741,301
314,0,1686209688786,1686209689341,1686209704742,1686209704810,302
315,0,1686209688786,1686209689343,1686209704810,1686209704841,303
316,0,1686209688786,1686209689346,1686209704841,1686209704912,304
317,0,1686209688786,1686209689350,1686209704913,1686209704969,305
318,0,1686209688786,1686209689350,1686209704969,1686209705024,306
319,0,1686209688786,1686209689352,1686209705024,1686209705073,306
320,0,1686209688786,1686209689352,1686209705073,1686209705133,307
321,0,1686209688786,1686209689352,1686209705134,1686209705170,308
322,0,1686209688786,1686209689352,1686209705170,1686209705198,309
323,0,1686209688786,1686209689352,1686209705198,1686209705256,310
324,0,1686209688786,1686209689354,1686209705256,1686209705311,311
325,0,1686209688786,1686209689354,1686209705311,1686209705389,312
326,0,1686209688786,1686209689357,1686209705389,1686209705479,313
327,0,1686209688786,1686209689359,1686209705480,1686209705569,314
328,0,1686209688786,1686209689359,1686209705569,1686209705654,315
329,0,1686209688786,1686209689360,1686209705654,1686209705717,316
330,0,1686209688786,1686209689363,1686209705717,1686209705793,317
331,0,1686209688786,1686209689366,1686209705793,1686209705858,318
332,0,1686209688786,1686209689366,1686209705859,1686209705929,319
333,0,1686209688786,1686209689369,1686209705929,1686209705988,320
334,0,1686209688786,1686209689369,1686209705988,1686209706049,321
335,0,1686209688786,1686209689372,1686209706049,1686209706091,322
336,0,1686209688786,1686209689374,1686209706091,1686209706111,323
337,0,1686209688786,1686209689374,1686209706111,1686209706120,324
338,0,1686209688786,1686209689374,1686209706120,1686209706129,325
339,0,1686209688786,1686209689375,1686209706129,1686209706199,326
340,0,1686209688786,1686209689379,1686209706199,1686209706278,327
341,0,1686209688786,1686209689382,1686209706278,1686209706322,328
342,0,1686209688786,1686209689383,1686209706322,1686209706364,329
343,0,1686209688786,1686209689385,1686209706364,1686209706412,330
344,0,1686209688786,1686209689388,1686209706421,1686209706460,331
345,0,1686209688786,1686209689390,1686209706461,1686209706479,332
346,0,1686209688786,1686209689390,1686209706479,1686209706564,333
347,0,1686209688786,1686209689391,1686209706564,1686209706604,334
348,0,1686209688786,1686209689394,1686209706604,1686209706609,335
349,0,1686209688786,1686209689396,1686209706609,1686209706702,336
350,0,1686209688786,1686209689399,1686209706702,1686209706708,337
351,0,1686209688786,1686209689399,1686209706708,1686209706735,338
352,0,1686209688786,1686209689400,1686209706736,1686209706809,339
353,0,1686209688786,1686209689401,1686209706809,1686209706859,340
354,0,1686209688786,1686209689401,1686209706859,1686209706873,341
355,0,1686209688786,1686209689405,1686209706873,1686209706908,342
356,0,1686209688786,1686209689408,1686209706909,1686209706973,343
357,0,1686209688786,1686209689408,1686209706973,1686209707040,344
358,0,1686209688786,1686209689412,1686209707040,1686209707098,345
359,0,1686209688786,1686209689415,1686209707098,1686209707133,346
360,0,1686209688786,1686209689417,1686209707133,1686209707209,347
361,0,1686209688786,1686209689419,1686209707209,1686209707233,348
362,0,1686209688786,1686209689421,1686209707233,1686209707331,349
363,0,1686209688786,1686209689423,1686209707331,1686209707342,350
364,0,1686209688786,1686209689423,1686209707343,1686209707439,351
365,0,1686209688786,1686209689425,1686209707439,1686209707481,352
366,0,1686209688786,1686209689428,1686209707481,1686209707503,353
367,0,1686209688786,1686209689432,1686209707504,1686209707516,354
368,0,1686209688786,1686209689435,1686209707516,1686209707614,355
369,0,1686209688786,1686209689436,1686209707614,1686209707688,356
370,0,1686209688786,1686209689438,1686209707688,1686209707785,356
371,0,1686209688786,1686209689440,1686209707785,1686209707865,357
372,0,1686209688786,1686209689443,1686209707866,1686209707959,358
373,0,1686209688786,1686209689446,1686209707959,1686209708044,359
374,0,1686209688786,1686209689450,1686209708044,1686209708090,360
375,0,1686209688786,1686209689452,1686209708090,1686209708129,361
376,0,1686209688786,1686209689453,1686209708129,1686209708205,362
377,0,1686209688786,1686209689454,1686209708206,1686209708286,363
378,0,1686209688786,1686209689456,1686209708286,1686209708369,364
379,0,1686209688786,1686209689457,1686209708369,1686209708404,365
380,0,1686209688786,1686209689461,1686209708404,1686209708439,366
381,0,1686209688786,1686209689462,1686209708439,1686209708459,367
382,0,1686209688786,1686209689463,1686209708459,1686209708530,368
383,0,1686209688786,1686209689464,1686209708530,1686209708564,369
384,0,1686209688786,1686209689467,1686209708565,1686209708603,370
385,0,1686209688786,1686209689469,1686209708603,1686209708648,371
386,0,1686209688786,1686209689471,1686209708648,1686209708688,372
387,0,1686209688786,1686209689474,1686209708688,1686209708691,373
388,0,1686209688786,1686209689474,1686209708691,1686209708742,374
389,0,1686209688786,1686209689476,1686209708742,1686209708778,375
390,0,1686209688786,1686209689477,1686209708778,1686209708860,376
391,0,1686209688786,1686209689477,1686209708860,1686209708900,377
392,0,1686209688786,1686209689480,1686209708900,1686209708987,378
393,0,1686209688786,1686209689482,1686209708988,1686209709063,379
394,0,1686209688786,1686209689486,1686209709063,1686209709147,380
395,0,1686209688786,1686209689489,1686209709147,1686209709196,381
396,0,1686209688786,1686209689491,1686209709196,1686209709243,382
397,0,1686209688786,1686209689495,1686209709243,1686209709321,383
398,0,1686209688786,1686209689496,1686209709321,1686209709365,384
399,0,1686209688786,1686209689498,1686209709365,1686209709378,385
400,0,1686209688786,1686209689499,1686209709378,1686209709416,386
401,0,1686209688786,1686209689501,1686209709417,1686209709478,387
402,0,1686209688786,1686209689503,1686209709478,1686209709527,387
403,0,1686209688786,1686209689503,1686209709527,1686209709582,388
404,0,1686209688786,1686209689504,1686209709582,1686209709677,389
405,0,1686209688786,1686209689507,1686209709677,1686209709710,390
406,0,1686209688786,1686209689510,1686209709711,1686209709810,391
407,0,1686209688786,1686209689513,1686209709810,1686209709907,392
408,0,1686209688786,1686209689516,1686209709908,1686209709954,393
409,0,1686209688786,1686209689516,1686209709954,1686209710041,394
410,0,1686209688786,1686209689518,1686209710042,1686209710064,395
411,0,1686209688786,1686209689520,1686209710064,1686209710078,396
412,0,1686209688786,1686209689522,1686209710078,1686209710129,397
413,0,1686209688786,1686209689524,1686209710129,1686209710157,398
414,0,1686209688786,1686209689527,1686209710157,1686209710249,399
415,0,1686209688786,1686209689529,1686209710250,1686209710303,400
416,0,1686209688786,1686209689531,1686209710303,1686209710325,401
417,0,1686209688786,1686209689534,1686209710325,1686209710380,402
418,0,1686209688786,1686209689534,1686209710380,1686209710458,403
419,0,1686209688786,1686209689537,1686209710459,1686209710468,404
420,0,1686209688786,1686209689540,1686209710468,1686209710526,405
421,0,1686209688786,1686209689543,1686209710526,1686209710624,406
422,0,1686209688786,1686209689545,1686209710624,1686209710713,407
423,0,1686209688786,1686209689547,1686209710714,1686209710748,408
424,0,1686209688786,1686209689547,1686209710748,1686209710809,409
425,0,1686209688786,1686209689550,1686209710809,1686209710816,410
426,0,1686209688786,1686209689553,1686209710816,1686209710833,411
427,0,1686209688786,1686209689554,1686209710833,1686209710908,412
428,0,1686209688786,1686209689555,1686209710908,1686209710977,413
429,0,1686209688786,1686209689558,1686209710978,1686209711018,414
430,0,1686209688786,1686209689560,1686209711018,1686209711082,415
431,0,1686209688786,1686209689562,1686209711082,1686209711170,416
432,0,1686209688786,1686209689562,1686209711170,1686209711211,417
433,0,1686209688786,1686209689562,1686209711211,1686209711248,418
434,0,1686209688786,1686209689564,1686209711248,1686209711306,419
435,0,1686209688786,1686209689564,1686209711307,1686209711346,420
436,0,1686209688786,1686209689564,1686209711346,1686209711398,421
437,0,1686209688786,1686209689565,1686209711398,1686209711413,422
438,0,1686209688786,1686209689565,1686209711413,1686209711432,423
439,0,1686209688786,1686209689566,1686209711432,1686209711526,424
440,0,1686209688786,1686209689570,1686209711527,1686209711581,425
441,0,1686209688786,1686209689572,1686209711581,1686209711618,426
442,0,1686209688786,1686209689573,1686209711618,1686209711689,427
443,0,1686209688786,1686209689574,1686209711689,1686209711776,428
444,0,1686209688786,1686209689574,1686209711776,1686209711839,429
445,0,1686209688786,1686209689578,1686209711839,1686209711839,430
446,0,1686209688786,1686209689580,1686209711839,1686209711880,431
447,0,1686209688786,1686209689583,1686209711880,1686209711902,432
448,0,1686209688786,1686209689584,1686209711903,1686209711958,433
449,0,1686209688786,1686209689587,1686209711958,1686209711959,432
450,0,1686209688786,1686209689590,1686209711959,1686209711972,433
451,0,1686209688786,1686209689591,1686209711972,1686209711980,434
452,0,1686209688786,1686209689595,1686209711980,1686209712014,435
453,0,1686209688786,1686209689596,1686209712014,1686209712098,436
454,0,1686209688786,1686209689596,1686209712099,1686209712099,437
455,0,1686209688786,1686209689596,1686209712099,1686209712153,438
456,0,1686209688786,1686209689598,1686209712153,1686209712215,439
457,0,1686209688786,1686209689600,1686209712215,1686209712236,440
458,0,1686209688786,1686209689603,1686209712236,1686209712321,440
459,0,1686209688786,1686209689603,1686209712321,1686209712415,441
460,0,1686209688786,1686209689603,1686209712415,1686209712513,442
461,0,1686209688786,1686209689605,1686209712513,1686209712565,443
462,0,1686209688786,1686209689608,1686209712565,1686209712627,444
