Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
368,0,1686209614232,1686209614873,1686209634152,1686209634240,355
369,0,1686209614232,1686209614874,1686209634240,1686209634251,356
370,0,1686209614232,1686209614877,1686209634251,1686209634251,357
371,0,1686209614232,1686209614878,1686209634251,1686209634260,358
372,0,1686209614232,1686209614880,1686209634260,1686209634316,359
373,0,1686209614232,1686209614880,1686209634316,1686209634399,360
374,0,1686209614232,1686209614880,1686209634399,1686209634399,361
375,0,1686209614232,1686209614882,1686209634399,1686209634492,362
376,0,1686209614232,1686209614885,1686209634493,1686209634517,363
377,0,1686209614232,1686209614889,1686209634517,1686209634552,364
378,0,1686209614232,1686209614892,1686209634552,1686209634629,365
379,0,1686209614232,1686209614894,1686209634629,1686209634722,366
380,0,1686209614232,1686209614894,1686209634722,1686209634758,367
381,0,1686209614232,1686209614895,1686209634759,1686209634801,368
382,0,1686209614232,1686209614898,1686209634801,1686209634840,369
383,0,1686209614232,1686209614899,1686209634840,1686209634902,370
384,0,1686209614232,1686209614900,1686209634902,1686209634910,371
385,0,1686209614232,1686209614902,1686209634910,1686209634923,372
386,0,1686209614232,1686209614905,1686209634923,1686209634940,373
387,0,1686209614232,1686209614906,1686209634940,1686209634969,374
388,0,1686209614232,1686209614909,1686209634969,1686209635036,375
389,0,1686209614232,1686209614910,1686209635037,1686209635074,376
390,0,1686209614232,1686209614912,1686209635074,1686209635151,377
391,0,1686209614232,1686209614913,1686209635151,1686209635190,378
392,0,1686209614232,1686209614913,1686209635190,1686209635282,379
393,0,1686209614232,1686209614913,1686209635283,1686209635377,380
394,0,1686209614232,1686209614917,1686209635377,1686209635473,381
395,0,1686209614232,1686209614917,1686209635473,1686209635507,382
396,0,1686209614232,1686209614917,1686209635507,1686209635568,383
397,0,1686209614232,1686209614919,1686209635568,1686209635665,384
398,0,1686209614232,1686209614920,1686209635683,1686209635761,385
399,0,1686209614232,1686209614923,1686209635761,1686209635762,386
400,0,1686209614232,1686209614923,1686209635762,1686209635861,387
401,0,1686209614232,1686209614926,1686209635861,1686209635885,387
402,0,1686209614232,1686209614928,1686209635885,1686209635908,388
403,0,1686209614232,1686209614931,1686209635908,1686209635908,389
404,0,1686209614232,1686209614931,1686209635908,1686209635927,390
405,0,1686209614232,1686209614932,1686209635927,1686209635965,391
406,0,1686209614232,1686209614934,1686209635965,1686209635978,392
407,0,1686209614232,1686209614937,1686209635978,1686209636010,393
408,0,1686209614232,1686209614937,1686209636010,1686209636078,394
409,0,1686209614232,1686209614940,1686209636078,1686209636104,395
410,0,1686209614232,1686209614941,1686209636105,1686209636146,396
411,0,1686209614232,1686209614944,1686209636146,1686209636161,397
412,0,1686209614232,1686209614945,1686209636161,1686209636166,398
413,0,1686209614232,1686209614947,1686209636166,1686209636239,399
414,0,1686209614232,1686209614948,1686209636239,1686209636269,400
415,0,1686209614232,1686209614948,1686209636269,1686209636345,401
416,0,1686209614232,1686209614952,1686209636345,1686209636419,402
417,0,1686209614232,1686209614955,1686209636420,1686209636476,403
418,0,1686209614232,1686209614956,1686209636476,1686209636532,404
419,0,1686209614232,1686209614956,1686209636532,1686209636554,405
420,0,1686209614232,1686209614959,1686209636554,1686209636615,405
421,0,1686209614232,1686209614961,1686209636616,1686209636650,406
422,0,1686209614232,1686209614963,1686209636650,1686209636680,407
423,0,1686209614232,1686209614966,1686209636680,1686209636766,408
424,0,1686209614232,1686209614967,1686209636766,1686209636810,409
425,0,1686209614232,1686209614969,1686209636811,1686209636821,410
426,0,1686209614232,1686209614972,1686209636821,1686209636921,411
427,0,1686209614232,1686209614975,1686209636921,1686209636983,412
428,0,1686209614232,1686209614977,1686209636983,1686209637035,413
429,0,1686209614232,1686209614979,1686209637036,1686209637043,414
430,0,1686209614232,1686209614979,1686209637043,1686209637045,415
431,0,1686209614232,1686209614981,1686209637045,1686209637136,416
432,0,1686209614232,1686209614981,1686209637136,1686209637165,417
433,0,1686209614232,1686209614982,1686209637165,1686209637175,418
434,0,1686209614232,1686209614986,1686209637175,1686209637243,419
435,0,1686209614232,1686209614986,1686209637244,1686209637245,420
436,0,1686209614232,1686209614986,1686209637245,1686209637249,421
437,0,1686209614232,1686209614987,1686209637249,1686209637281,422
438,0,1686209614232,1686209614990,1686209637282,1686209637349,423
439,0,1686209614232,1686209614992,1686209637349,1686209637449,424
440,0,1686209614232,1686209614994,1686209637449,1686209637536,425
441,0,1686209614232,1686209614996,1686209637536,1686209637538,426
442,0,1686209614232,1686209614999,1686209637539,1686209637593,427
443,0,1686209614232,1686209615000,1686209637593,1686209637666,428
444,0,1686209614232,1686209615003,1686209637666,1686209637765,429
445,0,1686209614232,1686209615005,1686209637766,1686209637803,430
446,0,1686209614232,1686209615005,1686209637803,1686209637826,431
447,0,1686209614232,1686209615008,1686209637826,1686209637894,432
448,0,1686209614232,1686209615010,1686209637895,1686209637919,433
449,0,1686209614232,1686209615013,1686209637919,1686209637984,434
450,0,1686209614232,1686209615014,1686209637985,1686209638084,435
451,0,1686209614232,1686209615015,1686209638084,1686209638087,436
452,0,1686209614232,1686209615015,1686209638087,1686209638106,437
453,0,1686209614232,1686209615015,1686209638106,1686209638129,438
454,0,1686209614232,1686209615016,1686209638130,1686209638180,439
455,0,1686209614232,1686209615018,1686209638180,1686209638231,440
456,0,1686209614232,1686209615018,1686209638231,1686209638294,441
457,0,1686209614232,1686209615021,1686209638294,1686209638317,442
458,0,1686209614232,1686209615022,1686209638317,1686209638333,443
459,0,1686209614232,1686209615022,1686209638333,1686209638358,444
460,0,1686209614232,1686209615025,1686209638358,1686209638360,445
461,0,1686209614232,1686209615028,1686209638360,1686209638415,446
462,0,1686209614232,1686209615030,1686209638415,1686209638440,447
