Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
254,0,1686208751410,1686208751840,1686208764646,1686208764681,245
255,0,1686208751410,1686208751842,1686208764681,1686208764689,246
256,0,1686208751410,1686208751843,1686208764689,1686208764708,247
257,0,1686208751410,1686208751846,1686208764709,1686208764749,248
258,0,1686208751410,1686208751849,1686208764749,1686208764826,249
259,0,1686208751410,1686208751851,1686208764826,1686208764873,250
260,0,1686208751410,1686208751854,1686208764874,1686208764920,250
261,0,1686208751410,1686208751856,1686208764920,1686208764997,251
262,0,1686208751410,1686208751859,1686208764997,1686208765010,252
263,0,1686208751410,1686208751860,1686208765010,1686208765090,253
264,0,1686208751410,1686208751864,1686208765090,1686208765095,254
265,0,1686208751410,1686208751865,1686208765095,1686208765115,255
266,0,1686208751410,1686208751865,1686208765115,1686208765131,256
267,0,1686208751410,1686208751868,1686208765131,1686208765151,257
268,0,1686208751410,1686208751868,1686208765151,1686208765190,258
269,0,1686208751410,1686208751872,1686208765191,1686208765286,259
270,0,1686208751410,1686208751873,1686208765286,1686208765368,260
271,0,1686208751410,1686208751873,1686208765369,1686208765434,261
272,0,1686208751410,1686208751873,1686208765434,1686208765459,262
273,0,1686208751410,1686208751876,1686208765459,1686208765533,263
274,0,1686208751410,1686208751877,1686208765533,1686208765601,264
275,0,1686208751410,1686208751880,1686208765601,1686208765683,265
276,0,1686208751410,1686208751882,1686208765683,1686208765757,266
277,0,1686208751410,1686208751882,1686208765757,1686208765781,267
278,0,1686208751410,1686208751884,1686208765782,1686208765854,268
279,0,1686208751410,1686208751885,1686208765854,1686208765863,269
280,0,1686208751410,1686208751889,1686208765863,1686208765935,270
281,0,1686208751410,1686208751891,1686208765935,1686208766016,271
282,0,1686208751410,1686208751893,1686208766017,1686208766081,272
283,0,1686208751410,1686208751893,1686208766081,1686208766167,273
284,0,1686208751410,1686208751896,1686208766167,1686208766174,274
285,0,1686208751410,1686208751899,1686208766174,1686208766187,275
286,0,1686208751410,1686208751900,1686208766187,1686208766239,276
287,0,1686208751410,1686208751901,1686208766239,1686208766259,277
288,0,1686208751410,1686208751903,1686208766259,1686208766346,278
289,0,1686208751410,1686208751905,1686208766346,1686208766369,279
290,0,1686208751410,1686208751907,1686208766369,1686208766466,280
291,0,1686208751410,1686208751907,1686208766466,1686208766479,281
292,0,1686208751410,1686208751909,1686208766479,1686208766564,282
293,0,1686208751410,1686208751912,1686208766564,1686208766623,283
294,0,1686208751410,1686208751916,1686208766623,1686208766680,284
295,0,1686208751410,1686208751917,1686208766681,1686208766706,285
296,0,1686208751410,1686208751918,1686208766706,1686208766712,286
297,0,1686208751410,1686208751919,1686208766712,1686208766761,287
298,0,1686208751410,1686208751922,1686208766761,1686208766811,287
299,0,1686208751410,1686208751925,1686208766811,1686208766882,288
300,0,1686208751410,1686208751926,1686208766882,1686208766972,289
301,0,1686208751410,1686208751929,1686208766973,1686208767066,290
302,0,1686208751410,1686208751930,1686208767066,1686208767102,291
303,0,1686208751410,1686208751932,1686208767103,1686208767163,292
304,0,1686208751410,1686208751932,1686208767163,1686208767183,293
305,0,1686208751410,1686208751932,1686208767183,1686208767211,294
306,0,1686208751410,1686208751935,1686208767211,1686208767243,295
307,0,1686208751410,1686208751937,1686208767243,1686208767247,296
308,0,1686208751410,1686208751938,1686208767247,1686208767304,297
309,0,1686208751410,1686208751938,1686208767304,1686208767334,298
310,0,1686208751410,1686208751938,1686208767334,1686208767388,299
311,0,1686208751410,1686208751941,1686208767388,1686208767400,300
312,0,1686208751410,1686208751944,1686208767400,1686208767419,301
313,0,1686208751410,1686208751944,1686208767419,1686208767478,302
314,0,1686208751410,1686208751944,1686208767478,1686208767500,303
315,0,1686208751410,1686208751945,1686208767500,1686208767562,304
316,0,1686208751410,1686208751945,1686208767562,1686208767614,305
317,0,1686208751410,1686208751946,1686208767614,1686208767652,306
318,0,1686208751410,1686208751946,1686208767652,1686208767722,307
319,0,1686208751410,1686208751949,1686208767722,1686208767816,308
320,0,1686208751410,1686208751952,1686208767816,1686208767832,309
321,0,1686208751410,1686208751952,1686208767832,1686208767889,310
322,0,1686208751410,1686208751953,1686208767889,1686208767890,311
323,0,1686208751410,1686208751957,1686208767890,1686208767953,312
324,0,1686208751410,1686208751959,1686208767954,1686208768052,313
325,0,1686208751410,1686208751959,1686208768052,1686208768078,314
326,0,1686208751410,1686208751962,1686208768078,1686208768178,315
327,0,1686208751410,1686208751964,1686208768178,1686208768211,316
328,0,1686208751410,1686208751965,1686208768212,1686208768231,317
329,0,1686208751410,1686208751968,1686208768231,1686208768252,318
330,0,1686208751410,1686208751969,1686208768252,1686208768260,319
331,0,1686208751410,1686208751970,1686208768260,1686208768295,320
332,0,1686208751410,1686208751974,1686208768295,1686208768389,321
333,0,1686208751410,1686208751976,1686208768389,1686208768454,322
334,0,1686208751410,1686208751977,1686208768455,1686208768519,323
335,0,1686208751410,1686208751981,1686208768519,1686208768533,324
336,0,1686208751410,1686208751982,1686208768533,1686208768592,325
337,0,1686208751410,1686208751982,1686208768592,1686208768681,326
338,0,1686208751410,1686208751984,1686208768681,1686208768760,327
339,0,1686208751410,1686208751986,1686208768775,1686208768848,328
340,0,1686208751410,1686208751988,1686208768848,1686208768850,328
341,0,1686208751410,1686208751991,1686208768850,1686208768869,329
342,0,1686208751410,1686208751994,1686208768869,1686208768924,330
343,0,1686208751410,1686208751996,1686208768924,1686208768938,331
344,0,1686208751410,1686208751996,1686208768938,1686208769024,332
345,0,1686208751410,1686208752000,1686208769024,1686208769043,333
346,0,1686208751410,1686208752002,1686208769043,1686208769134,334
347,0,1686208751410,1686208752004,1686208769134,1686208769176,335
348,0,1686208751410,1686208752008,1686208769176,1686208769273,336
349,0,1686208751410,1686208752011,1686208769273,1686208769352,337
350,0,1686208751410,1686208752013,1686208769353,1686208769382,338
351,0,1686208751410,1686208752016,1686208769382,1686208769454,339
352,0,1686208751410,1686208752019,1686208769454,1686208769487,340
353,0,1686208751410,1686208752021,1686208769487,1686208769507,341
354,0,1686208751410,1686208752022,1686208769507,1686208769587,342
355,0,1686208751410,1686208752024,1686208769587,1686208769592,343
356,0,1686208751410,1686208752024,1686208769592,1686208769630,344
357,0,1686208751410,1686208752024,1686208769642,1686208769642,345
358,0,1686208751410,1686208752024,1686208769642,1686208769733,346
359,0,1686208751410,1686208752024,1686208769733,1686208769733,347
360,0,1686208751410,1686208752024,1686208769733,1686208769823,348
361,0,1686208751410,1686208752026,1686208769823,1686208769846,349
362,0,1686208751410,1686208752026,1686208769846,1686208769850,350
363,0,1686208751410,1686208752027,1686208769850,1686208769909,351
364,0,1686208751410,1686208752028,1686208769910,1686208769960,352
365,0,1686208751410,1686208752029,1686208769960,1686208769988,353
366,0,1686208751410,1686208752033,1686208769989,1686208770026,354
367,0,1686208751410,1686208752034,1686208770026,1686208770099,355
368,0,1686208751410,1686208752036,1686208770100,1686208770142,356
369,0,1686208751410,1686208752038,1686208770142,1686208770223,356
370,0,1686208751410,1686208752040,1686208770223,1686208770303,357
371,0,1686208751410,1686208752041,1686208770303,1686208770356,358
372,0,1686208751410,1686208752043,1686208770356,1686208770444,359
373,0,1686208751410,1686208752045,1686208770444,1686208770488,360
374,0,1686208751410,1686208752047,1686208770488,1686208770530,360
375,0,1686208751410,1686208752047,1686208770531,1686208770538,361
376,0,1686208751410,1686208752049,1686208770538,1686208770576,362
377,0,1686208751410,1686208752049,1686208770577,1686208770645,363
378,0,1686208751410,1686208752050,1686208770645,1686208770721,364
379,0,1686208751410,1686208752051,1686208770721,1686208770780,365
380,0,1686208751410,1686208752054,1686208770780,1686208770787,366
381,0,1686208751410,1686208752055,1686208770787,1686208770820,367
382,0,1686208751410,1686208752058,1686208770820,1686208770859,368
383,0,1686208751410,1686208752058,1686208770860,1686208770871,369
384,0,1686208751410,1686208752061,1686208770871,1686208770931,370
385,0,1686208751410,1686208752063,1686208770931,1686208771015,370
386,0,1686208751410,1686208752065,1686208771015,1686208771105,371
387,0,1686208751410,1686208752069,1686208771105,1686208771143,372
388,0,1686208751410,1686208752072,1686208771143,1686208771242,373
389,0,1686208751410,1686208752076,1686208771243,1686208771274,374
390,0,1686208751410,1686208752077,1686208771274,1686208771355,375
391,0,1686208751410,1686208752080,1686208771355,1686208771449,376
392,0,1686208751410,1686208752082,1686208771449,1686208771543,377
393,0,1686208751410,1686208752085,1686208771544,1686208771643,378
394,0,1686208751410,1686208752085,1686208771643,1686208771690,379
395,0,1686208751410,1686208752087,1686208771690,1686208771722,380
396,0,1686208751410,1686208752089,1686208771722,1686208771742,381
397,0,1686208751410,1686208752090,1686208771743,1686208771787,382
398,0,1686208751410,1686208752093,1686208771787,1686208771830,383
399,0,1686208751410,1686208752093,1686208771830,1686208771867,384
400,0,1686208751410,1686208752095,1686208771867,1686208771943,385
401,0,1686208751410,1686208752097,1686208771943,1686208771978,386
402,0,1686208751410,1686208752101,1686208771978,1686208772055,387
403,0,1686208751410,1686208752102,1686208772056,1686208772155,388
404,0,1686208751410,1686208752105,1686208772155,1686208772206,389
405,0,1686208751410,1686208752106,1686208772206,1686208772280,390
406,0,1686208751410,1686208752107,1686208772280,1686208772295,391
407,0,1686208751410,1686208752107,1686208772296,1686208772336,392
408,0,1686208751410,1686208752109,1686208772336,1686208772409,393
409,0,1686208751410,1686208752111,1686208772409,1686208772500,394
410,0,1686208751410,1686208752114,1686208772500,1686208772553,395
411,0,1686208751410,1686208752116,1686208772553,1686208772619,396
412,0,1686208751410,1686208752119,1686208772619,1686208772717,397
413,0,1686208751410,1686208752119,1686208772718,1686208772759,398
414,0,1686208751410,1686208752122,1686208772777,1686208772792,398
415,0,1686208751410,1686208752123,1686208772792,1686208772866,399
416,0,1686208751410,1686208752125,1686208772866,1686208772898,400
417,0,1686208751410,1686208752128,1686208772898,1686208772954,400
418,0,1686208751410,1686208752132,1686208772954,1686208773000,401
419,0,1686208751410,1686208752134,1686208773000,1686208773052,402
420,0,1686208751410,1686208752137,1686208773052,1686208773063,402
421,0,1686208751410,1686208752141,1686208773063,1686208773140,403
422,0,1686208751410,1686208752142,1686208773141,1686208773214,404
423,0,1686208751410,1686208752142,1686208773214,1686208773295,405
424,0,1686208751410,1686208752144,1686208773295,1686208773309,406
425,0,1686208751410,1686208752144,1686208773309,1686208773325,407
426,0,1686208751410,1686208752144,1686208773325,1686208773410,408
427,0,1686208751410,1686208752144,1686208773410,1686208773487,409
428,0,1686208751410,1686208752144,1686208773488,1686208773561,410
429,0,1686208751410,1686208752148,1686208773561,1686208773585,411
430,0,1686208751410,1686208752150,1686208773585,1686208773681,412
431,0,1686208751410,1686208752151,1686208773696,1686208773725,413
432,0,1686208751410,1686208752153,1686208773736,1686208773810,414
433,0,1686208751410,1686208752153,1686208773810,1686208773877,415
434,0,1686208751410,1686208752153,1686208773877,1686208773905,416
435,0,1686208751410,1686208752157,1686208773905,1686208773920,417
436,0,1686208751410,1686208752157,1686208773920,1686208773958,418
437,0,1686208751410,1686208752160,1686208773958,1686208774024,419
438,0,1686208751410,1686208752163,1686208774024,1686208774050,420
439,0,1686208751410,1686208752167,1686208774051,1686208774066,421
440,0,1686208751410,1686208752169,1686208774066,1686208774148,422
441,0,1686208751410,1686208752170,1686208774148,1686208774237,423
442,0,1686208751410,1686208752174,1686208774237,1686208774313,424
443,0,1686208751410,1686208752174,1686208774313,1686208774353,425
444,0,1686208751410,1686208752177,1686208774353,1686208774405,426
445,0,1686208751410,1686208752180,1686208774405,1686208774492,427
446,0,1686208751410,1686208752180,1686208774492,1686208774565,428
447,0,1686208751410,1686208752183,1686208774565,1686208774648,429
448,0,1686208751410,1686208752183,1686208774648,1686208774705,430
449,0,1686208751410,1686208752183,1686208774705,1686208774783,431
450,0,1686208751410,1686208752186,1686208774783,1686208774831,432
451,0,1686208751410,1686208752189,1686208774831,1686208774875,433
452,0,1686208751410,1686208752190,1686208774876,1686208774929,434
453,0,1686208751410,1686208752194,1686208774929,1686208774971,435
454,0,1686208751410,1686208752194,1686208774971,1686208774984,436
455,0,1686208751410,1686208752194,1686208774984,1686208775058,437
456,0,1686208751410,1686208752197,1686208775058,1686208775113,438
457,0,1686208751410,1686208752198,1686208775114,1686208775149,439
458,0,1686208751410,1686208752200,1686208775149,1686208775217,440
459,0,1686208751410,1686208752202,1686208775217,1686208775251,441
460,0,1686208751410,1686208752202,1686208775251,1686208775282,442
461,0,1686208751410,1686208752203,1686208775282,1686208775319,443
462,0,1686208751410,1686208752205,1686208775319,1686208775367,444
