Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
194,0,1686207789092,1686207789404,1686207798304,1686207798323,187
195,0,1686207789092,1686207789407,1686207798323,1686207798421,188
196,0,1686207789092,1686207789407,1686207798421,1686207798512,189
197,0,1686207789092,1686207789411,1686207798513,1686207798603,190
198,0,1686207789092,1686207789411,1686207798603,1686207798614,191
199,0,1686207789092,1686207789411,1686207798614,1686207798688,192
200,0,1686207789092,1686207789412,1686207798688,1686207798735,193
201,0,1686207789092,1686207789414,1686207798735,1686207798825,194
202,0,1686207789092,1686207789415,1686207798825,1686207798854,195
203,0,1686207789092,1686207789419,1686207798864,1686207798939,196
204,0,1686207789092,1686207789420,1686207798939,1686207799021,197
205,0,1686207789092,1686207789420,1686207799021,1686207799088,198
206,0,1686207789092,1686207789422,1686207799088,1686207799110,199
207,0,1686207789092,1686207789424,1686207799111,1686207799146,200
208,0,1686207789092,1686207789427,1686207799146,1686207799236,201
209,0,1686207789092,1686207789427,1686207799236,1686207799237,202
210,0,1686207789092,1686207789429,1686207799237,1686207799240,203
211,0,1686207789092,1686207789429,1686207799240,1686207799312,204
212,0,1686207789092,1686207789430,1686207799312,1686207799334,205
213,0,1686207789092,1686207789433,1686207799334,1686207799421,206
214,0,1686207789092,1686207789433,1686207799421,1686207799431,207
215,0,1686207789092,1686207789437,1686207799431,1686207799451,208
216,0,1686207789092,1686207789438,1686207799451,1686207799546,209
217,0,1686207789092,1686207789438,1686207799547,1686207799551,210
218,0,1686207789092,1686207789440,1686207799551,1686207799607,211
219,0,1686207789092,1686207789444,1686207799607,1686207799642,212
220,0,1686207789092,1686207789445,1686207799642,1686207799673,213
221,0,1686207789092,1686207789447,1686207799674,1686207799755,214
222,0,1686207789092,1686207789448,1686207799755,1686207799797,215
223,0,1686207789092,1686207789448,1686207799797,1686207799873,216
224,0,1686207789092,1686207789448,1686207799873,1686207799904,217
225,0,1686207789092,1686207789451,1686207799904,1686207799945,218
226,0,1686207789092,1686207789452,1686207799945,1686207799997,219
227,0,1686207789092,1686207789454,1686207799997,1686207800092,220
228,0,1686207789092,1686207789455,1686207800093,1686207800186,221
229,0,1686207789092,1686207789458,1686207800186,1686207800200,222
230,0,1686207789092,1686207789462,1686207800200,1686207800266,223
231,0,1686207789092,1686207789465,1686207800266,1686207800296,224
232,0,1686207789092,1686207789467,1686207800296,1686207800315,224
233,0,1686207789092,1686207789467,1686207800315,1686207800386,225
234,0,1686207789092,1686207789469,1686207800386,1686207800484,226
235,0,1686207789092,1686207789469,1686207800484,1686207800540,227
236,0,1686207789092,1686207789470,1686207800541,1686207800543,228
237,0,1686207789092,1686207789472,1686207800543,1686207800607,229
238,0,1686207789092,1686207789474,1686207800607,1686207800634,229
239,0,1686207789092,1686207789477,1686207800634,1686207800718,230
240,0,1686207789092,1686207789481,1686207800718,1686207800736,231
241,0,1686207789092,1686207789482,1686207800736,1686207800759,232
242,0,1686207789092,1686207789483,1686207800759,1686207800820,233
243,0,1686207789092,1686207789484,1686207800820,1686207800918,234
244,0,1686207789092,1686207789484,1686207800918,1686207800990,235
245,0,1686207789092,1686207789484,1686207800990,1686207801079,236
246,0,1686207789092,1686207789488,1686207801079,1686207801157,237
247,0,1686207789092,1686207789490,1686207801157,1686207801257,238
248,0,1686207789092,1686207789491,1686207801257,1686207801295,238
249,0,1686207789092,1686207789492,1686207801295,1686207801347,239
250,0,1686207789092,1686207789492,1686207801347,1686207801350,240
251,0,1686207789092,1686207789495,1686207801351,1686207801368,241
252,0,1686207789092,1686207789495,1686207801368,1686207801386,242
253,0,1686207789092,1686207789495,1686207801386,1686207801451,243
254,0,1686207789092,1686207789496,1686207801451,1686207801533,244
255,0,1686207789092,1686207789498,1686207801533,1686207801624,245
256,0,1686207789092,1686207789501,1686207801624,1686207801666,246
257,0,1686207789092,1686207789504,1686207801666,1686207801730,247
258,0,1686207789092,1686207789507,1686207801730,1686207801755,248
259,0,1686207789092,1686207789510,1686207801769,1686207801784,249
260,0,1686207789092,1686207789510,1686207801784,1686207801848,250
261,0,1686207789092,1686207789514,1686207801848,1686207801915,251
262,0,1686207789092,1686207789514,1686207801915,1686207801975,252
263,0,1686207789092,1686207789516,1686207801978,1686207802008,253
264,0,1686207789092,1686207789516,1686207802008,1686207802020,254
265,0,1686207789092,1686207789520,1686207802020,1686207802052,255
266,0,1686207789092,1686207789522,1686207802052,1686207802097,256
267,0,1686207789092,1686207789522,1686207802097,1686207802125,257
268,0,1686207789092,1686207789523,1686207802126,1686207802213,258
269,0,1686207789092,1686207789525,1686207802213,1686207802274,259
270,0,1686207789092,1686207789525,1686207802274,1686207802287,260
271,0,1686207789092,1686207789529,1686207802287,1686207802297,261
272,0,1686207789092,1686207789532,1686207802297,1686207802384,262
273,0,1686207789092,1686207789532,1686207802384,1686207802442,263
274,0,1686207789092,1686207789532,1686207802442,1686207802452,264
275,0,1686207789092,1686207789534,1686207802452,1686207802475,265
276,0,1686207789092,1686207789534,1686207802475,1686207802534,266
277,0,1686207789092,1686207789538,1686207802534,1686207802586,267
278,0,1686207789092,1686207789539,1686207802587,1686207802676,268
279,0,1686207789092,1686207789540,1686207802676,1686207802749,269
280,0,1686207789092,1686207789542,1686207802749,1686207802809,270
281,0,1686207789092,1686207789543,1686207802809,1686207802846,271
282,0,1686207789092,1686207789546,1686207802846,1686207802910,272
283,0,1686207789092,1686207789546,1686207802910,1686207802913,273
284,0,1686207789092,1686207789546,1686207802913,1686207802997,274
285,0,1686207789092,1686207789549,1686207802997,1686207803040,275
286,0,1686207789092,1686207789549,1686207803040,1686207803083,276
287,0,1686207789092,1686207789551,1686207803083,1686207803147,277
288,0,1686207789092,1686207789551,1686207803147,1686207803243,278
289,0,1686207789092,1686207789553,1686207803243,1686207803308,279
290,0,1686207789092,1686207789554,1686207803308,1686207803395,280
291,0,1686207789092,1686207789555,1686207803395,1686207803463,281
292,0,1686207789092,1686207789557,1686207803463,1686207803537,281
293,0,1686207789092,1686207789560,1686207803537,1686207803618,282
294,0,1686207789092,1686207789563,1686207803618,1686207803653,283
295,0,1686207789092,1686207789564,1686207803654,1686207803720,284
296,0,1686207789092,1686207789564,1686207803720,1686207803729,285
297,0,1686207789092,1686207789564,1686207803729,1686207803818,286
298,0,1686207789092,1686207789566,1686207803819,1686207803895,287
299,0,1686207789092,1686207789566,1686207803900,1686207803920,288
300,0,1686207789092,1686207789567,1686207803920,1686207803929,289
301,0,1686207789092,1686207789570,1686207803929,1686207803939,289
302,0,1686207789092,1686207789570,1686207803940,1686207803980,290
303,0,1686207789092,1686207789573,1686207803980,1686207804040,291
304,0,1686207789092,1686207789576,1686207804041,1686207804094,292
305,0,1686207789092,1686207789578,1686207804094,1686207804134,293
306,0,1686207789092,1686207789582,1686207804134,1686207804178,294
307,0,1686207789092,1686207789582,1686207804178,1686207804259,295
308,0,1686207789092,1686207789584,1686207804260,1686207804288,296
309,0,1686207789092,1686207789587,1686207804288,1686207804346,297
310,0,1686207789092,1686207789587,1686207804346,1686207804372,298
311,0,1686207789092,1686207789587,1686207804372,1686207804391,299
312,0,1686207789092,1686207789587,1686207804392,1686207804402,300
313,0,1686207789092,1686207789587,1686207804402,1686207804471,301
314,0,1686207789092,1686207789591,1686207804471,1686207804487,302
315,0,1686207789092,1686207789594,1686207804487,1686207804514,303
316,0,1686207789092,1686207789597,1686207804514,1686207804530,304
317,0,1686207789092,1686207789599,1686207804530,1686207804582,305
318,0,1686207789092,1686207789602,1686207804583,1686207804587,306
319,0,1686207789092,1686207789606,1686207804587,1686207804653,307
320,0,1686207789092,1686207789609,1686207804653,1686207804657,308
321,0,1686207789092,1686207789610,1686207804657,1686207804705,309
322,0,1686207789092,1686207789612,1686207804705,1686207804782,310
323,0,1686207789092,1686207789613,1686207804782,1686207804875,311
324,0,1686207789092,1686207789614,1686207804875,1686207804957,312
325,0,1686207789092,1686207789617,1686207804957,1686207805002,313
326,0,1686207789092,1686207789620,1686207805003,1686207805099,314
327,0,1686207789092,1686207789621,1686207805099,1686207805146,315
328,0,1686207789092,1686207789621,1686207805146,1686207805201,316
329,0,1686207789092,1686207789622,1686207805201,1686207805274,317
330,0,1686207789092,1686207789624,1686207805274,1686207805295,318
331,0,1686207789092,1686207789626,1686207805296,1686207805347,319
332,0,1686207789092,1686207789629,1686207805347,1686207805360,320
333,0,1686207789092,1686207789629,1686207805360,1686207805392,321
334,0,1686207789092,1686207789629,1686207805392,1686207805483,322
335,0,1686207789092,1686207789630,1686207805483,1686207805565,323
336,0,1686207789092,1686207789633,1686207805565,1686207805628,324
337,0,1686207789092,1686207789634,1686207805628,1686207805633,325
338,0,1686207789092,1686207789636,1686207805633,1686207805662,326
339,0,1686207789092,1686207789638,1686207805662,1686207805758,327
340,0,1686207789092,1686207789638,1686207805759,1686207805818,328
341,0,1686207789092,1686207789640,1686207805818,1686207805903,329
342,0,1686207789092,1686207789642,1686207805903,1686207805998,330
343,0,1686207789092,1686207789642,1686207805998,1686207806000,331
344,0,1686207789092,1686207789642,1686207806000,1686207806032,332
345,0,1686207789092,1686207789642,1686207806033,1686207806101,333
346,0,1686207789092,1686207789644,1686207806101,1686207806184,334
347,0,1686207789092,1686207789647,1686207806184,1686207806219,335
348,0,1686207789092,1686207789651,1686207806219,1686207806301,335
349,0,1686207789092,1686207789651,1686207806301,1686207806346,336
350,0,1686207789092,1686207789652,1686207806347,1686207806370,337
351,0,1686207789092,1686207789652,1686207806381,1686207806466,338
352,0,1686207789092,1686207789655,1686207806466,1686207806544,339
353,0,1686207789092,1686207789658,1686207806544,1686207806580,340
354,0,1686207789092,1686207789661,1686207806580,1686207806585,341
355,0,1686207789092,1686207789662,1686207806585,1686207806588,342
356,0,1686207789092,1686207789662,1686207806588,1686207806649,343
357,0,1686207789092,1686207789663,1686207806649,1686207806677,344
358,0,1686207789092,1686207789667,1686207806678,1686207806685,345
359,0,1686207789092,1686207789669,1686207806686,1686207806782,346
360,0,1686207789092,1686207789669,1686207806793,1686207806842,347
361,0,1686207789092,1686207789670,1686207806842,1686207806858,348
362,0,1686207789092,1686207789672,1686207806858,1686207806893,349
363,0,1686207789092,1686207789675,1686207806893,1686207806895,350
364,0,1686207789092,1686207789676,1686207806896,1686207806923,351
365,0,1686207789092,1686207789677,1686207806923,1686207806998,352
366,0,1686207789092,1686207789677,1686207807016,1686207807075,353
367,0,1686207789092,1686207789677,1686207807075,1686207807115,354
368,0,1686207789092,1686207789679,1686207807115,1686207807150,355
369,0,1686207789092,1686207789682,1686207807150,1686207807173,356
370,0,1686207789092,1686207789683,1686207807173,1686207807224,357
371,0,1686207789092,1686207789683,1686207807224,1686207807267,358
372,0,1686207789092,1686207789684,1686207807267,1686207807311,359
373,0,1686207789092,1686207789684,1686207807311,1686207807372,360
374,0,1686207789092,1686207789684,1686207807373,1686207807433,361
375,0,1686207789092,1686207789686,1686207807433,1686207807527,362
376,0,1686207789092,1686207789686,1686207807527,1686207807557,363
377,0,1686207789092,1686207789688,1686207807557,1686207807601,364
378,0,1686207789092,1686207789690,1686207807601,1686207807616,365
379,0,1686207789092,1686207789690,1686207807616,1686207807715,366
380,0,1686207789092,1686207789691,1686207807715,1686207807771,367
381,0,1686207789092,1686207789691,1686207807772,1686207807809,368
382,0,1686207789092,1686207789694,1686207807809,1686207807822,369
383,0,1686207789092,1686207789696,1686207807822,1686207807910,370
384,0,1686207789092,1686207789698,1686207807910,1686207807930,371
385,0,1686207789092,1686207789701,1686207807931,1686207807974,372
386,0,1686207789092,1686207789701,1686207807974,1686207808046,373
387,0,1686207789092,1686207789701,1686207808046,1686207808097,374
388,0,1686207789092,1686207789703,1686207808097,1686207808191,375
389,0,1686207789092,1686207789703,1686207808191,1686207808237,376
390,0,1686207789092,1686207789707,1686207808237,1686207808315,377
391,0,1686207789092,1686207789707,1686207808315,1686207808385,378
392,0,1686207789092,1686207789707,1686207808385,1686207808429,379
393,0,1686207789092,1686207789710,1686207808429,1686207808446,379
394,0,1686207789092,1686207789711,1686207808446,1686207808448,380
395,0,1686207789092,1686207789714,1686207808448,1686207808489,380
396,0,1686207789092,1686207789715,1686207808489,1686207808560,381
397,0,1686207789092,1686207789719,1686207808560,1686207808630,382
398,0,1686207789092,1686207789719,1686207808630,1686207808725,383
399,0,1686207789092,1686207789721,1686207808726,1686207808748,384
400,0,1686207789092,1686207789722,1686207808748,1686207808835,385
401,0,1686207789092,1686207789723,1686207808835,1686207808865,386
402,0,1686207789092,1686207789727,1686207808865,1686207808959,387
403,0,1686207789092,1686207789729,1686207808959,1686207808963,388
404,0,1686207789092,1686207789731,1686207808963,1686207809058,389
405,0,1686207789092,1686207789735,1686207809058,1686207809120,390
406,0,1686207789092,1686207789736,1686207809120,1686207809120,391
407,0,1686207789092,1686207789736,1686207809120,1686207809186,392
408,0,1686207789092,1686207789739,1686207809186,1686207809200,393
409,0,1686207789092,1686207789743,1686207809200,1686207809267,394
410,0,1686207789092,1686207789744,1686207809268,1686207809322,395
411,0,1686207789092,1686207789747,1686207809322,1686207809322,396
412,0,1686207789092,1686207789747,1686207809322,1686207809331,397
413,0,1686207789092,1686207789749,1686207809331,1686207809345,398
414,0,1686207789092,1686207789751,1686207809345,1686207809378,399
415,0,1686207789092,1686207789755,1686207809378,1686207809474,400
416,0,1686207789092,1686207789757,1686207809474,1686207809542,401
417,0,1686207789092,1686207789758,1686207809543,1686207809621,402
418,0,1686207789092,1686207789761,1686207809621,1686207809624,403
419,0,1686207789092,1686207789763,1686207809624,1686207809635,403
420,0,1686207789092,1686207789765,1686207809635,1686207809694,404
421,0,1686207789092,1686207789765,1686207809694,1686207809745,405
422,0,1686207789092,1686207789765,1686207809745,1686207809844,406
423,0,1686207789092,1686207789766,1686207809844,1686207809930,407
424,0,1686207789092,1686207789768,1686207809930,1686207809953,408
425,0,1686207789092,1686207789768,1686207809954,1686207809954,409
426,0,1686207789092,1686207789770,1686207809954,1686207810040,410
427,0,1686207789092,1686207789771,1686207810040,1686207810070,411
428,0,1686207789092,1686207789774,1686207810071,1686207810106,412
429,0,1686207789092,1686207789774,1686207810106,1686207810196,413
430,0,1686207789092,1686207789776,1686207810196,1686207810293,414
431,0,1686207789092,1686207789776,1686207810293,1686207810321,415
432,0,1686207789092,1686207789778,1686207810322,1686207810328,416
433,0,1686207789092,1686207789779,1686207810329,1686207810403,417
434,0,1686207789092,1686207789781,1686207810403,1686207810449,418
435,0,1686207789092,1686207789782,1686207810449,1686207810527,419
436,0,1686207789092,1686207789782,1686207810527,1686207810540,420
437,0,1686207789092,1686207789782,1686207810540,1686207810628,421
438,0,1686207789092,1686207789783,1686207810629,1686207810679,422
439,0,1686207789092,1686207789787,1686207810679,1686207810754,423
440,0,1686207789092,1686207789788,1686207810754,1686207810772,424
441,0,1686207789092,1686207789790,1686207810772,1686207810812,425
442,0,1686207789092,1686207789791,1686207810812,1686207810855,426
443,0,1686207789092,1686207789791,1686207810855,1686207810858,427
444,0,1686207789092,1686207789794,1686207810858,1686207810948,428
445,0,1686207789092,1686207789797,1686207810948,1686207811045,429
446,0,1686207789092,1686207789800,1686207811046,1686207811070,430
447,0,1686207789092,1686207789803,1686207811070,1686207811141,431
448,0,1686207789092,1686207789803,1686207811141,1686207811183,432
449,0,1686207789092,1686207789807,1686207811183,1686207811275,433
450,0,1686207789092,1686207789807,1686207811275,1686207811334,434
451,0,1686207789092,1686207789809,1686207811334,1686207811356,435
452,0,1686207789092,1686207789811,1686207811356,1686207811414,436
453,0,1686207789092,1686207789815,1686207811414,1686207811415,437
454,0,1686207789092,1686207789817,1686207811415,1686207811505,438
455,0,1686207789092,1686207789819,1686207811505,1686207811597,439
456,0,1686207789092,1686207789819,1686207811597,1686207811691,440
457,0,1686207789092,1686207789823,1686207811691,1686207811788,441
458,0,1686207789092,1686207789825,1686207811788,1686207811818,442
459,0,1686207789092,1686207789827,1686207811820,1686207811831,443
460,0,1686207789092,1686207789827,1686207811831,1686207811921,444
461,0,1686207789092,1686207789831,1686207811921,1686207811965,445
462,0,1686207789092,1686207789833,1686207811965,1686207812058,446
