Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
147,0,1686209943216,1686209943452,1686209950436,1686209950478,142
148,0,1686209943216,1686209943456,1686209950478,1686209950501,142
149,0,1686209943216,1686209943458,1686209950501,1686209950508,143
150,0,1686209943216,1686209943461,1686209950509,1686209950524,144
151,0,1686209943216,1686209943463,1686209950524,1686209950524,145
152,0,1686209943216,1686209943464,1686209950524,1686209950565,146
153,0,1686209943216,1686209943465,1686209950565,1686209950617,146
154,0,1686209943216,1686209943468,1686209950617,1686209950700,147
155,0,1686209943216,1686209943472,1686209950700,1686209950737,148
156,0,1686209943216,1686209943474,1686209950737,1686209950739,149
157,0,1686209943216,1686209943475,1686209950740,1686209950769,150
158,0,1686209943216,1686209943477,1686209950769,1686209950797,151
159,0,1686209943216,1686209943480,1686209950797,1686209950893,152
160,0,1686209943216,1686209943483,1686209950893,1686209950953,153
161,0,1686209943216,1686209943484,1686209950953,1686209951038,154
162,0,1686209943216,1686209943485,1686209951038,1686209951124,155
163,0,1686209943216,1686209943488,1686209951124,1686209951177,156
164,0,1686209943216,1686209943489,1686209951177,1686209951267,157
165,0,1686209943216,1686209943491,1686209951267,1686209951353,158
166,0,1686209943216,1686209943493,1686209951353,1686209951399,159
167,0,1686209943216,1686209943497,1686209951399,1686209951402,160
168,0,1686209943216,1686209943500,1686209951402,1686209951414,161
169,0,1686209943216,1686209943502,1686209951414,1686209951456,162
170,0,1686209943216,1686209943506,1686209951456,1686209951466,163
171,0,1686209943216,1686209943506,1686209951466,1686209951498,164
172,0,1686209943216,1686209943508,1686209951498,1686209951584,164
173,0,1686209943216,1686209943512,1686209951584,1686209951642,165
174,0,1686209943216,1686209943515,1686209951643,1686209951667,166
175,0,1686209943216,1686209943517,1686209951667,1686209951716,167
176,0,1686209943216,1686209943521,1686209951716,1686209951787,168
177,0,1686209943216,1686209943524,1686209951787,1686209951833,169
178,0,1686209943216,1686209943526,1686209951833,1686209951933,170
179,0,1686209943216,1686209943527,1686209951933,1686209951956,171
180,0,1686209943216,1686209943530,1686209951956,1686209952054,172
181,0,1686209943216,1686209943530,1686209952055,1686209952109,173
182,0,1686209943216,1686209943533,1686209952109,1686209952125,174
183,0,1686209943216,1686209943533,1686209952125,1686209952125,175
184,0,1686209943216,1686209943533,1686209952125,1686209952181,176
185,0,1686209943216,1686209943536,1686209952181,1686209952275,177
186,0,1686209943216,1686209943537,1686209952275,1686209952277,178
187,0,1686209943216,1686209943541,1686209952277,1686209952310,179
188,0,1686209943216,1686209943541,1686209952311,1686209952380,180
189,0,1686209943216,1686209943544,1686209952380,1686209952394,181
190,0,1686209943216,1686209943544,1686209952394,1686209952492,182
191,0,1686209943216,1686209943546,1686209952492,1686209952505,183
192,0,1686209943216,1686209943550,1686209952505,1686209952594,184
193,0,1686209943216,1686209943552,1686209952595,1686209952633,185
194,0,1686209943216,1686209943553,1686209952633,1686209952705,186
195,0,1686209943216,1686209943553,1686209952705,1686209952805,187
196,0,1686209943216,1686209943553,1686209952805,1686209952824,188
197,0,1686209943216,1686209943553,1686209952825,1686209952895,189
198,0,1686209943216,1686209943554,1686209952895,1686209952927,190
199,0,1686209943216,1686209943555,1686209952927,1686209952979,191
200,0,1686209943216,1686209943557,1686209952979,1686209952987,192
201,0,1686209943216,1686209943560,1686209952987,1686209953033,193
202,0,1686209943216,1686209943561,1686209953033,1686209953087,194
203,0,1686209943216,1686209943563,1686209953087,1686209953125,195
204,0,1686209943216,1686209943563,1686209953125,1686209953160,196
205,0,1686209943216,1686209943564,1686209953160,1686209953233,197
206,0,1686209943216,1686209943566,1686209953234,1686209953287,198
207,0,1686209943216,1686209943566,1686209953287,1686209953327,199
208,0,1686209943216,1686209943567,1686209953327,1686209953367,200
209,0,1686209943216,1686209943569,1686209953367,1686209953459,201
210,0,1686209943216,1686209943570,1686209953459,1686209953536,202
211,0,1686209943216,1686209943571,1686209953536,1686209953607,203
212,0,1686209943216,1686209943575,1686209953608,1686209953615,204
213,0,1686209943216,1686209943576,1686209953615,1686209953642,205
214,0,1686209943216,1686209943576,1686209953642,1686209953678,206
215,0,1686209943216,1686209943577,1686209953678,1686209953708,207
216,0,1686209943216,1686209943577,1686209953708,1686209953716,208
217,0,1686209943216,1686209943579,1686209953716,1686209953812,209
218,0,1686209943216,1686209943579,1686209953812,1686209953843,210
219,0,1686209943216,1686209943579,1686209953858,1686209953928,211
220,0,1686209943216,1686209943583,1686209953928,1686209954011,212
221,0,1686209943216,1686209943586,1686209954011,1686209954086,213
222,0,1686209943216,1686209943587,1686209954086,1686209954154,214
223,0,1686209943216,1686209943587,1686209954154,1686209954174,215
224,0,1686209943216,1686209943590,1686209954174,1686209954253,216
225,0,1686209943216,1686209943590,1686209954254,1686209954322,217
226,0,1686209943216,1686209943593,1686209954322,1686209954375,217
227,0,1686209943216,1686209943596,1686209954375,1686209954393,218
228,0,1686209943216,1686209943599,1686209954393,1686209954415,219
229,0,1686209943216,1686209943601,1686209954415,1686209954415,220
230,0,1686209943216,1686209943601,1686209954416,1686209954460,221
231,0,1686209943216,1686209943601,1686209954460,1686209954468,222
232,0,1686209943216,1686209943602,1686209954468,1686209954471,223
233,0,1686209943216,1686209943603,1686209954471,1686209954522,224
234,0,1686209943216,1686209943607,1686209954522,1686209954541,225
235,0,1686209943216,1686209943607,1686209954541,1686209954626,226
236,0,1686209943216,1686209943609,1686209954626,1686209954683,227
237,0,1686209943216,1686209943611,1686209954683,1686209954764,228
238,0,1686209943216,1686209943613,1686209954764,1686209954810,229
239,0,1686209943216,1686209943617,1686209954810,1686209954872,230
240,0,1686209943216,1686209943620,1686209954873,1686209954967,231
241,0,1686209943216,1686209943624,1686209954967,1686209955067,232
242,0,1686209943216,1686209943626,1686209955067,1686209955101,233
243,0,1686209943216,1686209943629,1686209955101,1686209955152,234
244,0,1686209943216,1686209943633,1686209955152,1686209955210,235
245,0,1686209943216,1686209943636,1686209955210,1686209955214,236
246,0,1686209943216,1686209943636,1686209955214,1686209955247,237
247,0,1686209943216,1686209943639,1686209955247,1686209955303,238
248,0,1686209943216,1686209943642,1686209955303,1686209955402,239
249,0,1686209943216,1686209943643,1686209955402,1686209955441,240
250,0,1686209943216,1686209943646,1686209955442,1686209955463,241
251,0,1686209943216,1686209943649,1686209955463,1686209955475,242
252,0,1686209943216,1686209943649,1686209955475,1686209955520,243
253,0,1686209943216,1686209943651,1686209955520,1686209955545,244
254,0,1686209943216,1686209943651,1686209955545,1686209955607,245
255,0,1686209943216,1686209943653,1686209955607,1686209955703,246
256,0,1686209943216,1686209943655,1686209955703,1686209955723,247
257,0,1686209943216,1686209943655,1686209955723,1686209955727,248
258,0,1686209943216,1686209943655,1686209955727,1686209955756,249
259,0,1686209943216,1686209943658,1686209955756,1686209955813,250
260,0,1686209943216,1686209943658,1686209955813,1686209955887,251
261,0,1686209943216,1686209943658,1686209955888,1686209955950,252
262,0,1686209943216,1686209943658,1686209955950,1686209956026,253
263,0,1686209943216,1686209943661,1686209956026,1686209956027,254
264,0,1686209943216,1686209943664,1686209956027,1686209956087,255
265,0,1686209943216,1686209943664,1686209956087,1686209956115,256
266,0,1686209943216,1686209943664,1686209956115,1686209956126,257
267,0,1686209943216,1686209943668,1686209956126,1686209956207,258
268,0,1686209943216,1686209943670,1686209956207,1686209956294,259
269,0,1686209943216,1686209943674,1686209956294,1686209956300,260
270,0,1686209943216,1686209943677,1686209956301,1686209956370,261
271,0,1686209943216,1686209943679,1686209956370,1686209956379,261
272,0,1686209943216,1686209943680,1686209956379,1686209956463,262
273,0,1686209943216,1686209943682,1686209956463,1686209956544,263
274,0,1686209943216,1686209943686,1686209956544,1686209956610,264
275,0,1686209943216,1686209943686,1686209956610,1686209956659,265
276,0,1686209943216,1686209943688,1686209956659,1686209956677,266
277,0,1686209943216,1686209943691,1686209956677,1686209956685,267
278,0,1686209943216,1686209943691,1686209956685,1686209956705,268
279,0,1686209943216,1686209943693,1686209956705,1686209956749,269
280,0,1686209943216,1686209943694,1686209956749,1686209956780,270
281,0,1686209943216,1686209943697,1686209956781,1686209956873,271
282,0,1686209943216,1686209943698,1686209956873,1686209956958,272
283,0,1686209943216,1686209943699,1686209956958,1686209957008,273
284,0,1686209943216,1686209943702,1686209957008,1686209957075,274
285,0,1686209943216,1686209943702,1686209957075,1686209957146,275
286,0,1686209943216,1686209943702,1686209957146,1686209957235,276
287,0,1686209943216,1686209943702,1686209957236,1686209957264,277
288,0,1686209943216,1686209943702,1686209957264,1686209957358,278
289,0,1686209943216,1686209943703,1686209957358,1686209957448,279
290,0,1686209943216,1686209943704,1686209957448,1686209957468,280
291,0,1686209943216,1686209943704,1686209957468,1686209957563,281
292,0,1686209943216,1686209943704,1686209957564,1686209957591,282
293,0,1686209943216,1686209943706,1686209957591,1686209957594,283
294,0,1686209943216,1686209943709,1686209957594,1686209957663,284
295,0,1686209943216,1686209943712,1686209957663,1686209957748,285
296,0,1686209943216,1686209943715,1686209957749,1686209957823,286
297,0,1686209943216,1686209943718,1686209957823,1686209957916,287
298,0,1686209943216,1686209943721,1686209957916,1686209957930,288
299,0,1686209943216,1686209943724,1686209957930,1686209957958,289
300,0,1686209943216,1686209943724,1686209957959,1686209958028,290
301,0,1686209943216,1686209943726,1686209958028,1686209958050,290
302,0,1686209943216,1686209943726,1686209958050,1686209958115,291
303,0,1686209943216,1686209943729,1686209958115,1686209958174,292
304,0,1686209943216,1686209943729,1686209958174,1686209958183,293
305,0,1686209943216,1686209943730,1686209958183,1686209958202,294
306,0,1686209943216,1686209943730,1686209958202,1686209958265,295
307,0,1686209943216,1686209943730,1686209958265,1686209958341,296
308,0,1686209943216,1686209943732,1686209958342,1686209958418,297
309,0,1686209943216,1686209943736,1686209958418,1686209958457,298
310,0,1686209943216,1686209943738,1686209958457,1686209958510,299
311,0,1686209943216,1686209943741,1686209958510,1686209958602,300
312,0,1686209943216,1686209943744,1686209958602,1686209958655,301
313,0,1686209943216,1686209943745,1686209958655,1686209958682,302
314,0,1686209943216,1686209943748,1686209958682,1686209958745,303
315,0,1686209943216,1686209943748,1686209958746,1686209958818,304
316,0,1686209943216,1686209943751,1686209958818,1686209958839,304
317,0,1686209943216,1686209943755,1686209958839,1686209958898,305
318,0,1686209943216,1686209943755,1686209958898,1686209958982,306
319,0,1686209943216,1686209943758,1686209958982,1686209959051,307
320,0,1686209943216,1686209943759,1686209959051,1686209959103,308
321,0,1686209943216,1686209943763,1686209959104,1686209959181,309
322,0,1686209943216,1686209943764,1686209959181,1686209959272,310
323,0,1686209943216,1686209943767,1686209959272,1686209959313,311
324,0,1686209943216,1686209943770,1686209959313,1686209959387,312
325,0,1686209943216,1686209943773,1686209959387,1686209959412,313
326,0,1686209943216,1686209943776,1686209959412,1686209959435,314
327,0,1686209943216,1686209943777,1686209959435,1686209959441,315
328,0,1686209943216,1686209943777,1686209959441,1686209959525,316
329,0,1686209943216,1686209943781,1686209959525,1686209959525,317
330,0,1686209943216,1686209943782,1686209959525,1686209959623,318
331,0,1686209943216,1686209943785,1686209959624,1686209959637,319
332,0,1686209943216,1686209943785,1686209959637,1686209959730,320
333,0,1686209943216,1686209943787,1686209959730,1686209959809,321
334,0,1686209943216,1686209943791,1686209959809,1686209959863,322
335,0,1686209943216,1686209943793,1686209959863,1686209959866,323
336,0,1686209943216,1686209943795,1686209959866,1686209959948,324
337,0,1686209943216,1686209943795,1686209959948,1686209959985,325
338,0,1686209943216,1686209943798,1686209959985,1686209960068,326
339,0,1686209943216,1686209943798,1686209960068,1686209960108,327
340,0,1686209943216,1686209943799,1686209960108,1686209960143,328
341,0,1686209943216,1686209943802,1686209960143,1686209960185,329
342,0,1686209943216,1686209943802,1686209960186,1686209960208,330
343,0,1686209943216,1686209943802,1686209960208,1686209960265,331
344,0,1686209943216,1686209943806,1686209960265,1686209960333,332
345,0,1686209943216,1686209943807,1686209960333,1686209960363,333
346,0,1686209943216,1686209943810,1686209960363,1686209960422,334
347,0,1686209943216,1686209943812,1686209960422,1686209960518,335
348,0,1686209943216,1686209943812,1686209960518,1686209960532,336
349,0,1686209943216,1686209943814,1686209960532,1686209960540,337
350,0,1686209943216,1686209943817,1686209960540,1686209960594,338
351,0,1686209943216,1686209943818,1686209960594,1686209960639,339
352,0,1686209943216,1686209943818,1686209960639,1686209960654,340
353,0,1686209943216,1686209943820,1686209960654,1686209960706,341
354,0,1686209943216,1686209943824,1686209960706,1686209960745,342
355,0,1686209943216,1686209943826,1686209960745,1686209960835,342
356,0,1686209943216,1686209943827,1686209960836,1686209960866,343
357,0,1686209943216,1686209943827,1686209960866,1686209960867,344
358,0,1686209943216,1686209943829,1686209960867,1686209960904,345
359,0,1686209943216,1686209943829,1686209960904,1686209960978,346
360,0,1686209943216,1686209943831,1686209960978,1686209961011,347
361,0,1686209943216,1686209943834,1686209961011,1686209961089,348
362,0,1686209943216,1686209943836,1686209961089,1686209961100,349
363,0,1686209943216,1686209943837,1686209961100,1686209961109,350
364,0,1686209943216,1686209943837,1686209961109,1686209961177,351
365,0,1686209943216,1686209943837,1686209961177,1686209961270,352
366,0,1686209943216,1686209943839,1686209961270,1686209961331,353
367,0,1686209943216,1686209943841,1686209961331,1686209961428,354
368,0,1686209943216,1686209943841,1686209961428,1686209961489,355
369,0,1686209943216,1686209943843,1686209961489,1686209961532,356
370,0,1686209943216,1686209943844,1686209961532,1686209961625,357
371,0,1686209943216,1686209943848,1686209961625,1686209961716,358
372,0,1686209943216,1686209943849,1686209961716,1686209961751,359
373,0,1686209943216,1686209943849,1686209961751,1686209961813,360
374,0,1686209943216,1686209943849,1686209961813,1686209961848,361
375,0,1686209943216,1686209943852,1686209961848,1686209961910,362
376,0,1686209943216,1686209943856,1686209961910,1686209961956,363
377,0,1686209943216,1686209943858,1686209961956,1686209962005,364
378,0,1686209943216,1686209943859,1686209962006,1686209962028,365
379,0,1686209943216,1686209943860,1686209962028,1686209962085,366
380,0,1686209943216,1686209943861,1686209962085,1686209962123,367
381,0,1686209943216,1686209943864,1686209962123,1686209962144,368
382,0,1686209943216,1686209943865,1686209962145,1686209962227,369
383,0,1686209943216,1686209943865,1686209962227,1686209962275,370
384,0,1686209943216,1686209943868,1686209962275,1686209962354,371
385,0,1686209943216,1686209943868,1686209962354,1686209962380,372
386,0,1686209943216,1686209943871,1686209962380,1686209962457,373
387,0,1686209943216,1686209943874,1686209962458,1686209962494,374
388,0,1686209943216,1686209943875,1686209962494,1686209962539,374
389,0,1686209943216,1686209943877,1686209962539,1686209962551,375
390,0,1686209943216,1686209943877,1686209962551,1686209962607,376
391,0,1686209943216,1686209943879,1686209962607,1686209962657,377
392,0,1686209943216,1686209943881,1686209962657,1686209962706,378
393,0,1686209943216,1686209943881,1686209962706,1686209962753,379
394,0,1686209943216,1686209943881,1686209962753,1686209962804,380
395,0,1686209943216,1686209943881,1686209962805,1686209962851,381
396,0,1686209943216,1686209943883,1686209962851,1686209962919,382
397,0,1686209943216,1686209943884,1686209962919,1686209962934,383
398,0,1686209943216,1686209943885,1686209962934,1686209963025,384
399,0,1686209943216,1686209943886,1686209963025,1686209963092,385
400,0,1686209943216,1686209943888,1686209963092,1686209963140,386
401,0,1686209943216,1686209943888,1686209963140,1686209963150,387
402,0,1686209943216,1686209943891,1686209963150,1686209963205,388
403,0,1686209943216,1686209943891,1686209963205,1686209963233,389
404,0,1686209943216,1686209943894,1686209963233,1686209963333,390
405,0,1686209943216,1686209943895,1686209963334,1686209963408,391
406,0,1686209943216,1686209943896,1686209963408,1686209963446,392
407,0,1686209943216,1686209943899,1686209963446,1686209963460,393
408,0,1686209943216,1686209943900,1686209963460,1686209963558,394
409,0,1686209943216,1686209943900,1686209963558,1686209963604,395
410,0,1686209943216,1686209943903,1686209963604,1686209963659,396
411,0,1686209943216,1686209943905,1686209963659,1686209963700,397
412,0,1686209943216,1686209943909,1686209963700,1686209963705,398
413,0,1686209943216,1686209943910,1686209963705,1686209963767,399
414,0,1686209943216,1686209943911,1686209963767,1686209963786,400
415,0,1686209943216,1686209943915,1686209963786,1686209963882,401
416,0,1686209943216,1686209943915,1686209963882,1686209963949,402
417,0,1686209943216,1686209943916,1686209963949,1686209964035,403
418,0,1686209943216,1686209943917,1686209964035,1686209964048,404
419,0,1686209943216,1686209943919,1686209964048,1686209964078,405
420,0,1686209943216,1686209943920,1686209964078,1686209964082,406
421,0,1686209943216,1686209943920,1686209964082,1686209964102,407
422,0,1686209943216,1686209943921,1686209964102,1686209964111,408
423,0,1686209943216,1686209943924,1686209964111,1686209964117,409
424,0,1686209943216,1686209943924,1686209964117,1686209964198,410
425,0,1686209943216,1686209943926,1686209964198,1686209964253,411
426,0,1686209943216,1686209943927,1686209964253,1686209964348,412
427,0,1686209943216,1686209943928,1686209964348,1686209964438,413
428,0,1686209943216,1686209943932,1686209964438,1686209964468,414
429,0,1686209943216,1686209943934,1686209964468,1686209964523,415
430,0,1686209943216,1686209943934,1686209964523,1686209964564,416
431,0,1686209943216,1686209943937,1686209964564,1686209964642,417
432,0,1686209943216,1686209943937,1686209964642,1686209964677,418
433,0,1686209943216,1686209943937,1686209964678,1686209964772,419
434,0,1686209943216,1686209943937,1686209964772,1686209964821,420
435,0,1686209943216,1686209943939,1686209964821,1686209964876,421
436,0,1686209943216,1686209943939,1686209964876,1686209964933,422
437,0,1686209943216,1686209943941,1686209964933,1686209965028,423
438,0,1686209943216,1686209943941,1686209965029,1686209965072,424
439,0,1686209943216,1686209943943,1686209965072,1686209965148,425
440,0,1686209943216,1686209943943,1686209965148,1686209965166,426
441,0,1686209943216,1686209943946,1686209965166,1686209965180,427
442,0,1686209943216,1686209943949,1686209965181,1686209965204,428
443,0,1686209943216,1686209943950,1686209965204,1686209965290,429
444,0,1686209943216,1686209943954,1686209965290,1686209965339,430
445,0,1686209943216,1686209943954,1686209965339,1686209965437,431
446,0,1686209943216,1686209943956,1686209965437,1686209965473,432
447,0,1686209943216,1686209943958,1686209965473,1686209965494,433
448,0,1686209943216,1686209943958,1686209965495,1686209965568,434
449,0,1686209943216,1686209943958,1686209965568,1686209965640,435
450,0,1686209943216,1686209943958,1686209965640,1686209965672,436
451,0,1686209943216,1686209943962,1686209965672,1686209965746,437
452,0,1686209943216,1686209943962,1686209965746,1686209965785,438
453,0,1686209943216,1686209943962,1686209965785,1686209965796,439
454,0,1686209943216,1686209943963,1686209965796,1686209965861,440
455,0,1686209943216,1686209943963,1686209965861,1686209965881,441
456,0,1686209943216,1686209943965,1686209965881,1686209965929,442
457,0,1686209943216,1686209943965,1686209965929,1686209965999,443
458,0,1686209943216,1686209943966,1686209965999,1686209966039,444
459,0,1686209943216,1686209943967,1686209966039,1686209966107,445
460,0,1686209943216,1686209943969,1686209966107,1686209966113,446
461,0,1686209943216,1686209943971,1686209966113,1686209966211,447
462,0,1686209943216,1686209943973,1686209966212,1686209966244,448
