Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
298,0,1686210143419,1686210143925,1686210159016,1686210159073,289
299,0,1686210143419,1686210143928,1686210159073,1686210159091,290
300,0,1686210143419,1686210143930,1686210159091,1686210159174,290
301,0,1686210143419,1686210143930,1686210159174,1686210159270,291
302,0,1686210143419,1686210143933,1686210159270,1686210159323,292
303,0,1686210143419,1686210143934,1686210159323,1686210159378,293
304,0,1686210143419,1686210143937,1686210159378,1686210159391,294
305,0,1686210143419,1686210143937,1686210159391,1686210159416,295
306,0,1686210143419,1686210143940,1686210159416,1686210159474,296
307,0,1686210143419,1686210143943,1686210159474,1686210159548,297
308,0,1686210143419,1686210143945,1686210159548,1686210159638,298
309,0,1686210143419,1686210143946,1686210159638,1686210159737,299
310,0,1686210143419,1686210143948,1686210159737,1686210159805,300
311,0,1686210143419,1686210143951,1686210159805,1686210159894,301
312,0,1686210143419,1686210143954,1686210159894,1686210159951,302
313,0,1686210143419,1686210143958,1686210159951,1686210159958,303
314,0,1686210143419,1686210143960,1686210159958,1686210159982,304
315,0,1686210143419,1686210143962,1686210159982,1686210160005,305
316,0,1686210143419,1686210143962,1686210160011,1686210160047,306
317,0,1686210143419,1686210143963,1686210160047,1686210160111,307
318,0,1686210143419,1686210143965,1686210160111,1686210160188,308
319,0,1686210143419,1686210143966,1686210160189,1686210160273,309
320,0,1686210143419,1686210143969,1686210160273,1686210160309,310
321,0,1686210143419,1686210143970,1686210160309,1686210160369,311
322,0,1686210143419,1686210143971,1686210160369,1686210160388,312
323,0,1686210143419,1686210143972,1686210160388,1686210160422,313
324,0,1686210143419,1686210143976,1686210160422,1686210160494,314
325,0,1686210143419,1686210143976,1686210160495,1686210160581,315
326,0,1686210143419,1686210143979,1686210160581,1686210160617,316
327,0,1686210143419,1686210143983,1686210160617,1686210160707,317
328,0,1686210143419,1686210143985,1686210160707,1686210160733,318
329,0,1686210143419,1686210143986,1686210160733,1686210160823,319
330,0,1686210143419,1686210143986,1686210160823,1686210160852,320
331,0,1686210143419,1686210143988,1686210160853,1686210160877,321
332,0,1686210143419,1686210143992,1686210160877,1686210160936,322
333,0,1686210143419,1686210143993,1686210160936,1686210161026,323
334,0,1686210143419,1686210143996,1686210161026,1686210161090,324
335,0,1686210143419,1686210143996,1686210161090,1686210161113,325
336,0,1686210143419,1686210144000,1686210161113,1686210161114,326
337,0,1686210143419,1686210144000,1686210161114,1686210161176,327
338,0,1686210143419,1686210144003,1686210161176,1686210161269,328
339,0,1686210143419,1686210144004,1686210161270,1686210161325,329
340,0,1686210143419,1686210144006,1686210161325,1686210161334,329
341,0,1686210143419,1686210144006,1686210161334,1686210161400,330
342,0,1686210143419,1686210144006,1686210161400,1686210161432,331
343,0,1686210143419,1686210144010,1686210161432,1686210161499,332
344,0,1686210143419,1686210144012,1686210161499,1686210161509,333
345,0,1686210143419,1686210144014,1686210161509,1686210161525,334
346,0,1686210143419,1686210144014,1686210161525,1686210161574,335
347,0,1686210143419,1686210144014,1686210161574,1686210161579,336
348,0,1686210143419,1686210144014,1686210161579,1686210161606,337
349,0,1686210143419,1686210144016,1686210161606,1686210161650,338
350,0,1686210143419,1686210144018,1686210161650,1686210161688,339
351,0,1686210143419,1686210144020,1686210161688,1686210161757,340
352,0,1686210143419,1686210144022,1686210161757,1686210161778,341
353,0,1686210143419,1686210144022,1686210161778,1686210161843,342
354,0,1686210143419,1686210144026,1686210161843,1686210161849,343
355,0,1686210143419,1686210144029,1686210161849,1686210161904,344
356,0,1686210143419,1686210144031,1686210161904,1686210161971,345
357,0,1686210143419,1686210144033,1686210161971,1686210162038,346
358,0,1686210143419,1686210144036,1686210162038,1686210162075,347
359,0,1686210143419,1686210144039,1686210162075,1686210162134,348
360,0,1686210143419,1686210144040,1686210162134,1686210162138,349
361,0,1686210143419,1686210144040,1686210162138,1686210162177,350
362,0,1686210143419,1686210144043,1686210162177,1686210162255,351
363,0,1686210143419,1686210144045,1686210162255,1686210162354,352
364,0,1686210143419,1686210144045,1686210162354,1686210162376,353
365,0,1686210143419,1686210144045,1686210162376,1686210162470,354
366,0,1686210143419,1686210144045,1686210162470,1686210162537,355
367,0,1686210143419,1686210144047,1686210162537,1686210162552,356
368,0,1686210143419,1686210144048,1686210162552,1686210162582,357
369,0,1686210143419,1686210144048,1686210162582,1686210162585,358
370,0,1686210143419,1686210144048,1686210162585,1686210162592,359
371,0,1686210143419,1686210144049,1686210162592,1686210162658,360
372,0,1686210143419,1686210144049,1686210162658,1686210162680,361
373,0,1686210143419,1686210144051,1686210162680,1686210162779,362
374,0,1686210143419,1686210144051,1686210162779,1686210162877,363
375,0,1686210143419,1686210144051,1686210162877,1686210162886,364
376,0,1686210143419,1686210144053,1686210162886,1686210162933,365
377,0,1686210143419,1686210144055,1686210162933,1686210163032,365
378,0,1686210143419,1686210144056,1686210163032,1686210163119,366
379,0,1686210143419,1686210144057,1686210163119,1686210163170,367
380,0,1686210143419,1686210144057,1686210163170,1686210163222,368
381,0,1686210143419,1686210144057,1686210163223,1686210163268,369
382,0,1686210143419,1686210144059,1686210163268,1686210163347,370
383,0,1686210143419,1686210144059,1686210163347,1686210163439,371
384,0,1686210143419,1686210144062,1686210163439,1686210163489,372
385,0,1686210143419,1686210144064,1686210163489,1686210163496,373
386,0,1686210143419,1686210144065,1686210163496,1686210163497,374
387,0,1686210143419,1686210144068,1686210163497,1686210163514,375
388,0,1686210143419,1686210144071,1686210163515,1686210163587,376
389,0,1686210143419,1686210144072,1686210163587,1686210163650,377
390,0,1686210143419,1686210144073,1686210163650,1686210163658,378
391,0,1686210143419,1686210144073,1686210163658,1686210163731,379
392,0,1686210143419,1686210144074,1686210163731,1686210163808,380
393,0,1686210143419,1686210144078,1686210163808,1686210163876,380
394,0,1686210143419,1686210144080,1686210163876,1686210163909,381
395,0,1686210143419,1686210144083,1686210163909,1686210163947,382
396,0,1686210143419,1686210144086,1686210163947,1686210164012,383
397,0,1686210143419,1686210144088,1686210164012,1686210164033,384
398,0,1686210143419,1686210144088,1686210164033,1686210164111,385
399,0,1686210143419,1686210144091,1686210164111,1686210164140,386
400,0,1686210143419,1686210144095,1686210164140,1686210164196,387
401,0,1686210143419,1686210144096,1686210164196,1686210164208,388
402,0,1686210143419,1686210144098,1686210164208,1686210164287,389
403,0,1686210143419,1686210144099,1686210164287,1686210164287,390
404,0,1686210143419,1686210144100,1686210164287,1686210164382,391
405,0,1686210143419,1686210144100,1686210164382,1686210164415,392
406,0,1686210143419,1686210144103,1686210164415,1686210164488,393
407,0,1686210143419,1686210144104,1686210164488,1686210164516,394
408,0,1686210143419,1686210144107,1686210164516,1686210164566,395
409,0,1686210143419,1686210144108,1686210164567,1686210164587,396
410,0,1686210143419,1686210144108,1686210164587,1686210164681,397
411,0,1686210143419,1686210144108,1686210164681,1686210164742,398
412,0,1686210143419,1686210144109,1686210164742,1686210164810,399
413,0,1686210143419,1686210144112,1686210164810,1686210164865,400
414,0,1686210143419,1686210144115,1686210164866,1686210164905,401
415,0,1686210143419,1686210144116,1686210164905,1686210164934,402
416,0,1686210143419,1686210144117,1686210164934,1686210165016,403
417,0,1686210143419,1686210144120,1686210165016,1686210165109,404
418,0,1686210143419,1686210144122,1686210165109,1686210165163,405
419,0,1686210143419,1686210144124,1686210165163,1686210165184,406
420,0,1686210143419,1686210144125,1686210165184,1686210165232,407
421,0,1686210143419,1686210144126,1686210165232,1686210165236,408
422,0,1686210143419,1686210144130,1686210165236,1686210165275,409
423,0,1686210143419,1686210144130,1686210165275,1686210165373,410
424,0,1686210143419,1686210144133,1686210165373,1686210165384,411
425,0,1686210143419,1686210144136,1686210165384,1686210165397,412
426,0,1686210143419,1686210144136,1686210165397,1686210165416,413
427,0,1686210143419,1686210144139,1686210165416,1686210165462,414
428,0,1686210143419,1686210144142,1686210165462,1686210165519,415
429,0,1686210143419,1686210144143,1686210165519,1686210165554,416
430,0,1686210143419,1686210144147,1686210165554,1686210165581,417
431,0,1686210143419,1686210144148,1686210165581,1686210165581,418
432,0,1686210143419,1686210144148,1686210165581,1686210165625,419
433,0,1686210143419,1686210144151,1686210165625,1686210165664,420
434,0,1686210143419,1686210144153,1686210165664,1686210165740,421
435,0,1686210143419,1686210144154,1686210165740,1686210165751,422
436,0,1686210143419,1686210144155,1686210165751,1686210165765,423
437,0,1686210143419,1686210144158,1686210165766,1686210165844,424
438,0,1686210143419,1686210144161,1686210165844,1686210165867,425
439,0,1686210143419,1686210144162,1686210165867,1686210165923,426
440,0,1686210143419,1686210144163,1686210165923,1686210166010,427
441,0,1686210143419,1686210144165,1686210166010,1686210166081,428
442,0,1686210143419,1686210144166,1686210166081,1686210166128,428
443,0,1686210143419,1686210144167,1686210166128,1686210166215,429
444,0,1686210143419,1686210144167,1686210166215,1686210166251,430
445,0,1686210143419,1686210144169,1686210166252,1686210166299,431
446,0,1686210143419,1686210144172,1686210166299,1686210166376,432
447,0,1686210143419,1686210144174,1686210166376,1686210166419,433
448,0,1686210143419,1686210144175,1686210166419,1686210166430,434
449,0,1686210143419,1686210144178,1686210166430,1686210166456,435
450,0,1686210143419,1686210144180,1686210166456,1686210166493,436
451,0,1686210143419,1686210144180,1686210166493,1686210166544,437
452,0,1686210143419,1686210144182,1686210166544,1686210166554,438
453,0,1686210143419,1686210144182,1686210166555,1686210166570,439
454,0,1686210143419,1686210144183,1686210166570,1686210166594,440
455,0,1686210143419,1686210144186,1686210166594,1686210166672,441
456,0,1686210143419,1686210144187,1686210166672,1686210166687,442
457,0,1686210143419,1686210144189,1686210166687,1686210166752,443
458,0,1686210143419,1686210144189,1686210166752,1686210166754,444
459,0,1686210143419,1686210144189,1686210166754,1686210166831,445
460,0,1686210143419,1686210144190,1686210166831,1686210166864,446
461,0,1686210143419,1686210144194,1686210166864,1686210166913,447
462,0,1686210143419,1686210144196,1686210166913,1686210166995,448
