Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
162,0,1686210117713,1686210118015,1686210125596,1686210125647,156
163,0,1686210117713,1686210118017,1686210125648,1686210125685,157
164,0,1686210117713,1686210118020,1686210125685,1686210125756,158
165,0,1686210117713,1686210118021,1686210125756,1686210125785,159
166,0,1686210117713,1686210118023,1686210125785,1686210125861,160
167,0,1686210117713,1686210118026,1686210125862,1686210125866,161
168,0,1686210117713,1686210118029,1686210125866,1686210125948,161
169,0,1686210117713,1686210118029,1686210125948,1686210126007,162
170,0,1686210117713,1686210118030,1686210126008,1686210126058,162
171,0,1686210117713,1686210118030,1686210126058,1686210126158,163
172,0,1686210117713,1686210118034,1686210126158,1686210126258,164
173,0,1686210117713,1686210118037,1686210126258,1686210126326,165
174,0,1686210117713,1686210118038,1686210126326,1686210126351,166
175,0,1686210117713,1686210118041,1686210126351,1686210126381,167
176,0,1686210117713,1686210118041,1686210126382,1686210126386,168
177,0,1686210117713,1686210118041,1686210126386,1686210126434,169
178,0,1686210117713,1686210118041,1686210126435,1686210126508,170
179,0,1686210117713,1686210118043,1686210126508,1686210126606,171
180,0,1686210117713,1686210118044,1686210126606,1686210126632,172
181,0,1686210117713,1686210118045,1686210126632,1686210126642,173
182,0,1686210117713,1686210118047,1686210126642,1686210126730,173
183,0,1686210117713,1686210118051,1686210126730,1686210126828,174
184,0,1686210117713,1686210118052,1686210126828,1686210126844,175
185,0,1686210117713,1686210118054,1686210126844,1686210126925,176
186,0,1686210117713,1686210118058,1686210126925,1686210126995,177
187,0,1686210117713,1686210118058,1686210126996,1686210127088,178
188,0,1686210117713,1686210118061,1686210127088,1686210127114,179
189,0,1686210117713,1686210118063,1686210127114,1686210127195,180
190,0,1686210117713,1686210118067,1686210127195,1686210127260,181
191,0,1686210117713,1686210118070,1686210127260,1686210127358,182
192,0,1686210117713,1686210118070,1686210127358,1686210127423,183
193,0,1686210117713,1686210118072,1686210127423,1686210127476,184
194,0,1686210117713,1686210118075,1686210127477,1686210127575,185
195,0,1686210117713,1686210118075,1686210127575,1686210127576,186
196,0,1686210117713,1686210118078,1686210127576,1686210127657,187
197,0,1686210117713,1686210118078,1686210127657,1686210127689,188
198,0,1686210117713,1686210118078,1686210127689,1686210127723,189
199,0,1686210117713,1686210118081,1686210127723,1686210127763,190
200,0,1686210117713,1686210118085,1686210127763,1686210127774,191
201,0,1686210117713,1686210118086,1686210127775,1686210127862,192
202,0,1686210117713,1686210118087,1686210127862,1686210127872,193
203,0,1686210117713,1686210118090,1686210127872,1686210127906,194
204,0,1686210117713,1686210118092,1686210127906,1686210127974,195
205,0,1686210117713,1686210118092,1686210127974,1686210127993,196
206,0,1686210117713,1686210118094,1686210127993,1686210128025,197
207,0,1686210117713,1686210118095,1686210128025,1686210128097,198
208,0,1686210117713,1686210118098,1686210128098,1686210128135,199
209,0,1686210117713,1686210118098,1686210128135,1686210128198,200
210,0,1686210117713,1686210118098,1686210128198,1686210128218,201
211,0,1686210117713,1686210118098,1686210128218,1686210128314,202
212,0,1686210117713,1686210118100,1686210128314,1686210128347,203
213,0,1686210117713,1686210118101,1686210128347,1686210128437,204
214,0,1686210117713,1686210118103,1686210128438,1686210128439,205
215,0,1686210117713,1686210118105,1686210128439,1686210128529,206
216,0,1686210117713,1686210118105,1686210128529,1686210128609,207
217,0,1686210117713,1686210118109,1686210128609,1686210128688,208
218,0,1686210117713,1686210118112,1686210128688,1686210128699,209
219,0,1686210117713,1686210118114,1686210128700,1686210128790,210
220,0,1686210117713,1686210118118,1686210128790,1686210128791,211
221,0,1686210117713,1686210118119,1686210128791,1686210128834,212
222,0,1686210117713,1686210118122,1686210128834,1686210128882,213
223,0,1686210117713,1686210118122,1686210128882,1686210128911,214
224,0,1686210117713,1686210118126,1686210128911,1686210128958,215
225,0,1686210117713,1686210118128,1686210128958,1686210128974,216
226,0,1686210117713,1686210118131,1686210128974,1686210129058,217
227,0,1686210117713,1686210118135,1686210129058,1686210129105,217
228,0,1686210117713,1686210118137,1686210129105,1686210129141,218
229,0,1686210117713,1686210118138,1686210129142,1686210129219,219
230,0,1686210117713,1686210118140,1686210129219,1686210129308,220
231,0,1686210117713,1686210118144,1686210129308,1686210129323,221
232,0,1686210117713,1686210118145,1686210129323,1686210129382,222
233,0,1686210117713,1686210118145,1686210129382,1686210129425,223
234,0,1686210117713,1686210118147,1686210129426,1686210129461,224
235,0,1686210117713,1686210118149,1686210129461,1686210129499,225
236,0,1686210117713,1686210118152,1686210129499,1686210129554,226
237,0,1686210117713,1686210118152,1686210129554,1686210129654,227
238,0,1686210117713,1686210118153,1686210129655,1686210129706,228
239,0,1686210117713,1686210118155,1686210129706,1686210129803,229
240,0,1686210117713,1686210118155,1686210129803,1686210129877,230
241,0,1686210117713,1686210118155,1686210129877,1686210129971,231
242,0,1686210117713,1686210118158,1686210129971,1686210129974,232
243,0,1686210117713,1686210118161,1686210129974,1686210130036,233
244,0,1686210117713,1686210118162,1686210130036,1686210130080,234
245,0,1686210117713,1686210118163,1686210130080,1686210130093,235
246,0,1686210117713,1686210118165,1686210130093,1686210130167,236
247,0,1686210117713,1686210118169,1686210130167,1686210130197,237
248,0,1686210117713,1686210118172,1686210130197,1686210130244,238
249,0,1686210117713,1686210118172,1686210130245,1686210130294,239
250,0,1686210117713,1686210118173,1686210130294,1686210130379,240
251,0,1686210117713,1686210118176,1686210130380,1686210130410,241
252,0,1686210117713,1686210118177,1686210130410,1686210130507,242
253,0,1686210117713,1686210118179,1686210130507,1686210130554,243
254,0,1686210117713,1686210118179,1686210130554,1686210130635,244
255,0,1686210117713,1686210118179,1686210130635,1686210130715,245
256,0,1686210117713,1686210118181,1686210130715,1686210130798,246
257,0,1686210117713,1686210118185,1686210130798,1686210130887,247
258,0,1686210117713,1686210118188,1686210130887,1686210130919,248
259,0,1686210117713,1686210118188,1686210130919,1686210131009,249
260,0,1686210117713,1686210118189,1686210131009,1686210131099,250
261,0,1686210117713,1686210118193,1686210131099,1686210131164,251
262,0,1686210117713,1686210118193,1686210131164,1686210131206,252
263,0,1686210117713,1686210118193,1686210131206,1686210131269,253
264,0,1686210117713,1686210118193,1686210131269,1686210131350,254
265,0,1686210117713,1686210118194,1686210131350,1686210131438,255
266,0,1686210117713,1686210118194,1686210131438,1686210131509,256
267,0,1686210117713,1686210118196,1686210131509,1686210131585,257
268,0,1686210117713,1686210118197,1686210131586,1686210131637,258
269,0,1686210117713,1686210118201,1686210131637,1686210131659,259
270,0,1686210117713,1686210118204,1686210131659,1686210131717,260
271,0,1686210117713,1686210118206,1686210131717,1686210131730,261
272,0,1686210117713,1686210118206,1686210131730,1686210131814,262
273,0,1686210117713,1686210118207,1686210131814,1686210131851,263
274,0,1686210117713,1686210118211,1686210131851,1686210131864,264
275,0,1686210117713,1686210118211,1686210131864,1686210131945,265
276,0,1686210117713,1686210118214,1686210131945,1686210131946,266
277,0,1686210117713,1686210118218,1686210131946,1686210131982,267
278,0,1686210117713,1686210118220,1686210131982,1686210132060,268
279,0,1686210117713,1686210118220,1686210132060,1686210132091,269
280,0,1686210117713,1686210118222,1686210132091,1686210132174,270
281,0,1686210117713,1686210118222,1686210132174,1686210132237,271
282,0,1686210117713,1686210118224,1686210132237,1686210132336,272
283,0,1686210117713,1686210118227,1686210132336,1686210132360,273
284,0,1686210117713,1686210118229,1686210132360,1686210132453,274
285,0,1686210117713,1686210118232,1686210132454,1686210132463,274
286,0,1686210117713,1686210118232,1686210132463,1686210132515,275
287,0,1686210117713,1686210118232,1686210132515,1686210132556,276
288,0,1686210117713,1686210118233,1686210132556,1686210132609,277
289,0,1686210117713,1686210118233,1686210132609,1686210132676,278
290,0,1686210117713,1686210118233,1686210132677,1686210132763,279
291,0,1686210117713,1686210118237,1686210132763,1686210132838,280
292,0,1686210117713,1686210118239,1686210132838,1686210132874,281
293,0,1686210117713,1686210118240,1686210132874,1686210132956,282
294,0,1686210117713,1686210118242,1686210132956,1686210132985,283
295,0,1686210117713,1686210118242,1686210132985,1686210133036,284
296,0,1686210117713,1686210118244,1686210133037,1686210133100,285
297,0,1686210117713,1686210118244,1686210133100,1686210133140,286
298,0,1686210117713,1686210118247,1686210133140,1686210133215,287
299,0,1686210117713,1686210118248,1686210133215,1686210133242,288
300,0,1686210117713,1686210118249,1686210133242,1686210133265,289
301,0,1686210117713,1686210118249,1686210133265,1686210133345,290
302,0,1686210117713,1686210118249,1686210133346,1686210133416,291
303,0,1686210117713,1686210118252,1686210133416,1686210133437,292
304,0,1686210117713,1686210118254,1686210133437,1686210133534,293
305,0,1686210117713,1686210118257,1686210133534,1686210133543,294
306,0,1686210117713,1686210118261,1686210133543,1686210133560,295
307,0,1686210117713,1686210118262,1686210133560,1686210133588,296
308,0,1686210117713,1686210118264,1686210133588,1686210133648,297
309,0,1686210117713,1686210118266,1686210133648,1686210133649,298
310,0,1686210117713,1686210118270,1686210133649,1686210133660,299
311,0,1686210117713,1686210118271,1686210133660,1686210133745,300
312,0,1686210117713,1686210118274,1686210133745,1686210133759,301
313,0,1686210117713,1686210118275,1686210133759,1686210133802,302
314,0,1686210117713,1686210118275,1686210133802,1686210133895,303
315,0,1686210117713,1686210118275,1686210133895,1686210133966,304
316,0,1686210117713,1686210118275,1686210133966,1686210134001,305
317,0,1686210117713,1686210118275,1686210134001,1686210134062,306
318,0,1686210117713,1686210118275,1686210134062,1686210134065,307
319,0,1686210117713,1686210118278,1686210134065,1686210134083,308
320,0,1686210117713,1686210118280,1686210134084,1686210134156,309
321,0,1686210117713,1686210118280,1686210134156,1686210134240,310
322,0,1686210117713,1686210118281,1686210134240,1686210134339,311
323,0,1686210117713,1686210118281,1686210134339,1686210134350,312
324,0,1686210117713,1686210118283,1686210134350,1686210134381,313
325,0,1686210117713,1686210118283,1686210134381,1686210134459,314
326,0,1686210117713,1686210118283,1686210134459,1686210134486,315
327,0,1686210117713,1686210118285,1686210134486,1686210134497,316
328,0,1686210117713,1686210118286,1686210134497,1686210134567,317
329,0,1686210117713,1686210118288,1686210134568,1686210134633,318
330,0,1686210117713,1686210118291,1686210134633,1686210134697,319
331,0,1686210117713,1686210118291,1686210134697,1686210134736,320
332,0,1686210117713,1686210118295,1686210134736,1686210134747,321
333,0,1686210117713,1686210118295,1686210134747,1686210134833,322
334,0,1686210117713,1686210118295,1686210134833,1686210134843,323
335,0,1686210117713,1686210118298,1686210134843,1686210134863,323
336,0,1686210117713,1686210118299,1686210134868,1686210134954,324
337,0,1686210117713,1686210118300,1686210134954,1686210135036,325
338,0,1686210117713,1686210118304,1686210135036,1686210135129,326
339,0,1686210117713,1686210118306,1686210135129,1686210135131,327
340,0,1686210117713,1686210118306,1686210135131,1686210135224,328
341,0,1686210117713,1686210118307,1686210135224,1686210135319,329
342,0,1686210117713,1686210118309,1686210135319,1686210135386,330
343,0,1686210117713,1686210118311,1686210135386,1686210135409,331
344,0,1686210117713,1686210118311,1686210135409,1686210135446,332
345,0,1686210117713,1686210118313,1686210135446,1686210135473,333
346,0,1686210117713,1686210118313,1686210135473,1686210135549,334
347,0,1686210117713,1686210118314,1686210135549,1686210135626,335
348,0,1686210117713,1686210118314,1686210135626,1686210135640,336
349,0,1686210117713,1686210118316,1686210135640,1686210135696,337
350,0,1686210117713,1686210118320,1686210135697,1686210135792,338
351,0,1686210117713,1686210118323,1686210135792,1686210135811,339
352,0,1686210117713,1686210118325,1686210135811,1686210135861,340
353,0,1686210117713,1686210118327,1686210135861,1686210135926,341
354,0,1686210117713,1686210118328,1686210135926,1686210135977,342
355,0,1686210117713,1686210118331,1686210135977,1686210135988,343
356,0,1686210117713,1686210118334,1686210135988,1686210135988,344
357,0,1686210117713,1686210118336,1686210135988,1686210136078,345
358,0,1686210117713,1686210118339,1686210136078,1686210136120,346
359,0,1686210117713,1686210118340,1686210136120,1686210136190,347
360,0,1686210117713,1686210118341,1686210136190,1686210136201,348
361,0,1686210117713,1686210118342,1686210136202,1686210136228,349
362,0,1686210117713,1686210118345,1686210136228,1686210136325,350
363,0,1686210117713,1686210118345,1686210136325,1686210136417,351
364,0,1686210117713,1686210118345,1686210136417,1686210136469,352
365,0,1686210117713,1686210118347,1686210136470,1686210136524,353
366,0,1686210117713,1686210118347,1686210136524,1686210136559,354
367,0,1686210117713,1686210118347,1686210136559,1686210136628,355
368,0,1686210117713,1686210118348,1686210136628,1686210136670,356
369,0,1686210117713,1686210118349,1686210136670,1686210136743,356
370,0,1686210117713,1686210118352,1686210136744,1686210136748,357
371,0,1686210117713,1686210118352,1686210136748,1686210136836,358
372,0,1686210117713,1686210118352,1686210136836,1686210136929,359
373,0,1686210117713,1686210118355,1686210136929,1686210136940,360
374,0,1686210117713,1686210118358,1686210136940,1686210137027,361
375,0,1686210117713,1686210118361,1686210137027,1686210137124,362
376,0,1686210117713,1686210118362,1686210137124,1686210137165,363
377,0,1686210117713,1686210118364,1686210137165,1686210137177,364
378,0,1686210117713,1686210118366,1686210137177,1686210137275,365
379,0,1686210117713,1686210118369,1686210137275,1686210137333,366
380,0,1686210117713,1686210118369,1686210137333,1686210137360,367
381,0,1686210117713,1686210118370,1686210137360,1686210137381,368
382,0,1686210117713,1686210118373,1686210137381,1686210137458,369
383,0,1686210117713,1686210118373,1686210137459,1686210137559,370
384,0,1686210117713,1686210118377,1686210137559,1686210137568,371
385,0,1686210117713,1686210118380,1686210137568,1686210137654,372
386,0,1686210117713,1686210118383,1686210137654,1686210137673,373
387,0,1686210117713,1686210118386,1686210137673,1686210137750,374
388,0,1686210117713,1686210118387,1686210137750,1686210137760,375
389,0,1686210117713,1686210118390,1686210137760,1686210137792,376
390,0,1686210117713,1686210118393,1686210137792,1686210137821,377
391,0,1686210117713,1686210118394,1686210137821,1686210137921,378
392,0,1686210117713,1686210118395,1686210137921,1686210138002,379
393,0,1686210117713,1686210118395,1686210138003,1686210138017,380
394,0,1686210117713,1686210118397,1686210138017,1686210138047,381
395,0,1686210117713,1686210118397,1686210138047,1686210138110,382
396,0,1686210117713,1686210118400,1686210138110,1686210138158,383
397,0,1686210117713,1686210118402,1686210138159,1686210138183,384
398,0,1686210117713,1686210118402,1686210138183,1686210138224,385
399,0,1686210117713,1686210118404,1686210138224,1686210138286,386
400,0,1686210117713,1686210118406,1686210138286,1686210138333,387
401,0,1686210117713,1686210118407,1686210138333,1686210138389,388
402,0,1686210117713,1686210118407,1686210138389,1686210138485,389
403,0,1686210117713,1686210118410,1686210138485,1686210138535,389
404,0,1686210117713,1686210118410,1686210138535,1686210138535,390
405,0,1686210117713,1686210118410,1686210138535,1686210138601,391
406,0,1686210117713,1686210118412,1686210138601,1686210138692,392
407,0,1686210117713,1686210118413,1686210138692,1686210138741,393
408,0,1686210117713,1686210118415,1686210138741,1686210138776,394
409,0,1686210117713,1686210118419,1686210138776,1686210138865,395
410,0,1686210117713,1686210118419,1686210138865,1686210138933,396
411,0,1686210117713,1686210118419,1686210138933,1686210139021,397
412,0,1686210117713,1686210118422,1686210139022,1686210139107,398
413,0,1686210117713,1686210118424,1686210139107,1686210139185,399
414,0,1686210117713,1686210118427,1686210139185,1686210139257,400
415,0,1686210117713,1686210118428,1686210139257,1686210139298,401
416,0,1686210117713,1686210118431,1686210139298,1686210139321,402
417,0,1686210117713,1686210118432,1686210139321,1686210139324,403
418,0,1686210117713,1686210118435,1686210139324,1686210139379,404
419,0,1686210117713,1686210118438,1686210139379,1686210139471,405
420,0,1686210117713,1686210118441,1686210139471,1686210139498,406
421,0,1686210117713,1686210118445,1686210139498,1686210139577,407
422,0,1686210117713,1686210118447,1686210139577,1686210139580,408
423,0,1686210117713,1686210118447,1686210139580,1686210139625,409
424,0,1686210117713,1686210118451,1686210139625,1686210139672,410
425,0,1686210117713,1686210118452,1686210139672,1686210139691,411
426,0,1686210117713,1686210118453,1686210139691,1686210139768,412
427,0,1686210117713,1686210118453,1686210139768,1686210139791,413
428,0,1686210117713,1686210118453,1686210139791,1686210139805,414
429,0,1686210117713,1686210118456,1686210139805,1686210139873,415
430,0,1686210117713,1686210118460,1686210139873,1686210139930,416
431,0,1686210117713,1686210118460,1686210139931,1686210139955,417
432,0,1686210117713,1686210118462,1686210139957,1686210140054,418
433,0,1686210117713,1686210118464,1686210140054,1686210140120,419
434,0,1686210117713,1686210118465,1686210140120,1686210140218,420
435,0,1686210117713,1686210118468,1686210140218,1686210140261,421
436,0,1686210117713,1686210118469,1686210140261,1686210140301,422
437,0,1686210117713,1686210118469,1686210140301,1686210140365,423
438,0,1686210117713,1686210118472,1686210140366,1686210140420,424
439,0,1686210117713,1686210118474,1686210140420,1686210140470,425
440,0,1686210117713,1686210118475,1686210140470,1686210140500,425
441,0,1686210117713,1686210118477,1686210140500,1686210140565,426
442,0,1686210117713,1686210118477,1686210140565,1686210140565,427
443,0,1686210117713,1686210118478,1686210140565,1686210140642,428
444,0,1686210117713,1686210118479,1686210140642,1686210140664,429
445,0,1686210117713,1686210118481,1686210140664,1686210140709,430
446,0,1686210117713,1686210118483,1686210140709,1686210140806,431
447,0,1686210117713,1686210118486,1686210140807,1686210140890,432
448,0,1686210117713,1686210118488,1686210140890,1686210140987,433
449,0,1686210117713,1686210118488,1686210140987,1686210141032,434
450,0,1686210117713,1686210118490,1686210141032,1686210141069,435
451,0,1686210117713,1686210118490,1686210141069,1686210141106,436
452,0,1686210117713,1686210118491,1686210141106,1686210141174,437
453,0,1686210117713,1686210118494,1686210141174,1686210141205,438
454,0,1686210117713,1686210118494,1686210141205,1686210141265,439
455,0,1686210117713,1686210118495,1686210141265,1686210141335,440
456,0,1686210117713,1686210118498,1686210141335,1686210141405,441
457,0,1686210117713,1686210118500,1686210141405,1686210141495,442
458,0,1686210117713,1686210118501,1686210141495,1686210141539,443
459,0,1686210117713,1686210118505,1686210141539,1686210141636,443
460,0,1686210117713,1686210118507,1686210141636,1686210141725,443
461,0,1686210117713,1686210118509,1686210141725,1686210141778,444
462,0,1686210117713,1686210118510,1686210141778,1686210141836,445
