Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
162,0,1686207813879,1686207814141,1686207822233,1686207822325,155
163,0,1686207813879,1686207814143,1686207822325,1686207822424,156
164,0,1686207813879,1686207814144,1686207822424,1686207822445,157
165,0,1686207813879,1686207814148,1686207822445,1686207822515,158
166,0,1686207813879,1686207814149,1686207822515,1686207822588,159
167,0,1686207813879,1686207814149,1686207822589,1686207822599,160
168,0,1686207813879,1686207814152,1686207822599,1686207822608,161
169,0,1686207813879,1686207814154,1686207822608,1686207822708,162
170,0,1686207813879,1686207814154,1686207822708,1686207822748,163
171,0,1686207813879,1686207814157,1686207822748,1686207822822,164
172,0,1686207813879,1686207814159,1686207822822,1686207822869,165
173,0,1686207813879,1686207814161,1686207822869,1686207822924,166
174,0,1686207813879,1686207814163,1686207822924,1686207823020,167
175,0,1686207813879,1686207814164,1686207823020,1686207823069,168
176,0,1686207813879,1686207814167,1686207823069,1686207823133,169
177,0,1686207813879,1686207814167,1686207823133,1686207823138,170
178,0,1686207813879,1686207814170,1686207823138,1686207823225,171
179,0,1686207813879,1686207814174,1686207823225,1686207823253,172
180,0,1686207813879,1686207814177,1686207823253,1686207823300,173
181,0,1686207813879,1686207814179,1686207823300,1686207823388,174
182,0,1686207813879,1686207814180,1686207823389,1686207823413,175
183,0,1686207813879,1686207814184,1686207823413,1686207823467,176
184,0,1686207813879,1686207814187,1686207823467,1686207823557,177
185,0,1686207813879,1686207814188,1686207823557,1686207823578,178
186,0,1686207813879,1686207814192,1686207823578,1686207823636,179
187,0,1686207813879,1686207814194,1686207823636,1686207823731,180
188,0,1686207813879,1686207814194,1686207823731,1686207823805,181
189,0,1686207813879,1686207814196,1686207823805,1686207823832,182
190,0,1686207813879,1686207814199,1686207823832,1686207823891,183
191,0,1686207813879,1686207814201,1686207823891,1686207823916,184
192,0,1686207813879,1686207814202,1686207823916,1686207823998,185
193,0,1686207813879,1686207814202,1686207823998,1686207824040,186
194,0,1686207813879,1686207814203,1686207824040,1686207824131,187
195,0,1686207813879,1686207814205,1686207824131,1686207824213,188
196,0,1686207813879,1686207814209,1686207824213,1686207824217,189
197,0,1686207813879,1686207814212,1686207824218,1686207824245,190
198,0,1686207813879,1686207814212,1686207824245,1686207824280,191
199,0,1686207813879,1686207814212,1686207824280,1686207824375,192
200,0,1686207813879,1686207814212,1686207824375,1686207824429,193
201,0,1686207813879,1686207814215,1686207824429,1686207824517,194
202,0,1686207813879,1686207814218,1686207824517,1686207824584,195
203,0,1686207813879,1686207814221,1686207824584,1686207824668,195
204,0,1686207813879,1686207814221,1686207824668,1686207824726,196
205,0,1686207813879,1686207814221,1686207824726,1686207824773,197
206,0,1686207813879,1686207814221,1686207824774,1686207824784,198
207,0,1686207813879,1686207814221,1686207824784,1686207824873,199
208,0,1686207813879,1686207814223,1686207824873,1686207824936,200
209,0,1686207813879,1686207814223,1686207824936,1686207824995,201
210,0,1686207813879,1686207814224,1686207824995,1686207825073,202
211,0,1686207813879,1686207814227,1686207825073,1686207825118,203
212,0,1686207813879,1686207814227,1686207825118,1686207825174,204
213,0,1686207813879,1686207814230,1686207825174,1686207825211,205
214,0,1686207813879,1686207814233,1686207825212,1686207825258,206
215,0,1686207813879,1686207814234,1686207825258,1686207825259,207
216,0,1686207813879,1686207814236,1686207825259,1686207825318,208
217,0,1686207813879,1686207814238,1686207825318,1686207825327,209
218,0,1686207813879,1686207814242,1686207825327,1686207825347,210
219,0,1686207813879,1686207814245,1686207825347,1686207825363,211
220,0,1686207813879,1686207814247,1686207825363,1686207825460,212
221,0,1686207813879,1686207814250,1686207825460,1686207825523,213
222,0,1686207813879,1686207814251,1686207825523,1686207825601,214
223,0,1686207813879,1686207814254,1686207825601,1686207825645,215
224,0,1686207813879,1686207814256,1686207825645,1686207825651,216
225,0,1686207813879,1686207814258,1686207825651,1686207825675,217
226,0,1686207813879,1686207814258,1686207825675,1686207825683,218
227,0,1686207813879,1686207814260,1686207825683,1686207825764,219
228,0,1686207813879,1686207814261,1686207825764,1686207825775,220
229,0,1686207813879,1686207814261,1686207825775,1686207825810,221
230,0,1686207813879,1686207814261,1686207825810,1686207825833,222
231,0,1686207813879,1686207814263,1686207825833,1686207825853,223
232,0,1686207813879,1686207814264,1686207825853,1686207825875,224
233,0,1686207813879,1686207814268,1686207825875,1686207825964,225
234,0,1686207813879,1686207814268,1686207825964,1686207826032,226
235,0,1686207813879,1686207814269,1686207826032,1686207826047,227
236,0,1686207813879,1686207814269,1686207826047,1686207826071,228
237,0,1686207813879,1686207814270,1686207826071,1686207826112,229
238,0,1686207813879,1686207814273,1686207826113,1686207826125,230
239,0,1686207813879,1686207814274,1686207826125,1686207826131,231
240,0,1686207813879,1686207814274,1686207826131,1686207826193,232
241,0,1686207813879,1686207814277,1686207826193,1686207826279,233
242,0,1686207813879,1686207814280,1686207826279,1686207826311,234
243,0,1686207813879,1686207814280,1686207826311,1686207826388,235
244,0,1686207813879,1686207814280,1686207826388,1686207826416,236
245,0,1686207813879,1686207814282,1686207826416,1686207826425,237
246,0,1686207813879,1686207814282,1686207826425,1686207826504,238
247,0,1686207813879,1686207814286,1686207826504,1686207826579,239
248,0,1686207813879,1686207814289,1686207826579,1686207826592,240
249,0,1686207813879,1686207814289,1686207826592,1686207826607,241
250,0,1686207813879,1686207814290,1686207826607,1686207826630,242
251,0,1686207813879,1686207814293,1686207826630,1686207826666,243
252,0,1686207813879,1686207814295,1686207826666,1686207826670,244
253,0,1686207813879,1686207814296,1686207826671,1686207826763,244
254,0,1686207813879,1686207814297,1686207826763,1686207826863,245
255,0,1686207813879,1686207814299,1686207826863,1686207826910,246
256,0,1686207813879,1686207814303,1686207826910,1686207826949,247
257,0,1686207813879,1686207814304,1686207826949,1686207827021,248
258,0,1686207813879,1686207814305,1686207827021,1686207827106,249
259,0,1686207813879,1686207814307,1686207827107,1686207827123,250
260,0,1686207813879,1686207814307,1686207827123,1686207827223,251
261,0,1686207813879,1686207814310,1686207827223,1686207827297,252
262,0,1686207813879,1686207814312,1686207827297,1686207827365,253
263,0,1686207813879,1686207814314,1686207827365,1686207827432,254
264,0,1686207813879,1686207814317,1686207827432,1686207827449,255
265,0,1686207813879,1686207814320,1686207827449,1686207827547,256
266,0,1686207813879,1686207814320,1686207827547,1686207827633,257
267,0,1686207813879,1686207814322,1686207827633,1686207827730,258
268,0,1686207813879,1686207814326,1686207827730,1686207827757,259
269,0,1686207813879,1686207814327,1686207827757,1686207827765,260
270,0,1686207813879,1686207814330,1686207827765,1686207827786,261
271,0,1686207813879,1686207814331,1686207827786,1686207827884,262
272,0,1686207813879,1686207814331,1686207827885,1686207827959,263
273,0,1686207813879,1686207814331,1686207827960,1686207828002,264
274,0,1686207813879,1686207814331,1686207828002,1686207828003,265
275,0,1686207813879,1686207814332,1686207828003,1686207828076,266
276,0,1686207813879,1686207814335,1686207828076,1686207828171,267
277,0,1686207813879,1686207814338,1686207828171,1686207828230,268
278,0,1686207813879,1686207814342,1686207828230,1686207828304,269
279,0,1686207813879,1686207814342,1686207828305,1686207828342,270
280,0,1686207813879,1686207814345,1686207828342,1686207828387,271
281,0,1686207813879,1686207814346,1686207828387,1686207828466,272
282,0,1686207813879,1686207814347,1686207828466,1686207828517,273
283,0,1686207813879,1686207814350,1686207828518,1686207828605,274
284,0,1686207813879,1686207814351,1686207828605,1686207828632,275
285,0,1686207813879,1686207814351,1686207828632,1686207828667,276
286,0,1686207813879,1686207814351,1686207828667,1686207828767,277
287,0,1686207813879,1686207814351,1686207828767,1686207828774,278
288,0,1686207813879,1686207814353,1686207828774,1686207828774,278
289,0,1686207813879,1686207814355,1686207828774,1686207828817,279
290,0,1686207813879,1686207814358,1686207828817,1686207828849,280
291,0,1686207813879,1686207814361,1686207828849,1686207828891,281
292,0,1686207813879,1686207814364,1686207828891,1686207828924,282
293,0,1686207813879,1686207814366,1686207828925,1686207828941,283
294,0,1686207813879,1686207814368,1686207828941,1686207829029,284
295,0,1686207813879,1686207814371,1686207829029,1686207829031,285
296,0,1686207813879,1686207814373,1686207829031,1686207829063,286
297,0,1686207813879,1686207814373,1686207829063,1686207829143,287
298,0,1686207813879,1686207814376,1686207829144,1686207829195,288
299,0,1686207813879,1686207814378,1686207829195,1686207829205,289
300,0,1686207813879,1686207814381,1686207829205,1686207829256,290
301,0,1686207813879,1686207814381,1686207829256,1686207829355,291
302,0,1686207813879,1686207814381,1686207829355,1686207829378,292
303,0,1686207813879,1686207814383,1686207829378,1686207829450,293
304,0,1686207813879,1686207814384,1686207829450,1686207829473,294
305,0,1686207813879,1686207814387,1686207829473,1686207829514,295
306,0,1686207813879,1686207814387,1686207829514,1686207829613,296
307,0,1686207813879,1686207814389,1686207829613,1686207829656,297
308,0,1686207813879,1686207814389,1686207829656,1686207829694,298
309,0,1686207813879,1686207814390,1686207829694,1686207829770,299
310,0,1686207813879,1686207814393,1686207829770,1686207829799,300
311,0,1686207813879,1686207814395,1686207829799,1686207829880,301
312,0,1686207813879,1686207814399,1686207829880,1686207829938,302
313,0,1686207813879,1686207814401,1686207829938,1686207829969,303
314,0,1686207813879,1686207814403,1686207829969,1686207830066,304
315,0,1686207813879,1686207814407,1686207830066,1686207830164,305
316,0,1686207813879,1686207814407,1686207830164,1686207830189,306
317,0,1686207813879,1686207814410,1686207830189,1686207830238,307
318,0,1686207813879,1686207814414,1686207830238,1686207830338,308
319,0,1686207813879,1686207814417,1686207830338,1686207830347,309
320,0,1686207813879,1686207814418,1686207830347,1686207830360,310
321,0,1686207813879,1686207814420,1686207830360,1686207830427,311
322,0,1686207813879,1686207814422,1686207830427,1686207830481,312
323,0,1686207813879,1686207814422,1686207830481,1686207830513,313
324,0,1686207813879,1686207814424,1686207830513,1686207830558,314
325,0,1686207813879,1686207814425,1686207830558,1686207830636,315
326,0,1686207813879,1686207814425,1686207830636,1686207830648,316
327,0,1686207813879,1686207814425,1686207830648,1686207830711,317
328,0,1686207813879,1686207814425,1686207830711,1686207830735,318
329,0,1686207813879,1686207814426,1686207830735,1686207830814,319
330,0,1686207813879,1686207814428,1686207830814,1686207830881,319
331,0,1686207813879,1686207814429,1686207830882,1686207830964,320
332,0,1686207813879,1686207814433,1686207830964,1686207831016,321
333,0,1686207813879,1686207814436,1686207831016,1686207831101,322
334,0,1686207813879,1686207814436,1686207831101,1686207831101,323
335,0,1686207813879,1686207814439,1686207831101,1686207831177,324
336,0,1686207813879,1686207814442,1686207831177,1686207831272,325
337,0,1686207813879,1686207814444,1686207831273,1686207831294,326
338,0,1686207813879,1686207814448,1686207831294,1686207831374,327
339,0,1686207813879,1686207814451,1686207831374,1686207831451,328
340,0,1686207813879,1686207814455,1686207831451,1686207831475,329
341,0,1686207813879,1686207814457,1686207831475,1686207831537,330
342,0,1686207813879,1686207814459,1686207831537,1686207831572,331
343,0,1686207813879,1686207814459,1686207831573,1686207831580,332
344,0,1686207813879,1686207814459,1686207831580,1686207831605,333
345,0,1686207813879,1686207814463,1686207831605,1686207831674,334
346,0,1686207813879,1686207814466,1686207831674,1686207831756,335
347,0,1686207813879,1686207814469,1686207831756,1686207831779,336
348,0,1686207813879,1686207814472,1686207831779,1686207831828,337
349,0,1686207813879,1686207814473,1686207831828,1686207831915,338
350,0,1686207813879,1686207814474,1686207831915,1686207831968,339
351,0,1686207813879,1686207814477,1686207831968,1686207832057,340
352,0,1686207813879,1686207814481,1686207832057,1686207832127,341
353,0,1686207813879,1686207814484,1686207832127,1686207832182,342
354,0,1686207813879,1686207814484,1686207832183,1686207832218,343
355,0,1686207813879,1686207814484,1686207832218,1686207832315,344
356,0,1686207813879,1686207814487,1686207832315,1686207832343,345
357,0,1686207813879,1686207814491,1686207832343,1686207832362,346
358,0,1686207813879,1686207814493,1686207832362,1686207832398,347
359,0,1686207813879,1686207814495,1686207832398,1686207832425,348
360,0,1686207813879,1686207814495,1686207832441,1686207832457,349
361,0,1686207813879,1686207814497,1686207832461,1686207832527,350
362,0,1686207813879,1686207814500,1686207832527,1686207832557,351
363,0,1686207813879,1686207814500,1686207832557,1686207832611,352
364,0,1686207813879,1686207814500,1686207832611,1686207832626,353
365,0,1686207813879,1686207814500,1686207832626,1686207832724,354
366,0,1686207813879,1686207814500,1686207832724,1686207832735,355
367,0,1686207813879,1686207814503,1686207832735,1686207832808,356
368,0,1686207813879,1686207814506,1686207832808,1686207832818,356
369,0,1686207813879,1686207814510,1686207832818,1686207832895,357
370,0,1686207813879,1686207814513,1686207832895,1686207832904,358
371,0,1686207813879,1686207814513,1686207832905,1686207832922,359
372,0,1686207813879,1686207814513,1686207832922,1686207832934,360
373,0,1686207813879,1686207814513,1686207832935,1686207833034,361
374,0,1686207813879,1686207814514,1686207833034,1686207833104,362
375,0,1686207813879,1686207814517,1686207833104,1686207833187,363
376,0,1686207813879,1686207814518,1686207833187,1686207833188,364
377,0,1686207813879,1686207814521,1686207833188,1686207833235,365
378,0,1686207813879,1686207814522,1686207833235,1686207833281,366
379,0,1686207813879,1686207814522,1686207833281,1686207833358,367
380,0,1686207813879,1686207814524,1686207833358,1686207833455,368
381,0,1686207813879,1686207814524,1686207833455,1686207833465,369
382,0,1686207813879,1686207814526,1686207833465,1686207833524,370
383,0,1686207813879,1686207814527,1686207833524,1686207833588,371
384,0,1686207813879,1686207814529,1686207833588,1686207833611,372
385,0,1686207813879,1686207814531,1686207833611,1686207833669,373
386,0,1686207813879,1686207814532,1686207833670,1686207833718,374
387,0,1686207813879,1686207814536,1686207833718,1686207833796,375
388,0,1686207813879,1686207814536,1686207833796,1686207833864,376
389,0,1686207813879,1686207814538,1686207833865,1686207833957,377
390,0,1686207813879,1686207814542,1686207833957,1686207833964,378
391,0,1686207813879,1686207814545,1686207833964,1686207834008,379
392,0,1686207813879,1686207814548,1686207834008,1686207834037,380
393,0,1686207813879,1686207814548,1686207834037,1686207834099,381
394,0,1686207813879,1686207814552,1686207834099,1686207834100,382
395,0,1686207813879,1686207814554,1686207834100,1686207834169,383
396,0,1686207813879,1686207814555,1686207834170,1686207834207,384
397,0,1686207813879,1686207814557,1686207834207,1686207834297,385
398,0,1686207813879,1686207814560,1686207834297,1686207834342,386
399,0,1686207813879,1686207814560,1686207834342,1686207834425,387
400,0,1686207813879,1686207814561,1686207834425,1686207834452,388
401,0,1686207813879,1686207814561,1686207834452,1686207834467,389
402,0,1686207813879,1686207814564,1686207834467,1686207834529,390
403,0,1686207813879,1686207814566,1686207834529,1686207834614,391
404,0,1686207813879,1686207814569,1686207834614,1686207834692,392
405,0,1686207813879,1686207814569,1686207834692,1686207834750,393
406,0,1686207813879,1686207814571,1686207834750,1686207834821,394
407,0,1686207813879,1686207814573,1686207834821,1686207834918,395
408,0,1686207813879,1686207814574,1686207834919,1686207834999,396
409,0,1686207813879,1686207814576,1686207834999,1686207835082,397
410,0,1686207813879,1686207814576,1686207835082,1686207835173,398
411,0,1686207813879,1686207814578,1686207835174,1686207835204,399
412,0,1686207813879,1686207814579,1686207835204,1686207835228,400
413,0,1686207813879,1686207814581,1686207835228,1686207835286,401
414,0,1686207813879,1686207814582,1686207835286,1686207835334,402
415,0,1686207813879,1686207814582,1686207835335,1686207835357,403
416,0,1686207813879,1686207814585,1686207835357,1686207835361,404
417,0,1686207813879,1686207814585,1686207835361,1686207835402,405
418,0,1686207813879,1686207814585,1686207835403,1686207835435,406
419,0,1686207813879,1686207814585,1686207835435,1686207835465,407
420,0,1686207813879,1686207814588,1686207835465,1686207835465,408
421,0,1686207813879,1686207814588,1686207835465,1686207835496,409
422,0,1686207813879,1686207814590,1686207835496,1686207835595,410
423,0,1686207813879,1686207814592,1686207835596,1686207835598,411
424,0,1686207813879,1686207814596,1686207835598,1686207835632,411
425,0,1686207813879,1686207814596,1686207835632,1686207835633,412
426,0,1686207813879,1686207814598,1686207835633,1686207835668,413
427,0,1686207813879,1686207814601,1686207835669,1686207835678,414
428,0,1686207813879,1686207814601,1686207835678,1686207835710,415
429,0,1686207813879,1686207814601,1686207835710,1686207835717,416
430,0,1686207813879,1686207814605,1686207835717,1686207835777,417
431,0,1686207813879,1686207814608,1686207835777,1686207835856,418
432,0,1686207813879,1686207814609,1686207835856,1686207835895,419
433,0,1686207813879,1686207814610,1686207835895,1686207835928,420
434,0,1686207813879,1686207814612,1686207835928,1686207835980,421
435,0,1686207813879,1686207814615,1686207835980,1686207835982,422
436,0,1686207813879,1686207814617,1686207835982,1686207836048,423
437,0,1686207813879,1686207814621,1686207836048,1686207836120,424
438,0,1686207813879,1686207814623,1686207836120,1686207836213,425
439,0,1686207813879,1686207814625,1686207836213,1686207836248,426
440,0,1686207813879,1686207814627,1686207836248,1686207836249,427
441,0,1686207813879,1686207814629,1686207836249,1686207836253,428
442,0,1686207813879,1686207814630,1686207836253,1686207836257,429
443,0,1686207813879,1686207814632,1686207836257,1686207836325,430
444,0,1686207813879,1686207814634,1686207836325,1686207836336,431
445,0,1686207813879,1686207814638,1686207836336,1686207836410,432
446,0,1686207813879,1686207814638,1686207836411,1686207836490,433
447,0,1686207813879,1686207814639,1686207836490,1686207836582,434
448,0,1686207813879,1686207814640,1686207836582,1686207836667,435
449,0,1686207813879,1686207814642,1686207836667,1686207836736,436
450,0,1686207813879,1686207814646,1686207836736,1686207836752,437
451,0,1686207813879,1686207814647,1686207836752,1686207836818,438
452,0,1686207813879,1686207814647,1686207836818,1686207836881,439
453,0,1686207813879,1686207814649,1686207836882,1686207836967,440
454,0,1686207813879,1686207814650,1686207836967,1686207836996,441
455,0,1686207813879,1686207814651,1686207836996,1686207837043,442
456,0,1686207813879,1686207814651,1686207837043,1686207837121,443
457,0,1686207813879,1686207814651,1686207837121,1686207837180,444
458,0,1686207813879,1686207814651,1686207837180,1686207837258,445
459,0,1686207813879,1686207814653,1686207837259,1686207837270,446
460,0,1686207813879,1686207814655,1686207837270,1686207837325,447
461,0,1686207813879,1686207814655,1686207837325,1686207837346,448
462,0,1686207813879,1686207814655,1686207837346,1686207837419,449
