Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
124,0,1686209281038,1686209281271,1686209287629,1686209287725,118
125,0,1686209281038,1686209281271,1686209287725,1686209287731,119
126,0,1686209281038,1686209281275,1686209287731,1686209287756,120
127,0,1686209281038,1686209281276,1686209287756,1686209287774,121
128,0,1686209281038,1686209281279,1686209287774,1686209287810,122
129,0,1686209281038,1686209281279,1686209287810,1686209287837,123
130,0,1686209281038,1686209281279,1686209287838,1686209287928,124
131,0,1686209281038,1686209281279,1686209287928,1686209287990,125
132,0,1686209281038,1686209281282,1686209287990,1686209288086,126
133,0,1686209281038,1686209281285,1686209288087,1686209288108,127
134,0,1686209281038,1686209281288,1686209288108,1686209288131,128
135,0,1686209281038,1686209281292,1686209288131,1686209288154,129
136,0,1686209281038,1686209281293,1686209288155,1686209288248,130
137,0,1686209281038,1686209281295,1686209288248,1686209288258,131
138,0,1686209281038,1686209281295,1686209288258,1686209288343,132
139,0,1686209281038,1686209281297,1686209288343,1686209288435,133
140,0,1686209281038,1686209281301,1686209288435,1686209288487,134
141,0,1686209281038,1686209281302,1686209288487,1686209288552,135
142,0,1686209281038,1686209281303,1686209288552,1686209288577,136
143,0,1686209281038,1686209281304,1686209288577,1686209288589,137
144,0,1686209281038,1686209281306,1686209288589,1686209288601,138
145,0,1686209281038,1686209281310,1686209288601,1686209288642,139
146,0,1686209281038,1686209281310,1686209288642,1686209288698,140
147,0,1686209281038,1686209281312,1686209288699,1686209288779,141
148,0,1686209281038,1686209281313,1686209288779,1686209288856,142
149,0,1686209281038,1686209281315,1686209288856,1686209288940,143
150,0,1686209281038,1686209281319,1686209288940,1686209288990,144
151,0,1686209281038,1686209281320,1686209288991,1686209289084,145
152,0,1686209281038,1686209281324,1686209289084,1686209289108,146
153,0,1686209281038,1686209281324,1686209289108,1686209289154,147
154,0,1686209281038,1686209281324,1686209289155,1686209289187,148
155,0,1686209281038,1686209281325,1686209289187,1686209289199,148
156,0,1686209281038,1686209281326,1686209289199,1686209289233,149
157,0,1686209281038,1686209281326,1686209289233,1686209289249,150
158,0,1686209281038,1686209281329,1686209289250,1686209289321,151
159,0,1686209281038,1686209281329,1686209289321,1686209289395,152
160,0,1686209281038,1686209281333,1686209289395,1686209289415,153
161,0,1686209281038,1686209281335,1686209289415,1686209289512,154
162,0,1686209281038,1686209281336,1686209289512,1686209289584,155
163,0,1686209281038,1686209281339,1686209289584,1686209289643,156
164,0,1686209281038,1686209281342,1686209289643,1686209289693,157
165,0,1686209281038,1686209281343,1686209289693,1686209289779,158
166,0,1686209281038,1686209281345,1686209289779,1686209289807,159
167,0,1686209281038,1686209281345,1686209289807,1686209289872,160
168,0,1686209281038,1686209281347,1686209289872,1686209289971,161
169,0,1686209281038,1686209281351,1686209289971,1686209290035,162
170,0,1686209281038,1686209281353,1686209290035,1686209290041,163
171,0,1686209281038,1686209281354,1686209290041,1686209290086,164
172,0,1686209281038,1686209281355,1686209290092,1686209290175,165
173,0,1686209281038,1686209281359,1686209290175,1686209290224,166
174,0,1686209281038,1686209281360,1686209290224,1686209290273,167
175,0,1686209281038,1686209281362,1686209290273,1686209290353,168
176,0,1686209281038,1686209281362,1686209290354,1686209290407,169
177,0,1686209281038,1686209281363,1686209290407,1686209290421,170
178,0,1686209281038,1686209281363,1686209290421,1686209290422,171
179,0,1686209281038,1686209281366,1686209290422,1686209290514,172
180,0,1686209281038,1686209281367,1686209290514,1686209290534,172
181,0,1686209281038,1686209281370,1686209290535,1686209290631,173
182,0,1686209281038,1686209281371,1686209290631,1686209290704,174
183,0,1686209281038,1686209281372,1686209290704,1686209290730,175
184,0,1686209281038,1686209281375,1686209290730,1686209290739,176
185,0,1686209281038,1686209281378,1686209290739,1686209290758,177
186,0,1686209281038,1686209281378,1686209290767,1686209290816,178
187,0,1686209281038,1686209281381,1686209290816,1686209290827,178
188,0,1686209281038,1686209281381,1686209290827,1686209290921,179
189,0,1686209281038,1686209281381,1686209290921,1686209290982,180
190,0,1686209281038,1686209281381,1686209290982,1686209291082,181
191,0,1686209281038,1686209281381,1686209291082,1686209291138,182
192,0,1686209281038,1686209281383,1686209291138,1686209291208,183
193,0,1686209281038,1686209281384,1686209291208,1686209291255,184
194,0,1686209281038,1686209281387,1686209291255,1686209291320,185
195,0,1686209281038,1686209281387,1686209291320,1686209291341,186
196,0,1686209281038,1686209281388,1686209291341,1686209291408,187
197,0,1686209281038,1686209281391,1686209291408,1686209291500,188
198,0,1686209281038,1686209281391,1686209291501,1686209291559,189
199,0,1686209281038,1686209281391,1686209291559,1686209291648,190
200,0,1686209281038,1686209281393,1686209291648,1686209291662,191
201,0,1686209281038,1686209281394,1686209291662,1686209291760,192
202,0,1686209281038,1686209281397,1686209291761,1686209291803,193
203,0,1686209281038,1686209281399,1686209291803,1686209291867,194
204,0,1686209281038,1686209281399,1686209291867,1686209291904,195
205,0,1686209281038,1686209281400,1686209291904,1686209291950,196
206,0,1686209281038,1686209281402,1686209291950,1686209292036,197
207,0,1686209281038,1686209281403,1686209292036,1686209292070,198
208,0,1686209281038,1686209281403,1686209292071,1686209292166,199
209,0,1686209281038,1686209281406,1686209292166,1686209292193,200
210,0,1686209281038,1686209281407,1686209292193,1686209292259,201
211,0,1686209281038,1686209281407,1686209292259,1686209292330,202
212,0,1686209281038,1686209281411,1686209292330,1686209292408,203
213,0,1686209281038,1686209281413,1686209292408,1686209292413,204
214,0,1686209281038,1686209281415,1686209292413,1686209292512,205
215,0,1686209281038,1686209281418,1686209292512,1686209292524,206
216,0,1686209281038,1686209281419,1686209292524,1686209292579,207
217,0,1686209281038,1686209281422,1686209292580,1686209292596,208
218,0,1686209281038,1686209281425,1686209292596,1686209292604,209
219,0,1686209281038,1686209281428,1686209292604,1686209292649,210
220,0,1686209281038,1686209281428,1686209292649,1686209292700,211
221,0,1686209281038,1686209281428,1686209292700,1686209292785,212
222,0,1686209281038,1686209281429,1686209292786,1686209292801,213
223,0,1686209281038,1686209281430,1686209292801,1686209292803,214
224,0,1686209281038,1686209281433,1686209292803,1686209292888,215
225,0,1686209281038,1686209281435,1686209292888,1686209292892,216
226,0,1686209281038,1686209281435,1686209292892,1686209292979,217
227,0,1686209281038,1686209281436,1686209292979,1686209293005,218
228,0,1686209281038,1686209281436,1686209293005,1686209293066,219
229,0,1686209281038,1686209281437,1686209293066,1686209293136,220
230,0,1686209281038,1686209281440,1686209293136,1686209293152,221
231,0,1686209281038,1686209281440,1686209293152,1686209293164,222
232,0,1686209281038,1686209281441,1686209293164,1686209293229,223
233,0,1686209281038,1686209281444,1686209293229,1686209293328,224
234,0,1686209281038,1686209281445,1686209293328,1686209293369,225
235,0,1686209281038,1686209281445,1686209293369,1686209293400,226
236,0,1686209281038,1686209281446,1686209293400,1686209293441,227
237,0,1686209281038,1686209281447,1686209293441,1686209293500,228
238,0,1686209281038,1686209281450,1686209293500,1686209293501,229
239,0,1686209281038,1686209281453,1686209293501,1686209293510,230
240,0,1686209281038,1686209281456,1686209293510,1686209293520,231
241,0,1686209281038,1686209281458,1686209293520,1686209293533,232
242,0,1686209281038,1686209281458,1686209293533,1686209293550,233
243,0,1686209281038,1686209281459,1686209293550,1686209293587,233
244,0,1686209281038,1686209281460,1686209293588,1686209293608,234
245,0,1686209281038,1686209281461,1686209293608,1686209293657,235
246,0,1686209281038,1686209281464,1686209293657,1686209293685,236
247,0,1686209281038,1686209281464,1686209293685,1686209293771,237
248,0,1686209281038,1686209281465,1686209293771,1686209293800,238
249,0,1686209281038,1686209281465,1686209293801,1686209293842,239
250,0,1686209281038,1686209281466,1686209293842,1686209293892,240
251,0,1686209281038,1686209281469,1686209293893,1686209293970,241
252,0,1686209281038,1686209281470,1686209293970,1686209294029,242
253,0,1686209281038,1686209281470,1686209294029,1686209294030,243
254,0,1686209281038,1686209281473,1686209294030,1686209294105,244
255,0,1686209281038,1686209281473,1686209294106,1686209294185,245
256,0,1686209281038,1686209281475,1686209294185,1686209294241,246
257,0,1686209281038,1686209281477,1686209294241,1686209294289,247
258,0,1686209281038,1686209281477,1686209294290,1686209294360,248
259,0,1686209281038,1686209281479,1686209294360,1686209294384,249
260,0,1686209281038,1686209281480,1686209294384,1686209294433,250
261,0,1686209281038,1686209281481,1686209294433,1686209294528,251
262,0,1686209281038,1686209281483,1686209294529,1686209294530,252
263,0,1686209281038,1686209281487,1686209294530,1686209294590,253
264,0,1686209281038,1686209281490,1686209294590,1686209294675,254
265,0,1686209281038,1686209281493,1686209294676,1686209294764,254
266,0,1686209281038,1686209281497,1686209294764,1686209294802,255
267,0,1686209281038,1686209281498,1686209294803,1686209294853,256
268,0,1686209281038,1686209281501,1686209294853,1686209294906,257
269,0,1686209281038,1686209281505,1686209294906,1686209294987,258
270,0,1686209281038,1686209281507,1686209294987,1686209295079,259
271,0,1686209281038,1686209281509,1686209295079,1686209295086,260
272,0,1686209281038,1686209281512,1686209295086,1686209295087,261
273,0,1686209281038,1686209281512,1686209295087,1686209295106,262
274,0,1686209281038,1686209281515,1686209295118,1686209295146,263
275,0,1686209281038,1686209281518,1686209295147,1686209295152,264
276,0,1686209281038,1686209281519,1686209295152,1686209295240,265
277,0,1686209281038,1686209281519,1686209295241,1686209295276,266
278,0,1686209281038,1686209281519,1686209295276,1686209295350,267
279,0,1686209281038,1686209281519,1686209295350,1686209295368,268
280,0,1686209281038,1686209281523,1686209295368,1686209295380,269
281,0,1686209281038,1686209281524,1686209295380,1686209295461,270
282,0,1686209281038,1686209281524,1686209295461,1686209295503,271
283,0,1686209281038,1686209281524,1686209295503,1686209295524,272
284,0,1686209281038,1686209281526,1686209295524,1686209295610,273
285,0,1686209281038,1686209281528,1686209295611,1686209295704,274
286,0,1686209281038,1686209281530,1686209295704,1686209295724,275
287,0,1686209281038,1686209281532,1686209295724,1686209295732,276
288,0,1686209281038,1686209281532,1686209295732,1686209295817,277
289,0,1686209281038,1686209281534,1686209295817,1686209295901,278
290,0,1686209281038,1686209281535,1686209295901,1686209295929,279
291,0,1686209281038,1686209281537,1686209295930,1686209295936,280
292,0,1686209281038,1686209281541,1686209295936,1686209296022,281
293,0,1686209281038,1686209281541,1686209296022,1686209296022,282
294,0,1686209281038,1686209281541,1686209296022,1686209296063,283
295,0,1686209281038,1686209281544,1686209296063,1686209296111,284
296,0,1686209281038,1686209281547,1686209296111,1686209296175,285
297,0,1686209281038,1686209281550,1686209296175,1686209296231,285
298,0,1686209281038,1686209281553,1686209296231,1686209296239,286
299,0,1686209281038,1686209281557,1686209296239,1686209296248,287
300,0,1686209281038,1686209281557,1686209296248,1686209296331,288
301,0,1686209281038,1686209281560,1686209296331,1686209296397,289
302,0,1686209281038,1686209281562,1686209296398,1686209296421,290
303,0,1686209281038,1686209281564,1686209296421,1686209296484,291
304,0,1686209281038,1686209281566,1686209296484,1686209296548,292
305,0,1686209281038,1686209281568,1686209296548,1686209296648,293
306,0,1686209281038,1686209281570,1686209296648,1686209296659,294
307,0,1686209281038,1686209281570,1686209296659,1686209296747,295
308,0,1686209281038,1686209281571,1686209296748,1686209296840,296
309,0,1686209281038,1686209281571,1686209296840,1686209296915,297
310,0,1686209281038,1686209281572,1686209296915,1686209296954,298
311,0,1686209281038,1686209281574,1686209296954,1686209296981,299
312,0,1686209281038,1686209281574,1686209296982,1686209297015,300
313,0,1686209281038,1686209281574,1686209297015,1686209297027,301
314,0,1686209281038,1686209281576,1686209297027,1686209297072,302
315,0,1686209281038,1686209281576,1686209297072,1686209297140,303
316,0,1686209281038,1686209281576,1686209297140,1686209297206,304
317,0,1686209281038,1686209281579,1686209297207,1686209297280,305
318,0,1686209281038,1686209281580,1686209297280,1686209297352,306
319,0,1686209281038,1686209281581,1686209297352,1686209297356,307
320,0,1686209281038,1686209281581,1686209297357,1686209297380,308
321,0,1686209281038,1686209281585,1686209297380,1686209297427,309
322,0,1686209281038,1686209281585,1686209297427,1686209297485,310
323,0,1686209281038,1686209281585,1686209297485,1686209297506,311
324,0,1686209281038,1686209281585,1686209297506,1686209297582,312
325,0,1686209281038,1686209281586,1686209297582,1686209297682,313
326,0,1686209281038,1686209281587,1686209297682,1686209297711,314
327,0,1686209281038,1686209281589,1686209297712,1686209297777,315
328,0,1686209281038,1686209281593,1686209297777,1686209297789,316
329,0,1686209281038,1686209281593,1686209297789,1686209297882,317
330,0,1686209281038,1686209281595,1686209297883,1686209297924,318
331,0,1686209281038,1686209281599,1686209297924,1686209298022,319
332,0,1686209281038,1686209281599,1686209298022,1686209298093,320
333,0,1686209281038,1686209281599,1686209298093,1686209298166,321
334,0,1686209281038,1686209281600,1686209298166,1686209298184,321
335,0,1686209281038,1686209281600,1686209298185,1686209298220,322
336,0,1686209281038,1686209281601,1686209298220,1686209298253,323
337,0,1686209281038,1686209281603,1686209298253,1686209298298,324
338,0,1686209281038,1686209281605,1686209298298,1686209298325,325
339,0,1686209281038,1686209281609,1686209298326,1686209298423,326
340,0,1686209281038,1686209281610,1686209298423,1686209298456,327
341,0,1686209281038,1686209281610,1686209298456,1686209298543,328
342,0,1686209281038,1686209281613,1686209298543,1686209298629,329
343,0,1686209281038,1686209281614,1686209298630,1686209298692,330
344,0,1686209281038,1686209281615,1686209298692,1686209298708,331
345,0,1686209281038,1686209281615,1686209298708,1686209298778,332
346,0,1686209281038,1686209281619,1686209298778,1686209298825,333
347,0,1686209281038,1686209281622,1686209298825,1686209298878,334
348,0,1686209281038,1686209281625,1686209298878,1686209298919,335
349,0,1686209281038,1686209281625,1686209298919,1686209298979,336
350,0,1686209281038,1686209281626,1686209298980,1686209299059,337
351,0,1686209281038,1686209281629,1686209299059,1686209299124,338
352,0,1686209281038,1686209281630,1686209299124,1686209299139,339
353,0,1686209281038,1686209281634,1686209299139,1686209299178,340
354,0,1686209281038,1686209281637,1686209299179,1686209299194,341
355,0,1686209281038,1686209281637,1686209299194,1686209299206,342
356,0,1686209281038,1686209281637,1686209299206,1686209299224,343
357,0,1686209281038,1686209281637,1686209299224,1686209299259,344
358,0,1686209281038,1686209281637,1686209299259,1686209299291,345
359,0,1686209281038,1686209281637,1686209299292,1686209299350,346
360,0,1686209281038,1686209281638,1686209299350,1686209299395,347
361,0,1686209281038,1686209281640,1686209299395,1686209299484,348
362,0,1686209281038,1686209281644,1686209299484,1686209299583,349
363,0,1686209281038,1686209281645,1686209299583,1686209299639,350
364,0,1686209281038,1686209281647,1686209299639,1686209299707,351
365,0,1686209281038,1686209281651,1686209299707,1686209299719,352
366,0,1686209281038,1686209281653,1686209299719,1686209299737,353
367,0,1686209281038,1686209281656,1686209299737,1686209299755,354
368,0,1686209281038,1686209281656,1686209299755,1686209299763,355
369,0,1686209281038,1686209281660,1686209299763,1686209299787,356
370,0,1686209281038,1686209281662,1686209299787,1686209299834,357
371,0,1686209281038,1686209281663,1686209299834,1686209299895,358
372,0,1686209281038,1686209281665,1686209299895,1686209299902,359
373,0,1686209281038,1686209281666,1686209299902,1686209299987,360
374,0,1686209281038,1686209281667,1686209299987,1686209300000,361
375,0,1686209281038,1686209281670,1686209300017,1686209300025,362
376,0,1686209281038,1686209281672,1686209300025,1686209300030,363
377,0,1686209281038,1686209281675,1686209300030,1686209300126,364
378,0,1686209281038,1686209281675,1686209300126,1686209300214,365
379,0,1686209281038,1686209281675,1686209300215,1686209300249,366
380,0,1686209281038,1686209281675,1686209300249,1686209300326,367
381,0,1686209281038,1686209281675,1686209300327,1686209300418,368
382,0,1686209281038,1686209281676,1686209300418,1686209300456,369
383,0,1686209281038,1686209281676,1686209300456,1686209300524,370
384,0,1686209281038,1686209281678,1686209300524,1686209300616,371
385,0,1686209281038,1686209281679,1686209300616,1686209300685,372
386,0,1686209281038,1686209281682,1686209300686,1686209300734,373
387,0,1686209281038,1686209281683,1686209300734,1686209300755,373
388,0,1686209281038,1686209281683,1686209300755,1686209300804,374
389,0,1686209281038,1686209281684,1686209300805,1686209300859,375
390,0,1686209281038,1686209281687,1686209300859,1686209300951,376
391,0,1686209281038,1686209281688,1686209300951,1686209301006,377
392,0,1686209281038,1686209281689,1686209301006,1686209301097,378
393,0,1686209281038,1686209281689,1686209301098,1686209301195,379
394,0,1686209281038,1686209281690,1686209301195,1686209301230,380
395,0,1686209281038,1686209281693,1686209301230,1686209301244,381
396,0,1686209281038,1686209281697,1686209301244,1686209301281,382
397,0,1686209281038,1686209281697,1686209301281,1686209301300,383
398,0,1686209281038,1686209281698,1686209301300,1686209301317,384
399,0,1686209281038,1686209281700,1686209301317,1686209301388,385
400,0,1686209281038,1686209281703,1686209301388,1686209301451,386
401,0,1686209281038,1686209281703,1686209301451,1686209301491,387
402,0,1686209281038,1686209281706,1686209301491,1686209301495,388
403,0,1686209281038,1686209281708,1686209301495,1686209301498,389
404,0,1686209281038,1686209281709,1686209301498,1686209301576,390
405,0,1686209281038,1686209281712,1686209301576,1686209301642,391
406,0,1686209281038,1686209281716,1686209301642,1686209301697,392
407,0,1686209281038,1686209281719,1686209301697,1686209301797,393
408,0,1686209281038,1686209281721,1686209301797,1686209301888,394
409,0,1686209281038,1686209281724,1686209301889,1686209301952,395
410,0,1686209281038,1686209281726,1686209301952,1686209301967,396
411,0,1686209281038,1686209281728,1686209301967,1686209302063,397
412,0,1686209281038,1686209281729,1686209302063,1686209302147,398
413,0,1686209281038,1686209281732,1686209302148,1686209302244,398
414,0,1686209281038,1686209281735,1686209302244,1686209302298,399
415,0,1686209281038,1686209281735,1686209302298,1686209302383,400
416,0,1686209281038,1686209281737,1686209302383,1686209302467,401
417,0,1686209281038,1686209281737,1686209302467,1686209302492,402
418,0,1686209281038,1686209281739,1686209302492,1686209302591,403
419,0,1686209281038,1686209281742,1686209302591,1686209302603,404
420,0,1686209281038,1686209281743,1686209302603,1686209302661,405
421,0,1686209281038,1686209281745,1686209302662,1686209302712,406
422,0,1686209281038,1686209281746,1686209302712,1686209302749,407
423,0,1686209281038,1686209281750,1686209302749,1686209302818,408
424,0,1686209281038,1686209281750,1686209302819,1686209302826,409
425,0,1686209281038,1686209281753,1686209302826,1686209302911,410
426,0,1686209281038,1686209281755,1686209302911,1686209302933,411
427,0,1686209281038,1686209281755,1686209302933,1686209302976,412
428,0,1686209281038,1686209281755,1686209302976,1686209303057,413
429,0,1686209281038,1686209281756,1686209303057,1686209303116,414
430,0,1686209281038,1686209281760,1686209303117,1686209303150,415
431,0,1686209281038,1686209281761,1686209303150,1686209303211,416
432,0,1686209281038,1686209281764,1686209303211,1686209303286,417
433,0,1686209281038,1686209281764,1686209303286,1686209303355,418
434,0,1686209281038,1686209281764,1686209303356,1686209303408,419
435,0,1686209281038,1686209281764,1686209303408,1686209303420,420
436,0,1686209281038,1686209281764,1686209303420,1686209303458,421
437,0,1686209281038,1686209281767,1686209303458,1686209303546,422
438,0,1686209281038,1686209281768,1686209303547,1686209303599,423
439,0,1686209281038,1686209281769,1686209303599,1686209303632,424
440,0,1686209281038,1686209281771,1686209303632,1686209303633,425
441,0,1686209281038,1686209281773,1686209303633,1686209303666,426
442,0,1686209281038,1686209281775,1686209303667,1686209303759,427
443,0,1686209281038,1686209281775,1686209303759,1686209303804,428
444,0,1686209281038,1686209281778,1686209303804,1686209303874,429
445,0,1686209281038,1686209281781,1686209303874,1686209303971,430
446,0,1686209281038,1686209281781,1686209303972,1686209304028,431
447,0,1686209281038,1686209281784,1686209304028,1686209304075,432
448,0,1686209281038,1686209281787,1686209304075,1686209304132,433
449,0,1686209281038,1686209281789,1686209304132,1686209304223,434
450,0,1686209281038,1686209281793,1686209304223,1686209304288,435
451,0,1686209281038,1686209281794,1686209304288,1686209304376,436
452,0,1686209281038,1686209281794,1686209304376,1686209304472,437
453,0,1686209281038,1686209281794,1686209304472,1686209304550,438
454,0,1686209281038,1686209281795,1686209304550,1686209304625,439
455,0,1686209281038,1686209281795,1686209304625,1686209304677,440
456,0,1686209281038,1686209281798,1686209304677,1686209304678,440
457,0,1686209281038,1686209281802,1686209304678,1686209304729,441
458,0,1686209281038,1686209281804,1686209304729,1686209304780,442
459,0,1686209281038,1686209281805,1686209304780,1686209304865,443
460,0,1686209281038,1686209281808,1686209304865,1686209304945,444
461,0,1686209281038,1686209281808,1686209304945,1686209304946,445
462,0,1686209281038,1686209281811,1686209304947,1686209305011,446
