Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
38,0,1686208268386,1686208268450,1686208270423,1686208270519,37
39,0,1686208268386,1686208268453,1686208270519,1686208270603,38
40,0,1686208268386,1686208268456,1686208270604,1686208270670,39
41,0,1686208268386,1686208268458,1686208270683,1686208270752,40
42,0,1686208268386,1686208268461,1686208270752,1686208270836,41
43,0,1686208268386,1686208268464,1686208270836,1686208270873,42
44,0,1686208268386,1686208268467,1686208270873,1686208270915,43
45,0,1686208268386,1686208268467,1686208270915,1686208270974,44
46,0,1686208268386,1686208268470,1686208270974,1686208271001,45
47,0,1686208268386,1686208268471,1686208271001,1686208271010,45
48,0,1686208268386,1686208268472,1686208271010,1686208271026,46
49,0,1686208268386,1686208268473,1686208271026,1686208271058,47
50,0,1686208268386,1686208268473,1686208271058,1686208271083,48
51,0,1686208268386,1686208268474,1686208271083,1686208271139,49
52,0,1686208268386,1686208268478,1686208271139,1686208271202,50
53,0,1686208268386,1686208268478,1686208271202,1686208271230,51
54,0,1686208268386,1686208268478,1686208271231,1686208271312,52
55,0,1686208268386,1686208268479,1686208271312,1686208271333,53
56,0,1686208268386,1686208268482,1686208271333,1686208271374,54
57,0,1686208268386,1686208268482,1686208271374,1686208271472,55
58,0,1686208268386,1686208268482,1686208271473,1686208271571,56
59,0,1686208268386,1686208268485,1686208271571,1686208271606,57
60,0,1686208268386,1686208268485,1686208271606,1686208271655,58
61,0,1686208268386,1686208268488,1686208271655,1686208271708,59
62,0,1686208268386,1686208268490,1686208271708,1686208271783,60
63,0,1686208268386,1686208268494,1686208271783,1686208271872,61
64,0,1686208268386,1686208268495,1686208271873,1686208271922,62
65,0,1686208268386,1686208268498,1686208271922,1686208271972,63
66,0,1686208268386,1686208268502,1686208271972,1686208272011,64
67,0,1686208268386,1686208268502,1686208272011,1686208272061,65
68,0,1686208268386,1686208268504,1686208272061,1686208272125,66
69,0,1686208268386,1686208268506,1686208272126,1686208272157,67
70,0,1686208268386,1686208268508,1686208272157,1686208272207,68
71,0,1686208268386,1686208268508,1686208272207,1686208272233,69
72,0,1686208268386,1686208268512,1686208272234,1686208272315,70
73,0,1686208268386,1686208268513,1686208272315,1686208272414,71
74,0,1686208268386,1686208268516,1686208272414,1686208272453,72
75,0,1686208268386,1686208268520,1686208272453,1686208272487,73
76,0,1686208268386,1686208268520,1686208272487,1686208272524,74
77,0,1686208268386,1686208268523,1686208272524,1686208272568,75
78,0,1686208268386,1686208268525,1686208272569,1686208272594,76
79,0,1686208268386,1686208268528,1686208272594,1686208272623,77
80,0,1686208268386,1686208268531,1686208272623,1686208272720,78
81,0,1686208268386,1686208268532,1686208272720,1686208272807,79
82,0,1686208268386,1686208268533,1686208272807,1686208272883,80
83,0,1686208268386,1686208268533,1686208272884,1686208272948,81
84,0,1686208268386,1686208268535,1686208272948,1686208272984,81
85,0,1686208268386,1686208268538,1686208272984,1686208273008,82
86,0,1686208268386,1686208268539,1686208273008,1686208273018,83
87,0,1686208268386,1686208268540,1686208273018,1686208273043,84
88,0,1686208268386,1686208268540,1686208273043,1686208273138,85
89,0,1686208268386,1686208268542,1686208273138,1686208273144,86
90,0,1686208268386,1686208268542,1686208273144,1686208273207,87
91,0,1686208268386,1686208268546,1686208273207,1686208273305,88
92,0,1686208268386,1686208268547,1686208273305,1686208273352,89
93,0,1686208268386,1686208268549,1686208273352,1686208273442,90
94,0,1686208268386,1686208268551,1686208273442,1686208273464,91
95,0,1686208268386,1686208268551,1686208273465,1686208273481,92
96,0,1686208268386,1686208268551,1686208273481,1686208273513,93
97,0,1686208268386,1686208268555,1686208273513,1686208273531,93
98,0,1686208268386,1686208268556,1686208273531,1686208273602,94
99,0,1686208268386,1686208268556,1686208273602,1686208273696,95
100,0,1686208268386,1686208268559,1686208273696,1686208273760,96
101,0,1686208268386,1686208268561,1686208273761,1686208273766,97
102,0,1686208268386,1686208268565,1686208273766,1686208273808,98
103,0,1686208268386,1686208268567,1686208273808,1686208273890,99
104,0,1686208268386,1686208268570,1686208273890,1686208273981,100
105,0,1686208268386,1686208268573,1686208273981,1686208274055,101
106,0,1686208268386,1686208268574,1686208274056,1686208274080,102
107,0,1686208268386,1686208268574,1686208274080,1686208274143,103
108,0,1686208268386,1686208268575,1686208274143,1686208274183,104
109,0,1686208268386,1686208268577,1686208274183,1686208274185,105
110,0,1686208268386,1686208268581,1686208274185,1686208274262,106
111,0,1686208268386,1686208268581,1686208274263,1686208274282,107
112,0,1686208268386,1686208268582,1686208274282,1686208274353,107
113,0,1686208268386,1686208268584,1686208274353,1686208274417,108
114,0,1686208268386,1686208268588,1686208274417,1686208274437,109
115,0,1686208268386,1686208268588,1686208274437,1686208274487,110
116,0,1686208268386,1686208268589,1686208274487,1686208274562,111
117,0,1686208268386,1686208268592,1686208274562,1686208274570,112
118,0,1686208268386,1686208268592,1686208274570,1686208274607,113
119,0,1686208268386,1686208268593,1686208274607,1686208274619,114
120,0,1686208268386,1686208268595,1686208274619,1686208274641,115
121,0,1686208268386,1686208268596,1686208274641,1686208274662,116
122,0,1686208268386,1686208268596,1686208274662,1686208274692,117
123,0,1686208268386,1686208268600,1686208274693,1686208274752,118
124,0,1686208268386,1686208268603,1686208274752,1686208274792,119
125,0,1686208268386,1686208268607,1686208274792,1686208274836,120
126,0,1686208268386,1686208268609,1686208274836,1686208274864,121
127,0,1686208268386,1686208268610,1686208274865,1686208274887,122
128,0,1686208268386,1686208268613,1686208274887,1686208274932,123
129,0,1686208268386,1686208268615,1686208274932,1686208274990,124
130,0,1686208268386,1686208268616,1686208274990,1686208275000,125
131,0,1686208268386,1686208268618,1686208275000,1686208275043,126
132,0,1686208268386,1686208268618,1686208275044,1686208275109,127
133,0,1686208268386,1686208268619,1686208275109,1686208275169,128
134,0,1686208268386,1686208268620,1686208275169,1686208275245,129
135,0,1686208268386,1686208268623,1686208275245,1686208275284,130
136,0,1686208268386,1686208268626,1686208275284,1686208275314,131
137,0,1686208268386,1686208268629,1686208275314,1686208275317,132
138,0,1686208268386,1686208268633,1686208275317,1686208275339,133
139,0,1686208268386,1686208268633,1686208275339,1686208275346,134
140,0,1686208268386,1686208268633,1686208275346,1686208275367,135
141,0,1686208268386,1686208268634,1686208275367,1686208275433,136
142,0,1686208268386,1686208268635,1686208275433,1686208275488,137
143,0,1686208268386,1686208268635,1686208275488,1686208275495,138
144,0,1686208268386,1686208268636,1686208275495,1686208275501,138
145,0,1686208268386,1686208268638,1686208275501,1686208275601,139
146,0,1686208268386,1686208268638,1686208275601,1686208275612,140
147,0,1686208268386,1686208268641,1686208275612,1686208275699,141
148,0,1686208268386,1686208268641,1686208275699,1686208275739,142
149,0,1686208268386,1686208268641,1686208275739,1686208275791,143
150,0,1686208268386,1686208268643,1686208275791,1686208275859,144
151,0,1686208268386,1686208268646,1686208275860,1686208275898,145
152,0,1686208268386,1686208268648,1686208275899,1686208275959,146
153,0,1686208268386,1686208268650,1686208275959,1686208275982,147
154,0,1686208268386,1686208268653,1686208275982,1686208276065,148
155,0,1686208268386,1686208268657,1686208276065,1686208276137,149
156,0,1686208268386,1686208268660,1686208276137,1686208276226,150
157,0,1686208268386,1686208268661,1686208276227,1686208276297,151
158,0,1686208268386,1686208268662,1686208276297,1686208276306,152
159,0,1686208268386,1686208268662,1686208276306,1686208276331,153
160,0,1686208268386,1686208268662,1686208276331,1686208276366,154
161,0,1686208268386,1686208268663,1686208276366,1686208276414,155
162,0,1686208268386,1686208268665,1686208276415,1686208276498,156
163,0,1686208268386,1686208268665,1686208276498,1686208276541,157
164,0,1686208268386,1686208268668,1686208276541,1686208276557,158
165,0,1686208268386,1686208268668,1686208276557,1686208276595,159
166,0,1686208268386,1686208268668,1686208276596,1686208276644,160
167,0,1686208268386,1686208268671,1686208276644,1686208276700,160
168,0,1686208268386,1686208268674,1686208276700,1686208276701,161
169,0,1686208268386,1686208268678,1686208276701,1686208276714,162
170,0,1686208268386,1686208268678,1686208276714,1686208276714,163
171,0,1686208268386,1686208268681,1686208276714,1686208276812,164
172,0,1686208268386,1686208268682,1686208276813,1686208276838,165
173,0,1686208268386,1686208268682,1686208276838,1686208276868,166
174,0,1686208268386,1686208268684,1686208276868,1686208276944,167
175,0,1686208268386,1686208268686,1686208276944,1686208276948,168
176,0,1686208268386,1686208268687,1686208276948,1686208276983,169
177,0,1686208268386,1686208268689,1686208276983,1686208276990,170
178,0,1686208268386,1686208268690,1686208276990,1686208276999,171
179,0,1686208268386,1686208268691,1686208276999,1686208277051,172
180,0,1686208268386,1686208268694,1686208277051,1686208277077,173
181,0,1686208268386,1686208268695,1686208277077,1686208277082,174
182,0,1686208268386,1686208268696,1686208277082,1686208277180,175
183,0,1686208268386,1686208268697,1686208277180,1686208277249,176
184,0,1686208268386,1686208268699,1686208277250,1686208277330,177
185,0,1686208268386,1686208268699,1686208277330,1686208277401,178
186,0,1686208268386,1686208268703,1686208277401,1686208277473,179
187,0,1686208268386,1686208268706,1686208277473,1686208277573,180
188,0,1686208268386,1686208268709,1686208277573,1686208277644,181
189,0,1686208268386,1686208268713,1686208277644,1686208277732,182
190,0,1686208268386,1686208268716,1686208277732,1686208277756,183
191,0,1686208268386,1686208268716,1686208277757,1686208277842,184
192,0,1686208268386,1686208268720,1686208277842,1686208277941,185
193,0,1686208268386,1686208268722,1686208277941,1686208277982,186
194,0,1686208268386,1686208268723,1686208277982,1686208278039,187
195,0,1686208268386,1686208268726,1686208278039,1686208278090,188
196,0,1686208268386,1686208268729,1686208278090,1686208278180,189
197,0,1686208268386,1686208268731,1686208278180,1686208278249,190
198,0,1686208268386,1686208268732,1686208278250,1686208278278,191
199,0,1686208268386,1686208268734,1686208278278,1686208278365,192
200,0,1686208268386,1686208268737,1686208278365,1686208278445,193
201,0,1686208268386,1686208268737,1686208278445,1686208278517,194
202,0,1686208268386,1686208268739,1686208278517,1686208278616,195
203,0,1686208268386,1686208268742,1686208278617,1686208278642,196
204,0,1686208268386,1686208268742,1686208278642,1686208278686,197
205,0,1686208268386,1686208268743,1686208278689,1686208278769,198
206,0,1686208268386,1686208268745,1686208278770,1686208278867,199
207,0,1686208268386,1686208268747,1686208278867,1686208278935,200
208,0,1686208268386,1686208268747,1686208278935,1686208278943,201
209,0,1686208268386,1686208268747,1686208278943,1686208279037,202
210,0,1686208268386,1686208268749,1686208279037,1686208279131,203
211,0,1686208268386,1686208268750,1686208279132,1686208279212,204
212,0,1686208268386,1686208268753,1686208279212,1686208279223,204
213,0,1686208268386,1686208268756,1686208279237,1686208279275,205
214,0,1686208268386,1686208268759,1686208279275,1686208279322,206
215,0,1686208268386,1686208268761,1686208279322,1686208279416,207
216,0,1686208268386,1686208268763,1686208279417,1686208279455,208
217,0,1686208268386,1686208268765,1686208279455,1686208279497,209
218,0,1686208268386,1686208268769,1686208279497,1686208279593,210
219,0,1686208268386,1686208268771,1686208279593,1686208279665,211
220,0,1686208268386,1686208268774,1686208279665,1686208279690,212
221,0,1686208268386,1686208268774,1686208279691,1686208279791,213
222,0,1686208268386,1686208268775,1686208279791,1686208279878,214
223,0,1686208268386,1686208268775,1686208279878,1686208279975,215
224,0,1686208268386,1686208268776,1686208279976,1686208280008,216
225,0,1686208268386,1686208268778,1686208280008,1686208280066,217
226,0,1686208268386,1686208268779,1686208280066,1686208280079,218
227,0,1686208268386,1686208268779,1686208280079,1686208280167,219
228,0,1686208268386,1686208268782,1686208280167,1686208280193,220
229,0,1686208268386,1686208268783,1686208280193,1686208280215,221
230,0,1686208268386,1686208268783,1686208280216,1686208280290,222
231,0,1686208268386,1686208268786,1686208280291,1686208280387,223
232,0,1686208268386,1686208268786,1686208280387,1686208280388,224
233,0,1686208268386,1686208268788,1686208280388,1686208280486,225
234,0,1686208268386,1686208268790,1686208280486,1686208280560,226
235,0,1686208268386,1686208268791,1686208280560,1686208280606,227
236,0,1686208268386,1686208268794,1686208280606,1686208280612,228
237,0,1686208268386,1686208268797,1686208280612,1686208280643,229
238,0,1686208268386,1686208268800,1686208280643,1686208280733,230
239,0,1686208268386,1686208268801,1686208280733,1686208280746,231
240,0,1686208268386,1686208268805,1686208280746,1686208280830,232
241,0,1686208268386,1686208268808,1686208280830,1686208280831,233
242,0,1686208268386,1686208268811,1686208280831,1686208280834,234
243,0,1686208268386,1686208268812,1686208280834,1686208280918,235
244,0,1686208268386,1686208268812,1686208280918,1686208280945,236
245,0,1686208268386,1686208268812,1686208280945,1686208281031,237
246,0,1686208268386,1686208268815,1686208281031,1686208281032,237
247,0,1686208268386,1686208268818,1686208281032,1686208281095,238
248,0,1686208268386,1686208268821,1686208281095,1686208281117,239
249,0,1686208268386,1686208268822,1686208281117,1686208281207,240
250,0,1686208268386,1686208268823,1686208281208,1686208281270,241
251,0,1686208268386,1686208268829,1686208281270,1686208281339,242
252,0,1686208268386,1686208268829,1686208281339,1686208281378,243
253,0,1686208268386,1686208268829,1686208281378,1686208281390,244
254,0,1686208268386,1686208268829,1686208281390,1686208281415,245
255,0,1686208268386,1686208268832,1686208281415,1686208281449,245
256,0,1686208268386,1686208268834,1686208281449,1686208281534,246
257,0,1686208268386,1686208268836,1686208281534,1686208281619,247
258,0,1686208268386,1686208268838,1686208281620,1686208281708,248
259,0,1686208268386,1686208268838,1686208281708,1686208281782,249
260,0,1686208268386,1686208268839,1686208281782,1686208281810,250
261,0,1686208268386,1686208268843,1686208281810,1686208281892,251
262,0,1686208268386,1686208268845,1686208281892,1686208281905,252
263,0,1686208268386,1686208268846,1686208281905,1686208281989,253
264,0,1686208268386,1686208268850,1686208281989,1686208282032,254
265,0,1686208268386,1686208268851,1686208282032,1686208282071,255
266,0,1686208268386,1686208268853,1686208282071,1686208282147,256
267,0,1686208268386,1686208268855,1686208282147,1686208282152,257
268,0,1686208268386,1686208268857,1686208282152,1686208282189,258
269,0,1686208268386,1686208268859,1686208282189,1686208282236,259
270,0,1686208268386,1686208268861,1686208282236,1686208282326,260
271,0,1686208268386,1686208268863,1686208282326,1686208282398,261
272,0,1686208268386,1686208268864,1686208282399,1686208282498,262
273,0,1686208268386,1686208268864,1686208282498,1686208282558,263
274,0,1686208268386,1686208268864,1686208282558,1686208282595,264
275,0,1686208268386,1686208268867,1686208282595,1686208282617,265
276,0,1686208268386,1686208268870,1686208282618,1686208282644,266
277,0,1686208268386,1686208268873,1686208282644,1686208282671,267
278,0,1686208268386,1686208268873,1686208282671,1686208282688,268
279,0,1686208268386,1686208268875,1686208282688,1686208282750,269
280,0,1686208268386,1686208268877,1686208282750,1686208282828,270
281,0,1686208268386,1686208268880,1686208282828,1686208282881,271
282,0,1686208268386,1686208268880,1686208282881,1686208282938,272
283,0,1686208268386,1686208268880,1686208282938,1686208283000,273
284,0,1686208268386,1686208268882,1686208283001,1686208283007,274
285,0,1686208268386,1686208268885,1686208283007,1686208283108,275
286,0,1686208268386,1686208268888,1686208283108,1686208283203,276
287,0,1686208268386,1686208268892,1686208283203,1686208283255,277
288,0,1686208268386,1686208268893,1686208283255,1686208283329,278
289,0,1686208268386,1686208268893,1686208283329,1686208283401,279
290,0,1686208268386,1686208268896,1686208283401,1686208283479,279
291,0,1686208268386,1686208268898,1686208283479,1686208283559,280
292,0,1686208268386,1686208268900,1686208283559,1686208283585,281
293,0,1686208268386,1686208268903,1686208283585,1686208283600,282
294,0,1686208268386,1686208268905,1686208283600,1686208283616,283
295,0,1686208268386,1686208268907,1686208283616,1686208283673,284
296,0,1686208268386,1686208268908,1686208283673,1686208283752,285
297,0,1686208268386,1686208268912,1686208283753,1686208283829,286
298,0,1686208268386,1686208268912,1686208283829,1686208283883,287
299,0,1686208268386,1686208268913,1686208283883,1686208283972,288
300,0,1686208268386,1686208268916,1686208283972,1686208284021,289
301,0,1686208268386,1686208268918,1686208284021,1686208284038,290
302,0,1686208268386,1686208268918,1686208284038,1686208284134,291
303,0,1686208268386,1686208268919,1686208284134,1686208284221,292
304,0,1686208268386,1686208268919,1686208284221,1686208284289,293
305,0,1686208268386,1686208268919,1686208284289,1686208284346,294
306,0,1686208268386,1686208268919,1686208284346,1686208284353,295
307,0,1686208268386,1686208268922,1686208284353,1686208284408,296
308,0,1686208268386,1686208268923,1686208284408,1686208284452,297
309,0,1686208268386,1686208268924,1686208284453,1686208284464,298
310,0,1686208268386,1686208268928,1686208284464,1686208284524,299
311,0,1686208268386,1686208268928,1686208284524,1686208284532,300
312,0,1686208268386,1686208268931,1686208284532,1686208284606,301
313,0,1686208268386,1686208268934,1686208284607,1686208284688,302
314,0,1686208268386,1686208268936,1686208284688,1686208284767,303
315,0,1686208268386,1686208268936,1686208284767,1686208284770,304
316,0,1686208268386,1686208268936,1686208284770,1686208284824,305
317,0,1686208268386,1686208268938,1686208284824,1686208284918,306
318,0,1686208268386,1686208268938,1686208284918,1686208284919,307
319,0,1686208268386,1686208268938,1686208284919,1686208284926,308
320,0,1686208268386,1686208268940,1686208284926,1686208284939,309
321,0,1686208268386,1686208268940,1686208284939,1686208284942,310
322,0,1686208268386,1686208268940,1686208284942,1686208284976,311
323,0,1686208268386,1686208268943,1686208284976,1686208284990,312
324,0,1686208268386,1686208268943,1686208284990,1686208285017,313
325,0,1686208268386,1686208268945,1686208285017,1686208285037,314
326,0,1686208268386,1686208268946,1686208285037,1686208285128,314
327,0,1686208268386,1686208268946,1686208285128,1686208285139,315
328,0,1686208268386,1686208268948,1686208285139,1686208285230,316
329,0,1686208268386,1686208268949,1686208285231,1686208285247,317
330,0,1686208268386,1686208268951,1686208285247,1686208285336,318
331,0,1686208268386,1686208268952,1686208285336,1686208285356,319
332,0,1686208268386,1686208268955,1686208285356,1686208285417,320
333,0,1686208268386,1686208268957,1686208285417,1686208285493,321
334,0,1686208268386,1686208268957,1686208285493,1686208285522,322
335,0,1686208268386,1686208268960,1686208285522,1686208285522,323
336,0,1686208268386,1686208268960,1686208285522,1686208285574,324
337,0,1686208268386,1686208268962,1686208285574,1686208285642,325
338,0,1686208268386,1686208268963,1686208285659,1686208285756,326
339,0,1686208268386,1686208268965,1686208285756,1686208285842,327
340,0,1686208268386,1686208268967,1686208285842,1686208285922,328
341,0,1686208268386,1686208268967,1686208285922,1686208286000,329
342,0,1686208268386,1686208268969,1686208286001,1686208286094,330
343,0,1686208268386,1686208268970,1686208286094,1686208286173,331
344,0,1686208268386,1686208268972,1686208286173,1686208286218,332
345,0,1686208268386,1686208268973,1686208286218,1686208286315,333
346,0,1686208268386,1686208268975,1686208286315,1686208286318,334
347,0,1686208268386,1686208268975,1686208286318,1686208286399,335
348,0,1686208268386,1686208268977,1686208286399,1686208286483,336
349,0,1686208268386,1686208268980,1686208286483,1686208286518,337
350,0,1686208268386,1686208268981,1686208286519,1686208286609,338
351,0,1686208268386,1686208268981,1686208286609,1686208286610,339
352,0,1686208268386,1686208268984,1686208286610,1686208286696,340
353,0,1686208268386,1686208268984,1686208286696,1686208286772,341
354,0,1686208268386,1686208268986,1686208286772,1686208286779,342
355,0,1686208268386,1686208268989,1686208286779,1686208286817,343
356,0,1686208268386,1686208268989,1686208286817,1686208286845,344
357,0,1686208268386,1686208268989,1686208286846,1686208286924,345
358,0,1686208268386,1686208268989,1686208286924,1686208286978,346
359,0,1686208268386,1686208268990,1686208286978,1686208287072,347
360,0,1686208268386,1686208268993,1686208287072,1686208287144,348
361,0,1686208268386,1686208268996,1686208287144,1686208287219,349
362,0,1686208268386,1686208268999,1686208287220,1686208287297,350
363,0,1686208268386,1686208269000,1686208287297,1686208287359,351
364,0,1686208268386,1686208269000,1686208287359,1686208287431,352
365,0,1686208268386,1686208269002,1686208287431,1686208287515,353
366,0,1686208268386,1686208269005,1686208287515,1686208287582,354
367,0,1686208268386,1686208269008,1686208287582,1686208287591,355
368,0,1686208268386,1686208269009,1686208287591,1686208287685,356
369,0,1686208268386,1686208269009,1686208287685,1686208287739,357
370,0,1686208268386,1686208269012,1686208287740,1686208287827,358
371,0,1686208268386,1686208269014,1686208287827,1686208287864,359
372,0,1686208268386,1686208269014,1686208287864,1686208287891,360
373,0,1686208268386,1686208269017,1686208287892,1686208287960,361
374,0,1686208268386,1686208269017,1686208287960,1686208288044,362
375,0,1686208268386,1686208269017,1686208288044,1686208288053,363
376,0,1686208268386,1686208269019,1686208288053,1686208288125,364
377,0,1686208268386,1686208269019,1686208288126,1686208288130,365
378,0,1686208268386,1686208269020,1686208288130,1686208288147,366
379,0,1686208268386,1686208269020,1686208288147,1686208288158,367
380,0,1686208268386,1686208269021,1686208288159,1686208288233,368
381,0,1686208268386,1686208269024,1686208288233,1686208288325,368
382,0,1686208268386,1686208269028,1686208288326,1686208288346,369
383,0,1686208268386,1686208269030,1686208288346,1686208288407,370
384,0,1686208268386,1686208269031,1686208288407,1686208288489,371
385,0,1686208268386,1686208269032,1686208288489,1686208288554,372
386,0,1686208268386,1686208269032,1686208288555,1686208288556,373
387,0,1686208268386,1686208269033,1686208288556,1686208288626,374
388,0,1686208268386,1686208269037,1686208288630,1686208288650,375
389,0,1686208268386,1686208269039,1686208288658,1686208288690,375
390,0,1686208268386,1686208269041,1686208288690,1686208288776,376
391,0,1686208268386,1686208269043,1686208288776,1686208288858,377
392,0,1686208268386,1686208269043,1686208288858,1686208288892,378
393,0,1686208268386,1686208269047,1686208288892,1686208288916,379
394,0,1686208268386,1686208269048,1686208288916,1686208288998,380
395,0,1686208268386,1686208269048,1686208288998,1686208289066,381
396,0,1686208268386,1686208269050,1686208289067,1686208289164,382
397,0,1686208268386,1686208269051,1686208289164,1686208289182,383
398,0,1686208268386,1686208269054,1686208289182,1686208289279,384
399,0,1686208268386,1686208269057,1686208289297,1686208289313,385
400,0,1686208268386,1686208269058,1686208289313,1686208289385,386
401,0,1686208268386,1686208269059,1686208289385,1686208289439,387
402,0,1686208268386,1686208269060,1686208289439,1686208289496,388
403,0,1686208268386,1686208269062,1686208289496,1686208289567,389
404,0,1686208268386,1686208269065,1686208289568,1686208289626,390
405,0,1686208268386,1686208269067,1686208289626,1686208289655,391
406,0,1686208268386,1686208269068,1686208289655,1686208289722,392
407,0,1686208268386,1686208269070,1686208289722,1686208289727,393
408,0,1686208268386,1686208269070,1686208289727,1686208289767,394
409,0,1686208268386,1686208269071,1686208289767,1686208289801,395
410,0,1686208268386,1686208269072,1686208289801,1686208289872,396
411,0,1686208268386,1686208269074,1686208289872,1686208289930,397
412,0,1686208268386,1686208269079,1686208289930,1686208290031,398
413,0,1686208268386,1686208269079,1686208290031,1686208290122,399
414,0,1686208268386,1686208269080,1686208290122,1686208290193,400
415,0,1686208268386,1686208269084,1686208290193,1686208290273,401
416,0,1686208268386,1686208269087,1686208290273,1686208290307,402
417,0,1686208268386,1686208269087,1686208290307,1686208290372,403
418,0,1686208268386,1686208269088,1686208290372,1686208290416,404
419,0,1686208268386,1686208269091,1686208290416,1686208290426,405
420,0,1686208268386,1686208269092,1686208290426,1686208290456,406
421,0,1686208268386,1686208269093,1686208290456,1686208290552,407
422,0,1686208268386,1686208269096,1686208290553,1686208290605,408
423,0,1686208268386,1686208269097,1686208290605,1686208290620,409
424,0,1686208268386,1686208269098,1686208290620,1686208290694,410
425,0,1686208268386,1686208269099,1686208290694,1686208290727,411
426,0,1686208268386,1686208269100,1686208290727,1686208290776,412
427,0,1686208268386,1686208269100,1686208290776,1686208290819,413
428,0,1686208268386,1686208269104,1686208290819,1686208290833,414
429,0,1686208268386,1686208269104,1686208290833,1686208290922,415
430,0,1686208268386,1686208269105,1686208290923,1686208291015,416
431,0,1686208268386,1686208269105,1686208291015,1686208291048,417
432,0,1686208268386,1686208269108,1686208291048,1686208291068,418
433,0,1686208268386,1686208269108,1686208291068,1686208291134,419
434,0,1686208268386,1686208269111,1686208291134,1686208291218,420
435,0,1686208268386,1686208269114,1686208291219,1686208291242,421
436,0,1686208268386,1686208269115,1686208291242,1686208291286,422
437,0,1686208268386,1686208269117,1686208291286,1686208291368,423
438,0,1686208268386,1686208269117,1686208291368,1686208291435,424
439,0,1686208268386,1686208269118,1686208291435,1686208291512,425
440,0,1686208268386,1686208269118,1686208291513,1686208291557,426
441,0,1686208268386,1686208269120,1686208291557,1686208291640,427
442,0,1686208268386,1686208269120,1686208291640,1686208291701,428
443,0,1686208268386,1686208269122,1686208291701,1686208291727,429
444,0,1686208268386,1686208269123,1686208291727,1686208291752,430
445,0,1686208268386,1686208269124,1686208291753,1686208291799,431
446,0,1686208268386,1686208269124,1686208291799,1686208291886,432
447,0,1686208268386,1686208269125,1686208291886,1686208291952,433
448,0,1686208268386,1686208269125,1686208291952,1686208292044,434
449,0,1686208268386,1686208269125,1686208292044,1686208292091,435
450,0,1686208268386,1686208269126,1686208292091,1686208292145,436
451,0,1686208268386,1686208269127,1686208292145,1686208292244,436
452,0,1686208268386,1686208269128,1686208292245,1686208292279,437
453,0,1686208268386,1686208269128,1686208292279,1686208292326,438
454,0,1686208268386,1686208269130,1686208292326,1686208292385,439
455,0,1686208268386,1686208269132,1686208292385,1686208292398,440
456,0,1686208268386,1686208269132,1686208292398,1686208292412,441
457,0,1686208268386,1686208269133,1686208292412,1686208292498,442
458,0,1686208268386,1686208269133,1686208292499,1686208292518,443
459,0,1686208268386,1686208269133,1686208292518,1686208292595,444
460,0,1686208268386,1686208269134,1686208292595,1686208292628,445
461,0,1686208268386,1686208269135,1686208292628,1686208292715,446
462,0,1686208268386,1686208269137,1686208292715,1686208292719,447
