Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
46,0,1686209408122,1686209408205,1686209410477,1686209410497,44
47,0,1686209408122,1686209408205,1686209410497,1686209410521,45
48,0,1686209408122,1686209408205,1686209410521,1686209410554,46
49,0,1686209408122,1686209408208,1686209410554,1686209410573,47
50,0,1686209408122,1686209408209,1686209410573,1686209410614,48
51,0,1686209408122,1686209408209,1686209410615,1686209410708,49
52,0,1686209408122,1686209408213,1686209410708,1686209410724,50
53,0,1686209408122,1686209408215,1686209410724,1686209410807,51
54,0,1686209408122,1686209408216,1686209410808,1686209410815,52
55,0,1686209408122,1686209408219,1686209410816,1686209410827,53
56,0,1686209408122,1686209408221,1686209410827,1686209410902,54
57,0,1686209408122,1686209408221,1686209410902,1686209410918,55
58,0,1686209408122,1686209408222,1686209410918,1686209410930,56
59,0,1686209408122,1686209408225,1686209410930,1686209411008,57
60,0,1686209408122,1686209408228,1686209411009,1686209411050,57
61,0,1686209408122,1686209408231,1686209411050,1686209411147,58
62,0,1686209408122,1686209408233,1686209411147,1686209411185,59
63,0,1686209408122,1686209408234,1686209411185,1686209411250,60
64,0,1686209408122,1686209408237,1686209411250,1686209411302,61
65,0,1686209408122,1686209408238,1686209411302,1686209411356,62
66,0,1686209408122,1686209408240,1686209411356,1686209411389,63
67,0,1686209408122,1686209408242,1686209411389,1686209411415,64
68,0,1686209408122,1686209408245,1686209411416,1686209411513,65
69,0,1686209408122,1686209408245,1686209411513,1686209411611,66
70,0,1686209408122,1686209408245,1686209411611,1686209411636,67
71,0,1686209408122,1686209408248,1686209411636,1686209411710,68
72,0,1686209408122,1686209408250,1686209411710,1686209411759,69
73,0,1686209408122,1686209408253,1686209411760,1686209411791,70
74,0,1686209408122,1686209408255,1686209411791,1686209411844,71
75,0,1686209408122,1686209408259,1686209411844,1686209411854,72
76,0,1686209408122,1686209408260,1686209411854,1686209411920,73
77,0,1686209408122,1686209408262,1686209411920,1686209411999,74
78,0,1686209408122,1686209408262,1686209412000,1686209412036,75
79,0,1686209408122,1686209408266,1686209412036,1686209412115,76
80,0,1686209408122,1686209408266,1686209412115,1686209412149,77
81,0,1686209408122,1686209408266,1686209412149,1686209412227,78
82,0,1686209408122,1686209408266,1686209412227,1686209412311,79
83,0,1686209408122,1686209408267,1686209412311,1686209412399,80
84,0,1686209408122,1686209408268,1686209412399,1686209412454,81
85,0,1686209408122,1686209408268,1686209412454,1686209412460,82
86,0,1686209408122,1686209408270,1686209412460,1686209412536,83
87,0,1686209408122,1686209408270,1686209412536,1686209412618,84
88,0,1686209408122,1686209408271,1686209412618,1686209412711,85
89,0,1686209408122,1686209408274,1686209412711,1686209412761,86
90,0,1686209408122,1686209408275,1686209412762,1686209412858,87
91,0,1686209408122,1686209408277,1686209412858,1686209412946,88
92,0,1686209408122,1686209408278,1686209412946,1686209412986,89
93,0,1686209408122,1686209408280,1686209412987,1686209413007,90
94,0,1686209408122,1686209408282,1686209413007,1686209413046,91
95,0,1686209408122,1686209408284,1686209413046,1686209413131,92
96,0,1686209408122,1686209408287,1686209413131,1686209413221,93
97,0,1686209408122,1686209408291,1686209413222,1686209413239,94
98,0,1686209408122,1686209408291,1686209413239,1686209413339,95
99,0,1686209408122,1686209408293,1686209413339,1686209413363,96
100,0,1686209408122,1686209408295,1686209413364,1686209413414,97
101,0,1686209408122,1686209408297,1686209413414,1686209413430,98
102,0,1686209408122,1686209408299,1686209413430,1686209413470,99
103,0,1686209408122,1686209408301,1686209413470,1686209413555,99
104,0,1686209408122,1686209408303,1686209413555,1686209413649,100
105,0,1686209408122,1686209408307,1686209413649,1686209413734,101
106,0,1686209408122,1686209408309,1686209413735,1686209413774,102
107,0,1686209408122,1686209408309,1686209413774,1686209413790,103
108,0,1686209408122,1686209408311,1686209413790,1686209413798,104
109,0,1686209408122,1686209408313,1686209413798,1686209413867,105
110,0,1686209408122,1686209408313,1686209413867,1686209413917,106
111,0,1686209408122,1686209408317,1686209413918,1686209413979,107
112,0,1686209408122,1686209408319,1686209413979,1686209414061,108
113,0,1686209408122,1686209408322,1686209414061,1686209414150,109
114,0,1686209408122,1686209408326,1686209414150,1686209414223,110
115,0,1686209408122,1686209408328,1686209414223,1686209414310,111
116,0,1686209408122,1686209408330,1686209414310,1686209414360,112
117,0,1686209408122,1686209408333,1686209414360,1686209414401,113
118,0,1686209408122,1686209408334,1686209414401,1686209414450,114
119,0,1686209408122,1686209408338,1686209414450,1686209414472,115
120,0,1686209408122,1686209408338,1686209414472,1686209414504,116
121,0,1686209408122,1686209408339,1686209414504,1686209414584,117
122,0,1686209408122,1686209408341,1686209414585,1686209414651,118
123,0,1686209408122,1686209408344,1686209414651,1686209414710,119
124,0,1686209408122,1686209408346,1686209414710,1686209414716,120
125,0,1686209408122,1686209408346,1686209414716,1686209414796,121
126,0,1686209408122,1686209408347,1686209414796,1686209414873,122
127,0,1686209408122,1686209408347,1686209414873,1686209414874,123
128,0,1686209408122,1686209408347,1686209414874,1686209414967,124
129,0,1686209408122,1686209408349,1686209414967,1686209415007,125
130,0,1686209408122,1686209408353,1686209415008,1686209415060,126
131,0,1686209408122,1686209408353,1686209415060,1686209415117,127
132,0,1686209408122,1686209408356,1686209415117,1686209415153,128
133,0,1686209408122,1686209408357,1686209415154,1686209415231,129
134,0,1686209408122,1686209408358,1686209415231,1686209415319,130
135,0,1686209408122,1686209408359,1686209415319,1686209415408,131
136,0,1686209408122,1686209408361,1686209415408,1686209415486,132
137,0,1686209408122,1686209408365,1686209415486,1686209415498,133
138,0,1686209408122,1686209408366,1686209415498,1686209415556,134
139,0,1686209408122,1686209408369,1686209415556,1686209415572,135
140,0,1686209408122,1686209408371,1686209415572,1686209415651,136
141,0,1686209408122,1686209408373,1686209415651,1686209415728,137
142,0,1686209408122,1686209408373,1686209415728,1686209415820,138
143,0,1686209408122,1686209408375,1686209415820,1686209415897,139
144,0,1686209408122,1686209408375,1686209415897,1686209415919,140
145,0,1686209408122,1686209408376,1686209415919,1686209416007,141
146,0,1686209408122,1686209408377,1686209416007,1686209416091,142
147,0,1686209408122,1686209408377,1686209416091,1686209416173,143
148,0,1686209408122,1686209408379,1686209416174,1686209416257,144
149,0,1686209408122,1686209408379,1686209416257,1686209416342,145
150,0,1686209408122,1686209408381,1686209416342,1686209416346,146
151,0,1686209408122,1686209408381,1686209416346,1686209416370,147
152,0,1686209408122,1686209408384,1686209416370,1686209416462,148
153,0,1686209408122,1686209408384,1686209416462,1686209416476,149
154,0,1686209408122,1686209408385,1686209416476,1686209416559,150
155,0,1686209408122,1686209408388,1686209416559,1686209416605,151
156,0,1686209408122,1686209408389,1686209416606,1686209416613,152
157,0,1686209408122,1686209408392,1686209416613,1686209416628,153
158,0,1686209408122,1686209408396,1686209416628,1686209416702,154
159,0,1686209408122,1686209408399,1686209416702,1686209416748,154
160,0,1686209408122,1686209408401,1686209416748,1686209416797,154
161,0,1686209408122,1686209408401,1686209416797,1686209416840,155
162,0,1686209408122,1686209408404,1686209416840,1686209416872,156
163,0,1686209408122,1686209408405,1686209416872,1686209416929,157
164,0,1686209408122,1686209408408,1686209416929,1686209417002,158
165,0,1686209408122,1686209408412,1686209417002,1686209417012,159
166,0,1686209408122,1686209408413,1686209417012,1686209417051,160
167,0,1686209408122,1686209408414,1686209417051,1686209417129,161
168,0,1686209408122,1686209408416,1686209417129,1686209417172,162
169,0,1686209408122,1686209408419,1686209417173,1686209417259,163
170,0,1686209408122,1686209408423,1686209417259,1686209417288,164
171,0,1686209408122,1686209408426,1686209417288,1686209417343,165
172,0,1686209408122,1686209408427,1686209417343,1686209417419,166
173,0,1686209408122,1686209408427,1686209417419,1686209417507,167
174,0,1686209408122,1686209408429,1686209417507,1686209417556,168
175,0,1686209408122,1686209408432,1686209417557,1686209417618,168
176,0,1686209408122,1686209408435,1686209417618,1686209417679,169
177,0,1686209408122,1686209408439,1686209417679,1686209417705,170
178,0,1686209408122,1686209408442,1686209417705,1686209417776,171
179,0,1686209408122,1686209408446,1686209417776,1686209417778,172
180,0,1686209408122,1686209408446,1686209417778,1686209417865,173
181,0,1686209408122,1686209408447,1686209417865,1686209417911,174
182,0,1686209408122,1686209408447,1686209417911,1686209417937,175
183,0,1686209408122,1686209408447,1686209417937,1686209418026,176
184,0,1686209408122,1686209408449,1686209418026,1686209418108,177
185,0,1686209408122,1686209408452,1686209418109,1686209418190,178
186,0,1686209408122,1686209408453,1686209418190,1686209418208,179
187,0,1686209408122,1686209408456,1686209418208,1686209418224,180
188,0,1686209408122,1686209408456,1686209418224,1686209418272,181
189,0,1686209408122,1686209408458,1686209418272,1686209418281,182
190,0,1686209408122,1686209408459,1686209418281,1686209418376,183
191,0,1686209408122,1686209408463,1686209418376,1686209418458,184
192,0,1686209408122,1686209408466,1686209418459,1686209418533,185
193,0,1686209408122,1686209408469,1686209418533,1686209418545,186
194,0,1686209408122,1686209408473,1686209418545,1686209418553,187
195,0,1686209408122,1686209408475,1686209418554,1686209418596,188
196,0,1686209408122,1686209408476,1686209418596,1686209418674,189
197,0,1686209408122,1686209408478,1686209418674,1686209418696,190
198,0,1686209408122,1686209408478,1686209418696,1686209418765,191
199,0,1686209408122,1686209408482,1686209418765,1686209418851,192
200,0,1686209408122,1686209408485,1686209418851,1686209418861,193
201,0,1686209408122,1686209408487,1686209418862,1686209418960,193
202,0,1686209408122,1686209408491,1686209418960,1686209418979,194
203,0,1686209408122,1686209408493,1686209418979,1686209419043,195
204,0,1686209408122,1686209408493,1686209419043,1686209419111,196
205,0,1686209408122,1686209408495,1686209419111,1686209419133,197
206,0,1686209408122,1686209408496,1686209419133,1686209419193,198
207,0,1686209408122,1686209408498,1686209419193,1686209419285,199
208,0,1686209408122,1686209408498,1686209419285,1686209419374,200
209,0,1686209408122,1686209408499,1686209419374,1686209419468,201
210,0,1686209408122,1686209408499,1686209419469,1686209419488,202
211,0,1686209408122,1686209408502,1686209419488,1686209419497,203
212,0,1686209408122,1686209408506,1686209419497,1686209419592,204
213,0,1686209408122,1686209408508,1686209419592,1686209419624,205
214,0,1686209408122,1686209408510,1686209419624,1686209419646,206
215,0,1686209408122,1686209408511,1686209419646,1686209419729,207
216,0,1686209408122,1686209408515,1686209419730,1686209419799,208
217,0,1686209408122,1686209408518,1686209419799,1686209419877,209
218,0,1686209408122,1686209408519,1686209419877,1686209419974,210
219,0,1686209408122,1686209408523,1686209419988,1686209420047,211
220,0,1686209408122,1686209408524,1686209420047,1686209420096,212
221,0,1686209408122,1686209408526,1686209420096,1686209420130,213
222,0,1686209408122,1686209408529,1686209420130,1686209420222,214
223,0,1686209408122,1686209408533,1686209420223,1686209420244,215
224,0,1686209408122,1686209408535,1686209420244,1686209420285,216
225,0,1686209408122,1686209408538,1686209420285,1686209420365,217
226,0,1686209408122,1686209408541,1686209420365,1686209420382,218
227,0,1686209408122,1686209408543,1686209420382,1686209420429,219
228,0,1686209408122,1686209408543,1686209420430,1686209420525,220
229,0,1686209408122,1686209408546,1686209420525,1686209420557,221
230,0,1686209408122,1686209408546,1686209420557,1686209420611,222
231,0,1686209408122,1686209408547,1686209420611,1686209420627,223
232,0,1686209408122,1686209408547,1686209420627,1686209420718,224
233,0,1686209408122,1686209408551,1686209420718,1686209420743,225
234,0,1686209408122,1686209408551,1686209420743,1686209420773,226
235,0,1686209408122,1686209408551,1686209420773,1686209420786,227
236,0,1686209408122,1686209408552,1686209420786,1686209420846,228
237,0,1686209408122,1686209408552,1686209420846,1686209420865,229
238,0,1686209408122,1686209408554,1686209420865,1686209420937,230
239,0,1686209408122,1686209408557,1686209420937,1686209420997,230
240,0,1686209408122,1686209408561,1686209420997,1686209421009,231
241,0,1686209408122,1686209408564,1686209421019,1686209421041,232
242,0,1686209408122,1686209408567,1686209421049,1686209421128,233
243,0,1686209408122,1686209408567,1686209421128,1686209421174,234
244,0,1686209408122,1686209408569,1686209421175,1686209421272,235
245,0,1686209408122,1686209408571,1686209421272,1686209421294,236
246,0,1686209408122,1686209408574,1686209421294,1686209421313,237
247,0,1686209408122,1686209408576,1686209421314,1686209421396,238
248,0,1686209408122,1686209408577,1686209421396,1686209421446,239
249,0,1686209408122,1686209408579,1686209421446,1686209421456,240
250,0,1686209408122,1686209408581,1686209421456,1686209421539,241
251,0,1686209408122,1686209408581,1686209421539,1686209421575,242
252,0,1686209408122,1686209408584,1686209421575,1686209421654,243
253,0,1686209408122,1686209408584,1686209421655,1686209421712,244
254,0,1686209408122,1686209408585,1686209421713,1686209421767,245
255,0,1686209408122,1686209408586,1686209421767,1686209421859,246
256,0,1686209408122,1686209408589,1686209421859,1686209421893,247
257,0,1686209408122,1686209408591,1686209421893,1686209421992,248
258,0,1686209408122,1686209408594,1686209421992,1686209421997,249
259,0,1686209408122,1686209408596,1686209421997,1686209422078,250
260,0,1686209408122,1686209408600,1686209422078,1686209422149,251
261,0,1686209408122,1686209408601,1686209422149,1686209422208,252
262,0,1686209408122,1686209408602,1686209422208,1686209422242,253
263,0,1686209408122,1686209408604,1686209422242,1686209422327,254
264,0,1686209408122,1686209408608,1686209422327,1686209422339,255
265,0,1686209408122,1686209408608,1686209422339,1686209422402,256
266,0,1686209408122,1686209408609,1686209422403,1686209422460,257
267,0,1686209408122,1686209408609,1686209422460,1686209422475,258
268,0,1686209408122,1686209408612,1686209422475,1686209422553,259
269,0,1686209408122,1686209408613,1686209422553,1686209422632,260
270,0,1686209408122,1686209408615,1686209422633,1686209422639,261
271,0,1686209408122,1686209408615,1686209422639,1686209422660,262
272,0,1686209408122,1686209408619,1686209422660,1686209422694,263
273,0,1686209408122,1686209408621,1686209422694,1686209422698,264
274,0,1686209408122,1686209408622,1686209422698,1686209422724,265
275,0,1686209408122,1686209408626,1686209422724,1686209422725,266
276,0,1686209408122,1686209408626,1686209422725,1686209422793,267
277,0,1686209408122,1686209408628,1686209422793,1686209422833,268
278,0,1686209408122,1686209408628,1686209422834,1686209422926,269
279,0,1686209408122,1686209408631,1686209422926,1686209423020,270
280,0,1686209408122,1686209408635,1686209423020,1686209423053,271
281,0,1686209408122,1686209408638,1686209423053,1686209423089,272
282,0,1686209408122,1686209408638,1686209423090,1686209423175,273
283,0,1686209408122,1686209408638,1686209423175,1686209423275,274
284,0,1686209408122,1686209408640,1686209423275,1686209423370,275
285,0,1686209408122,1686209408643,1686209423371,1686209423425,276
286,0,1686209408122,1686209408644,1686209423425,1686209423470,277
287,0,1686209408122,1686209408647,1686209423470,1686209423529,278
288,0,1686209408122,1686209408649,1686209423529,1686209423538,279
289,0,1686209408122,1686209408651,1686209423538,1686209423628,280
290,0,1686209408122,1686209408653,1686209423628,1686209423716,281
291,0,1686209408122,1686209408654,1686209423716,1686209423782,282
292,0,1686209408122,1686209408657,1686209423782,1686209423793,282
293,0,1686209408122,1686209408659,1686209423793,1686209423796,283
294,0,1686209408122,1686209408660,1686209423796,1686209423891,284
295,0,1686209408122,1686209408662,1686209423891,1686209423952,285
296,0,1686209408122,1686209408665,1686209423952,1686209423960,286
297,0,1686209408122,1686209408668,1686209423960,1686209423967,287
298,0,1686209408122,1686209408669,1686209423967,1686209423983,288
299,0,1686209408122,1686209408671,1686209423983,1686209424015,289
300,0,1686209408122,1686209408671,1686209424015,1686209424042,290
301,0,1686209408122,1686209408671,1686209424042,1686209424073,291
302,0,1686209408122,1686209408671,1686209424073,1686209424162,292
303,0,1686209408122,1686209408672,1686209424162,1686209424200,293
304,0,1686209408122,1686209408672,1686209424200,1686209424248,294
305,0,1686209408122,1686209408672,1686209424249,1686209424326,295
306,0,1686209408122,1686209408674,1686209424326,1686209424368,296
307,0,1686209408122,1686209408674,1686209424368,1686209424447,297
308,0,1686209408122,1686209408678,1686209424447,1686209424522,298
309,0,1686209408122,1686209408681,1686209424522,1686209424578,299
310,0,1686209408122,1686209408681,1686209424579,1686209424608,300
311,0,1686209408122,1686209408685,1686209424608,1686209424608,301
312,0,1686209408122,1686209408688,1686209424608,1686209424687,302
313,0,1686209408122,1686209408690,1686209424687,1686209424712,303
314,0,1686209408122,1686209408694,1686209424712,1686209424779,304
315,0,1686209408122,1686209408696,1686209424779,1686209424787,305
316,0,1686209408122,1686209408697,1686209424787,1686209424880,306
317,0,1686209408122,1686209408698,1686209424880,1686209424961,307
318,0,1686209408122,1686209408698,1686209424961,1686209425058,308
319,0,1686209408122,1686209408698,1686209425059,1686209425096,309
320,0,1686209408122,1686209408698,1686209425096,1686209425178,310
321,0,1686209408122,1686209408702,1686209425178,1686209425233,311
322,0,1686209408122,1686209408704,1686209425234,1686209425238,312
323,0,1686209408122,1686209408704,1686209425238,1686209425301,313
324,0,1686209408122,1686209408705,1686209425301,1686209425390,314
325,0,1686209408122,1686209408708,1686209425390,1686209425454,315
326,0,1686209408122,1686209408710,1686209425454,1686209425456,315
327,0,1686209408122,1686209408711,1686209425456,1686209425522,316
328,0,1686209408122,1686209408714,1686209425522,1686209425605,317
329,0,1686209408122,1686209408716,1686209425606,1686209425628,318
330,0,1686209408122,1686209408719,1686209425628,1686209425725,319
331,0,1686209408122,1686209408720,1686209425725,1686209425738,320
332,0,1686209408122,1686209408720,1686209425738,1686209425738,321
333,0,1686209408122,1686209408723,1686209425738,1686209425774,322
334,0,1686209408122,1686209408724,1686209425774,1686209425840,323
335,0,1686209408122,1686209408727,1686209425841,1686209425866,324
336,0,1686209408122,1686209408728,1686209425867,1686209425953,325
337,0,1686209408122,1686209408729,1686209425953,1686209425998,326
338,0,1686209408122,1686209408730,1686209425998,1686209426055,327
339,0,1686209408122,1686209408734,1686209426055,1686209426120,327
340,0,1686209408122,1686209408734,1686209426120,1686209426207,328
341,0,1686209408122,1686209408736,1686209426207,1686209426231,329
342,0,1686209408122,1686209408738,1686209426231,1686209426245,330
343,0,1686209408122,1686209408742,1686209426245,1686209426340,331
344,0,1686209408122,1686209408742,1686209426341,1686209426374,332
345,0,1686209408122,1686209408743,1686209426374,1686209426439,333
346,0,1686209408122,1686209408744,1686209426439,1686209426489,334
347,0,1686209408122,1686209408748,1686209426489,1686209426515,335
348,0,1686209408122,1686209408750,1686209426515,1686209426539,336
349,0,1686209408122,1686209408751,1686209426539,1686209426600,337
350,0,1686209408122,1686209408751,1686209426600,1686209426622,338
351,0,1686209408122,1686209408753,1686209426622,1686209426664,339
352,0,1686209408122,1686209408754,1686209426664,1686209426731,340
353,0,1686209408122,1686209408754,1686209426731,1686209426812,341
354,0,1686209408122,1686209408757,1686209426812,1686209426847,342
355,0,1686209408122,1686209408758,1686209426847,1686209426869,343
356,0,1686209408122,1686209408758,1686209426869,1686209426950,344
357,0,1686209408122,1686209408759,1686209426950,1686209426980,345
358,0,1686209408122,1686209408761,1686209426980,1686209427040,346
359,0,1686209408122,1686209408762,1686209427040,1686209427085,347
360,0,1686209408122,1686209408762,1686209427085,1686209427159,348
361,0,1686209408122,1686209408762,1686209427159,1686209427193,349
362,0,1686209408122,1686209408764,1686209427193,1686209427282,350
363,0,1686209408122,1686209408766,1686209427282,1686209427379,351
364,0,1686209408122,1686209408766,1686209427379,1686209427430,352
365,0,1686209408122,1686209408768,1686209427430,1686209427451,353
366,0,1686209408122,1686209408770,1686209427451,1686209427488,354
367,0,1686209408122,1686209408774,1686209427489,1686209427537,355
368,0,1686209408122,1686209408775,1686209427537,1686209427600,356
369,0,1686209408122,1686209408776,1686209427600,1686209427674,357
370,0,1686209408122,1686209408776,1686209427674,1686209427710,358
371,0,1686209408122,1686209408776,1686209427710,1686209427727,359
372,0,1686209408122,1686209408776,1686209427727,1686209427777,360
373,0,1686209408122,1686209408780,1686209427777,1686209427861,361
374,0,1686209408122,1686209408780,1686209427862,1686209427906,362
375,0,1686209408122,1686209408782,1686209427906,1686209427948,363
376,0,1686209408122,1686209408784,1686209427948,1686209428016,364
377,0,1686209408122,1686209408784,1686209428016,1686209428049,365
378,0,1686209408122,1686209408786,1686209428049,1686209428124,366
379,0,1686209408122,1686209408787,1686209428124,1686209428144,367
380,0,1686209408122,1686209408789,1686209428144,1686209428170,368
381,0,1686209408122,1686209408789,1686209428170,1686209428255,369
382,0,1686209408122,1686209408792,1686209428256,1686209428282,370
383,0,1686209408122,1686209408792,1686209428282,1686209428340,371
384,0,1686209408122,1686209408795,1686209428340,1686209428425,372
385,0,1686209408122,1686209408798,1686209428425,1686209428434,372
386,0,1686209408122,1686209408798,1686209428434,1686209428520,373
387,0,1686209408122,1686209408798,1686209428520,1686209428530,374
388,0,1686209408122,1686209408800,1686209428530,1686209428601,375
389,0,1686209408122,1686209408802,1686209428601,1686209428697,376
390,0,1686209408122,1686209408802,1686209428698,1686209428761,377
391,0,1686209408122,1686209408802,1686209428761,1686209428841,378
392,0,1686209408122,1686209408805,1686209428841,1686209428901,379
393,0,1686209408122,1686209408809,1686209428901,1686209428948,380
394,0,1686209408122,1686209408811,1686209428948,1686209428984,381
395,0,1686209408122,1686209408811,1686209428984,1686209428996,382
396,0,1686209408122,1686209408812,1686209428996,1686209428999,383
397,0,1686209408122,1686209408815,1686209428999,1686209429007,383
398,0,1686209408122,1686209408815,1686209429007,1686209429037,384
399,0,1686209408122,1686209408816,1686209429037,1686209429115,385
400,0,1686209408122,1686209408818,1686209429115,1686209429168,386
401,0,1686209408122,1686209408818,1686209429168,1686209429249,387
402,0,1686209408122,1686209408820,1686209429249,1686209429340,388
403,0,1686209408122,1686209408820,1686209429341,1686209429386,389
404,0,1686209408122,1686209408821,1686209429386,1686209429416,390
405,0,1686209408122,1686209408822,1686209429416,1686209429480,391
406,0,1686209408122,1686209408823,1686209429480,1686209429496,392
407,0,1686209408122,1686209408824,1686209429496,1686209429515,393
408,0,1686209408122,1686209408826,1686209429515,1686209429613,394
409,0,1686209408122,1686209408829,1686209429613,1686209429701,395
410,0,1686209408122,1686209408829,1686209429701,1686209429779,396
411,0,1686209408122,1686209408830,1686209429780,1686209429804,397
412,0,1686209408122,1686209408832,1686209429804,1686209429822,398
413,0,1686209408122,1686209408832,1686209429822,1686209429825,399
414,0,1686209408122,1686209408835,1686209429825,1686209429909,400
415,0,1686209408122,1686209408835,1686209429910,1686209429983,401
416,0,1686209408122,1686209408838,1686209429983,1686209430024,402
417,0,1686209408122,1686209408840,1686209430025,1686209430073,403
418,0,1686209408122,1686209408844,1686209430073,1686209430109,404
419,0,1686209408122,1686209408845,1686209430109,1686209430204,405
420,0,1686209408122,1686209408845,1686209430204,1686209430261,406
421,0,1686209408122,1686209408847,1686209430261,1686209430358,407
422,0,1686209408122,1686209408850,1686209430358,1686209430390,408
423,0,1686209408122,1686209408852,1686209430391,1686209430416,409
424,0,1686209408122,1686209408854,1686209430416,1686209430437,410
425,0,1686209408122,1686209408855,1686209430437,1686209430466,411
426,0,1686209408122,1686209408857,1686209430466,1686209430513,412
427,0,1686209408122,1686209408861,1686209430513,1686209430562,413
428,0,1686209408122,1686209408861,1686209430562,1686209430630,414
429,0,1686209408122,1686209408862,1686209430630,1686209430650,415
430,0,1686209408122,1686209408864,1686209430651,1686209430722,416
431,0,1686209408122,1686209408866,1686209430722,1686209430790,417
432,0,1686209408122,1686209408870,1686209430790,1686209430883,418
433,0,1686209408122,1686209408871,1686209430889,1686209430986,419
434,0,1686209408122,1686209408872,1686209430986,1686209431036,420
435,0,1686209408122,1686209408873,1686209431037,1686209431108,421
436,0,1686209408122,1686209408877,1686209431108,1686209431167,422
437,0,1686209408122,1686209408878,1686209431167,1686209431241,423
438,0,1686209408122,1686209408880,1686209431241,1686209431255,424
439,0,1686209408122,1686209408883,1686209431255,1686209431264,425
440,0,1686209408122,1686209408885,1686209431264,1686209431315,426
441,0,1686209408122,1686209408888,1686209431315,1686209431336,427
442,0,1686209408122,1686209408888,1686209431336,1686209431415,428
443,0,1686209408122,1686209408888,1686209431415,1686209431452,429
444,0,1686209408122,1686209408890,1686209431452,1686209431472,430
445,0,1686209408122,1686209408894,1686209431472,1686209431499,431
446,0,1686209408122,1686209408894,1686209431499,1686209431595,432
447,0,1686209408122,1686209408895,1686209431595,1686209431610,433
448,0,1686209408122,1686209408896,1686209431610,1686209431636,434
449,0,1686209408122,1686209408900,1686209431636,1686209431647,435
450,0,1686209408122,1686209408902,1686209431647,1686209431670,436
451,0,1686209408122,1686209408904,1686209431670,1686209431737,437
452,0,1686209408122,1686209408905,1686209431737,1686209431826,438
453,0,1686209408122,1686209408905,1686209431826,1686209431856,439
454,0,1686209408122,1686209408905,1686209431856,1686209431948,440
455,0,1686209408122,1686209408909,1686209431948,1686209431993,441
456,0,1686209408122,1686209408911,1686209431994,1686209432045,442
457,0,1686209408122,1686209408913,1686209432045,1686209432098,442
458,0,1686209408122,1686209408913,1686209432098,1686209432101,443
459,0,1686209408122,1686209408917,1686209432101,1686209432186,444
460,0,1686209408122,1686209408920,1686209432187,1686209432256,445
461,0,1686209408122,1686209408921,1686209432256,1686209432287,446
462,0,1686209408122,1686209408922,1686209432287,1686209432351,447
