Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
82,0,1686208118296,1686208118431,1686208122172,1686208122219,76
83,0,1686208118296,1686208118435,1686208122219,1686208122235,77
84,0,1686208118296,1686208118436,1686208122235,1686208122262,78
85,0,1686208118296,1686208118438,1686208122262,1686208122361,79
86,0,1686208118296,1686208118438,1686208122362,1686208122411,80
87,0,1686208118296,1686208118440,1686208122411,1686208122497,81
88,0,1686208118296,1686208118444,1686208122497,1686208122575,82
89,0,1686208118296,1686208118444,1686208122575,1686208122611,83
90,0,1686208118296,1686208118445,1686208122611,1686208122697,84
91,0,1686208118296,1686208118446,1686208122697,1686208122780,85
92,0,1686208118296,1686208118449,1686208122780,1686208122824,86
93,0,1686208118296,1686208118451,1686208122824,1686208122885,87
94,0,1686208118296,1686208118454,1686208122885,1686208122917,87
95,0,1686208118296,1686208118454,1686208122917,1686208123004,88
96,0,1686208118296,1686208118455,1686208123004,1686208123087,89
97,0,1686208118296,1686208118456,1686208123087,1686208123105,90
98,0,1686208118296,1686208118460,1686208123105,1686208123142,91
99,0,1686208118296,1686208118462,1686208123142,1686208123149,92
100,0,1686208118296,1686208118465,1686208123149,1686208123202,93
101,0,1686208118296,1686208118465,1686208123202,1686208123281,94
102,0,1686208118296,1686208118468,1686208123281,1686208123316,95
103,0,1686208118296,1686208118469,1686208123316,1686208123336,96
104,0,1686208118296,1686208118469,1686208123336,1686208123384,97
105,0,1686208118296,1686208118470,1686208123384,1686208123432,98
106,0,1686208118296,1686208118473,1686208123432,1686208123471,99
107,0,1686208118296,1686208118473,1686208123471,1686208123493,100
108,0,1686208118296,1686208118475,1686208123493,1686208123553,100
109,0,1686208118296,1686208118478,1686208123553,1686208123642,101
110,0,1686208118296,1686208118482,1686208123642,1686208123683,102
111,0,1686208118296,1686208118485,1686208123683,1686208123739,103
112,0,1686208118296,1686208118489,1686208123739,1686208123765,104
113,0,1686208118296,1686208118489,1686208123766,1686208123799,105
114,0,1686208118296,1686208118490,1686208123799,1686208123835,106
115,0,1686208118296,1686208118491,1686208123835,1686208123874,107
116,0,1686208118296,1686208118491,1686208123874,1686208123914,108
117,0,1686208118296,1686208118493,1686208123914,1686208123927,109
118,0,1686208118296,1686208118494,1686208123927,1686208124023,110
119,0,1686208118296,1686208118494,1686208124024,1686208124041,111
120,0,1686208118296,1686208118495,1686208124041,1686208124101,112
121,0,1686208118296,1686208118495,1686208124101,1686208124152,113
122,0,1686208118296,1686208118496,1686208124152,1686208124168,114
123,0,1686208118296,1686208118500,1686208124169,1686208124207,115
124,0,1686208118296,1686208118500,1686208124207,1686208124288,116
125,0,1686208118296,1686208118500,1686208124288,1686208124384,117
126,0,1686208118296,1686208118500,1686208124384,1686208124449,118
127,0,1686208118296,1686208118503,1686208124450,1686208124487,119
128,0,1686208118296,1686208118504,1686208124487,1686208124524,120
129,0,1686208118296,1686208118504,1686208124524,1686208124616,121
130,0,1686208118296,1686208118506,1686208124616,1686208124629,122
131,0,1686208118296,1686208118508,1686208124629,1686208124663,123
132,0,1686208118296,1686208118510,1686208124663,1686208124684,124
133,0,1686208118296,1686208118513,1686208124684,1686208124745,125
134,0,1686208118296,1686208118513,1686208124745,1686208124796,126
135,0,1686208118296,1686208118513,1686208124796,1686208124829,127
136,0,1686208118296,1686208118517,1686208124829,1686208124919,128
137,0,1686208118296,1686208118517,1686208124919,1686208125006,129
138,0,1686208118296,1686208118520,1686208125006,1686208125022,130
139,0,1686208118296,1686208118522,1686208125022,1686208125070,131
140,0,1686208118296,1686208118525,1686208125071,1686208125127,132
141,0,1686208118296,1686208118525,1686208125127,1686208125210,133
142,0,1686208118296,1686208118528,1686208125210,1686208125281,134
143,0,1686208118296,1686208118529,1686208125281,1686208125343,135
144,0,1686208118296,1686208118531,1686208125344,1686208125397,136
145,0,1686208118296,1686208118535,1686208125397,1686208125428,137
146,0,1686208118296,1686208118537,1686208125428,1686208125456,138
147,0,1686208118296,1686208118540,1686208125456,1686208125497,139
148,0,1686208118296,1686208118544,1686208125498,1686208125546,140
149,0,1686208118296,1686208118546,1686208125546,1686208125627,141
150,0,1686208118296,1686208118547,1686208125627,1686208125628,142
151,0,1686208118296,1686208118548,1686208125628,1686208125655,143
152,0,1686208118296,1686208118552,1686208125655,1686208125747,142
153,0,1686208118296,1686208118552,1686208125748,1686208125823,143
154,0,1686208118296,1686208118554,1686208125823,1686208125840,144
155,0,1686208118296,1686208118556,1686208125840,1686208125888,145
156,0,1686208118296,1686208118557,1686208125889,1686208125958,146
157,0,1686208118296,1686208118558,1686208125958,1686208126023,147
158,0,1686208118296,1686208118561,1686208126023,1686208126110,148
159,0,1686208118296,1686208118562,1686208126110,1686208126142,149
160,0,1686208118296,1686208118565,1686208126143,1686208126205,150
161,0,1686208118296,1686208118565,1686208126205,1686208126267,151
162,0,1686208118296,1686208118566,1686208126267,1686208126360,152
163,0,1686208118296,1686208118570,1686208126360,1686208126410,152
164,0,1686208118296,1686208118570,1686208126410,1686208126410,153
165,0,1686208118296,1686208118571,1686208126411,1686208126485,154
166,0,1686208118296,1686208118574,1686208126485,1686208126571,155
167,0,1686208118296,1686208118576,1686208126571,1686208126608,156
168,0,1686208118296,1686208118577,1686208126608,1686208126626,157
169,0,1686208118296,1686208118579,1686208126626,1686208126628,158
170,0,1686208118296,1686208118579,1686208126628,1686208126675,159
171,0,1686208118296,1686208118580,1686208126676,1686208126711,160
172,0,1686208118296,1686208118583,1686208126711,1686208126777,161
173,0,1686208118296,1686208118584,1686208126777,1686208126830,162
174,0,1686208118296,1686208118584,1686208126830,1686208126907,163
175,0,1686208118296,1686208118587,1686208126907,1686208126934,164
176,0,1686208118296,1686208118589,1686208126934,1686208127020,165
177,0,1686208118296,1686208118591,1686208127020,1686208127085,166
178,0,1686208118296,1686208118593,1686208127086,1686208127121,167
179,0,1686208118296,1686208118594,1686208127121,1686208127185,168
180,0,1686208118296,1686208118596,1686208127185,1686208127266,169
181,0,1686208118296,1686208118599,1686208127266,1686208127286,170
182,0,1686208118296,1686208118599,1686208127286,1686208127304,171
183,0,1686208118296,1686208118599,1686208127304,1686208127401,172
184,0,1686208118296,1686208118600,1686208127402,1686208127480,173
185,0,1686208118296,1686208118601,1686208127480,1686208127545,174
186,0,1686208118296,1686208118605,1686208127545,1686208127638,175
187,0,1686208118296,1686208118606,1686208127638,1686208127657,176
188,0,1686208118296,1686208118609,1686208127657,1686208127730,177
189,0,1686208118296,1686208118613,1686208127730,1686208127773,178
190,0,1686208118296,1686208118614,1686208127774,1686208127859,179
191,0,1686208118296,1686208118616,1686208127859,1686208127879,180
192,0,1686208118296,1686208118616,1686208127879,1686208127905,181
193,0,1686208118296,1686208118618,1686208127905,1686208127920,182
194,0,1686208118296,1686208118618,1686208127920,1686208127999,183
195,0,1686208118296,1686208118618,1686208127999,1686208128083,184
196,0,1686208118296,1686208118622,1686208128084,1686208128146,184
197,0,1686208118296,1686208118625,1686208128146,1686208128204,185
198,0,1686208118296,1686208118626,1686208128204,1686208128300,186
199,0,1686208118296,1686208118627,1686208128300,1686208128317,187
200,0,1686208118296,1686208118627,1686208128317,1686208128390,188
201,0,1686208118296,1686208118628,1686208128390,1686208128440,189
202,0,1686208118296,1686208118628,1686208128440,1686208128507,190
203,0,1686208118296,1686208118631,1686208128507,1686208128597,191
204,0,1686208118296,1686208118634,1686208128597,1686208128624,192
205,0,1686208118296,1686208118638,1686208128624,1686208128667,193
206,0,1686208118296,1686208118640,1686208128667,1686208128735,194
207,0,1686208118296,1686208118642,1686208128736,1686208128756,195
208,0,1686208118296,1686208118644,1686208128756,1686208128836,196
209,0,1686208118296,1686208118647,1686208128836,1686208128934,196
210,0,1686208118296,1686208118650,1686208128935,1686208129000,197
211,0,1686208118296,1686208118654,1686208129000,1686208129024,198
212,0,1686208118296,1686208118657,1686208129024,1686208129096,199
213,0,1686208118296,1686208118659,1686208129096,1686208129103,200
214,0,1686208118296,1686208118663,1686208129103,1686208129131,201
215,0,1686208118296,1686208118664,1686208129132,1686208129227,202
216,0,1686208118296,1686208118667,1686208129227,1686208129258,203
217,0,1686208118296,1686208118668,1686208129258,1686208129345,204
218,0,1686208118296,1686208118671,1686208129346,1686208129389,205
219,0,1686208118296,1686208118674,1686208129389,1686208129397,206
220,0,1686208118296,1686208118677,1686208129397,1686208129453,207
221,0,1686208118296,1686208118681,1686208129453,1686208129503,208
222,0,1686208118296,1686208118684,1686208129503,1686208129536,209
223,0,1686208118296,1686208118684,1686208129536,1686208129624,210
224,0,1686208118296,1686208118685,1686208129625,1686208129653,211
225,0,1686208118296,1686208118689,1686208129653,1686208129738,212
226,0,1686208118296,1686208118691,1686208129738,1686208129792,213
227,0,1686208118296,1686208118693,1686208129792,1686208129873,214
228,0,1686208118296,1686208118693,1686208129873,1686208129944,215
229,0,1686208118296,1686208118693,1686208129944,1686208129950,216
230,0,1686208118296,1686208118696,1686208129950,1686208130019,216
231,0,1686208118296,1686208118696,1686208130019,1686208130063,217
232,0,1686208118296,1686208118696,1686208130063,1686208130092,218
233,0,1686208118296,1686208118696,1686208130092,1686208130177,219
234,0,1686208118296,1686208118697,1686208130177,1686208130188,220
235,0,1686208118296,1686208118701,1686208130189,1686208130200,221
236,0,1686208118296,1686208118701,1686208130200,1686208130278,222
237,0,1686208118296,1686208118701,1686208130278,1686208130333,223
238,0,1686208118296,1686208118703,1686208130333,1686208130370,224
239,0,1686208118296,1686208118704,1686208130370,1686208130439,225
240,0,1686208118296,1686208118704,1686208130439,1686208130447,226
241,0,1686208118296,1686208118704,1686208130447,1686208130540,227
242,0,1686208118296,1686208118707,1686208130540,1686208130555,228
243,0,1686208118296,1686208118707,1686208130556,1686208130605,229
244,0,1686208118296,1686208118708,1686208130605,1686208130648,230
245,0,1686208118296,1686208118711,1686208130648,1686208130660,231
246,0,1686208118296,1686208118711,1686208130660,1686208130683,232
247,0,1686208118296,1686208118711,1686208130683,1686208130694,233
248,0,1686208118296,1686208118713,1686208130694,1686208130713,234
249,0,1686208118296,1686208118714,1686208130713,1686208130733,235
250,0,1686208118296,1686208118716,1686208130733,1686208130744,236
251,0,1686208118296,1686208118718,1686208130745,1686208130746,237
252,0,1686208118296,1686208118722,1686208130746,1686208130775,238
253,0,1686208118296,1686208118725,1686208130775,1686208130815,239
254,0,1686208118296,1686208118725,1686208130815,1686208130816,240
255,0,1686208118296,1686208118726,1686208130816,1686208130905,241
256,0,1686208118296,1686208118730,1686208130905,1686208130933,242
257,0,1686208118296,1686208118731,1686208130933,1686208131029,243
258,0,1686208118296,1686208118734,1686208131029,1686208131063,244
259,0,1686208118296,1686208118738,1686208131063,1686208131134,245
260,0,1686208118296,1686208118739,1686208131134,1686208131157,246
261,0,1686208118296,1686208118741,1686208131157,1686208131186,247
262,0,1686208118296,1686208118742,1686208131186,1686208131244,248
263,0,1686208118296,1686208118742,1686208131244,1686208131287,249
264,0,1686208118296,1686208118742,1686208131287,1686208131364,250
265,0,1686208118296,1686208118742,1686208131364,1686208131411,251
266,0,1686208118296,1686208118742,1686208131411,1686208131496,252
267,0,1686208118296,1686208118744,1686208131496,1686208131573,253
268,0,1686208118296,1686208118745,1686208131574,1686208131672,254
269,0,1686208118296,1686208118748,1686208131672,1686208131724,255
270,0,1686208118296,1686208118749,1686208131725,1686208131770,256
271,0,1686208118296,1686208118751,1686208131770,1686208131770,257
272,0,1686208118296,1686208118751,1686208131770,1686208131773,258
273,0,1686208118296,1686208118752,1686208131773,1686208131851,258
274,0,1686208118296,1686208118756,1686208131851,1686208131913,259
275,0,1686208118296,1686208118759,1686208131914,1686208131969,260
276,0,1686208118296,1686208118762,1686208131969,1686208132031,261
277,0,1686208118296,1686208118762,1686208132031,1686208132080,262
278,0,1686208118296,1686208118766,1686208132080,1686208132106,263
279,0,1686208118296,1686208118768,1686208132106,1686208132192,264
280,0,1686208118296,1686208118769,1686208132192,1686208132205,265
281,0,1686208118296,1686208118770,1686208132206,1686208132259,266
282,0,1686208118296,1686208118770,1686208132259,1686208132356,267
283,0,1686208118296,1686208118772,1686208132356,1686208132440,268
284,0,1686208118296,1686208118776,1686208132440,1686208132462,269
285,0,1686208118296,1686208118779,1686208132462,1686208132501,270
286,0,1686208118296,1686208118782,1686208132502,1686208132564,271
287,0,1686208118296,1686208118782,1686208132564,1686208132616,272
288,0,1686208118296,1686208118782,1686208132616,1686208132680,273
289,0,1686208118296,1686208118783,1686208132680,1686208132700,274
290,0,1686208118296,1686208118785,1686208132701,1686208132727,275
291,0,1686208118296,1686208118787,1686208132727,1686208132785,276
292,0,1686208118296,1686208118791,1686208132785,1686208132867,277
293,0,1686208118296,1686208118792,1686208132867,1686208132899,278
294,0,1686208118296,1686208118793,1686208132899,1686208132933,279
295,0,1686208118296,1686208118794,1686208132933,1686208132967,280
296,0,1686208118296,1686208118797,1686208132967,1686208132970,281
297,0,1686208118296,1686208118797,1686208132970,1686208133046,282
298,0,1686208118296,1686208118797,1686208133046,1686208133051,283
299,0,1686208118296,1686208118799,1686208133051,1686208133141,284
300,0,1686208118296,1686208118799,1686208133142,1686208133151,285
301,0,1686208118296,1686208118800,1686208133151,1686208133203,286
302,0,1686208118296,1686208118802,1686208133203,1686208133264,287
303,0,1686208118296,1686208118802,1686208133264,1686208133360,288
304,0,1686208118296,1686208118805,1686208133360,1686208133389,289
305,0,1686208118296,1686208118809,1686208133389,1686208133440,290
306,0,1686208118296,1686208118810,1686208133440,1686208133512,291
307,0,1686208118296,1686208118811,1686208133512,1686208133605,292
308,0,1686208118296,1686208118812,1686208133605,1686208133643,293
309,0,1686208118296,1686208118816,1686208133644,1686208133733,294
310,0,1686208118296,1686208118817,1686208133733,1686208133737,295
311,0,1686208118296,1686208118819,1686208133737,1686208133787,296
312,0,1686208118296,1686208118819,1686208133788,1686208133849,297
313,0,1686208118296,1686208118819,1686208133849,1686208133919,298
314,0,1686208118296,1686208118820,1686208133919,1686208133919,299
315,0,1686208118296,1686208118822,1686208133919,1686208133964,300
316,0,1686208118296,1686208118824,1686208133964,1686208134032,301
317,0,1686208118296,1686208118826,1686208134033,1686208134052,302
318,0,1686208118296,1686208118827,1686208134052,1686208134120,303
319,0,1686208118296,1686208118829,1686208134120,1686208134168,304
320,0,1686208118296,1686208118829,1686208134168,1686208134183,305
321,0,1686208118296,1686208118829,1686208134184,1686208134198,306
322,0,1686208118296,1686208118833,1686208134198,1686208134282,307
323,0,1686208118296,1686208118833,1686208134282,1686208134346,308
324,0,1686208118296,1686208118836,1686208134346,1686208134376,309
325,0,1686208118296,1686208118839,1686208134376,1686208134473,309
326,0,1686208118296,1686208118841,1686208134473,1686208134510,310
327,0,1686208118296,1686208118844,1686208134510,1686208134579,311
328,0,1686208118296,1686208118847,1686208134579,1686208134631,312
329,0,1686208118296,1686208118851,1686208134631,1686208134698,313
330,0,1686208118296,1686208118851,1686208134699,1686208134709,314
331,0,1686208118296,1686208118851,1686208134709,1686208134715,315
332,0,1686208118296,1686208118853,1686208134715,1686208134794,316
333,0,1686208118296,1686208118855,1686208134794,1686208134873,317
334,0,1686208118296,1686208118859,1686208134873,1686208134973,318
335,0,1686208118296,1686208118861,1686208134973,1686208134979,319
336,0,1686208118296,1686208118861,1686208134979,1686208134987,320
337,0,1686208118296,1686208118863,1686208134987,1686208135054,321
338,0,1686208118296,1686208118863,1686208135054,1686208135081,322
339,0,1686208118296,1686208118864,1686208135081,1686208135085,323
340,0,1686208118296,1686208118864,1686208135085,1686208135143,324
341,0,1686208118296,1686208118864,1686208135143,1686208135148,325
342,0,1686208118296,1686208118867,1686208135148,1686208135240,326
343,0,1686208118296,1686208118867,1686208135240,1686208135292,327
344,0,1686208118296,1686208118869,1686208135292,1686208135391,328
345,0,1686208118296,1686208118870,1686208135391,1686208135447,329
346,0,1686208118296,1686208118873,1686208135447,1686208135451,330
347,0,1686208118296,1686208118875,1686208135451,1686208135497,330
348,0,1686208118296,1686208118876,1686208135497,1686208135572,331
349,0,1686208118296,1686208118878,1686208135572,1686208135653,332
350,0,1686208118296,1686208118880,1686208135654,1686208135687,333
351,0,1686208118296,1686208118883,1686208135692,1686208135714,334
352,0,1686208118296,1686208118885,1686208135714,1686208135758,335
353,0,1686208118296,1686208118885,1686208135758,1686208135839,336
354,0,1686208118296,1686208118887,1686208135840,1686208135930,337
355,0,1686208118296,1686208118889,1686208135930,1686208136000,338
356,0,1686208118296,1686208118891,1686208136000,1686208136035,339
357,0,1686208118296,1686208118894,1686208136035,1686208136059,340
358,0,1686208118296,1686208118894,1686208136059,1686208136137,341
359,0,1686208118296,1686208118894,1686208136137,1686208136234,342
360,0,1686208118296,1686208118894,1686208136234,1686208136242,343
361,0,1686208118296,1686208118897,1686208136242,1686208136249,344
362,0,1686208118296,1686208118900,1686208136249,1686208136270,345
363,0,1686208118296,1686208118900,1686208136270,1686208136273,346
364,0,1686208118296,1686208118900,1686208136273,1686208136282,347
365,0,1686208118296,1686208118900,1686208136282,1686208136314,348
366,0,1686208118296,1686208118902,1686208136315,1686208136402,349
367,0,1686208118296,1686208118905,1686208136402,1686208136411,350
368,0,1686208118296,1686208118909,1686208136411,1686208136430,351
369,0,1686208118296,1686208118912,1686208136430,1686208136467,352
370,0,1686208118296,1686208118914,1686208136467,1686208136511,353
371,0,1686208118296,1686208118918,1686208136511,1686208136597,354
372,0,1686208118296,1686208118921,1686208136597,1686208136639,355
373,0,1686208118296,1686208118921,1686208136639,1686208136644,356
374,0,1686208118296,1686208118921,1686208136644,1686208136702,357
375,0,1686208118296,1686208118921,1686208136702,1686208136753,358
376,0,1686208118296,1686208118922,1686208136753,1686208136800,359
377,0,1686208118296,1686208118922,1686208136800,1686208136829,360
378,0,1686208118296,1686208118924,1686208136829,1686208136907,361
379,0,1686208118296,1686208118926,1686208136907,1686208136932,362
380,0,1686208118296,1686208118928,1686208136932,1686208136979,363
381,0,1686208118296,1686208118931,1686208136979,1686208136998,364
382,0,1686208118296,1686208118935,1686208136998,1686208137012,365
383,0,1686208118296,1686208118937,1686208137012,1686208137045,366
384,0,1686208118296,1686208118937,1686208137045,1686208137100,367
385,0,1686208118296,1686208118938,1686208137100,1686208137197,368
386,0,1686208118296,1686208118941,1686208137198,1686208137253,369
387,0,1686208118296,1686208118942,1686208137253,1686208137283,370
388,0,1686208118296,1686208118943,1686208137283,1686208137372,370
389,0,1686208118296,1686208118943,1686208137372,1686208137391,371
390,0,1686208118296,1686208118944,1686208137392,1686208137432,372
391,0,1686208118296,1686208118947,1686208137432,1686208137506,373
392,0,1686208118296,1686208118951,1686208137506,1686208137516,373
393,0,1686208118296,1686208118953,1686208137516,1686208137539,374
394,0,1686208118296,1686208118955,1686208137539,1686208137599,375
395,0,1686208118296,1686208118957,1686208137599,1686208137629,376
396,0,1686208118296,1686208118960,1686208137630,1686208137658,377
397,0,1686208118296,1686208118962,1686208137658,1686208137707,378
398,0,1686208118296,1686208118964,1686208137707,1686208137795,379
399,0,1686208118296,1686208118964,1686208137795,1686208137800,380
400,0,1686208118296,1686208118965,1686208137800,1686208137856,381
401,0,1686208118296,1686208118965,1686208137856,1686208137858,382
402,0,1686208118296,1686208118969,1686208137858,1686208137911,383
403,0,1686208118296,1686208118972,1686208137912,1686208137968,384
404,0,1686208118296,1686208118972,1686208137968,1686208137996,385
405,0,1686208118296,1686208118972,1686208137996,1686208138010,386
406,0,1686208118296,1686208118976,1686208138010,1686208138017,387
407,0,1686208118296,1686208118976,1686208138017,1686208138096,388
408,0,1686208118296,1686208118976,1686208138097,1686208138148,389
409,0,1686208118296,1686208118978,1686208138148,1686208138161,390
410,0,1686208118296,1686208118978,1686208138161,1686208138176,391
411,0,1686208118296,1686208118979,1686208138176,1686208138255,392
412,0,1686208118296,1686208118981,1686208138255,1686208138287,393
413,0,1686208118296,1686208118984,1686208138287,1686208138328,394
414,0,1686208118296,1686208118986,1686208138328,1686208138421,395
415,0,1686208118296,1686208118991,1686208138421,1686208138504,396
416,0,1686208118296,1686208118992,1686208138504,1686208138543,397
417,0,1686208118296,1686208118993,1686208138543,1686208138579,398
418,0,1686208118296,1686208118996,1686208138579,1686208138645,399
419,0,1686208118296,1686208118999,1686208138645,1686208138657,400
420,0,1686208118296,1686208119001,1686208138657,1686208138735,401
421,0,1686208118296,1686208119005,1686208138735,1686208138821,402
422,0,1686208118296,1686208119008,1686208138821,1686208138921,403
423,0,1686208118296,1686208119010,1686208138921,1686208138935,403
424,0,1686208118296,1686208119012,1686208138935,1686208138958,404
425,0,1686208118296,1686208119015,1686208138958,1686208139013,405
426,0,1686208118296,1686208119017,1686208139013,1686208139059,406
427,0,1686208118296,1686208119020,1686208139059,1686208139152,407
428,0,1686208118296,1686208119024,1686208139152,1686208139218,408
429,0,1686208118296,1686208119027,1686208139218,1686208139298,408
430,0,1686208118296,1686208119027,1686208139306,1686208139335,409
431,0,1686208118296,1686208119030,1686208139335,1686208139365,410
432,0,1686208118296,1686208119034,1686208139365,1686208139410,411
433,0,1686208118296,1686208119034,1686208139410,1686208139493,412
434,0,1686208118296,1686208119037,1686208139493,1686208139561,413
435,0,1686208118296,1686208119039,1686208139561,1686208139615,414
436,0,1686208118296,1686208119043,1686208139615,1686208139687,415
437,0,1686208118296,1686208119044,1686208139687,1686208139784,416
438,0,1686208118296,1686208119047,1686208139784,1686208139784,417
439,0,1686208118296,1686208119050,1686208139784,1686208139803,418
440,0,1686208118296,1686208119050,1686208139803,1686208139861,419
441,0,1686208118296,1686208119050,1686208139861,1686208139929,420
442,0,1686208118296,1686208119050,1686208139930,1686208139936,421
443,0,1686208118296,1686208119051,1686208139936,1686208139952,421
444,0,1686208118296,1686208119053,1686208139952,1686208140025,422
445,0,1686208118296,1686208119054,1686208140025,1686208140107,423
446,0,1686208118296,1686208119055,1686208140107,1686208140125,424
447,0,1686208118296,1686208119058,1686208140125,1686208140221,425
448,0,1686208118296,1686208119061,1686208140221,1686208140288,426
449,0,1686208118296,1686208119064,1686208140288,1686208140339,427
450,0,1686208118296,1686208119066,1686208140339,1686208140383,428
451,0,1686208118296,1686208119066,1686208140383,1686208140406,429
452,0,1686208118296,1686208119067,1686208140406,1686208140455,430
453,0,1686208118296,1686208119068,1686208140456,1686208140479,431
454,0,1686208118296,1686208119069,1686208140479,1686208140536,432
455,0,1686208118296,1686208119071,1686208140536,1686208140567,433
456,0,1686208118296,1686208119074,1686208140567,1686208140578,434
457,0,1686208118296,1686208119077,1686208140578,1686208140587,435
458,0,1686208118296,1686208119078,1686208140587,1686208140621,436
459,0,1686208118296,1686208119081,1686208140621,1686208140671,437
460,0,1686208118296,1686208119083,1686208140671,1686208140711,438
461,0,1686208118296,1686208119086,1686208140711,1686208140787,439
462,0,1686208118296,1686208119089,1686208140787,1686208140800,440
