Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
395,0,1686207889247,1686207889911,1686207908615,1686207908622,382
396,0,1686207889247,1686207889912,1686207908622,1686207908640,383
397,0,1686207889247,1686207889914,1686207908640,1686207908662,384
398,0,1686207889247,1686207889917,1686207908662,1686207908710,385
399,0,1686207889247,1686207889917,1686207908710,1686207908763,386
400,0,1686207889247,1686207889917,1686207908763,1686207908838,387
401,0,1686207889247,1686207889918,1686207908838,1686207908858,388
402,0,1686207889247,1686207889918,1686207908858,1686207908890,389
403,0,1686207889247,1686207889918,1686207908890,1686207908943,390
404,0,1686207889247,1686207889921,1686207908943,1686207909013,391
405,0,1686207889247,1686207889923,1686207909014,1686207909086,392
406,0,1686207889247,1686207889924,1686207909086,1686207909144,393
407,0,1686207889247,1686207889927,1686207909144,1686207909169,394
408,0,1686207889247,1686207889929,1686207909169,1686207909262,395
409,0,1686207889247,1686207889931,1686207909262,1686207909304,396
410,0,1686207889247,1686207889933,1686207909304,1686207909401,397
411,0,1686207889247,1686207889936,1686207909401,1686207909436,398
412,0,1686207889247,1686207889937,1686207909436,1686207909455,399
413,0,1686207889247,1686207889937,1686207909455,1686207909514,400
414,0,1686207889247,1686207889937,1686207909514,1686207909587,401
415,0,1686207889247,1686207889938,1686207909587,1686207909608,402
416,0,1686207889247,1686207889941,1686207909608,1686207909608,403
417,0,1686207889247,1686207889943,1686207909608,1686207909611,404
418,0,1686207889247,1686207889945,1686207909611,1686207909694,405
419,0,1686207889247,1686207889945,1686207909694,1686207909789,406
420,0,1686207889247,1686207889945,1686207909789,1686207909819,407
421,0,1686207889247,1686207889948,1686207909819,1686207909862,408
422,0,1686207889247,1686207889950,1686207909862,1686207909919,409
423,0,1686207889247,1686207889950,1686207909919,1686207909976,410
424,0,1686207889247,1686207889950,1686207909976,1686207910003,411
425,0,1686207889247,1686207889953,1686207910003,1686207910061,412
426,0,1686207889247,1686207889953,1686207910061,1686207910107,413
427,0,1686207889247,1686207889954,1686207910107,1686207910141,414
428,0,1686207889247,1686207889956,1686207910142,1686207910164,415
429,0,1686207889247,1686207889959,1686207910164,1686207910187,416
430,0,1686207889247,1686207889960,1686207910187,1686207910255,417
431,0,1686207889247,1686207889960,1686207910255,1686207910355,418
432,0,1686207889247,1686207889961,1686207910355,1686207910430,419
433,0,1686207889247,1686207889963,1686207910431,1686207910476,420
434,0,1686207889247,1686207889964,1686207910476,1686207910506,421
435,0,1686207889247,1686207889965,1686207910506,1686207910579,422
436,0,1686207889247,1686207889966,1686207910579,1686207910629,423
437,0,1686207889247,1686207889969,1686207910629,1686207910707,424
438,0,1686207889247,1686207889971,1686207910707,1686207910754,425
439,0,1686207889247,1686207889973,1686207910755,1686207910844,426
440,0,1686207889247,1686207889974,1686207910844,1686207910852,427
441,0,1686207889247,1686207889975,1686207910853,1686207910950,428
442,0,1686207889247,1686207889977,1686207910950,1686207911024,429
443,0,1686207889247,1686207889981,1686207911024,1686207911105,430
444,0,1686207889247,1686207889982,1686207911105,1686207911201,430
445,0,1686207889247,1686207889985,1686207911201,1686207911234,431
446,0,1686207889247,1686207889988,1686207911234,1686207911299,432
447,0,1686207889247,1686207889989,1686207911299,1686207911350,433
448,0,1686207889247,1686207889989,1686207911350,1686207911432,434
449,0,1686207889247,1686207889989,1686207911432,1686207911496,435
450,0,1686207889247,1686207889990,1686207911496,1686207911513,436
451,0,1686207889247,1686207889992,1686207911513,1686207911591,437
452,0,1686207889247,1686207889993,1686207911591,1686207911614,438
453,0,1686207889247,1686207889996,1686207911614,1686207911695,439
454,0,1686207889247,1686207889996,1686207911695,1686207911707,440
455,0,1686207889247,1686207889997,1686207911707,1686207911708,441
456,0,1686207889247,1686207890000,1686207911708,1686207911773,442
457,0,1686207889247,1686207890000,1686207911773,1686207911796,443
458,0,1686207889247,1686207890001,1686207911796,1686207911826,444
459,0,1686207889247,1686207890002,1686207911826,1686207911826,445
460,0,1686207889247,1686207890006,1686207911826,1686207911918,446
461,0,1686207889247,1686207890009,1686207911918,1686207912006,447
462,0,1686207889247,1686207890009,1686207912006,1686207912013,448
