Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
97,0,1686209460259,1686209460440,1686209465406,1686209465421,92
98,0,1686209460259,1686209460441,1686209465421,1686209465443,93
99,0,1686209460259,1686209460441,1686209465444,1686209465465,94
100,0,1686209460259,1686209460441,1686209465465,1686209465521,95
101,0,1686209460259,1686209460443,1686209465521,1686209465530,96
102,0,1686209460259,1686209460443,1686209465530,1686209465625,97
103,0,1686209460259,1686209460444,1686209465625,1686209465685,98
104,0,1686209460259,1686209460448,1686209465685,1686209465756,99
105,0,1686209460259,1686209460449,1686209465756,1686209465850,100
106,0,1686209460259,1686209460452,1686209465850,1686209465862,101
107,0,1686209460259,1686209460453,1686209465862,1686209465877,102
108,0,1686209460259,1686209460453,1686209465877,1686209465959,103
109,0,1686209460259,1686209460454,1686209465959,1686209465964,103
110,0,1686209460259,1686209460454,1686209465964,1686209466060,104
111,0,1686209460259,1686209460458,1686209466060,1686209466079,105
112,0,1686209460259,1686209460460,1686209466081,1686209466163,106
113,0,1686209460259,1686209460463,1686209466163,1686209466243,107
114,0,1686209460259,1686209460463,1686209466243,1686209466276,108
115,0,1686209460259,1686209460466,1686209466276,1686209466374,109
116,0,1686209460259,1686209460466,1686209466375,1686209466397,110
117,0,1686209460259,1686209460467,1686209466397,1686209466415,111
118,0,1686209460259,1686209460468,1686209466415,1686209466447,112
119,0,1686209460259,1686209460471,1686209466447,1686209466529,113
120,0,1686209460259,1686209460474,1686209466530,1686209466580,113
121,0,1686209460259,1686209460476,1686209466580,1686209466668,114
122,0,1686209460259,1686209460479,1686209466668,1686209466740,115
123,0,1686209460259,1686209460479,1686209466740,1686209466807,116
124,0,1686209460259,1686209460479,1686209466807,1686209466904,117
125,0,1686209460259,1686209460479,1686209466904,1686209466983,118
126,0,1686209460259,1686209460482,1686209466984,1686209466985,119
127,0,1686209460259,1686209460485,1686209466985,1686209467072,120
128,0,1686209460259,1686209460486,1686209467072,1686209467120,121
129,0,1686209460259,1686209460489,1686209467120,1686209467155,122
130,0,1686209460259,1686209460493,1686209467156,1686209467178,123
131,0,1686209460259,1686209460493,1686209467178,1686209467242,124
132,0,1686209460259,1686209460495,1686209467242,1686209467268,125
133,0,1686209460259,1686209460497,1686209467268,1686209467303,126
134,0,1686209460259,1686209460499,1686209467303,1686209467371,127
135,0,1686209460259,1686209460502,1686209467371,1686209467388,128
136,0,1686209460259,1686209460505,1686209467388,1686209467406,128
137,0,1686209460259,1686209460507,1686209467406,1686209467506,129
138,0,1686209460259,1686209460511,1686209467506,1686209467584,130
139,0,1686209460259,1686209460512,1686209467585,1686209467649,131
140,0,1686209460259,1686209460514,1686209467649,1686209467703,132
141,0,1686209460259,1686209460515,1686209467703,1686209467747,133
142,0,1686209460259,1686209460515,1686209467748,1686209467764,134
143,0,1686209460259,1686209460519,1686209467764,1686209467863,135
144,0,1686209460259,1686209460519,1686209467863,1686209467876,136
145,0,1686209460259,1686209460519,1686209467876,1686209467929,137
146,0,1686209460259,1686209460520,1686209467929,1686209467991,138
147,0,1686209460259,1686209460520,1686209467991,1686209468015,139
148,0,1686209460259,1686209460520,1686209468016,1686209468035,140
149,0,1686209460259,1686209460521,1686209468035,1686209468113,141
150,0,1686209460259,1686209460523,1686209468113,1686209468156,142
151,0,1686209460259,1686209460527,1686209468157,1686209468188,143
152,0,1686209460259,1686209460529,1686209468188,1686209468218,144
153,0,1686209460259,1686209460531,1686209468218,1686209468263,145
154,0,1686209460259,1686209460532,1686209468263,1686209468332,146
155,0,1686209460259,1686209460534,1686209468333,1686209468348,147
156,0,1686209460259,1686209460536,1686209468348,1686209468440,148
157,0,1686209460259,1686209460536,1686209468440,1686209468489,149
158,0,1686209460259,1686209460539,1686209468489,1686209468507,150
159,0,1686209460259,1686209460543,1686209468507,1686209468561,151
160,0,1686209460259,1686209460544,1686209468561,1686209468631,152
161,0,1686209460259,1686209460544,1686209468631,1686209468680,153
162,0,1686209460259,1686209460544,1686209468680,1686209468736,154
163,0,1686209460259,1686209460544,1686209468736,1686209468810,155
164,0,1686209460259,1686209460547,1686209468811,1686209468910,155
165,0,1686209460259,1686209460549,1686209468910,1686209468954,155
166,0,1686209460259,1686209460550,1686209468954,1686209468981,156
167,0,1686209460259,1686209460551,1686209468982,1686209469014,157
168,0,1686209460259,1686209460552,1686209469014,1686209469066,158
169,0,1686209460259,1686209460556,1686209469066,1686209469163,159
170,0,1686209460259,1686209460556,1686209469163,1686209469243,160
171,0,1686209460259,1686209460559,1686209469243,1686209469273,161
172,0,1686209460259,1686209460560,1686209469274,1686209469283,162
173,0,1686209460259,1686209460561,1686209469283,1686209469326,163
174,0,1686209460259,1686209460564,1686209469326,1686209469381,164
175,0,1686209460259,1686209460565,1686209469381,1686209469469,165
176,0,1686209460259,1686209460568,1686209469469,1686209469490,166
177,0,1686209460259,1686209460569,1686209469490,1686209469504,167
178,0,1686209460259,1686209460569,1686209469504,1686209469564,168
179,0,1686209460259,1686209460573,1686209469564,1686209469655,169
180,0,1686209460259,1686209460574,1686209469655,1686209469734,170
181,0,1686209460259,1686209460576,1686209469735,1686209469791,171
182,0,1686209460259,1686209460578,1686209469791,1686209469803,172
183,0,1686209460259,1686209460578,1686209469803,1686209469897,173
184,0,1686209460259,1686209460580,1686209469897,1686209469925,174
185,0,1686209460259,1686209460580,1686209469925,1686209469985,175
186,0,1686209460259,1686209460583,1686209469986,1686209470005,176
187,0,1686209460259,1686209460585,1686209470005,1686209470059,177
188,0,1686209460259,1686209460587,1686209470059,1686209470135,177
189,0,1686209460259,1686209460587,1686209470135,1686209470190,178
190,0,1686209460259,1686209460591,1686209470191,1686209470215,179
191,0,1686209460259,1686209460594,1686209470215,1686209470293,180
192,0,1686209460259,1686209460595,1686209470293,1686209470352,181
193,0,1686209460259,1686209460595,1686209470352,1686209470355,182
194,0,1686209460259,1686209460596,1686209470355,1686209470448,183
195,0,1686209460259,1686209460599,1686209470448,1686209470460,184
196,0,1686209460259,1686209460602,1686209470460,1686209470542,185
197,0,1686209460259,1686209460602,1686209470542,1686209470559,186
198,0,1686209460259,1686209460605,1686209470559,1686209470592,187
199,0,1686209460259,1686209460609,1686209470592,1686209470599,188
200,0,1686209460259,1686209460611,1686209470599,1686209470686,189
201,0,1686209460259,1686209460612,1686209470686,1686209470737,190
202,0,1686209460259,1686209460614,1686209470737,1686209470817,191
203,0,1686209460259,1686209460615,1686209470817,1686209470896,192
204,0,1686209460259,1686209460615,1686209470896,1686209470936,193
205,0,1686209460259,1686209460615,1686209470936,1686209470950,194
206,0,1686209460259,1686209460617,1686209470951,1686209470956,195
207,0,1686209460259,1686209460620,1686209470956,1686209470963,196
208,0,1686209460259,1686209460621,1686209470963,1686209471028,197
209,0,1686209460259,1686209460622,1686209471028,1686209471107,198
210,0,1686209460259,1686209460625,1686209471109,1686209471197,199
211,0,1686209460259,1686209460626,1686209471198,1686209471266,200
212,0,1686209460259,1686209460628,1686209471266,1686209471306,201
213,0,1686209460259,1686209460631,1686209471306,1686209471348,202
214,0,1686209460259,1686209460631,1686209471348,1686209471374,203
215,0,1686209460259,1686209460634,1686209471374,1686209471445,204
216,0,1686209460259,1686209460637,1686209471445,1686209471507,205
217,0,1686209460259,1686209460638,1686209471507,1686209471547,206
218,0,1686209460259,1686209460638,1686209471547,1686209471602,207
219,0,1686209460259,1686209460642,1686209471602,1686209471627,208
220,0,1686209460259,1686209460646,1686209471628,1686209471720,209
221,0,1686209460259,1686209460646,1686209471720,1686209471781,210
222,0,1686209460259,1686209460648,1686209471781,1686209471846,211
223,0,1686209460259,1686209460651,1686209471846,1686209471882,212
224,0,1686209460259,1686209460651,1686209471882,1686209471886,213
225,0,1686209460259,1686209460655,1686209471886,1686209471909,214
226,0,1686209460259,1686209460655,1686209471909,1686209471983,215
227,0,1686209460259,1686209460655,1686209471983,1686209472066,216
228,0,1686209460259,1686209460657,1686209472066,1686209472102,217
229,0,1686209460259,1686209460657,1686209472103,1686209472203,218
230,0,1686209460259,1686209460660,1686209472203,1686209472270,218
231,0,1686209460259,1686209460660,1686209472270,1686209472358,219
232,0,1686209460259,1686209460663,1686209472359,1686209472449,220
233,0,1686209460259,1686209460664,1686209472449,1686209472534,221
234,0,1686209460259,1686209460664,1686209472534,1686209472543,222
235,0,1686209460259,1686209460667,1686209472543,1686209472587,223
236,0,1686209460259,1686209460668,1686209472587,1686209472600,224
237,0,1686209460259,1686209460668,1686209472601,1686209472623,225
238,0,1686209460259,1686209460671,1686209472623,1686209472674,225
239,0,1686209460259,1686209460674,1686209472674,1686209472737,226
240,0,1686209460259,1686209460676,1686209472737,1686209472778,227
241,0,1686209460259,1686209460678,1686209472778,1686209472858,228
242,0,1686209460259,1686209460679,1686209472859,1686209472918,229
243,0,1686209460259,1686209460679,1686209472918,1686209472964,230
244,0,1686209460259,1686209460681,1686209472964,1686209472980,231
245,0,1686209460259,1686209460681,1686209472980,1686209473044,232
246,0,1686209460259,1686209460683,1686209473044,1686209473098,233
247,0,1686209460259,1686209460684,1686209473098,1686209473158,233
248,0,1686209460259,1686209460687,1686209473158,1686209473199,234
249,0,1686209460259,1686209460691,1686209473199,1686209473262,235
250,0,1686209460259,1686209460694,1686209473262,1686209473295,236
251,0,1686209460259,1686209460697,1686209473295,1686209473352,237
252,0,1686209460259,1686209460700,1686209473352,1686209473431,238
253,0,1686209460259,1686209460700,1686209473432,1686209473500,239
254,0,1686209460259,1686209460701,1686209473500,1686209473582,240
255,0,1686209460259,1686209460705,1686209473582,1686209473585,241
256,0,1686209460259,1686209460708,1686209473585,1686209473652,242
257,0,1686209460259,1686209460709,1686209473652,1686209473701,243
258,0,1686209460259,1686209460711,1686209473701,1686209473740,244
259,0,1686209460259,1686209460714,1686209473740,1686209473792,245
260,0,1686209460259,1686209460716,1686209473792,1686209473797,245
261,0,1686209460259,1686209460718,1686209473798,1686209473888,246
262,0,1686209460259,1686209460718,1686209473889,1686209473979,247
263,0,1686209460259,1686209460720,1686209473979,1686209473998,248
264,0,1686209460259,1686209460723,1686209473998,1686209474022,249
265,0,1686209460259,1686209460723,1686209474023,1686209474057,250
266,0,1686209460259,1686209460724,1686209474057,1686209474074,251
267,0,1686209460259,1686209460724,1686209474074,1686209474166,252
268,0,1686209460259,1686209460727,1686209474166,1686209474254,253
269,0,1686209460259,1686209460727,1686209474254,1686209474354,254
270,0,1686209460259,1686209460731,1686209474355,1686209474372,255
271,0,1686209460259,1686209460732,1686209474372,1686209474397,256
272,0,1686209460259,1686209460732,1686209474397,1686209474492,257
273,0,1686209460259,1686209460735,1686209474492,1686209474497,258
274,0,1686209460259,1686209460738,1686209474497,1686209474550,259
275,0,1686209460259,1686209460738,1686209474550,1686209474588,260
276,0,1686209460259,1686209460742,1686209474588,1686209474653,261
277,0,1686209460259,1686209460745,1686209474654,1686209474748,262
278,0,1686209460259,1686209460746,1686209474748,1686209474820,263
279,0,1686209460259,1686209460748,1686209474820,1686209474841,264
280,0,1686209460259,1686209460748,1686209474842,1686209474936,265
281,0,1686209460259,1686209460751,1686209474936,1686209474983,266
282,0,1686209460259,1686209460753,1686209474983,1686209475081,267
283,0,1686209460259,1686209460757,1686209475081,1686209475161,268
284,0,1686209460259,1686209460760,1686209475162,1686209475183,269
285,0,1686209460259,1686209460761,1686209475183,1686209475283,270
286,0,1686209460259,1686209460764,1686209475283,1686209475374,271
287,0,1686209460259,1686209460766,1686209475374,1686209475416,272
288,0,1686209460259,1686209460768,1686209475416,1686209475467,273
289,0,1686209460259,1686209460771,1686209475467,1686209475551,274
290,0,1686209460259,1686209460775,1686209475551,1686209475607,275
291,0,1686209460259,1686209460778,1686209475607,1686209475626,275
292,0,1686209460259,1686209460781,1686209475626,1686209475697,276
293,0,1686209460259,1686209460784,1686209475697,1686209475759,277
294,0,1686209460259,1686209460788,1686209475759,1686209475767,278
295,0,1686209460259,1686209460791,1686209475767,1686209475797,279
296,0,1686209460259,1686209460794,1686209475797,1686209475844,280
297,0,1686209460259,1686209460798,1686209475844,1686209475905,281
298,0,1686209460259,1686209460798,1686209475906,1686209476001,282
299,0,1686209460259,1686209460800,1686209476001,1686209476049,283
300,0,1686209460259,1686209460803,1686209476049,1686209476102,284
301,0,1686209460259,1686209460807,1686209476102,1686209476157,285
302,0,1686209460259,1686209460808,1686209476157,1686209476257,286
303,0,1686209460259,1686209460808,1686209476257,1686209476322,287
304,0,1686209460259,1686209460809,1686209476322,1686209476388,288
305,0,1686209460259,1686209460811,1686209476388,1686209476423,289
306,0,1686209460259,1686209460811,1686209476423,1686209476432,290
307,0,1686209460259,1686209460811,1686209476432,1686209476531,291
308,0,1686209460259,1686209460815,1686209476531,1686209476554,292
309,0,1686209460259,1686209460815,1686209476555,1686209476560,293
310,0,1686209460259,1686209460818,1686209476560,1686209476646,294
311,0,1686209460259,1686209460822,1686209476646,1686209476677,295
312,0,1686209460259,1686209460823,1686209476677,1686209476753,296
313,0,1686209460259,1686209460823,1686209476753,1686209476796,297
314,0,1686209460259,1686209460824,1686209476796,1686209476804,298
315,0,1686209460259,1686209460825,1686209476804,1686209476813,299
316,0,1686209460259,1686209460828,1686209476813,1686209476884,299
317,0,1686209460259,1686209460830,1686209476885,1686209476928,300
318,0,1686209460259,1686209460831,1686209476928,1686209476955,301
319,0,1686209460259,1686209460834,1686209476955,1686209477030,302
320,0,1686209460259,1686209460836,1686209477030,1686209477052,303
321,0,1686209460259,1686209460839,1686209477052,1686209477123,304
322,0,1686209460259,1686209460840,1686209477124,1686209477197,305
323,0,1686209460259,1686209460841,1686209477197,1686209477276,306
324,0,1686209460259,1686209460841,1686209477276,1686209477304,307
325,0,1686209460259,1686209460841,1686209477304,1686209477328,308
326,0,1686209460259,1686209460841,1686209477328,1686209477339,309
327,0,1686209460259,1686209460843,1686209477340,1686209477377,310
328,0,1686209460259,1686209460846,1686209477377,1686209477411,311
329,0,1686209460259,1686209460848,1686209477411,1686209477504,312
330,0,1686209460259,1686209460851,1686209477504,1686209477592,313
331,0,1686209460259,1686209460852,1686209477592,1686209477660,314
332,0,1686209460259,1686209460856,1686209477660,1686209477737,315
333,0,1686209460259,1686209460859,1686209477737,1686209477805,316
334,0,1686209460259,1686209460860,1686209477805,1686209477828,317
335,0,1686209460259,1686209460860,1686209477828,1686209477883,318
336,0,1686209460259,1686209460861,1686209477883,1686209477914,319
337,0,1686209460259,1686209460864,1686209477914,1686209478006,320
338,0,1686209460259,1686209460867,1686209478006,1686209478097,321
339,0,1686209460259,1686209460868,1686209478097,1686209478133,322
340,0,1686209460259,1686209460869,1686209478133,1686209478144,323
341,0,1686209460259,1686209460873,1686209478144,1686209478200,324
342,0,1686209460259,1686209460875,1686209478200,1686209478251,325
343,0,1686209460259,1686209460876,1686209478251,1686209478260,326
344,0,1686209460259,1686209460876,1686209478260,1686209478273,327
345,0,1686209460259,1686209460880,1686209478273,1686209478323,328
346,0,1686209460259,1686209460882,1686209478323,1686209478371,329
347,0,1686209460259,1686209460884,1686209478372,1686209478433,330
348,0,1686209460259,1686209460885,1686209478433,1686209478507,331
349,0,1686209460259,1686209460888,1686209478507,1686209478534,332
350,0,1686209460259,1686209460891,1686209478534,1686209478598,333
351,0,1686209460259,1686209460893,1686209478599,1686209478694,334
352,0,1686209460259,1686209460897,1686209478694,1686209478764,335
353,0,1686209460259,1686209460898,1686209478764,1686209478788,336
354,0,1686209460259,1686209460899,1686209478788,1686209478801,337
355,0,1686209460259,1686209460901,1686209478801,1686209478851,338
356,0,1686209460259,1686209460905,1686209478851,1686209478859,339
357,0,1686209460259,1686209460906,1686209478859,1686209478874,340
358,0,1686209460259,1686209460906,1686209478874,1686209478957,341
359,0,1686209460259,1686209460908,1686209478957,1686209479001,342
360,0,1686209460259,1686209460910,1686209479001,1686209479029,343
361,0,1686209460259,1686209460914,1686209479029,1686209479107,344
362,0,1686209460259,1686209460916,1686209479108,1686209479163,345
363,0,1686209460259,1686209460916,1686209479163,1686209479254,346
364,0,1686209460259,1686209460917,1686209479254,1686209479350,347
365,0,1686209460259,1686209460917,1686209479350,1686209479370,348
366,0,1686209460259,1686209460917,1686209479370,1686209479451,349
367,0,1686209460259,1686209460918,1686209479451,1686209479497,350
368,0,1686209460259,1686209460919,1686209479498,1686209479529,351
369,0,1686209460259,1686209460921,1686209479529,1686209479543,352
370,0,1686209460259,1686209460922,1686209479543,1686209479604,352
371,0,1686209460259,1686209460925,1686209479604,1686209479704,353
372,0,1686209460259,1686209460927,1686209479704,1686209479788,354
373,0,1686209460259,1686209460929,1686209479788,1686209479811,355
374,0,1686209460259,1686209460932,1686209479811,1686209479901,356
375,0,1686209460259,1686209460935,1686209479902,1686209479945,357
376,0,1686209460259,1686209460936,1686209479945,1686209480031,358
377,0,1686209460259,1686209460940,1686209480031,1686209480061,359
378,0,1686209460259,1686209460943,1686209480061,1686209480094,360
379,0,1686209460259,1686209460944,1686209480094,1686209480147,361
380,0,1686209460259,1686209460946,1686209480147,1686209480227,362
381,0,1686209460259,1686209460949,1686209480227,1686209480289,363
382,0,1686209460259,1686209460950,1686209480289,1686209480318,364
383,0,1686209460259,1686209460953,1686209480319,1686209480336,365
384,0,1686209460259,1686209460957,1686209480336,1686209480404,366
385,0,1686209460259,1686209460959,1686209480404,1686209480411,367
386,0,1686209460259,1686209460959,1686209480412,1686209480470,368
387,0,1686209460259,1686209460962,1686209480470,1686209480567,369
388,0,1686209460259,1686209460963,1686209480567,1686209480621,370
389,0,1686209460259,1686209460964,1686209480621,1686209480660,371
390,0,1686209460259,1686209460968,1686209480660,1686209480703,372
391,0,1686209460259,1686209460968,1686209480704,1686209480710,373
392,0,1686209460259,1686209460970,1686209480710,1686209480735,374
393,0,1686209460259,1686209460971,1686209480735,1686209480766,375
394,0,1686209460259,1686209460973,1686209480766,1686209480822,376
395,0,1686209460259,1686209460976,1686209480822,1686209480823,377
396,0,1686209460259,1686209460977,1686209480823,1686209480852,378
397,0,1686209460259,1686209460980,1686209480852,1686209480912,379
398,0,1686209460259,1686209460983,1686209480912,1686209481008,380
399,0,1686209460259,1686209460983,1686209481008,1686209481097,381
400,0,1686209460259,1686209460985,1686209481097,1686209481120,382
401,0,1686209460259,1686209460987,1686209481120,1686209481189,383
402,0,1686209460259,1686209460987,1686209481189,1686209481252,384
403,0,1686209460259,1686209460991,1686209481253,1686209481305,385
404,0,1686209460259,1686209460991,1686209481305,1686209481399,386
405,0,1686209460259,1686209460991,1686209481399,1686209481443,387
406,0,1686209460259,1686209460991,1686209481443,1686209481538,388
407,0,1686209460259,1686209460992,1686209481538,1686209481581,389
408,0,1686209460259,1686209460992,1686209481581,1686209481611,390
409,0,1686209460259,1686209460995,1686209481611,1686209481672,391
410,0,1686209460259,1686209460995,1686209481672,1686209481708,392
411,0,1686209460259,1686209460995,1686209481708,1686209481730,393
412,0,1686209460259,1686209460996,1686209481730,1686209481761,394
413,0,1686209460259,1686209460997,1686209481761,1686209481850,395
414,0,1686209460259,1686209460999,1686209481850,1686209481863,396
415,0,1686209460259,1686209460999,1686209481863,1686209481943,397
416,0,1686209460259,1686209460999,1686209481944,1686209481988,398
417,0,1686209460259,1686209460999,1686209481988,1686209482054,399
418,0,1686209460259,1686209460999,1686209482054,1686209482118,400
419,0,1686209460259,1686209461000,1686209482118,1686209482203,401
420,0,1686209460259,1686209461001,1686209482204,1686209482280,402
421,0,1686209460259,1686209461002,1686209482280,1686209482368,403
422,0,1686209460259,1686209461005,1686209482368,1686209482411,403
423,0,1686209460259,1686209461006,1686209482411,1686209482469,404
424,0,1686209460259,1686209461009,1686209482470,1686209482513,405
425,0,1686209460259,1686209461012,1686209482513,1686209482564,406
426,0,1686209460259,1686209461014,1686209482565,1686209482623,407
427,0,1686209460259,1686209461015,1686209482623,1686209482646,408
428,0,1686209460259,1686209461015,1686209482646,1686209482734,409
429,0,1686209460259,1686209461016,1686209482734,1686209482763,410
430,0,1686209460259,1686209461017,1686209482763,1686209482813,411
431,0,1686209460259,1686209461017,1686209482813,1686209482873,412
432,0,1686209460259,1686209461019,1686209482873,1686209482937,413
433,0,1686209460259,1686209461019,1686209482937,1686209482988,414
434,0,1686209460259,1686209461021,1686209482989,1686209483018,415
435,0,1686209460259,1686209461024,1686209483018,1686209483036,416
436,0,1686209460259,1686209461026,1686209483036,1686209483118,417
437,0,1686209460259,1686209461028,1686209483118,1686209483147,418
438,0,1686209460259,1686209461031,1686209483148,1686209483206,419
439,0,1686209460259,1686209461032,1686209483206,1686209483273,420
440,0,1686209460259,1686209461033,1686209483273,1686209483299,421
441,0,1686209460259,1686209461033,1686209483299,1686209483321,422
442,0,1686209460259,1686209461035,1686209483321,1686209483353,423
443,0,1686209460259,1686209461035,1686209483353,1686209483359,424
444,0,1686209460259,1686209461038,1686209483359,1686209483434,425
445,0,1686209460259,1686209461039,1686209483434,1686209483483,426
446,0,1686209460259,1686209461040,1686209483483,1686209483490,427
447,0,1686209460259,1686209461040,1686209483490,1686209483571,428
448,0,1686209460259,1686209461041,1686209483571,1686209483578,429
449,0,1686209460259,1686209461044,1686209483578,1686209483621,430
450,0,1686209460259,1686209461044,1686209483622,1686209483637,431
451,0,1686209460259,1686209461047,1686209483637,1686209483670,432
452,0,1686209460259,1686209461049,1686209483670,1686209483695,433
453,0,1686209460259,1686209461049,1686209483695,1686209483709,434
454,0,1686209460259,1686209461050,1686209483710,1686209483755,435
455,0,1686209460259,1686209461054,1686209483755,1686209483779,436
456,0,1686209460259,1686209461057,1686209483779,1686209483837,437
457,0,1686209460259,1686209461060,1686209483837,1686209483930,438
458,0,1686209460259,1686209461063,1686209483930,1686209483955,439
459,0,1686209460259,1686209461063,1686209483955,1686209484052,440
460,0,1686209460259,1686209461064,1686209484053,1686209484114,441
461,0,1686209460259,1686209461066,1686209484114,1686209484139,442
462,0,1686209460259,1686209461067,1686209484139,1686209484207,443
