Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
33,0,1686209204276,1686209204334,1686209205942,1686209205979,31
34,0,1686209204276,1686209204334,1686209205979,1686209205987,32
35,0,1686209204276,1686209204334,1686209205987,1686209206011,33
36,0,1686209204276,1686209204335,1686209206012,1686209206041,34
37,0,1686209204276,1686209204335,1686209206041,1686209206079,35
38,0,1686209204276,1686209204338,1686209206079,1686209206171,36
39,0,1686209204276,1686209204342,1686209206172,1686209206192,37
40,0,1686209204276,1686209204345,1686209206192,1686209206199,38
41,0,1686209204276,1686209204345,1686209206199,1686209206279,39
42,0,1686209204276,1686209204345,1686209206279,1686209206366,40
43,0,1686209204276,1686209204346,1686209206366,1686209206420,41
44,0,1686209204276,1686209204347,1686209206421,1686209206501,42
45,0,1686209204276,1686209204351,1686209206501,1686209206551,43
46,0,1686209204276,1686209204352,1686209206551,1686209206589,44
47,0,1686209204276,1686209204355,1686209206589,1686209206661,45
48,0,1686209204276,1686209204355,1686209206662,1686209206750,46
49,0,1686209204276,1686209204355,1686209206750,1686209206834,47
50,0,1686209204276,1686209204355,1686209206834,1686209206852,48
51,0,1686209204276,1686209204358,1686209206852,1686209206874,48
52,0,1686209204276,1686209204361,1686209206874,1686209206948,49
53,0,1686209204276,1686209204361,1686209206949,1686209206990,50
54,0,1686209204276,1686209204362,1686209206990,1686209207001,51
55,0,1686209204276,1686209204363,1686209207001,1686209207005,52
56,0,1686209204276,1686209204364,1686209207005,1686209207041,53
57,0,1686209204276,1686209204364,1686209207041,1686209207128,54
58,0,1686209204276,1686209204365,1686209207128,1686209207182,55
59,0,1686209204276,1686209204365,1686209207182,1686209207264,56
60,0,1686209204276,1686209204365,1686209207264,1686209207286,57
61,0,1686209204276,1686209204365,1686209207286,1686209207290,58
62,0,1686209204276,1686209204368,1686209207290,1686209207361,59
63,0,1686209204276,1686209204370,1686209207361,1686209207449,60
64,0,1686209204276,1686209204373,1686209207450,1686209207475,61
65,0,1686209204276,1686209204373,1686209207475,1686209207559,62
66,0,1686209204276,1686209204377,1686209207559,1686209207606,63
67,0,1686209204276,1686209204377,1686209207606,1686209207653,64
68,0,1686209204276,1686209204379,1686209207653,1686209207669,65
69,0,1686209204276,1686209204380,1686209207669,1686209207768,66
70,0,1686209204276,1686209204384,1686209207769,1686209207836,67
71,0,1686209204276,1686209204386,1686209207836,1686209207924,68
72,0,1686209204276,1686209204386,1686209207924,1686209208001,69
73,0,1686209204276,1686209204386,1686209208001,1686209208008,70
74,0,1686209204276,1686209204388,1686209208008,1686209208054,71
75,0,1686209204276,1686209204389,1686209208054,1686209208073,72
76,0,1686209204276,1686209204390,1686209208085,1686209208114,73
77,0,1686209204276,1686209204391,1686209208114,1686209208160,74
78,0,1686209204276,1686209204391,1686209208177,1686209208269,75
79,0,1686209204276,1686209204393,1686209208270,1686209208323,76
80,0,1686209204276,1686209204396,1686209208323,1686209208384,76
81,0,1686209204276,1686209204397,1686209208385,1686209208439,77
82,0,1686209204276,1686209204400,1686209208439,1686209208519,78
83,0,1686209204276,1686209204403,1686209208519,1686209208544,79
84,0,1686209204276,1686209204405,1686209208544,1686209208548,80
85,0,1686209204276,1686209204407,1686209208548,1686209208558,81
86,0,1686209204276,1686209204409,1686209208558,1686209208626,82
87,0,1686209204276,1686209204412,1686209208629,1686209208708,83
88,0,1686209204276,1686209204415,1686209208708,1686209208723,84
89,0,1686209204276,1686209204416,1686209208723,1686209208794,85
90,0,1686209204276,1686209204419,1686209208794,1686209208873,86
91,0,1686209204276,1686209204422,1686209208873,1686209208876,87
92,0,1686209204276,1686209204423,1686209208876,1686209208907,88
93,0,1686209204276,1686209204424,1686209208907,1686209208964,89
94,0,1686209204276,1686209204424,1686209208964,1686209209031,90
95,0,1686209204276,1686209204425,1686209209031,1686209209102,91
96,0,1686209204276,1686209204428,1686209209103,1686209209142,92
97,0,1686209204276,1686209204431,1686209209142,1686209209221,93
98,0,1686209204276,1686209204431,1686209209221,1686209209310,94
99,0,1686209204276,1686209204434,1686209209310,1686209209408,95
100,0,1686209204276,1686209204434,1686209209408,1686209209467,96
101,0,1686209204276,1686209204435,1686209209467,1686209209479,97
102,0,1686209204276,1686209204437,1686209209479,1686209209536,98
103,0,1686209204276,1686209204439,1686209209537,1686209209600,99
104,0,1686209204276,1686209204442,1686209209600,1686209209683,99
105,0,1686209204276,1686209204443,1686209209684,1686209209781,100
106,0,1686209204276,1686209204443,1686209209781,1686209209811,101
107,0,1686209204276,1686209204444,1686209209811,1686209209900,102
108,0,1686209204276,1686209204446,1686209209901,1686209209925,103
109,0,1686209204276,1686209204446,1686209209925,1686209209959,104
110,0,1686209204276,1686209204449,1686209209959,1686209210039,105
111,0,1686209204276,1686209204449,1686209210039,1686209210040,106
112,0,1686209204276,1686209204450,1686209210040,1686209210080,107
113,0,1686209204276,1686209204450,1686209210080,1686209210132,108
114,0,1686209204276,1686209204450,1686209210149,1686209210167,109
115,0,1686209204276,1686209204450,1686209210168,1686209210193,110
116,0,1686209204276,1686209204452,1686209210193,1686209210268,111
117,0,1686209204276,1686209204452,1686209210268,1686209210359,112
118,0,1686209204276,1686209204454,1686209210359,1686209210381,113
119,0,1686209204276,1686209204458,1686209210381,1686209210397,114
120,0,1686209204276,1686209204459,1686209210397,1686209210467,115
121,0,1686209204276,1686209204460,1686209210467,1686209210479,116
122,0,1686209204276,1686209204462,1686209210479,1686209210534,117
123,0,1686209204276,1686209204466,1686209210534,1686209210595,118
124,0,1686209204276,1686209204466,1686209210595,1686209210678,119
125,0,1686209204276,1686209204469,1686209210685,1686209210725,119
126,0,1686209204276,1686209204470,1686209210729,1686209210817,120
127,0,1686209204276,1686209204470,1686209210817,1686209210866,121
128,0,1686209204276,1686209204471,1686209210867,1686209210918,122
129,0,1686209204276,1686209204472,1686209210929,1686209210998,123
130,0,1686209204276,1686209204476,1686209210998,1686209211059,124
131,0,1686209204276,1686209204477,1686209211059,1686209211090,125
132,0,1686209204276,1686209204479,1686209211090,1686209211184,126
133,0,1686209204276,1686209204479,1686209211184,1686209211193,127
134,0,1686209204276,1686209204479,1686209211193,1686209211250,128
135,0,1686209204276,1686209204480,1686209211250,1686209211340,129
136,0,1686209204276,1686209204484,1686209211340,1686209211356,130
137,0,1686209204276,1686209204486,1686209211356,1686209211453,131
138,0,1686209204276,1686209204488,1686209211453,1686209211511,132
139,0,1686209204276,1686209204491,1686209211512,1686209211559,133
140,0,1686209204276,1686209204493,1686209211559,1686209211642,134
141,0,1686209204276,1686209204493,1686209211643,1686209211714,135
142,0,1686209204276,1686209204493,1686209211714,1686209211742,136
143,0,1686209204276,1686209204496,1686209211742,1686209211798,137
144,0,1686209204276,1686209204500,1686209211798,1686209211829,138
145,0,1686209204276,1686209204501,1686209211829,1686209211922,139
146,0,1686209204276,1686209204502,1686209211923,1686209211963,140
147,0,1686209204276,1686209204503,1686209211963,1686209212051,141
148,0,1686209204276,1686209204507,1686209212051,1686209212102,142
149,0,1686209204276,1686209204508,1686209212102,1686209212155,143
150,0,1686209204276,1686209204510,1686209212156,1686209212182,144
151,0,1686209204276,1686209204510,1686209212183,1686209212185,145
152,0,1686209204276,1686209204514,1686209212185,1686209212277,146
153,0,1686209204276,1686209204514,1686209212277,1686209212317,147
154,0,1686209204276,1686209204516,1686209212318,1686209212366,148
155,0,1686209204276,1686209204517,1686209212366,1686209212449,149
156,0,1686209204276,1686209204517,1686209212449,1686209212450,150
157,0,1686209204276,1686209204519,1686209212450,1686209212474,151
158,0,1686209204276,1686209204519,1686209212474,1686209212508,152
159,0,1686209204276,1686209204523,1686209212508,1686209212527,153
160,0,1686209204276,1686209204526,1686209212527,1686209212568,154
161,0,1686209204276,1686209204526,1686209212568,1686209212615,155
162,0,1686209204276,1686209204527,1686209212615,1686209212626,156
163,0,1686209204276,1686209204528,1686209212626,1686209212670,157
164,0,1686209204276,1686209204528,1686209212671,1686209212707,158
165,0,1686209204276,1686209204528,1686209212707,1686209212752,159
166,0,1686209204276,1686209204532,1686209212753,1686209212841,160
167,0,1686209204276,1686209204534,1686209212841,1686209212933,161
168,0,1686209204276,1686209204536,1686209212933,1686209212999,161
169,0,1686209204276,1686209204538,1686209212999,1686209213097,162
170,0,1686209204276,1686209204541,1686209213097,1686209213133,163
171,0,1686209204276,1686209204543,1686209213133,1686209213159,164
172,0,1686209204276,1686209204543,1686209213159,1686209213183,165
173,0,1686209204276,1686209204545,1686209213183,1686209213252,166
174,0,1686209204276,1686209204546,1686209213252,1686209213263,167
175,0,1686209204276,1686209204546,1686209213263,1686209213341,168
176,0,1686209204276,1686209204546,1686209213341,1686209213433,169
177,0,1686209204276,1686209204548,1686209213433,1686209213446,170
178,0,1686209204276,1686209204552,1686209213446,1686209213524,171
179,0,1686209204276,1686209204554,1686209213524,1686209213580,172
180,0,1686209204276,1686209204556,1686209213580,1686209213580,173
181,0,1686209204276,1686209204557,1686209213580,1686209213633,174
182,0,1686209204276,1686209204560,1686209213634,1686209213673,175
183,0,1686209204276,1686209204560,1686209213673,1686209213729,176
184,0,1686209204276,1686209204560,1686209213729,1686209213822,177
185,0,1686209204276,1686209204562,1686209213823,1686209213823,178
186,0,1686209204276,1686209204565,1686209213823,1686209213917,179
187,0,1686209204276,1686209204568,1686209213917,1686209213945,180
188,0,1686209204276,1686209204569,1686209213945,1686209213971,181
189,0,1686209204276,1686209204572,1686209213971,1686209214038,182
190,0,1686209204276,1686209204572,1686209214038,1686209214125,183
191,0,1686209204276,1686209204575,1686209214126,1686209214191,184
192,0,1686209204276,1686209204575,1686209214191,1686209214267,185
193,0,1686209204276,1686209204578,1686209214267,1686209214288,186
194,0,1686209204276,1686209204581,1686209214289,1686209214334,187
195,0,1686209204276,1686209204584,1686209214334,1686209214353,188
196,0,1686209204276,1686209204584,1686209214353,1686209214366,189
197,0,1686209204276,1686209204587,1686209214366,1686209214374,190
198,0,1686209204276,1686209204587,1686209214374,1686209214402,191
199,0,1686209204276,1686209204589,1686209214402,1686209214491,192
200,0,1686209204276,1686209204589,1686209214492,1686209214579,193
201,0,1686209204276,1686209204589,1686209214579,1686209214601,194
202,0,1686209204276,1686209204593,1686209214601,1686209214630,195
203,0,1686209204276,1686209204593,1686209214630,1686209214696,196
204,0,1686209204276,1686209204596,1686209214697,1686209214771,197
205,0,1686209204276,1686209204599,1686209214771,1686209214843,198
206,0,1686209204276,1686209204599,1686209214843,1686209214911,199
207,0,1686209204276,1686209204602,1686209214911,1686209215011,200
208,0,1686209204276,1686209204603,1686209215012,1686209215032,201
209,0,1686209204276,1686209204606,1686209215032,1686209215080,202
210,0,1686209204276,1686209204610,1686209215080,1686209215102,203
211,0,1686209204276,1686209204611,1686209215102,1686209215114,204
212,0,1686209204276,1686209204614,1686209215114,1686209215177,205
213,0,1686209204276,1686209204618,1686209215177,1686209215267,205
214,0,1686209204276,1686209204620,1686209215267,1686209215281,206
215,0,1686209204276,1686209204622,1686209215281,1686209215289,207
216,0,1686209204276,1686209204626,1686209215290,1686209215378,208
217,0,1686209204276,1686209204627,1686209215378,1686209215460,209
218,0,1686209204276,1686209204629,1686209215460,1686209215522,210
219,0,1686209204276,1686209204629,1686209215522,1686209215622,211
220,0,1686209204276,1686209204632,1686209215623,1686209215631,212
221,0,1686209204276,1686209204636,1686209215631,1686209215644,212
222,0,1686209204276,1686209204637,1686209215644,1686209215738,213
223,0,1686209204276,1686209204639,1686209215738,1686209215826,214
224,0,1686209204276,1686209204643,1686209215826,1686209215863,215
225,0,1686209204276,1686209204644,1686209215863,1686209215946,216
226,0,1686209204276,1686209204645,1686209215946,1686209215975,217
227,0,1686209204276,1686209204647,1686209215975,1686209215990,218
228,0,1686209204276,1686209204649,1686209215990,1686209216087,219
229,0,1686209204276,1686209204652,1686209216088,1686209216177,220
230,0,1686209204276,1686209204655,1686209216177,1686209216233,221
231,0,1686209204276,1686209204655,1686209216233,1686209216262,222
232,0,1686209204276,1686209204658,1686209216262,1686209216334,223
233,0,1686209204276,1686209204660,1686209216334,1686209216387,224
234,0,1686209204276,1686209204660,1686209216387,1686209216388,225
235,0,1686209204276,1686209204661,1686209216388,1686209216439,226
236,0,1686209204276,1686209204664,1686209216440,1686209216516,227
237,0,1686209204276,1686209204666,1686209216516,1686209216594,228
238,0,1686209204276,1686209204669,1686209216594,1686209216649,228
239,0,1686209204276,1686209204671,1686209216649,1686209216689,229
240,0,1686209204277,1686209204671,1686209216689,1686209216689,230
241,0,1686209204277,1686209204673,1686209216689,1686209216701,231
242,0,1686209204277,1686209204676,1686209216701,1686209216799,232
243,0,1686209204277,1686209204679,1686209216799,1686209216832,233
244,0,1686209204277,1686209204681,1686209216832,1686209216841,234
245,0,1686209204277,1686209204684,1686209216841,1686209216888,235
246,0,1686209204277,1686209204686,1686209216888,1686209216909,236
247,0,1686209204277,1686209204690,1686209216909,1686209216967,237
248,0,1686209204277,1686209204693,1686209216968,1686209217022,238
249,0,1686209204277,1686209204697,1686209217022,1686209217085,239
250,0,1686209204277,1686209204699,1686209217085,1686209217178,240
251,0,1686209204277,1686209204700,1686209217178,1686209217217,241
252,0,1686209204277,1686209204703,1686209217217,1686209217265,242
253,0,1686209204277,1686209204703,1686209217265,1686209217286,243
254,0,1686209204277,1686209204705,1686209217286,1686209217290,244
255,0,1686209204277,1686209204706,1686209217290,1686209217309,245
256,0,1686209204277,1686209204706,1686209217309,1686209217393,246
257,0,1686209204277,1686209204709,1686209217393,1686209217472,247
258,0,1686209204277,1686209204710,1686209217472,1686209217490,248
259,0,1686209204277,1686209204713,1686209217490,1686209217588,249
260,0,1686209204277,1686209204716,1686209217588,1686209217633,250
261,0,1686209204277,1686209204718,1686209217633,1686209217634,251
262,0,1686209204277,1686209204720,1686209217634,1686209217701,252
263,0,1686209204277,1686209204721,1686209217701,1686209217741,252
264,0,1686209204277,1686209204721,1686209217741,1686209217749,253
265,0,1686209204277,1686209204721,1686209217749,1686209217842,254
266,0,1686209204277,1686209204723,1686209217843,1686209217906,255
267,0,1686209204277,1686209204725,1686209217920,1686209217976,256
268,0,1686209204277,1686209204728,1686209217986,1686209217988,257
269,0,1686209204277,1686209204732,1686209218006,1686209218042,258
270,0,1686209204277,1686209204734,1686209218042,1686209218137,259
271,0,1686209204277,1686209204737,1686209218153,1686209218227,260
272,0,1686209204277,1686209204738,1686209218227,1686209218244,261
273,0,1686209204277,1686209204742,1686209218244,1686209218268,262
274,0,1686209204277,1686209204742,1686209218268,1686209218295,263
275,0,1686209204277,1686209204742,1686209218295,1686209218366,264
276,0,1686209204277,1686209204742,1686209218366,1686209218437,265
277,0,1686209204277,1686209204742,1686209218438,1686209218438,266
278,0,1686209204277,1686209204744,1686209218438,1686209218526,267
279,0,1686209204277,1686209204745,1686209218526,1686209218559,268
280,0,1686209204277,1686209204747,1686209218559,1686209218625,269
281,0,1686209204277,1686209204748,1686209218625,1686209218687,270
282,0,1686209204277,1686209204748,1686209218687,1686209218779,271
283,0,1686209204277,1686209204752,1686209218779,1686209218781,272
284,0,1686209204277,1686209204754,1686209218781,1686209218840,273
285,0,1686209204277,1686209204755,1686209218840,1686209218902,274
286,0,1686209204277,1686209204756,1686209218917,1686209218966,275
287,0,1686209204277,1686209204760,1686209218966,1686209218971,276
288,0,1686209204277,1686209204763,1686209218972,1686209219041,277
289,0,1686209204277,1686209204767,1686209219041,1686209219108,278
290,0,1686209204277,1686209204769,1686209219108,1686209219151,279
291,0,1686209204277,1686209204772,1686209219151,1686209219163,280
292,0,1686209204277,1686209204775,1686209219164,1686209219190,281
293,0,1686209204277,1686209204777,1686209219190,1686209219272,282
294,0,1686209204277,1686209204777,1686209219274,1686209219316,283
295,0,1686209204277,1686209204780,1686209219325,1686209219393,284
296,0,1686209204277,1686209204784,1686209219393,1686209219428,285
297,0,1686209204277,1686209204785,1686209219428,1686209219499,286
298,0,1686209204277,1686209204788,1686209219499,1686209219505,287
299,0,1686209204277,1686209204792,1686209219505,1686209219576,288
300,0,1686209204277,1686209204792,1686209219576,1686209219609,289
301,0,1686209204277,1686209204793,1686209219609,1686209219664,290
302,0,1686209204277,1686209204796,1686209219664,1686209219758,291
303,0,1686209204277,1686209204796,1686209219758,1686209219850,292
304,0,1686209204277,1686209204796,1686209219850,1686209219852,293
305,0,1686209204277,1686209204800,1686209219853,1686209219859,294
306,0,1686209204277,1686209204803,1686209219859,1686209219917,295
307,0,1686209204277,1686209204803,1686209219917,1686209219950,296
308,0,1686209204277,1686209204803,1686209219950,1686209219954,297
309,0,1686209204277,1686209204806,1686209219954,1686209220011,298
310,0,1686209204277,1686209204810,1686209220011,1686209220037,299
311,0,1686209204277,1686209204813,1686209220037,1686209220043,300
312,0,1686209204277,1686209204815,1686209220043,1686209220106,300
313,0,1686209204277,1686209204818,1686209220106,1686209220109,301
314,0,1686209204277,1686209204818,1686209220109,1686209220180,302
315,0,1686209204277,1686209204821,1686209220180,1686209220211,303
316,0,1686209204277,1686209204824,1686209220211,1686209220278,304
317,0,1686209204277,1686209204827,1686209220279,1686209220376,305
318,0,1686209204277,1686209204828,1686209220376,1686209220447,306
319,0,1686209204277,1686209204830,1686209220447,1686209220519,307
320,0,1686209204277,1686209204830,1686209220519,1686209220575,308
321,0,1686209204277,1686209204832,1686209220576,1686209220651,309
322,0,1686209204277,1686209204834,1686209220651,1686209220654,309
323,0,1686209204277,1686209204834,1686209220654,1686209220731,310
324,0,1686209204277,1686209204835,1686209220732,1686209220750,311
325,0,1686209204277,1686209204836,1686209220750,1686209220761,312
326,0,1686209204277,1686209204840,1686209220761,1686209220826,313
327,0,1686209204277,1686209204841,1686209220826,1686209220836,314
328,0,1686209204277,1686209204841,1686209220836,1686209220877,315
329,0,1686209204277,1686209204844,1686209220877,1686209220881,316
330,0,1686209204277,1686209204848,1686209220881,1686209220898,317
331,0,1686209204277,1686209204848,1686209220898,1686209220960,318
332,0,1686209204277,1686209204849,1686209220960,1686209221043,319
333,0,1686209204277,1686209204851,1686209221043,1686209221083,320
334,0,1686209204277,1686209204854,1686209221093,1686209221182,321
335,0,1686209204277,1686209204856,1686209221188,1686209221247,322
336,0,1686209204277,1686209204858,1686209221247,1686209221339,323
337,0,1686209204277,1686209204859,1686209221339,1686209221366,324
338,0,1686209204277,1686209204860,1686209221366,1686209221439,325
339,0,1686209204277,1686209204861,1686209221440,1686209221539,326
340,0,1686209204277,1686209204861,1686209221539,1686209221556,327
341,0,1686209204277,1686209204864,1686209221556,1686209221636,328
342,0,1686209204277,1686209204864,1686209221636,1686209221728,329
343,0,1686209204277,1686209204867,1686209221728,1686209221815,330
344,0,1686209204277,1686209204868,1686209221815,1686209221874,331
345,0,1686209204277,1686209204870,1686209221874,1686209221947,332
346,0,1686209204277,1686209204872,1686209221947,1686209221972,333
347,0,1686209204277,1686209204872,1686209221973,1686209221978,334
348,0,1686209204277,1686209204873,1686209221978,1686209222066,335
349,0,1686209204277,1686209204874,1686209222067,1686209222143,336
350,0,1686209204277,1686209204875,1686209222143,1686209222187,337
351,0,1686209204277,1686209204878,1686209222187,1686209222282,338
352,0,1686209204277,1686209204881,1686209222282,1686209222282,339
353,0,1686209204277,1686209204883,1686209222282,1686209222291,340
354,0,1686209204277,1686209204886,1686209222291,1686209222369,341
355,0,1686209204277,1686209204889,1686209222369,1686209222381,342
356,0,1686209204277,1686209204889,1686209222381,1686209222408,343
357,0,1686209204277,1686209204891,1686209222408,1686209222451,344
358,0,1686209204277,1686209204893,1686209222452,1686209222536,345
359,0,1686209204277,1686209204895,1686209222536,1686209222558,345
360,0,1686209204277,1686209204899,1686209222558,1686209222581,346
361,0,1686209204277,1686209204902,1686209222581,1686209222650,347
362,0,1686209204277,1686209204904,1686209222650,1686209222736,348
363,0,1686209204277,1686209204907,1686209222736,1686209222745,349
364,0,1686209204277,1686209204907,1686209222756,1686209222794,350
365,0,1686209204277,1686209204907,1686209222801,1686209222871,351
366,0,1686209204277,1686209204910,1686209222871,1686209222872,352
367,0,1686209204277,1686209204912,1686209222872,1686209222942,353
368,0,1686209204277,1686209204915,1686209222942,1686209222974,354
369,0,1686209204277,1686209204915,1686209222984,1686209223039,355
370,0,1686209204277,1686209204916,1686209223039,1686209223080,356
371,0,1686209204277,1686209204916,1686209223080,1686209223099,357
372,0,1686209204277,1686209204916,1686209223099,1686209223170,358
373,0,1686209204277,1686209204917,1686209223179,1686209223252,359
374,0,1686209204277,1686209204920,1686209223252,1686209223305,360
375,0,1686209204277,1686209204923,1686209223306,1686209223369,361
376,0,1686209204277,1686209204924,1686209223369,1686209223401,362
377,0,1686209204277,1686209204926,1686209223401,1686209223410,363
378,0,1686209204277,1686209204928,1686209223410,1686209223430,364
379,0,1686209204277,1686209204930,1686209223430,1686209223456,365
380,0,1686209204277,1686209204931,1686209223456,1686209223512,366
381,0,1686209204277,1686209204932,1686209223512,1686209223601,367
382,0,1686209204277,1686209204932,1686209223601,1686209223687,368
383,0,1686209204277,1686209204934,1686209223687,1686209223731,369
384,0,1686209204277,1686209204935,1686209223731,1686209223739,370
385,0,1686209204277,1686209204937,1686209223739,1686209223783,371
386,0,1686209204277,1686209204940,1686209223783,1686209223881,372
387,0,1686209204277,1686209204940,1686209223881,1686209223922,373
388,0,1686209204277,1686209204940,1686209223922,1686209224015,374
389,0,1686209204277,1686209204942,1686209224015,1686209224043,375
390,0,1686209204277,1686209204942,1686209224043,1686209224049,376
391,0,1686209204277,1686209204945,1686209224049,1686209224092,377
392,0,1686209204277,1686209204949,1686209224092,1686209224129,378
393,0,1686209204277,1686209204952,1686209224130,1686209224136,379
394,0,1686209204277,1686209204955,1686209224136,1686209224137,379
395,0,1686209204277,1686209204955,1686209224137,1686209224147,380
396,0,1686209204277,1686209204957,1686209224147,1686209224175,381
397,0,1686209204277,1686209204959,1686209224175,1686209224269,382
398,0,1686209204277,1686209204960,1686209224269,1686209224303,383
399,0,1686209204277,1686209204963,1686209224306,1686209224353,384
400,0,1686209204277,1686209204967,1686209224353,1686209224376,385
401,0,1686209204277,1686209204970,1686209224376,1686209224411,386
402,0,1686209204277,1686209204974,1686209224419,1686209224511,387
403,0,1686209204277,1686209204974,1686209224511,1686209224608,388
404,0,1686209204277,1686209204974,1686209224608,1686209224663,389
405,0,1686209204277,1686209204977,1686209224663,1686209224696,390
406,0,1686209204277,1686209204980,1686209224696,1686209224737,391
407,0,1686209204277,1686209204984,1686209224739,1686209224751,392
408,0,1686209204277,1686209204984,1686209224751,1686209224809,393
409,0,1686209204277,1686209204984,1686209224822,1686209224865,394
410,0,1686209204277,1686209204984,1686209224865,1686209224909,395
411,0,1686209204277,1686209204986,1686209224916,1686209224954,396
412,0,1686209204277,1686209204988,1686209224955,1686209224972,397
413,0,1686209204277,1686209204991,1686209224979,1686209224979,398
414,0,1686209204277,1686209204994,1686209224979,1686209225033,399
415,0,1686209204277,1686209204994,1686209225034,1686209225119,400
416,0,1686209204277,1686209204996,1686209225119,1686209225214,401
417,0,1686209204277,1686209204998,1686209225214,1686209225284,402
418,0,1686209204277,1686209204999,1686209225284,1686209225364,403
419,0,1686209204277,1686209205001,1686209225364,1686209225456,404
420,0,1686209204277,1686209205004,1686209225456,1686209225517,405
421,0,1686209204277,1686209205007,1686209225517,1686209225584,406
422,0,1686209204277,1686209205008,1686209225584,1686209225669,407
423,0,1686209204277,1686209205009,1686209225684,1686209225688,408
424,0,1686209204277,1686209205011,1686209225688,1686209225718,409
425,0,1686209204277,1686209205014,1686209225730,1686209225780,410
426,0,1686209204277,1686209205017,1686209225780,1686209225870,411
427,0,1686209204277,1686209205018,1686209225870,1686209225898,412
428,0,1686209204277,1686209205020,1686209225898,1686209225899,413
429,0,1686209204277,1686209205020,1686209225899,1686209225951,414
430,0,1686209204277,1686209205021,1686209225951,1686209226011,414
431,0,1686209204277,1686209205024,1686209226036,1686209226080,415
432,0,1686209204277,1686209205024,1686209226081,1686209226136,416
433,0,1686209204277,1686209205025,1686209226143,1686209226190,417
434,0,1686209204277,1686209205026,1686209226190,1686209226274,418
435,0,1686209204277,1686209205026,1686209226276,1686209226318,419
436,0,1686209204277,1686209205027,1686209226318,1686209226341,420
437,0,1686209204277,1686209205031,1686209226341,1686209226390,421
438,0,1686209204277,1686209205032,1686209226390,1686209226392,422
439,0,1686209204277,1686209205034,1686209226411,1686209226460,423
440,0,1686209204277,1686209205037,1686209226472,1686209226551,424
441,0,1686209204277,1686209205041,1686209226554,1686209226574,425
442,0,1686209204277,1686209205042,1686209226577,1686209226639,426
443,0,1686209204277,1686209205042,1686209226646,1686209226676,427
444,0,1686209204277,1686209205045,1686209226688,1686209226697,428
445,0,1686209204277,1686209205048,1686209226707,1686209226769,429
446,0,1686209204277,1686209205051,1686209226769,1686209226819,430
447,0,1686209204277,1686209205054,1686209226831,1686209226870,431
448,0,1686209204277,1686209205057,1686209226878,1686209226886,432
449,0,1686209204277,1686209205059,1686209226897,1686209226985,433
450,0,1686209204277,1686209205061,1686209227000,1686209227087,434
451,0,1686209204277,1686209205064,1686209227104,1686209227174,435
452,0,1686209204277,1686209205066,1686209227174,1686209227242,436
453,0,1686209204277,1686209205069,1686209227242,1686209227301,437
454,0,1686209204277,1686209205069,1686209227301,1686209227309,438
455,0,1686209204277,1686209205070,1686209227309,1686209227330,439
456,0,1686209204277,1686209205070,1686209227330,1686209227424,440
457,0,1686209204277,1686209205073,1686209227425,1686209227476,441
458,0,1686209204277,1686209205074,1686209227476,1686209227539,442
459,0,1686209204277,1686209205074,1686209227539,1686209227605,443
460,0,1686209204277,1686209205077,1686209227605,1686209227699,444
461,0,1686209204277,1686209205078,1686209227709,1686209227736,445
462,0,1686209204277,1686209205080,1686209227752,1686209227814,446
