Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
347,0,1686208524924,1686208525501,1686208543146,1686208543153,336
348,0,1686208524924,1686208525502,1686208543153,1686208543159,337
349,0,1686208524924,1686208525505,1686208543159,1686208543220,338
350,0,1686208524924,1686208525508,1686208543221,1686208543280,339
351,0,1686208524924,1686208525511,1686208543280,1686208543366,340
352,0,1686208524924,1686208525512,1686208543366,1686208543381,341
353,0,1686208524924,1686208525515,1686208543382,1686208543428,342
354,0,1686208524924,1686208525516,1686208543428,1686208543461,343
355,0,1686208524924,1686208525518,1686208543461,1686208543516,344
356,0,1686208524924,1686208525518,1686208543516,1686208543558,345
357,0,1686208524924,1686208525521,1686208543558,1686208543562,346
358,0,1686208524924,1686208525521,1686208543562,1686208543583,347
359,0,1686208524924,1686208525524,1686208543583,1686208543666,347
360,0,1686208524924,1686208525528,1686208543666,1686208543740,348
361,0,1686208524924,1686208525528,1686208543740,1686208543757,349
362,0,1686208524924,1686208525529,1686208543757,1686208543849,350
363,0,1686208524924,1686208525529,1686208543850,1686208543921,351
364,0,1686208524924,1686208525532,1686208543921,1686208543961,352
365,0,1686208524924,1686208525536,1686208543961,1686208544020,353
366,0,1686208524924,1686208525536,1686208544020,1686208544029,354
367,0,1686208524924,1686208525536,1686208544029,1686208544031,355
368,0,1686208524924,1686208525538,1686208544031,1686208544099,356
369,0,1686208524924,1686208525538,1686208544099,1686208544112,357
370,0,1686208524924,1686208525539,1686208544112,1686208544182,358
371,0,1686208524924,1686208525542,1686208544182,1686208544265,359
372,0,1686208524924,1686208525545,1686208544265,1686208544320,360
373,0,1686208524924,1686208525545,1686208544320,1686208544352,361
374,0,1686208524924,1686208525545,1686208544352,1686208544439,362
375,0,1686208524924,1686208525545,1686208544439,1686208544526,363
376,0,1686208524924,1686208525547,1686208544526,1686208544627,364
377,0,1686208524924,1686208525548,1686208544627,1686208544684,365
378,0,1686208524924,1686208525551,1686208544684,1686208544696,366
379,0,1686208524924,1686208525552,1686208544696,1686208544767,367
380,0,1686208524924,1686208525556,1686208544767,1686208544821,368
381,0,1686208524924,1686208525558,1686208544821,1686208544871,369
382,0,1686208524924,1686208525560,1686208544871,1686208544907,370
383,0,1686208524924,1686208525561,1686208544907,1686208544983,371
384,0,1686208524924,1686208525564,1686208544983,1686208545034,372
385,0,1686208524924,1686208525565,1686208545034,1686208545071,373
386,0,1686208524924,1686208525568,1686208545071,1686208545143,374
387,0,1686208524924,1686208525568,1686208545143,1686208545208,375
388,0,1686208524924,1686208525570,1686208545208,1686208545299,376
389,0,1686208524924,1686208525574,1686208545299,1686208545322,377
390,0,1686208524924,1686208525575,1686208545322,1686208545411,378
391,0,1686208524924,1686208525576,1686208545411,1686208545478,379
392,0,1686208524924,1686208525577,1686208545479,1686208545557,380
393,0,1686208524924,1686208525581,1686208545557,1686208545585,381
394,0,1686208524924,1686208525582,1686208545585,1686208545610,382
395,0,1686208524924,1686208525585,1686208545610,1686208545702,383
396,0,1686208524924,1686208525585,1686208545702,1686208545770,384
397,0,1686208524924,1686208525586,1686208545770,1686208545853,385
398,0,1686208524924,1686208525586,1686208545853,1686208545928,386
399,0,1686208524924,1686208525589,1686208545928,1686208545939,387
400,0,1686208524924,1686208525592,1686208545939,1686208546013,388
401,0,1686208524924,1686208525593,1686208546013,1686208546060,389
402,0,1686208524924,1686208525593,1686208546060,1686208546122,390
403,0,1686208524924,1686208525594,1686208546122,1686208546210,391
404,0,1686208524924,1686208525595,1686208546210,1686208546226,392
405,0,1686208524924,1686208525597,1686208546226,1686208546326,393
406,0,1686208524924,1686208525599,1686208546326,1686208546393,394
407,0,1686208524924,1686208525602,1686208546393,1686208546406,395
408,0,1686208524924,1686208525602,1686208546406,1686208546427,396
409,0,1686208524924,1686208525606,1686208546428,1686208546460,397
410,0,1686208524924,1686208525606,1686208546460,1686208546540,398
411,0,1686208524924,1686208525610,1686208546540,1686208546593,399
412,0,1686208524924,1686208525610,1686208546593,1686208546645,400
413,0,1686208524924,1686208525612,1686208546646,1686208546659,401
414,0,1686208524924,1686208525614,1686208546659,1686208546709,400
415,0,1686208524924,1686208525614,1686208546709,1686208546753,401
416,0,1686208524924,1686208525615,1686208546753,1686208546840,402
417,0,1686208524924,1686208525618,1686208546840,1686208546905,403
418,0,1686208524924,1686208525618,1686208546905,1686208546999,404
419,0,1686208524924,1686208525620,1686208546999,1686208547003,405
420,0,1686208524924,1686208525620,1686208547003,1686208547070,406
421,0,1686208524924,1686208525621,1686208547071,1686208547127,407
422,0,1686208524924,1686208525623,1686208547127,1686208547149,408
423,0,1686208524924,1686208525624,1686208547150,1686208547187,409
424,0,1686208524924,1686208525626,1686208547187,1686208547226,410
425,0,1686208524924,1686208525629,1686208547226,1686208547237,411
426,0,1686208524924,1686208525630,1686208547237,1686208547286,412
427,0,1686208524924,1686208525630,1686208547286,1686208547358,413
428,0,1686208524924,1686208525631,1686208547358,1686208547446,414
429,0,1686208524924,1686208525632,1686208547446,1686208547504,415
430,0,1686208524924,1686208525636,1686208547504,1686208547547,416
431,0,1686208524924,1686208525638,1686208547547,1686208547587,417
432,0,1686208524924,1686208525641,1686208547587,1686208547610,418
433,0,1686208524924,1686208525641,1686208547610,1686208547707,419
434,0,1686208524924,1686208525644,1686208547707,1686208547766,420
435,0,1686208524924,1686208525647,1686208547766,1686208547840,421
436,0,1686208524924,1686208525649,1686208547840,1686208547848,422
437,0,1686208524924,1686208525649,1686208547848,1686208547947,423
438,0,1686208524924,1686208525650,1686208547948,1686208548038,424
439,0,1686208524924,1686208525650,1686208548038,1686208548054,425
440,0,1686208524924,1686208525651,1686208548054,1686208548071,426
441,0,1686208524924,1686208525655,1686208548071,1686208548091,427
442,0,1686208524924,1686208525658,1686208548091,1686208548169,428
443,0,1686208524924,1686208525659,1686208548169,1686208548251,429
444,0,1686208524924,1686208525663,1686208548251,1686208548311,430
445,0,1686208524924,1686208525665,1686208548311,1686208548387,431
446,0,1686208524924,1686208525668,1686208548387,1686208548422,432
447,0,1686208524924,1686208525671,1686208548422,1686208548486,433
448,0,1686208524924,1686208525671,1686208548486,1686208548545,434
449,0,1686208524924,1686208525672,1686208548545,1686208548580,435
450,0,1686208524924,1686208525673,1686208548580,1686208548657,436
451,0,1686208524924,1686208525674,1686208548657,1686208548733,437
452,0,1686208524924,1686208525678,1686208548734,1686208548776,438
453,0,1686208524924,1686208525678,1686208548776,1686208548858,439
454,0,1686208524924,1686208525678,1686208548858,1686208548920,440
455,0,1686208524924,1686208525679,1686208548920,1686208548973,440
456,0,1686208524924,1686208525681,1686208548973,1686208549045,441
457,0,1686208524924,1686208525681,1686208549046,1686208549141,442
458,0,1686208524924,1686208525681,1686208549141,1686208549235,443
459,0,1686208524924,1686208525684,1686208549236,1686208549286,444
460,0,1686208524924,1686208525686,1686208549286,1686208549353,445
461,0,1686208524924,1686208525687,1686208549353,1686208549446,446
462,0,1686208524924,1686208525688,1686208549446,1686208549451,447
