Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
146,0,1686209764363,1686209764607,1686209771379,1686209771398,141
147,0,1686209764363,1686209764608,1686209771398,1686209771493,142
148,0,1686209764363,1686209764610,1686209771493,1686209771493,143
149,0,1686209764363,1686209764610,1686209771493,1686209771575,144
150,0,1686209764363,1686209764614,1686209771575,1686209771595,145
151,0,1686209764363,1686209764617,1686209771595,1686209771610,146
152,0,1686209764363,1686209764621,1686209771610,1686209771696,147
153,0,1686209764363,1686209764622,1686209771696,1686209771763,148
154,0,1686209764363,1686209764622,1686209771763,1686209771785,149
155,0,1686209764363,1686209764624,1686209771785,1686209771805,150
156,0,1686209764363,1686209764626,1686209771805,1686209771844,151
157,0,1686209764363,1686209764630,1686209771844,1686209771943,152
158,0,1686209764363,1686209764632,1686209771943,1686209772044,153
159,0,1686209764363,1686209764634,1686209772044,1686209772109,154
160,0,1686209764363,1686209764635,1686209772109,1686209772176,155
161,0,1686209764363,1686209764637,1686209772176,1686209772253,156
162,0,1686209764363,1686209764638,1686209772253,1686209772287,157
163,0,1686209764363,1686209764639,1686209772287,1686209772322,158
164,0,1686209764363,1686209764641,1686209772322,1686209772375,159
165,0,1686209764363,1686209764641,1686209772375,1686209772376,160
166,0,1686209764363,1686209764643,1686209772376,1686209772448,161
167,0,1686209764363,1686209764647,1686209772449,1686209772454,162
168,0,1686209764363,1686209764648,1686209772454,1686209772523,163
169,0,1686209764363,1686209764649,1686209772523,1686209772614,164
170,0,1686209764363,1686209764651,1686209772614,1686209772663,165
171,0,1686209764363,1686209764653,1686209772663,1686209772708,166
172,0,1686209764363,1686209764656,1686209772708,1686209772772,167
173,0,1686209764363,1686209764658,1686209772772,1686209772784,168
174,0,1686209764363,1686209764658,1686209772784,1686209772878,169
175,0,1686209764363,1686209764659,1686209772878,1686209772947,170
176,0,1686209764363,1686209764662,1686209772947,1686209772954,171
177,0,1686209764363,1686209764666,1686209772954,1686209773039,172
178,0,1686209764363,1686209764667,1686209773039,1686209773055,173
179,0,1686209764363,1686209764670,1686209773055,1686209773114,174
180,0,1686209764363,1686209764673,1686209773114,1686209773150,175
181,0,1686209764363,1686209764673,1686209773150,1686209773208,176
182,0,1686209764363,1686209764673,1686209773208,1686209773266,177
183,0,1686209764363,1686209764675,1686209773266,1686209773295,178
184,0,1686209764363,1686209764677,1686209773295,1686209773362,179
185,0,1686209764363,1686209764677,1686209773362,1686209773363,180
186,0,1686209764363,1686209764679,1686209773363,1686209773441,181
187,0,1686209764363,1686209764683,1686209773442,1686209773527,182
188,0,1686209764363,1686209764683,1686209773528,1686209773621,183
189,0,1686209764363,1686209764683,1686209773621,1686209773682,184
190,0,1686209764363,1686209764684,1686209773682,1686209773723,185
191,0,1686209764363,1686209764684,1686209773723,1686209773748,186
192,0,1686209764363,1686209764684,1686209773748,1686209773817,187
193,0,1686209764363,1686209764684,1686209773817,1686209773823,188
194,0,1686209764363,1686209764685,1686209773823,1686209773886,189
195,0,1686209764363,1686209764687,1686209773886,1686209773934,190
196,0,1686209764363,1686209764690,1686209773935,1686209773979,190
197,0,1686209764363,1686209764693,1686209773979,1686209774078,191
198,0,1686209764363,1686209764693,1686209774078,1686209774131,192
199,0,1686209764363,1686209764696,1686209774131,1686209774204,193
200,0,1686209764363,1686209764697,1686209774204,1686209774275,194
201,0,1686209764363,1686209764698,1686209774275,1686209774364,195
202,0,1686209764363,1686209764701,1686209774364,1686209774455,196
203,0,1686209764363,1686209764703,1686209774455,1686209774498,197
204,0,1686209764363,1686209764705,1686209774498,1686209774528,197
205,0,1686209764363,1686209764705,1686209774528,1686209774609,198
206,0,1686209764363,1686209764708,1686209774609,1686209774673,199
207,0,1686209764363,1686209764711,1686209774673,1686209774727,200
208,0,1686209764363,1686209764711,1686209774727,1686209774789,201
209,0,1686209764363,1686209764711,1686209774789,1686209774813,202
210,0,1686209764363,1686209764712,1686209774813,1686209774846,203
211,0,1686209764363,1686209764712,1686209774846,1686209774881,204
212,0,1686209764363,1686209764713,1686209774881,1686209774959,205
213,0,1686209764363,1686209764715,1686209774959,1686209774996,206
214,0,1686209764363,1686209764719,1686209774996,1686209775030,207
215,0,1686209764363,1686209764719,1686209775030,1686209775083,208
216,0,1686209764363,1686209764720,1686209775083,1686209775126,209
217,0,1686209764363,1686209764721,1686209775126,1686209775137,210
218,0,1686209764363,1686209764722,1686209775137,1686209775237,211
219,0,1686209764363,1686209764722,1686209775237,1686209775317,212
220,0,1686209764363,1686209764722,1686209775317,1686209775415,213
221,0,1686209764363,1686209764725,1686209775415,1686209775466,214
222,0,1686209764363,1686209764728,1686209775466,1686209775543,215
223,0,1686209764363,1686209764728,1686209775544,1686209775565,216
224,0,1686209764363,1686209764730,1686209775565,1686209775591,217
225,0,1686209764363,1686209764732,1686209775591,1686209775612,218
226,0,1686209764363,1686209764736,1686209775613,1686209775707,219
227,0,1686209764363,1686209764739,1686209775707,1686209775780,220
228,0,1686209764363,1686209764741,1686209775780,1686209775840,221
229,0,1686209764363,1686209764744,1686209775840,1686209775931,222
230,0,1686209764363,1686209764746,1686209775931,1686209775977,223
231,0,1686209764363,1686209764746,1686209775977,1686209776001,224
232,0,1686209764363,1686209764747,1686209776002,1686209776062,225
233,0,1686209764363,1686209764749,1686209776062,1686209776150,226
234,0,1686209764363,1686209764750,1686209776150,1686209776159,227
235,0,1686209764363,1686209764752,1686209776159,1686209776236,228
236,0,1686209764363,1686209764753,1686209776236,1686209776279,229
237,0,1686209764363,1686209764756,1686209776279,1686209776279,229
238,0,1686209764363,1686209764756,1686209776279,1686209776308,230
239,0,1686209764363,1686209764759,1686209776308,1686209776338,231
240,0,1686209764363,1686209764760,1686209776338,1686209776347,232
241,0,1686209764363,1686209764763,1686209776347,1686209776401,233
242,0,1686209764363,1686209764764,1686209776401,1686209776470,234
243,0,1686209764363,1686209764764,1686209776470,1686209776529,235
244,0,1686209764363,1686209764765,1686209776529,1686209776577,236
245,0,1686209764363,1686209764768,1686209776577,1686209776667,237
246,0,1686209764363,1686209764772,1686209776668,1686209776753,238
247,0,1686209764363,1686209764775,1686209776753,1686209776834,239
248,0,1686209764363,1686209764775,1686209776834,1686209776894,240
249,0,1686209764363,1686209764776,1686209776894,1686209776963,241
250,0,1686209764363,1686209764779,1686209776963,1686209776983,242
251,0,1686209764363,1686209764780,1686209776983,1686209777060,243
252,0,1686209764363,1686209764783,1686209777060,1686209777157,244
253,0,1686209764363,1686209764785,1686209777158,1686209777163,245
254,0,1686209764363,1686209764785,1686209777163,1686209777200,246
255,0,1686209764363,1686209764786,1686209777200,1686209777298,247
256,0,1686209764363,1686209764786,1686209777299,1686209777368,248
257,0,1686209764363,1686209764790,1686209777368,1686209777369,249
258,0,1686209764363,1686209764793,1686209777369,1686209777406,250
259,0,1686209764363,1686209764794,1686209777406,1686209777430,251
260,0,1686209764363,1686209764798,1686209777430,1686209777503,252
261,0,1686209764363,1686209764801,1686209777503,1686209777508,253
262,0,1686209764363,1686209764805,1686209777508,1686209777582,254
263,0,1686209764363,1686209764806,1686209777582,1686209777674,255
264,0,1686209764363,1686209764808,1686209777674,1686209777705,256
265,0,1686209764363,1686209764811,1686209777705,1686209777748,257
266,0,1686209764363,1686209764813,1686209777749,1686209777826,258
267,0,1686209764363,1686209764815,1686209777826,1686209777862,259
268,0,1686209764363,1686209764818,1686209777880,1686209777928,260
269,0,1686209764363,1686209764819,1686209777929,1686209777966,260
270,0,1686209764363,1686209764820,1686209777966,1686209778028,261
271,0,1686209764363,1686209764821,1686209778028,1686209778099,262
272,0,1686209764363,1686209764821,1686209778099,1686209778119,263
273,0,1686209764363,1686209764821,1686209778120,1686209778208,264
274,0,1686209764363,1686209764823,1686209778208,1686209778279,265
275,0,1686209764363,1686209764823,1686209778280,1686209778335,266
276,0,1686209764363,1686209764826,1686209778335,1686209778360,267
277,0,1686209764363,1686209764829,1686209778360,1686209778404,268
278,0,1686209764363,1686209764829,1686209778404,1686209778500,269
279,0,1686209764363,1686209764833,1686209778501,1686209778567,270
280,0,1686209764363,1686209764836,1686209778567,1686209778588,271
281,0,1686209764363,1686209764836,1686209778588,1686209778676,272
282,0,1686209764363,1686209764838,1686209778676,1686209778735,273
283,0,1686209764363,1686209764842,1686209778735,1686209778782,274
284,0,1686209764363,1686209764842,1686209778782,1686209778882,275
285,0,1686209764363,1686209764844,1686209778882,1686209778956,276
286,0,1686209764363,1686209764844,1686209778956,1686209779041,277
287,0,1686209764363,1686209764846,1686209779042,1686209779055,278
288,0,1686209764363,1686209764849,1686209779055,1686209779092,279
289,0,1686209764363,1686209764852,1686209779092,1686209779120,279
290,0,1686209764363,1686209764853,1686209779121,1686209779121,280
291,0,1686209764363,1686209764854,1686209779121,1686209779207,281
292,0,1686209764363,1686209764855,1686209779207,1686209779288,282
293,0,1686209764363,1686209764855,1686209779288,1686209779350,283
294,0,1686209764363,1686209764859,1686209779350,1686209779417,284
295,0,1686209764363,1686209764859,1686209779417,1686209779467,285
296,0,1686209764363,1686209764861,1686209779468,1686209779561,286
297,0,1686209764363,1686209764861,1686209779561,1686209779652,287
298,0,1686209764363,1686209764861,1686209779652,1686209779679,288
299,0,1686209764363,1686209764863,1686209779679,1686209779713,289
300,0,1686209764363,1686209764867,1686209779714,1686209779778,290
301,0,1686209764363,1686209764870,1686209779778,1686209779851,291
302,0,1686209764363,1686209764870,1686209779851,1686209779896,292
303,0,1686209764363,1686209764870,1686209779896,1686209779907,293
304,0,1686209764363,1686209764870,1686209779907,1686209779931,294
305,0,1686209764363,1686209764870,1686209779931,1686209780018,295
306,0,1686209764363,1686209764873,1686209780018,1686209780078,296
307,0,1686209764363,1686209764873,1686209780078,1686209780150,297
308,0,1686209764363,1686209764876,1686209780150,1686209780172,298
309,0,1686209764363,1686209764879,1686209780172,1686209780200,299
310,0,1686209764363,1686209764879,1686209780201,1686209780237,300
311,0,1686209764363,1686209764879,1686209780237,1686209780322,301
312,0,1686209764363,1686209764879,1686209780322,1686209780414,302
313,0,1686209764363,1686209764880,1686209780414,1686209780491,303
314,0,1686209764363,1686209764883,1686209780491,1686209780514,303
315,0,1686209764363,1686209764887,1686209780514,1686209780557,304
316,0,1686209764363,1686209764888,1686209780557,1686209780600,305
317,0,1686209764363,1686209764891,1686209780600,1686209780694,306
318,0,1686209764363,1686209764892,1686209780695,1686209780742,307
319,0,1686209764363,1686209764895,1686209780742,1686209780831,308
320,0,1686209764363,1686209764896,1686209780831,1686209780871,309
321,0,1686209764363,1686209764897,1686209780871,1686209780904,310
322,0,1686209764363,1686209764899,1686209780904,1686209780911,311
323,0,1686209764363,1686209764899,1686209780911,1686209780952,312
324,0,1686209764363,1686209764903,1686209780952,1686209781020,313
325,0,1686209764363,1686209764906,1686209781020,1686209781083,314
326,0,1686209764363,1686209764909,1686209781084,1686209781150,315
327,0,1686209764363,1686209764910,1686209781150,1686209781191,316
328,0,1686209764363,1686209764910,1686209781191,1686209781282,317
329,0,1686209764363,1686209764914,1686209781283,1686209781349,318
330,0,1686209764363,1686209764915,1686209781349,1686209781426,319
331,0,1686209764363,1686209764916,1686209781426,1686209781503,320
332,0,1686209764363,1686209764917,1686209781503,1686209781548,321
333,0,1686209764363,1686209764920,1686209781549,1686209781599,322
334,0,1686209764363,1686209764921,1686209781599,1686209781611,323
335,0,1686209764363,1686209764924,1686209781611,1686209781685,324
336,0,1686209764363,1686209764926,1686209781685,1686209781763,325
337,0,1686209764363,1686209764930,1686209781763,1686209781815,326
338,0,1686209764363,1686209764932,1686209781815,1686209781845,327
339,0,1686209764363,1686209764935,1686209781846,1686209781880,328
340,0,1686209764363,1686209764938,1686209781880,1686209781975,329
341,0,1686209764363,1686209764939,1686209781975,1686209782012,330
342,0,1686209764363,1686209764941,1686209782012,1686209782049,331
343,0,1686209764363,1686209764944,1686209782049,1686209782126,332
344,0,1686209764363,1686209764946,1686209782126,1686209782207,333
345,0,1686209764363,1686209764946,1686209782208,1686209782290,334
346,0,1686209764363,1686209764950,1686209782290,1686209782355,335
347,0,1686209764363,1686209764950,1686209782355,1686209782447,336
348,0,1686209764363,1686209764950,1686209782447,1686209782492,337
349,0,1686209764363,1686209764950,1686209782492,1686209782552,338
350,0,1686209764363,1686209764951,1686209782552,1686209782607,339
351,0,1686209764363,1686209764953,1686209782608,1686209782686,340
352,0,1686209764363,1686209764957,1686209782686,1686209782727,341
353,0,1686209764363,1686209764959,1686209782727,1686209782773,342
354,0,1686209764363,1686209764959,1686209782773,1686209782795,343
355,0,1686209764363,1686209764962,1686209782795,1686209782795,344
356,0,1686209764363,1686209764966,1686209782795,1686209782818,345
357,0,1686209764363,1686209764968,1686209782818,1686209782820,346
358,0,1686209764363,1686209764970,1686209782820,1686209782919,347
359,0,1686209764363,1686209764973,1686209782920,1686209783014,348
360,0,1686209764363,1686209764973,1686209783014,1686209783104,349
361,0,1686209764363,1686209764976,1686209783104,1686209783122,350
362,0,1686209764363,1686209764979,1686209783122,1686209783184,350
363,0,1686209764363,1686209764981,1686209783184,1686209783198,351
364,0,1686209764363,1686209764985,1686209783198,1686209783247,351
365,0,1686209764363,1686209764987,1686209783247,1686209783288,352
366,0,1686209764363,1686209764990,1686209783288,1686209783322,353
367,0,1686209764363,1686209764993,1686209783322,1686209783358,354
368,0,1686209764363,1686209764996,1686209783359,1686209783457,355
369,0,1686209764363,1686209764999,1686209783457,1686209783505,356
370,0,1686209764363,1686209765000,1686209783505,1686209783601,357
371,0,1686209764363,1686209765000,1686209783601,1686209783690,358
372,0,1686209764363,1686209765000,1686209783690,1686209783778,359
373,0,1686209764363,1686209765000,1686209783778,1686209783837,360
374,0,1686209764363,1686209765000,1686209783837,1686209783898,361
375,0,1686209764363,1686209765003,1686209783898,1686209783907,362
376,0,1686209764363,1686209765004,1686209783907,1686209783947,363
377,0,1686209764363,1686209765007,1686209783947,1686209784038,364
378,0,1686209764363,1686209765011,1686209784038,1686209784059,365
379,0,1686209764363,1686209765012,1686209784059,1686209784159,366
380,0,1686209764363,1686209765012,1686209784159,1686209784229,367
381,0,1686209764363,1686209765012,1686209784230,1686209784284,368
382,0,1686209764363,1686209765013,1686209784284,1686209784295,369
383,0,1686209764363,1686209765013,1686209784295,1686209784310,370
384,0,1686209764363,1686209765013,1686209784310,1686209784375,371
385,0,1686209764363,1686209765016,1686209784375,1686209784400,372
386,0,1686209764363,1686209765017,1686209784400,1686209784466,373
387,0,1686209764363,1686209765017,1686209784466,1686209784492,374
388,0,1686209764363,1686209765021,1686209784492,1686209784534,375
389,0,1686209764363,1686209765024,1686209784534,1686209784583,376
390,0,1686209764363,1686209765024,1686209784583,1686209784599,377
391,0,1686209764363,1686209765025,1686209784599,1686209784648,378
392,0,1686209764363,1686209765027,1686209784648,1686209784658,378
393,0,1686209764363,1686209765029,1686209784658,1686209784740,379
394,0,1686209764363,1686209765032,1686209784740,1686209784750,380
395,0,1686209764363,1686209765035,1686209784750,1686209784768,381
396,0,1686209764363,1686209765038,1686209784768,1686209784850,382
397,0,1686209764363,1686209765042,1686209784851,1686209784915,382
398,0,1686209764363,1686209765043,1686209784915,1686209784958,383
399,0,1686209764363,1686209765044,1686209784958,1686209785003,384
400,0,1686209764363,1686209765044,1686209785003,1686209785058,385
401,0,1686209764363,1686209765046,1686209785058,1686209785116,386
402,0,1686209764363,1686209765047,1686209785116,1686209785207,387
403,0,1686209764363,1686209765048,1686209785207,1686209785268,388
404,0,1686209764363,1686209765050,1686209785268,1686209785278,389
405,0,1686209764363,1686209765050,1686209785278,1686209785329,390
406,0,1686209764363,1686209765050,1686209785329,1686209785401,391
407,0,1686209764363,1686209765050,1686209785402,1686209785483,392
408,0,1686209764363,1686209765052,1686209785483,1686209785528,392
409,0,1686209764363,1686209765053,1686209785528,1686209785610,393
410,0,1686209764363,1686209765054,1686209785611,1686209785644,394
411,0,1686209764363,1686209765055,1686209785644,1686209785726,394
412,0,1686209764363,1686209765057,1686209785726,1686209785794,395
413,0,1686209764363,1686209765061,1686209785795,1686209785815,396
414,0,1686209764363,1686209765061,1686209785816,1686209785826,397
415,0,1686209764363,1686209765062,1686209785826,1686209785900,398
416,0,1686209764363,1686209765065,1686209785900,1686209785961,399
417,0,1686209764363,1686209765066,1686209785961,1686209785979,400
418,0,1686209764363,1686209765070,1686209785979,1686209786078,401
419,0,1686209764363,1686209765071,1686209786078,1686209786092,402
420,0,1686209764363,1686209765071,1686209786092,1686209786098,403
421,0,1686209764363,1686209765074,1686209786098,1686209786144,404
422,0,1686209764363,1686209765078,1686209786144,1686209786212,405
423,0,1686209764363,1686209765078,1686209786212,1686209786264,406
424,0,1686209764363,1686209765079,1686209786265,1686209786284,407
425,0,1686209764363,1686209765080,1686209786284,1686209786348,408
426,0,1686209764363,1686209765083,1686209786348,1686209786412,409
427,0,1686209764363,1686209765084,1686209786412,1686209786414,410
428,0,1686209764363,1686209765087,1686209786414,1686209786488,411
429,0,1686209764363,1686209765087,1686209786488,1686209786530,412
430,0,1686209764363,1686209765089,1686209786530,1686209786590,413
431,0,1686209764363,1686209765092,1686209786591,1686209786670,414
432,0,1686209764363,1686209765094,1686209786670,1686209786670,415
433,0,1686209764363,1686209765097,1686209786670,1686209786681,416
434,0,1686209764363,1686209765099,1686209786681,1686209786711,417
435,0,1686209764363,1686209765100,1686209786711,1686209786713,418
436,0,1686209764363,1686209765100,1686209786713,1686209786772,419
437,0,1686209764363,1686209765104,1686209786772,1686209786832,420
438,0,1686209764363,1686209765107,1686209786833,1686209786911,421
439,0,1686209764363,1686209765108,1686209786911,1686209786939,422
440,0,1686209764363,1686209765109,1686209786939,1686209787017,423
441,0,1686209764363,1686209765109,1686209787017,1686209787107,424
442,0,1686209764363,1686209765109,1686209787107,1686209787124,425
443,0,1686209764363,1686209765111,1686209787124,1686209787214,426
444,0,1686209764363,1686209765112,1686209787214,1686209787230,427
445,0,1686209764363,1686209765115,1686209787230,1686209787230,428
446,0,1686209764363,1686209765115,1686209787230,1686209787308,429
447,0,1686209764363,1686209765116,1686209787308,1686209787388,430
448,0,1686209764363,1686209765116,1686209787388,1686209787414,431
449,0,1686209764363,1686209765120,1686209787414,1686209787461,432
450,0,1686209764363,1686209765121,1686209787461,1686209787531,433
451,0,1686209764363,1686209765123,1686209787531,1686209787564,434
452,0,1686209764363,1686209765123,1686209787564,1686209787581,435
453,0,1686209764363,1686209765127,1686209787581,1686209787604,436
454,0,1686209764363,1686209765128,1686209787604,1686209787674,437
455,0,1686209764363,1686209765129,1686209787674,1686209787767,438
456,0,1686209764363,1686209765130,1686209787768,1686209787792,439
457,0,1686209764363,1686209765131,1686209787792,1686209787820,440
458,0,1686209764363,1686209765132,1686209787820,1686209787876,441
459,0,1686209764363,1686209765135,1686209787876,1686209787937,442
460,0,1686209764363,1686209765135,1686209787944,1686209787994,443
461,0,1686209764363,1686209765137,1686209787994,1686209788065,444
462,0,1686209764363,1686209765138,1686209788066,1686209788086,445
