Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
42,0,1686208092308,1686208092386,1686208094330,1686208094414,40
43,0,1686208092308,1686208092387,1686208094414,1686208094474,41
44,0,1686208092308,1686208092387,1686208094474,1686208094526,42
45,0,1686208092308,1686208092389,1686208094527,1686208094625,43
46,0,1686208092308,1686208092389,1686208094625,1686208094631,44
47,0,1686208092308,1686208092391,1686208094631,1686208094639,45
48,0,1686208092308,1686208092393,1686208094639,1686208094705,46
49,0,1686208092308,1686208092395,1686208094705,1686208094773,47
50,0,1686208092308,1686208092398,1686208094773,1686208094797,48
51,0,1686208092308,1686208092401,1686208094797,1686208094888,49
52,0,1686208092308,1686208092402,1686208094889,1686208094937,50
53,0,1686208092308,1686208092404,1686208094937,1686208094962,51
54,0,1686208092308,1686208092407,1686208094962,1686208095051,52
55,0,1686208092308,1686208092410,1686208095051,1686208095118,53
56,0,1686208092308,1686208092413,1686208095118,1686208095206,54
57,0,1686208092308,1686208092414,1686208095211,1686208095267,55
58,0,1686208092308,1686208092415,1686208095267,1686208095303,56
59,0,1686208092308,1686208092417,1686208095303,1686208095363,57
60,0,1686208092308,1686208092420,1686208095363,1686208095424,58
61,0,1686208092308,1686208092422,1686208095424,1686208095508,59
62,0,1686208092308,1686208092424,1686208095508,1686208095578,59
63,0,1686208092308,1686208092425,1686208095578,1686208095581,60
64,0,1686208092308,1686208092428,1686208095581,1686208095663,61
65,0,1686208092308,1686208092429,1686208095664,1686208095668,62
66,0,1686208092308,1686208092430,1686208095668,1686208095724,63
67,0,1686208092308,1686208092431,1686208095724,1686208095749,64
68,0,1686208092308,1686208092434,1686208095749,1686208095774,65
69,0,1686208092308,1686208092435,1686208095774,1686208095819,66
70,0,1686208092308,1686208092437,1686208095819,1686208095885,67
71,0,1686208092308,1686208092439,1686208095886,1686208095968,68
72,0,1686208092308,1686208092443,1686208095968,1686208095985,69
73,0,1686208092308,1686208092446,1686208095985,1686208096071,70
74,0,1686208092308,1686208092447,1686208096071,1686208096102,71
75,0,1686208092308,1686208092451,1686208096102,1686208096183,72
76,0,1686208092308,1686208092454,1686208096183,1686208096239,73
77,0,1686208092308,1686208092455,1686208096239,1686208096255,74
78,0,1686208092308,1686208092457,1686208096256,1686208096265,75
79,0,1686208092308,1686208092460,1686208096265,1686208096297,76
80,0,1686208092308,1686208092463,1686208096297,1686208096397,77
81,0,1686208092308,1686208092467,1686208096398,1686208096476,78
82,0,1686208092308,1686208092469,1686208096476,1686208096519,79
83,0,1686208092308,1686208092469,1686208096519,1686208096569,80
84,0,1686208092308,1686208092469,1686208096569,1686208096606,81
85,0,1686208092308,1686208092470,1686208096606,1686208096623,82
86,0,1686208092308,1686208092471,1686208096624,1686208096676,83
87,0,1686208092308,1686208092471,1686208096676,1686208096701,84
88,0,1686208092308,1686208092472,1686208096701,1686208096766,85
89,0,1686208092308,1686208092476,1686208096766,1686208096806,86
90,0,1686208092308,1686208092476,1686208096806,1686208096873,87
91,0,1686208092308,1686208092476,1686208096874,1686208096876,88
92,0,1686208092308,1686208092477,1686208096876,1686208096906,89
93,0,1686208092308,1686208092479,1686208096906,1686208096926,90
94,0,1686208092308,1686208092482,1686208096926,1686208096991,91
95,0,1686208092308,1686208092485,1686208096991,1686208097077,92
96,0,1686208092308,1686208092486,1686208097077,1686208097148,93
97,0,1686208092308,1686208092487,1686208097148,1686208097225,94
98,0,1686208092308,1686208092487,1686208097225,1686208097325,95
99,0,1686208092308,1686208092490,1686208097325,1686208097395,96
100,0,1686208092308,1686208092494,1686208097395,1686208097455,97
101,0,1686208092308,1686208092495,1686208097455,1686208097555,98
102,0,1686208092308,1686208092496,1686208097555,1686208097589,99
103,0,1686208092308,1686208092496,1686208097589,1686208097628,100
104,0,1686208092308,1686208092496,1686208097628,1686208097723,101
105,0,1686208092308,1686208092497,1686208097723,1686208097784,102
106,0,1686208092308,1686208092499,1686208097784,1686208097862,102
107,0,1686208092308,1686208092503,1686208097862,1686208097916,103
108,0,1686208092308,1686208092504,1686208097916,1686208097930,104
109,0,1686208092308,1686208092507,1686208097930,1686208097942,105
110,0,1686208092308,1686208092508,1686208097942,1686208097982,106
111,0,1686208092308,1686208092511,1686208097982,1686208098032,107
112,0,1686208092308,1686208092513,1686208098032,1686208098051,107
113,0,1686208092308,1686208092515,1686208098051,1686208098121,108
114,0,1686208092308,1686208092518,1686208098121,1686208098177,109
115,0,1686208092308,1686208092521,1686208098177,1686208098178,110
116,0,1686208092308,1686208092521,1686208098178,1686208098205,111
117,0,1686208092308,1686208092523,1686208098205,1686208098258,112
118,0,1686208092308,1686208092526,1686208098258,1686208098311,113
119,0,1686208092308,1686208092528,1686208098311,1686208098330,114
120,0,1686208092308,1686208092530,1686208098330,1686208098429,115
121,0,1686208092308,1686208092532,1686208098429,1686208098516,116
122,0,1686208092308,1686208092534,1686208098517,1686208098520,117
123,0,1686208092308,1686208092535,1686208098520,1686208098582,118
124,0,1686208092308,1686208092538,1686208098582,1686208098628,119
125,0,1686208092308,1686208092538,1686208098628,1686208098679,120
126,0,1686208092308,1686208092542,1686208098679,1686208098752,120
127,0,1686208092308,1686208092543,1686208098753,1686208098853,121
128,0,1686208092308,1686208092546,1686208098853,1686208098936,122
129,0,1686208092308,1686208092548,1686208098936,1686208098968,123
130,0,1686208092308,1686208092550,1686208098968,1686208098988,124
131,0,1686208092308,1686208092554,1686208098988,1686208099080,125
132,0,1686208092308,1686208092556,1686208099080,1686208099141,126
133,0,1686208092308,1686208092557,1686208099141,1686208099230,127
134,0,1686208092308,1686208092561,1686208099230,1686208099289,128
135,0,1686208092308,1686208092561,1686208099289,1686208099335,129
136,0,1686208092308,1686208092564,1686208099335,1686208099377,130
137,0,1686208092308,1686208092564,1686208099377,1686208099377,131
138,0,1686208092308,1686208092564,1686208099377,1686208099411,132
139,0,1686208092308,1686208092567,1686208099411,1686208099466,133
140,0,1686208092308,1686208092569,1686208099466,1686208099555,134
141,0,1686208092308,1686208092569,1686208099555,1686208099580,135
142,0,1686208092308,1686208092570,1686208099580,1686208099629,136
143,0,1686208092308,1686208092570,1686208099630,1686208099636,137
144,0,1686208092308,1686208092574,1686208099636,1686208099723,138
145,0,1686208092308,1686208092574,1686208099723,1686208099755,139
146,0,1686208092308,1686208092575,1686208099755,1686208099852,140
147,0,1686208092308,1686208092578,1686208099853,1686208099885,141
148,0,1686208092308,1686208092578,1686208099885,1686208099906,142
149,0,1686208092308,1686208092582,1686208099906,1686208099955,143
150,0,1686208092308,1686208092583,1686208099955,1686208099981,144
151,0,1686208092308,1686208092583,1686208099982,1686208100063,145
152,0,1686208092308,1686208092584,1686208100063,1686208100069,146
153,0,1686208092308,1686208092586,1686208100070,1686208100110,147
154,0,1686208092308,1686208092589,1686208100110,1686208100137,148
155,0,1686208092308,1686208092589,1686208100137,1686208100196,149
156,0,1686208092308,1686208092590,1686208100196,1686208100244,150
157,0,1686208092308,1686208092593,1686208100244,1686208100296,151
158,0,1686208092308,1686208092595,1686208100297,1686208100325,151
159,0,1686208092308,1686208092596,1686208100325,1686208100405,152
160,0,1686208092308,1686208092596,1686208100405,1686208100489,153
161,0,1686208092308,1686208092599,1686208100489,1686208100553,154
162,0,1686208092308,1686208092599,1686208100553,1686208100634,155
163,0,1686208092308,1686208092599,1686208100634,1686208100701,156
164,0,1686208092308,1686208092601,1686208100702,1686208100704,157
165,0,1686208092308,1686208092603,1686208100704,1686208100734,158
166,0,1686208092308,1686208092603,1686208100734,1686208100770,159
167,0,1686208092308,1686208092605,1686208100770,1686208100773,160
168,0,1686208092308,1686208092608,1686208100773,1686208100837,161
169,0,1686208092308,1686208092609,1686208100837,1686208100845,162
170,0,1686208092308,1686208092610,1686208100845,1686208100932,163
171,0,1686208092308,1686208092612,1686208100932,1686208100984,164
172,0,1686208092308,1686208092614,1686208100984,1686208100993,165
173,0,1686208092308,1686208092617,1686208100993,1686208101065,166
174,0,1686208092308,1686208092619,1686208101065,1686208101153,167
175,0,1686208092308,1686208092620,1686208101154,1686208101253,168
176,0,1686208092308,1686208092621,1686208101254,1686208101327,169
177,0,1686208092308,1686208092623,1686208101327,1686208101400,170
178,0,1686208092308,1686208092627,1686208101400,1686208101435,171
179,0,1686208092308,1686208092628,1686208101435,1686208101446,172
180,0,1686208092308,1686208092628,1686208101446,1686208101476,173
181,0,1686208092308,1686208092630,1686208101476,1686208101574,174
182,0,1686208092308,1686208092631,1686208101574,1686208101616,175
183,0,1686208092308,1686208092635,1686208101616,1686208101669,176
184,0,1686208092308,1686208092636,1686208101669,1686208101735,177
185,0,1686208092308,1686208092636,1686208101735,1686208101771,178
186,0,1686208092308,1686208092636,1686208101771,1686208101797,179
187,0,1686208092308,1686208092637,1686208101797,1686208101892,180
188,0,1686208092308,1686208092637,1686208101892,1686208101953,181
189,0,1686208092308,1686208092638,1686208101953,1686208102026,182
190,0,1686208092308,1686208092638,1686208102026,1686208102067,183
191,0,1686208092308,1686208092639,1686208102067,1686208102080,183
192,0,1686208092308,1686208092639,1686208102080,1686208102173,184
193,0,1686208092308,1686208092642,1686208102173,1686208102196,185
194,0,1686208092308,1686208092642,1686208102196,1686208102214,186
195,0,1686208092308,1686208092644,1686208102214,1686208102303,187
196,0,1686208092308,1686208092645,1686208102303,1686208102315,188
197,0,1686208092308,1686208092647,1686208102315,1686208102364,189
198,0,1686208092308,1686208092647,1686208102365,1686208102376,190
199,0,1686208092308,1686208092647,1686208102376,1686208102448,191
200,0,1686208092308,1686208092649,1686208102448,1686208102533,192
201,0,1686208092308,1686208092649,1686208102533,1686208102625,193
202,0,1686208092308,1686208092652,1686208102625,1686208102722,194
203,0,1686208092308,1686208092653,1686208102722,1686208102821,195
204,0,1686208092308,1686208092653,1686208102822,1686208102838,196
205,0,1686208092308,1686208092654,1686208102838,1686208102933,197
206,0,1686208092308,1686208092657,1686208102933,1686208102943,197
207,0,1686208092308,1686208092660,1686208102943,1686208102969,198
208,0,1686208092308,1686208092660,1686208102969,1686208103007,199
209,0,1686208092308,1686208092662,1686208103007,1686208103089,200
210,0,1686208092308,1686208092665,1686208103089,1686208103158,201
211,0,1686208092308,1686208092668,1686208103158,1686208103238,202
212,0,1686208092308,1686208092668,1686208103239,1686208103304,203
213,0,1686208092308,1686208092669,1686208103318,1686208103362,204
214,0,1686208092308,1686208092671,1686208103362,1686208103395,205
215,0,1686208092308,1686208092674,1686208103395,1686208103478,206
216,0,1686208092308,1686208092674,1686208103478,1686208103496,207
217,0,1686208092308,1686208092675,1686208103496,1686208103595,208
218,0,1686208092308,1686208092677,1686208103595,1686208103625,209
219,0,1686208092308,1686208092679,1686208103625,1686208103628,209
220,0,1686208092308,1686208092682,1686208103628,1686208103643,210
221,0,1686208092308,1686208092682,1686208103643,1686208103679,211
222,0,1686208092308,1686208092682,1686208103679,1686208103775,212
223,0,1686208092308,1686208092685,1686208103775,1686208103820,213
224,0,1686208092308,1686208092685,1686208103820,1686208103825,214
225,0,1686208092308,1686208092685,1686208103825,1686208103911,215
226,0,1686208092308,1686208092686,1686208103911,1686208103956,216
227,0,1686208092308,1686208092688,1686208103956,1686208104001,217
228,0,1686208092308,1686208092691,1686208104001,1686208104058,218
229,0,1686208092308,1686208092695,1686208104058,1686208104130,219
230,0,1686208092308,1686208092698,1686208104130,1686208104200,220
231,0,1686208092308,1686208092700,1686208104200,1686208104261,221
232,0,1686208092308,1686208092702,1686208104262,1686208104326,222
233,0,1686208092308,1686208092703,1686208104326,1686208104336,223
234,0,1686208092308,1686208092703,1686208104336,1686208104370,224
235,0,1686208092308,1686208092706,1686208104370,1686208104410,225
236,0,1686208092308,1686208092707,1686208104410,1686208104432,226
237,0,1686208092308,1686208092711,1686208104433,1686208104498,227
238,0,1686208092308,1686208092711,1686208104498,1686208104556,228
239,0,1686208092308,1686208092714,1686208104557,1686208104603,229
240,0,1686208092308,1686208092715,1686208104603,1686208104606,230
241,0,1686208092308,1686208092715,1686208104606,1686208104703,231
242,0,1686208092308,1686208092715,1686208104708,1686208104731,232
243,0,1686208092308,1686208092717,1686208104731,1686208104778,233
244,0,1686208092308,1686208092720,1686208104778,1686208104811,234
245,0,1686208092308,1686208092721,1686208104812,1686208104845,235
246,0,1686208092308,1686208092724,1686208104845,1686208104916,236
247,0,1686208092308,1686208092727,1686208104916,1686208104933,237
248,0,1686208092308,1686208092727,1686208104933,1686208104983,238
249,0,1686208092308,1686208092730,1686208104983,1686208105078,239
250,0,1686208092308,1686208092732,1686208105079,1686208105171,240
251,0,1686208092308,1686208092734,1686208105171,1686208105247,241
252,0,1686208092308,1686208092738,1686208105247,1686208105295,242
253,0,1686208092308,1686208092741,1686208105295,1686208105392,243
254,0,1686208092308,1686208092741,1686208105392,1686208105476,244
255,0,1686208092308,1686208092744,1686208105476,1686208105545,244
256,0,1686208092308,1686208092744,1686208105545,1686208105556,245
257,0,1686208092308,1686208092744,1686208105556,1686208105620,246
258,0,1686208092308,1686208092744,1686208105620,1686208105679,247
259,0,1686208092308,1686208092748,1686208105679,1686208105709,248
260,0,1686208092308,1686208092748,1686208105709,1686208105728,249
261,0,1686208092308,1686208092749,1686208105729,1686208105732,250
262,0,1686208092308,1686208092751,1686208105732,1686208105747,251
263,0,1686208092308,1686208092751,1686208105747,1686208105795,252
264,0,1686208092308,1686208092755,1686208105795,1686208105864,253
265,0,1686208092308,1686208092755,1686208105864,1686208105925,254
266,0,1686208092308,1686208092758,1686208105926,1686208105940,255
267,0,1686208092308,1686208092760,1686208105940,1686208105948,256
268,0,1686208092308,1686208092760,1686208105948,1686208106021,257
269,0,1686208092308,1686208092761,1686208106021,1686208106030,258
270,0,1686208092308,1686208092761,1686208106030,1686208106075,259
271,0,1686208092308,1686208092763,1686208106075,1686208106152,260
272,0,1686208092308,1686208092765,1686208106152,1686208106214,261
273,0,1686208092308,1686208092768,1686208106215,1686208106257,262
274,0,1686208092308,1686208092772,1686208106257,1686208106328,263
275,0,1686208092308,1686208092772,1686208106328,1686208106395,264
276,0,1686208092308,1686208092773,1686208106395,1686208106447,265
277,0,1686208092308,1686208092776,1686208106447,1686208106498,266
278,0,1686208092308,1686208092778,1686208106498,1686208106508,267
279,0,1686208092308,1686208092782,1686208106508,1686208106584,268
280,0,1686208092308,1686208092784,1686208106584,1686208106662,269
281,0,1686208092308,1686208092787,1686208106662,1686208106706,270
282,0,1686208092308,1686208092787,1686208106706,1686208106765,271
283,0,1686208092308,1686208092790,1686208106765,1686208106857,272
284,0,1686208092308,1686208092793,1686208106857,1686208106858,273
285,0,1686208092308,1686208092794,1686208106858,1686208106912,274
286,0,1686208092308,1686208092795,1686208106912,1686208106931,275
287,0,1686208092308,1686208092795,1686208106931,1686208106978,276
288,0,1686208092308,1686208092796,1686208106979,1686208107003,277
289,0,1686208092308,1686208092800,1686208107003,1686208107039,278
290,0,1686208092308,1686208092801,1686208107039,1686208107115,279
291,0,1686208092308,1686208092803,1686208107115,1686208107170,280
292,0,1686208092308,1686208092804,1686208107171,1686208107227,281
293,0,1686208092308,1686208092804,1686208107227,1686208107312,282
294,0,1686208092308,1686208092807,1686208107313,1686208107325,283
295,0,1686208092308,1686208092807,1686208107325,1686208107402,284
296,0,1686208092308,1686208092809,1686208107402,1686208107499,285
297,0,1686208092308,1686208092811,1686208107499,1686208107544,286
298,0,1686208092308,1686208092811,1686208107544,1686208107627,287
299,0,1686208092308,1686208092814,1686208107627,1686208107643,288
300,0,1686208092308,1686208092815,1686208107643,1686208107671,289
301,0,1686208092308,1686208092818,1686208107671,1686208107689,290
302,0,1686208092308,1686208092818,1686208107690,1686208107691,291
303,0,1686208092308,1686208092820,1686208107691,1686208107779,292
304,0,1686208092308,1686208092820,1686208107779,1686208107854,293
305,0,1686208092308,1686208092823,1686208107854,1686208107878,294
306,0,1686208092308,1686208092823,1686208107878,1686208107902,295
307,0,1686208092308,1686208092827,1686208107902,1686208107943,296
308,0,1686208092308,1686208092829,1686208107943,1686208108034,297
309,0,1686208092308,1686208092832,1686208108034,1686208108086,297
310,0,1686208092308,1686208092833,1686208108086,1686208108144,298
311,0,1686208092308,1686208092833,1686208108144,1686208108209,299
312,0,1686208092308,1686208092836,1686208108209,1686208108263,300
313,0,1686208092308,1686208092837,1686208108263,1686208108303,301
314,0,1686208092308,1686208092837,1686208108303,1686208108379,302
315,0,1686208092308,1686208092837,1686208108379,1686208108429,303
316,0,1686208092308,1686208092839,1686208108429,1686208108515,304
317,0,1686208092308,1686208092840,1686208108515,1686208108529,305
318,0,1686208092308,1686208092840,1686208108529,1686208108623,306
319,0,1686208092308,1686208092844,1686208108623,1686208108673,307
320,0,1686208092308,1686208092846,1686208108673,1686208108686,308
321,0,1686208092308,1686208092847,1686208108687,1686208108779,309
322,0,1686208092308,1686208092849,1686208108780,1686208108801,310
323,0,1686208092308,1686208092849,1686208108801,1686208108805,311
324,0,1686208092308,1686208092852,1686208108805,1686208108893,312
325,0,1686208092308,1686208092854,1686208108894,1686208108946,313
326,0,1686208092308,1686208092857,1686208108946,1686208109004,314
327,0,1686208092308,1686208092860,1686208109004,1686208109092,315
328,0,1686208092308,1686208092863,1686208109092,1686208109142,316
329,0,1686208092308,1686208092863,1686208109142,1686208109231,317
330,0,1686208092308,1686208092863,1686208109231,1686208109261,318
331,0,1686208092308,1686208092863,1686208109261,1686208109355,319
332,0,1686208092308,1686208092863,1686208109355,1686208109374,320
333,0,1686208092308,1686208092863,1686208109374,1686208109422,321
334,0,1686208092308,1686208092866,1686208109422,1686208109422,322
335,0,1686208092308,1686208092866,1686208109422,1686208109468,323
336,0,1686208092308,1686208092867,1686208109468,1686208109483,324
337,0,1686208092308,1686208092869,1686208109484,1686208109566,325
338,0,1686208092308,1686208092870,1686208109567,1686208109637,326
339,0,1686208092308,1686208092870,1686208109637,1686208109682,327
340,0,1686208092308,1686208092871,1686208109683,1686208109737,328
341,0,1686208092308,1686208092872,1686208109738,1686208109808,329
342,0,1686208092308,1686208092873,1686208109808,1686208109880,330
343,0,1686208092308,1686208092876,1686208109880,1686208109906,331
344,0,1686208092308,1686208092876,1686208109906,1686208109995,332
345,0,1686208092308,1686208092879,1686208109995,1686208110031,333
346,0,1686208092308,1686208092882,1686208110032,1686208110096,334
347,0,1686208092308,1686208092882,1686208110096,1686208110153,335
348,0,1686208092308,1686208092885,1686208110153,1686208110194,336
349,0,1686208092308,1686208092888,1686208110194,1686208110276,337
350,0,1686208092308,1686208092891,1686208110276,1686208110334,338
351,0,1686208092308,1686208092891,1686208110335,1686208110357,339
352,0,1686208092308,1686208092894,1686208110357,1686208110421,340
353,0,1686208092308,1686208092898,1686208110422,1686208110479,341
354,0,1686208092308,1686208092901,1686208110479,1686208110527,342
355,0,1686208092308,1686208092905,1686208110527,1686208110555,343
356,0,1686208092308,1686208092905,1686208110555,1686208110644,344
357,0,1686208092308,1686208092906,1686208110644,1686208110672,345
358,0,1686208092308,1686208092907,1686208110672,1686208110767,345
359,0,1686208092308,1686208092909,1686208110768,1686208110845,346
360,0,1686208092308,1686208092913,1686208110845,1686208110876,347
361,0,1686208092308,1686208092914,1686208110876,1686208110896,348
362,0,1686208092308,1686208092915,1686208110896,1686208110992,349
363,0,1686208092308,1686208092915,1686208110992,1686208111010,350
364,0,1686208092308,1686208092917,1686208111010,1686208111097,351
365,0,1686208092308,1686208092918,1686208111097,1686208111105,352
366,0,1686208092308,1686208092922,1686208111105,1686208111166,353
367,0,1686208092308,1686208092922,1686208111166,1686208111204,354
368,0,1686208092308,1686208092922,1686208111204,1686208111265,355
369,0,1686208092308,1686208092925,1686208111265,1686208111325,356
370,0,1686208092308,1686208092929,1686208111325,1686208111391,357
371,0,1686208092308,1686208092930,1686208111391,1686208111455,358
372,0,1686208092308,1686208092933,1686208111456,1686208111487,359
373,0,1686208092308,1686208092935,1686208111487,1686208111529,360
374,0,1686208092308,1686208092939,1686208111529,1686208111596,361
375,0,1686208092308,1686208092939,1686208111596,1686208111608,362
376,0,1686208092308,1686208092940,1686208111608,1686208111669,363
377,0,1686208092308,1686208092941,1686208111669,1686208111765,364
378,0,1686208092308,1686208092942,1686208111765,1686208111831,365
379,0,1686208092308,1686208092945,1686208111832,1686208111920,365
380,0,1686208092308,1686208092947,1686208111920,1686208111923,366
381,0,1686208092308,1686208092948,1686208111923,1686208111969,367
382,0,1686208092308,1686208092950,1686208111969,1686208112021,368
383,0,1686208092308,1686208092950,1686208112021,1686208112066,369
384,0,1686208092308,1686208092951,1686208112066,1686208112152,370
385,0,1686208092308,1686208092951,1686208112152,1686208112242,371
386,0,1686208092308,1686208092953,1686208112242,1686208112308,372
387,0,1686208092308,1686208092957,1686208112308,1686208112394,373
388,0,1686208092308,1686208092958,1686208112394,1686208112436,374
389,0,1686208092308,1686208092959,1686208112436,1686208112462,375
390,0,1686208092308,1686208092960,1686208112463,1686208112513,376
391,0,1686208092308,1686208092964,1686208112513,1686208112580,377
392,0,1686208092308,1686208092966,1686208112580,1686208112667,378
393,0,1686208092308,1686208092969,1686208112667,1686208112736,379
394,0,1686208092308,1686208092973,1686208112737,1686208112815,380
395,0,1686208092308,1686208092975,1686208112815,1686208112859,381
396,0,1686208092308,1686208092975,1686208112859,1686208112877,382
397,0,1686208092308,1686208092975,1686208112877,1686208112941,383
398,0,1686208092308,1686208092977,1686208112941,1686208113040,384
399,0,1686208092308,1686208092980,1686208113040,1686208113077,385
400,0,1686208092308,1686208092982,1686208113077,1686208113123,386
401,0,1686208092308,1686208092982,1686208113123,1686208113195,387
402,0,1686208092308,1686208092984,1686208113195,1686208113217,388
403,0,1686208092308,1686208092985,1686208113217,1686208113227,389
404,0,1686208092308,1686208092985,1686208113227,1686208113297,390
405,0,1686208092308,1686208092985,1686208113297,1686208113319,391
406,0,1686208092308,1686208092986,1686208113319,1686208113365,392
407,0,1686208092308,1686208092988,1686208113372,1686208113416,393
408,0,1686208092308,1686208092991,1686208113416,1686208113516,394
409,0,1686208092308,1686208092992,1686208113516,1686208113519,395
410,0,1686208092308,1686208092993,1686208113519,1686208113618,396
411,0,1686208092308,1686208092994,1686208113618,1686208113684,397
412,0,1686208092308,1686208092995,1686208113684,1686208113684,398
413,0,1686208092308,1686208092999,1686208113684,1686208113750,399
414,0,1686208092308,1686208092999,1686208113750,1686208113834,400
415,0,1686208092308,1686208092999,1686208113834,1686208113902,401
416,0,1686208092308,1686208092999,1686208113902,1686208113953,402
417,0,1686208092308,1686208093000,1686208113953,1686208113979,403
418,0,1686208092308,1686208093001,1686208113979,1686208114011,404
419,0,1686208092308,1686208093003,1686208114011,1686208114065,404
420,0,1686208092308,1686208093004,1686208114065,1686208114099,405
421,0,1686208092308,1686208093007,1686208114099,1686208114099,406
422,0,1686208092308,1686208093009,1686208114099,1686208114194,407
423,0,1686208092308,1686208093010,1686208114194,1686208114283,408
424,0,1686208092308,1686208093010,1686208114283,1686208114289,409
425,0,1686208092308,1686208093013,1686208114289,1686208114359,410
426,0,1686208092308,1686208093013,1686208114359,1686208114378,411
427,0,1686208092308,1686208093016,1686208114378,1686208114386,412
428,0,1686208092308,1686208093017,1686208114386,1686208114415,413
429,0,1686208092308,1686208093019,1686208114415,1686208114485,414
430,0,1686208092308,1686208093020,1686208114485,1686208114523,415
431,0,1686208092308,1686208093020,1686208114523,1686208114612,416
432,0,1686208092308,1686208093020,1686208114613,1686208114616,417
433,0,1686208092308,1686208093021,1686208114616,1686208114627,418
434,0,1686208092308,1686208093025,1686208114627,1686208114724,419
435,0,1686208092308,1686208093027,1686208114724,1686208114742,420
436,0,1686208092308,1686208093027,1686208114742,1686208114781,421
437,0,1686208092308,1686208093028,1686208114781,1686208114810,422
438,0,1686208092308,1686208093029,1686208114811,1686208114909,423
439,0,1686208092308,1686208093029,1686208114909,1686208114919,424
440,0,1686208092308,1686208093030,1686208114919,1686208115008,425
441,0,1686208092308,1686208093033,1686208115008,1686208115027,426
442,0,1686208092308,1686208093034,1686208115027,1686208115111,427
443,0,1686208092308,1686208093036,1686208115111,1686208115137,428
444,0,1686208092308,1686208093038,1686208115137,1686208115171,429
445,0,1686208092308,1686208093038,1686208115171,1686208115233,430
446,0,1686208092308,1686208093041,1686208115233,1686208115267,431
447,0,1686208092308,1686208093043,1686208115267,1686208115313,432
448,0,1686208092308,1686208093046,1686208115313,1686208115398,433
449,0,1686208092308,1686208093050,1686208115398,1686208115417,434
450,0,1686208092308,1686208093050,1686208115417,1686208115485,435
451,0,1686208092308,1686208093050,1686208115485,1686208115490,436
452,0,1686208092308,1686208093050,1686208115490,1686208115523,437
453,0,1686208092308,1686208093052,1686208115524,1686208115620,437
454,0,1686208092308,1686208093053,1686208115620,1686208115640,438
455,0,1686208092308,1686208093055,1686208115640,1686208115676,439
456,0,1686208092308,1686208093059,1686208115676,1686208115702,440
457,0,1686208092308,1686208093062,1686208115702,1686208115795,441
458,0,1686208092308,1686208093065,1686208115795,1686208115852,441
459,0,1686208092308,1686208093068,1686208115852,1686208115925,442
460,0,1686208092308,1686208093071,1686208115925,1686208116014,443
461,0,1686208092308,1686208093071,1686208116014,1686208116069,444
462,0,1686208092308,1686208093073,1686208116069,1686208116110,445
