Customer,Cashier,Created,ArrivedQueue,ArrivedCashier,Left,PeopleBefore
35,0,1686208217886,1686208217933,1686208219534,1686208219594,34
36,0,1686208217886,1686208217936,1686208219595,1686208219655,35
37,0,1686208217886,1686208217938,1686208219655,1686208219735,36
38,0,1686208217886,1686208217939,1686208219735,1686208219833,37
39,0,1686208217886,1686208217941,1686208219833,1686208219894,38
40,0,1686208217886,1686208217945,1686208219895,1686208219900,39
41,0,1686208217886,1686208217945,1686208219900,1686208219915,40
42,0,1686208217886,1686208217946,1686208219915,1686208219918,41
43,0,1686208217886,1686208217949,1686208219918,1686208219964,42
44,0,1686208217886,1686208217953,1686208219964,1686208220001,43
45,0,1686208217886,1686208217954,1686208220002,1686208220060,44
46,0,1686208217886,1686208217954,1686208220060,1686208220098,45
47,0,1686208217886,1686208217954,1686208220098,1686208220122,46
48,0,1686208217886,1686208217957,1686208220122,1686208220159,47
49,0,1686208217886,1686208217959,1686208220159,1686208220227,48
50,0,1686208217886,1686208217959,1686208220227,1686208220227,49
51,0,1686208217886,1686208217961,1686208220227,1686208220293,50
52,0,1686208217886,1686208217962,1686208220293,1686208220297,51
53,0,1686208217886,1686208217964,1686208220297,1686208220365,52
54,0,1686208217886,1686208217967,1686208220365,1686208220379,52
55,0,1686208217886,1686208217967,1686208220379,1686208220399,53
56,0,1686208217886,1686208217968,1686208220399,1686208220462,54
57,0,1686208217886,1686208217972,1686208220462,1686208220539,55
58,0,1686208217886,1686208217975,1686208220539,1686208220638,56
59,0,1686208217886,1686208217977,1686208220638,1686208220667,57
60,0,1686208217886,1686208217979,1686208220667,1686208220687,58
61,0,1686208217886,1686208217980,1686208220687,1686208220738,59
62,0,1686208217886,1686208217981,1686208220738,1686208220771,60
63,0,1686208217886,1686208217983,1686208220771,1686208220869,61
64,0,1686208217886,1686208217983,1686208220869,1686208220954,62
65,0,1686208217886,1686208217983,1686208220954,1686208220971,63
66,0,1686208217886,1686208217985,1686208220971,1686208220987,64
67,0,1686208217886,1686208217985,1686208220987,1686208221020,65
68,0,1686208217886,1686208217988,1686208221020,1686208221048,66
69,0,1686208217886,1686208217990,1686208221049,1686208221115,67
70,0,1686208217886,1686208217992,1686208221115,1686208221179,68
71,0,1686208217886,1686208217996,1686208221179,1686208221210,68
72,0,1686208217886,1686208217997,1686208221210,1686208221263,69
73,0,1686208217886,1686208217998,1686208221263,1686208221325,70
74,0,1686208217886,1686208218001,1686208221325,1686208221389,71
75,0,1686208217886,1686208218004,1686208221390,1686208221419,72
76,0,1686208217886,1686208218005,1686208221419,1686208221483,73
77,0,1686208217886,1686208218006,1686208221483,1686208221539,74
78,0,1686208217886,1686208218006,1686208221539,1686208221627,75
79,0,1686208217886,1686208218007,1686208221627,1686208221708,76
80,0,1686208217886,1686208218009,1686208221708,1686208221799,77
81,0,1686208217886,1686208218009,1686208221799,1686208221884,78
82,0,1686208217886,1686208218012,1686208221884,1686208221930,79
83,0,1686208217886,1686208218015,1686208221930,1686208222000,80
84,0,1686208217886,1686208218018,1686208222000,1686208222042,81
85,0,1686208217886,1686208218018,1686208222042,1686208222053,82
86,0,1686208217886,1686208218022,1686208222054,1686208222094,83
87,0,1686208217886,1686208218024,1686208222094,1686208222094,84
88,0,1686208217886,1686208218027,1686208222094,1686208222153,85
89,0,1686208217886,1686208218031,1686208222153,1686208222249,86
90,0,1686208217886,1686208218031,1686208222249,1686208222286,87
91,0,1686208217886,1686208218033,1686208222286,1686208222357,88
92,0,1686208217886,1686208218035,1686208222357,1686208222419,89
93,0,1686208217886,1686208218036,1686208222420,1686208222431,90
94,0,1686208217886,1686208218036,1686208222431,1686208222518,91
95,0,1686208217886,1686208218040,1686208222519,1686208222610,92
96,0,1686208217886,1686208218040,1686208222610,1686208222686,93
97,0,1686208217886,1686208218042,1686208222686,1686208222766,94
98,0,1686208217886,1686208218043,1686208222766,1686208222798,95
99,0,1686208217886,1686208218044,1686208222798,1686208222826,96
100,0,1686208217886,1686208218047,1686208222826,1686208222895,97
101,0,1686208217886,1686208218047,1686208222895,1686208222968,98
102,0,1686208217886,1686208218050,1686208222969,1686208223044,99
103,0,1686208217886,1686208218054,1686208223044,1686208223102,100
104,0,1686208217886,1686208218055,1686208223102,1686208223127,101
105,0,1686208217886,1686208218056,1686208223127,1686208223171,102
106,0,1686208217886,1686208218057,1686208223171,1686208223209,103
107,0,1686208217886,1686208218060,1686208223209,1686208223264,104
108,0,1686208217886,1686208218061,1686208223264,1686208223309,105
109,0,1686208217886,1686208218066,1686208223309,1686208223350,106
110,0,1686208217886,1686208218066,1686208223350,1686208223418,107
111,0,1686208217886,1686208218067,1686208223418,1686208223462,108
112,0,1686208217886,1686208218067,1686208223462,1686208223499,109
113,0,1686208217886,1686208218070,1686208223499,1686208223580,110
114,0,1686208217886,1686208218074,1686208223580,1686208223674,111
115,0,1686208217886,1686208218075,1686208223675,1686208223720,112
116,0,1686208217886,1686208218076,1686208223720,1686208223770,113
117,0,1686208217886,1686208218077,1686208223770,1686208223805,114
118,0,1686208217886,1686208218078,1686208223805,1686208223891,114
119,0,1686208217886,1686208218081,1686208223891,1686208223951,114
120,0,1686208217886,1686208218082,1686208223951,1686208224031,115
121,0,1686208217886,1686208218084,1686208224031,1686208224094,116
122,0,1686208217886,1686208218087,1686208224094,1686208224118,117
123,0,1686208217886,1686208218090,1686208224118,1686208224152,118
124,0,1686208217886,1686208218093,1686208224152,1686208224219,119
125,0,1686208217886,1686208218096,1686208224219,1686208224233,120
126,0,1686208217886,1686208218098,1686208224234,1686208224322,121
127,0,1686208217886,1686208218098,1686208224322,1686208224356,122
128,0,1686208217886,1686208218100,1686208224356,1686208224411,123
129,0,1686208217886,1686208218102,1686208224411,1686208224432,124
130,0,1686208217886,1686208218105,1686208224432,1686208224503,125
131,0,1686208217886,1686208218106,1686208224503,1686208224562,126
132,0,1686208217886,1686208218108,1686208224562,1686208224582,127
133,0,1686208217886,1686208218110,1686208224582,1686208224606,128
134,0,1686208217886,1686208218113,1686208224606,1686208224615,129
135,0,1686208217886,1686208218117,1686208224615,1686208224633,130
136,0,1686208217886,1686208218117,1686208224633,1686208224653,131
137,0,1686208217886,1686208218117,1686208224653,1686208224724,132
138,0,1686208217886,1686208218117,1686208224724,1686208224763,133
139,0,1686208217886,1686208218118,1686208224763,1686208224781,134
140,0,1686208217886,1686208218120,1686208224781,1686208224782,135
141,0,1686208217886,1686208218123,1686208224782,1686208224881,136
142,0,1686208217886,1686208218126,1686208224881,1686208224957,137
143,0,1686208217886,1686208218128,1686208224957,1686208225020,138
144,0,1686208217886,1686208218131,1686208225020,1686208225058,139
145,0,1686208217886,1686208218134,1686208225058,1686208225079,140
146,0,1686208217886,1686208218136,1686208225080,1686208225133,141
147,0,1686208217886,1686208218137,1686208225133,1686208225190,142
148,0,1686208217886,1686208218137,1686208225190,1686208225243,143
149,0,1686208217886,1686208218141,1686208225243,1686208225244,144
150,0,1686208217886,1686208218142,1686208225244,1686208225278,145
151,0,1686208217886,1686208218144,1686208225278,1686208225366,146
152,0,1686208217886,1686208218145,1686208225366,1686208225422,147
153,0,1686208217886,1686208218146,1686208225422,1686208225508,148
154,0,1686208217886,1686208218149,1686208225508,1686208225566,149
155,0,1686208217886,1686208218150,1686208225566,1686208225575,150
156,0,1686208217886,1686208218153,1686208225576,1686208225637,151
157,0,1686208217886,1686208218157,1686208225637,1686208225723,152
158,0,1686208217886,1686208218157,1686208225723,1686208225774,153
159,0,1686208217886,1686208218158,1686208225774,1686208225815,154
160,0,1686208217886,1686208218158,1686208225816,1686208225840,155
161,0,1686208217886,1686208218158,1686208225840,1686208225846,156
162,0,1686208217886,1686208218161,1686208225846,1686208225849,157
163,0,1686208217886,1686208218162,1686208225849,1686208225936,158
164,0,1686208217886,1686208218165,1686208225937,1686208226007,159
165,0,1686208217886,1686208218168,1686208226007,1686208226085,160
166,0,1686208217886,1686208218169,1686208226085,1686208226160,161
167,0,1686208217886,1686208218171,1686208226160,1686208226247,162
168,0,1686208217886,1686208218174,1686208226247,1686208226312,163
169,0,1686208217886,1686208218177,1686208226312,1686208226367,163
170,0,1686208217886,1686208218179,1686208226367,1686208226372,164
171,0,1686208217886,1686208218179,1686208226372,1686208226436,165
172,0,1686208217886,1686208218183,1686208226436,1686208226524,166
173,0,1686208217886,1686208218183,1686208226524,1686208226529,167
174,0,1686208217886,1686208218186,1686208226530,1686208226627,168
175,0,1686208217886,1686208218188,1686208226628,1686208226710,169
176,0,1686208217886,1686208218191,1686208226710,1686208226744,170
177,0,1686208217886,1686208218194,1686208226744,1686208226825,171
178,0,1686208217886,1686208218196,1686208226826,1686208226857,172
179,0,1686208217886,1686208218199,1686208226858,1686208226858,173
180,0,1686208217886,1686208218200,1686208226858,1686208226921,174
181,0,1686208217886,1686208218200,1686208226921,1686208227007,175
182,0,1686208217886,1686208218200,1686208227007,1686208227065,176
183,0,1686208217886,1686208218204,1686208227066,1686208227096,177
184,0,1686208217886,1686208218206,1686208227096,1686208227161,178
185,0,1686208217886,1686208218210,1686208227161,1686208227186,179
186,0,1686208217886,1686208218212,1686208227186,1686208227247,180
187,0,1686208217886,1686208218214,1686208227248,1686208227283,181
188,0,1686208217886,1686208218215,1686208227283,1686208227303,182
189,0,1686208217886,1686208218215,1686208227303,1686208227322,183
190,0,1686208217886,1686208218215,1686208227322,1686208227349,184
191,0,1686208217886,1686208218219,1686208227349,1686208227414,185
192,0,1686208217886,1686208218219,1686208227414,1686208227467,186
193,0,1686208217886,1686208218221,1686208227468,1686208227511,187
194,0,1686208217886,1686208218224,1686208227511,1686208227563,188
195,0,1686208217886,1686208218228,1686208227563,1686208227590,189
196,0,1686208217886,1686208218231,1686208227590,1686208227640,190
197,0,1686208217886,1686208218233,1686208227640,1686208227656,191
198,0,1686208217886,1686208218236,1686208227656,1686208227675,192
199,0,1686208217886,1686208218239,1686208227675,1686208227691,193
200,0,1686208217886,1686208218240,1686208227691,1686208227786,194
201,0,1686208217886,1686208218242,1686208227787,1686208227864,195
202,0,1686208217886,1686208218245,1686208227864,1686208227865,196
203,0,1686208217886,1686208218245,1686208227865,1686208227934,197
204,0,1686208217886,1686208218246,1686208227934,1686208227979,198
205,0,1686208217886,1686208218249,1686208227979,1686208228073,199
206,0,1686208217886,1686208218253,1686208228073,1686208228120,200
207,0,1686208217886,1686208218254,1686208228120,1686208228128,201
208,0,1686208217886,1686208218257,1686208228128,1686208228209,202
209,0,1686208217886,1686208218258,1686208228209,1686208228299,203
210,0,1686208217886,1686208218259,1686208228299,1686208228342,204
211,0,1686208217886,1686208218262,1686208228342,1686208228408,205
212,0,1686208217886,1686208218265,1686208228408,1686208228418,206
213,0,1686208217886,1686208218269,1686208228418,1686208228436,207
214,0,1686208217886,1686208218271,1686208228436,1686208228503,207
215,0,1686208217886,1686208218273,1686208228503,1686208228573,208
216,0,1686208217886,1686208218274,1686208228573,1686208228630,209
217,0,1686208217886,1686208218275,1686208228640,1686208228667,210
218,0,1686208217886,1686208218277,1686208228668,1686208228695,211
219,0,1686208217886,1686208218280,1686208228695,1686208228739,212
220,0,1686208217886,1686208218282,1686208228740,1686208228802,213
221,0,1686208217886,1686208218284,1686208228812,1686208228866,214
222,0,1686208217886,1686208218288,1686208228866,1686208228927,215
223,0,1686208217886,1686208218288,1686208228945,1686208228971,216
224,0,1686208217886,1686208218288,1686208228971,1686208229067,217
225,0,1686208217886,1686208218289,1686208229068,1686208229139,218
226,0,1686208217886,1686208218289,1686208229139,1686208229172,219
227,0,1686208217886,1686208218290,1686208229172,1686208229214,220
228,0,1686208217886,1686208218294,1686208229214,1686208229217,221
229,0,1686208217886,1686208218297,1686208229217,1686208229249,222
230,0,1686208217886,1686208218300,1686208229250,1686208229259,223
231,0,1686208217886,1686208218304,1686208229259,1686208229263,224
232,0,1686208217886,1686208218305,1686208229263,1686208229277,225
233,0,1686208217886,1686208218308,1686208229277,1686208229350,226
234,0,1686208217886,1686208218310,1686208229351,1686208229369,227
235,0,1686208217886,1686208218313,1686208229369,1686208229434,228
236,0,1686208217886,1686208218314,1686208229434,1686208229526,229
237,0,1686208217886,1686208218315,1686208229526,1686208229573,230
238,0,1686208217886,1686208218318,1686208229573,1686208229637,231
239,0,1686208217886,1686208218322,1686208229637,1686208229646,232
240,0,1686208217886,1686208218323,1686208229646,1686208229701,233
241,0,1686208217886,1686208218325,1686208229702,1686208229764,234
242,0,1686208217886,1686208218328,1686208229764,1686208229832,235
243,0,1686208217886,1686208218328,1686208229832,1686208229895,236
244,0,1686208217886,1686208218329,1686208229896,1686208229987,237
245,0,1686208217886,1686208218330,1686208229987,1686208230076,238
246,0,1686208217886,1686208218331,1686208230076,1686208230083,239
247,0,1686208217886,1686208218332,1686208230083,1686208230131,240
248,0,1686208217886,1686208218336,1686208230131,1686208230201,241
249,0,1686208217886,1686208218337,1686208230201,1686208230260,242
250,0,1686208217886,1686208218337,1686208230260,1686208230316,243
251,0,1686208217886,1686208218337,1686208230316,1686208230353,244
252,0,1686208217886,1686208218339,1686208230353,1686208230418,245
253,0,1686208217886,1686208218341,1686208230418,1686208230476,245
254,0,1686208217886,1686208218343,1686208230477,1686208230488,246
255,0,1686208217886,1686208218343,1686208230488,1686208230542,247
256,0,1686208217886,1686208218344,1686208230542,1686208230612,247
257,0,1686208217886,1686208218344,1686208230612,1686208230683,248
258,0,1686208217886,1686208218344,1686208230683,1686208230746,249
259,0,1686208217886,1686208218344,1686208230747,1686208230845,250
260,0,1686208217886,1686208218347,1686208230845,1686208230886,249
261,0,1686208217886,1686208218347,1686208230886,1686208230932,250
262,0,1686208217886,1686208218348,1686208230932,1686208230974,251
263,0,1686208217886,1686208218350,1686208230974,1686208230982,252
264,0,1686208217886,1686208218351,1686208230982,1686208231030,253
265,0,1686208217886,1686208218352,1686208231030,1686208231048,254
266,0,1686208217886,1686208218356,1686208231048,1686208231111,255
267,0,1686208217886,1686208218359,1686208231111,1686208231194,256
268,0,1686208217886,1686208218363,1686208231194,1686208231243,257
269,0,1686208217886,1686208218365,1686208231243,1686208231277,258
270,0,1686208217886,1686208218367,1686208231277,1686208231346,259
271,0,1686208217886,1686208218368,1686208231347,1686208231436,260
272,0,1686208217886,1686208218370,1686208231436,1686208231488,261
273,0,1686208217886,1686208218370,1686208231488,1686208231549,262
274,0,1686208217886,1686208218370,1686208231549,1686208231602,263
275,0,1686208217886,1686208218373,1686208231603,1686208231637,264
276,0,1686208217886,1686208218374,1686208231637,1686208231671,265
277,0,1686208217886,1686208218377,1686208231671,1686208231679,266
278,0,1686208217886,1686208218380,1686208231679,1686208231696,267
279,0,1686208217886,1686208218380,1686208231696,1686208231746,268
280,0,1686208217886,1686208218380,1686208231746,1686208231769,269
281,0,1686208217886,1686208218380,1686208231770,1686208231846,270
282,0,1686208217886,1686208218381,1686208231846,1686208231940,271
283,0,1686208217886,1686208218381,1686208231940,1686208232002,272
284,0,1686208217886,1686208218382,1686208232002,1686208232031,273
285,0,1686208217886,1686208218384,1686208232031,1686208232100,274
286,0,1686208217886,1686208218384,1686208232100,1686208232186,275
287,0,1686208217886,1686208218385,1686208232186,1686208232265,276
288,0,1686208217886,1686208218388,1686208232266,1686208232275,277
289,0,1686208217886,1686208218389,1686208232275,1686208232350,278
290,0,1686208217886,1686208218390,1686208232350,1686208232371,279
291,0,1686208217886,1686208218391,1686208232371,1686208232383,280
292,0,1686208217886,1686208218392,1686208232383,1686208232473,281
293,0,1686208217886,1686208218393,1686208232474,1686208232487,282
294,0,1686208217886,1686208218397,1686208232487,1686208232543,283
295,0,1686208217886,1686208218398,1686208232543,1686208232606,283
296,0,1686208217886,1686208218399,1686208232606,1686208232661,284
297,0,1686208217886,1686208218402,1686208232662,1686208232684,285
298,0,1686208217886,1686208218402,1686208232684,1686208232756,286
299,0,1686208217886,1686208218403,1686208232756,1686208232785,287
300,0,1686208217886,1686208218406,1686208232785,1686208232851,288
301,0,1686208217886,1686208218407,1686208232851,1686208232894,289
302,0,1686208217886,1686208218407,1686208232894,1686208232915,290
303,0,1686208217886,1686208218409,1686208232915,1686208232974,291
304,0,1686208217886,1686208218411,1686208232975,1686208233004,292
305,0,1686208217886,1686208218411,1686208233004,1686208233090,293
306,0,1686208217886,1686208218414,1686208233090,1686208233176,294
307,0,1686208217886,1686208218415,1686208233176,1686208233183,295
308,0,1686208217886,1686208218417,1686208233183,1686208233187,296
309,0,1686208217886,1686208218418,1686208233187,1686208233205,297
310,0,1686208217886,1686208218421,1686208233205,1686208233257,298
311,0,1686208217886,1686208218423,1686208233257,1686208233279,299
312,0,1686208217886,1686208218425,1686208233280,1686208233307,300
313,0,1686208217886,1686208218425,1686208233307,1686208233367,301
314,0,1686208217886,1686208218427,1686208233367,1686208233422,302
315,0,1686208217886,1686208218429,1686208233422,1686208233487,303
316,0,1686208217886,1686208218432,1686208233487,1686208233552,304
317,0,1686208217886,1686208218433,1686208233552,1686208233631,305
318,0,1686208217886,1686208218433,1686208233631,1686208233635,306
319,0,1686208217886,1686208218435,1686208233635,1686208233713,307
320,0,1686208217886,1686208218437,1686208233713,1686208233734,308
321,0,1686208217886,1686208218440,1686208233734,1686208233803,309
322,0,1686208217886,1686208218441,1686208233803,1686208233845,310
323,0,1686208217886,1686208218445,1686208233845,1686208233904,311
324,0,1686208217886,1686208218447,1686208233904,1686208233924,312
325,0,1686208217886,1686208218450,1686208233924,1686208233932,313
326,0,1686208217886,1686208218454,1686208233932,1686208233995,314
327,0,1686208217886,1686208218454,1686208233995,1686208234031,315
328,0,1686208217886,1686208218456,1686208234031,1686208234105,316
329,0,1686208217886,1686208218459,1686208234106,1686208234168,317
330,0,1686208217886,1686208218463,1686208234168,1686208234242,318
331,0,1686208217886,1686208218466,1686208234242,1686208234267,319
332,0,1686208217886,1686208218468,1686208234267,1686208234268,320
333,0,1686208217886,1686208218471,1686208234268,1686208234334,321
334,0,1686208217886,1686208218472,1686208234335,1686208234381,322
335,0,1686208217886,1686208218475,1686208234381,1686208234424,323
336,0,1686208217886,1686208218479,1686208234424,1686208234440,324
337,0,1686208217886,1686208218480,1686208234440,1686208234491,325
338,0,1686208217886,1686208218482,1686208234491,1686208234578,326
339,0,1686208217886,1686208218482,1686208234579,1686208234657,327
340,0,1686208217886,1686208218482,1686208234657,1686208234704,328
341,0,1686208217886,1686208218484,1686208234704,1686208234754,328
342,0,1686208217886,1686208218488,1686208234754,1686208234761,329
343,0,1686208217886,1686208218488,1686208234761,1686208234848,330
344,0,1686208217886,1686208218491,1686208234848,1686208234862,331
345,0,1686208217886,1686208218494,1686208234862,1686208234926,332
346,0,1686208217886,1686208218498,1686208234926,1686208234993,333
347,0,1686208217886,1686208218498,1686208234993,1686208235025,334
348,0,1686208217886,1686208218499,1686208235026,1686208235050,335
349,0,1686208217886,1686208218501,1686208235050,1686208235149,336
350,0,1686208217886,1686208218505,1686208235150,1686208235178,337
351,0,1686208217886,1686208218508,1686208235178,1686208235252,338
352,0,1686208217886,1686208218509,1686208235252,1686208235309,338
353,0,1686208217886,1686208218511,1686208235310,1686208235380,339
354,0,1686208217886,1686208218511,1686208235380,1686208235399,340
355,0,1686208217886,1686208218513,1686208235399,1686208235469,341
356,0,1686208217886,1686208218514,1686208235469,1686208235522,342
357,0,1686208217886,1686208218517,1686208235522,1686208235538,343
358,0,1686208217886,1686208218521,1686208235538,1686208235566,344
359,0,1686208217886,1686208218523,1686208235567,1686208235623,344
360,0,1686208217886,1686208218523,1686208235623,1686208235674,345
361,0,1686208217886,1686208218525,1686208235674,1686208235760,346
362,0,1686208217886,1686208218526,1686208235760,1686208235765,347
363,0,1686208217886,1686208218530,1686208235765,1686208235794,348
364,0,1686208217886,1686208218530,1686208235794,1686208235868,349
365,0,1686208217886,1686208218530,1686208235868,1686208235934,350
366,0,1686208217886,1686208218530,1686208235935,1686208236014,351
367,0,1686208217886,1686208218532,1686208236014,1686208236111,352
368,0,1686208217886,1686208218534,1686208236111,1686208236180,353
369,0,1686208217886,1686208218537,1686208236180,1686208236223,354
370,0,1686208217886,1686208218541,1686208236223,1686208236287,355
371,0,1686208217886,1686208218544,1686208236287,1686208236359,356
372,0,1686208217886,1686208218545,1686208236360,1686208236427,357
373,0,1686208217886,1686208218547,1686208236427,1686208236453,358
374,0,1686208217886,1686208218549,1686208236453,1686208236520,359
375,0,1686208217886,1686208218552,1686208236520,1686208236574,360
376,0,1686208217886,1686208218553,1686208236574,1686208236658,361
377,0,1686208217886,1686208218553,1686208236658,1686208236691,362
378,0,1686208217886,1686208218556,1686208236702,1686208236748,363
379,0,1686208217886,1686208218558,1686208236765,1686208236782,364
380,0,1686208217886,1686208218558,1686208236782,1686208236806,365
381,0,1686208217886,1686208218560,1686208236806,1686208236820,366
382,0,1686208217886,1686208218561,1686208236821,1686208236831,366
383,0,1686208217886,1686208218565,1686208236831,1686208236917,367
384,0,1686208217886,1686208218567,1686208236917,1686208236996,368
385,0,1686208217886,1686208218570,1686208236996,1686208237048,369
386,0,1686208217886,1686208218574,1686208237048,1686208237067,370
387,0,1686208217886,1686208218574,1686208237068,1686208237118,371
388,0,1686208217886,1686208218574,1686208237118,1686208237210,372
389,0,1686208217886,1686208218577,1686208237210,1686208237268,373
390,0,1686208217886,1686208218581,1686208237268,1686208237295,374
391,0,1686208217886,1686208218581,1686208237295,1686208237394,375
392,0,1686208217886,1686208218583,1686208237395,1686208237415,376
393,0,1686208217886,1686208218583,1686208237415,1686208237491,377
394,0,1686208217886,1686208218583,1686208237492,1686208237501,378
395,0,1686208217886,1686208218586,1686208237502,1686208237542,379
396,0,1686208217886,1686208218589,1686208237542,1686208237638,380
397,0,1686208217886,1686208218589,1686208237638,1686208237731,381
398,0,1686208217886,1686208218590,1686208237731,1686208237804,382
399,0,1686208217886,1686208218590,1686208237804,1686208237903,383
400,0,1686208217886,1686208218592,1686208237903,1686208237991,384
401,0,1686208217886,1686208218593,1686208237991,1686208238071,385
402,0,1686208217886,1686208218593,1686208238071,1686208238160,386
403,0,1686208217886,1686208218594,1686208238160,1686208238247,387
404,0,1686208217886,1686208218596,1686208238248,1686208238253,388
405,0,1686208217886,1686208218598,1686208238253,1686208238286,389
406,0,1686208217886,1686208218598,1686208238287,1686208238363,390
407,0,1686208217886,1686208218599,1686208238363,1686208238434,391
408,0,1686208217886,1686208218602,1686208238435,1686208238480,392
409,0,1686208217886,1686208218605,1686208238480,1686208238494,393
410,0,1686208217886,1686208218606,1686208238494,1686208238511,394
411,0,1686208217886,1686208218608,1686208238511,1686208238580,394
412,0,1686208217886,1686208218612,1686208238581,1686208238661,395
413,0,1686208217886,1686208218612,1686208238661,1686208238702,396
414,0,1686208217886,1686208218613,1686208238702,1686208238738,397
415,0,1686208217886,1686208218616,1686208238738,1686208238744,398
416,0,1686208217886,1686208218616,1686208238744,1686208238799,399
417,0,1686208217886,1686208218617,1686208238799,1686208238806,400
418,0,1686208217886,1686208218620,1686208238806,1686208238882,401
419,0,1686208217886,1686208218621,1686208238882,1686208238905,402
420,0,1686208217886,1686208218624,1686208238905,1686208238991,403
421,0,1686208217886,1686208218626,1686208239004,1686208239071,404
422,0,1686208217886,1686208218627,1686208239071,1686208239121,405
423,0,1686208217886,1686208218631,1686208239121,1686208239215,406
424,0,1686208217886,1686208218633,1686208239215,1686208239279,407
425,0,1686208217886,1686208218634,1686208239279,1686208239328,408
426,0,1686208217886,1686208218638,1686208239328,1686208239421,408
427,0,1686208217886,1686208218639,1686208239421,1686208239476,409
428,0,1686208217886,1686208218640,1686208239477,1686208239486,410
429,0,1686208217886,1686208218643,1686208239486,1686208239571,411
430,0,1686208217886,1686208218643,1686208239571,1686208239609,412
431,0,1686208217886,1686208218644,1686208239609,1686208239689,413
432,0,1686208217886,1686208218648,1686208239689,1686208239777,414
433,0,1686208217886,1686208218648,1686208239777,1686208239876,415
434,0,1686208217886,1686208218648,1686208239876,1686208239928,416
435,0,1686208217886,1686208218649,1686208239929,1686208239950,417
436,0,1686208217886,1686208218650,1686208239950,1686208239994,418
437,0,1686208217886,1686208218651,1686208239994,1686208240049,419
438,0,1686208217886,1686208218654,1686208240049,1686208240143,420
439,0,1686208217886,1686208218655,1686208240143,1686208240229,421
440,0,1686208217886,1686208218658,1686208240229,1686208240283,422
441,0,1686208217886,1686208218660,1686208240284,1686208240339,423
442,0,1686208217886,1686208218661,1686208240339,1686208240424,424
443,0,1686208217886,1686208218665,1686208240424,1686208240431,425
444,0,1686208217886,1686208218667,1686208240431,1686208240451,426
445,0,1686208217886,1686208218667,1686208240451,1686208240496,427
446,0,1686208217886,1686208218667,1686208240496,1686208240576,428
447,0,1686208217886,1686208218668,1686208240576,1686208240631,429
448,0,1686208217886,1686208218668,1686208240631,1686208240668,430
449,0,1686208217886,1686208218669,1686208240669,1686208240673,431
450,0,1686208217886,1686208218671,1686208240673,1686208240749,432
451,0,1686208217886,1686208218675,1686208240749,1686208240818,433
452,0,1686208217886,1686208218675,1686208240818,1686208240847,434
453,0,1686208217886,1686208218676,1686208240847,1686208240874,435
454,0,1686208217886,1686208218677,1686208240874,1686208240936,436
455,0,1686208217886,1686208218679,1686208240936,1686208240994,437
456,0,1686208217886,1686208218679,1686208240994,1686208241030,438
457,0,1686208217886,1686208218679,1686208241030,1686208241066,439
458,0,1686208217886,1686208218682,1686208241066,1686208241158,440
459,0,1686208217886,1686208218683,1686208241158,1686208241188,440
460,0,1686208217886,1686208218683,1686208241188,1686208241198,441
461,0,1686208217886,1686208218686,1686208241198,1686208241287,442
462,0,1686208217886,1686208218689,1686208241287,1686208241310,443
